"variable","CODE_SEC","RES_SEC","W_IND"
"h16","247","135",98.90272
"h16","247","205",36.61514
"h16","247","210",42.45516
"h16","247","246",74.67381
"h16","247","251",18.92012
"h16","247","252",87.50395
"h16","247","519",76.53407
"h16","247","606",46.23576
"h16","247","614",30.68831
"h16","301","302",124.41234
"h16","301","303",58.88328
"h16","301","305",84.80558
"h16","301","306",117.92336
"h16","301","307",189.15594
"h16","301","308",67.40796
"h16","301","603",49.84737
"h16","301","604",59.2422
"h16","301","605",91.81918
"h16","301","606",113.01076
"h16","301","607",118.1178
"h16","301","608",125.12994
"h16","301","609",295.10487
"h16","301","613",86.33295
"h16","401","248",34.50641
"h16","401","256",54.24597
"h16","401","402",99.64127
"h16","401","403",215.98806
"h16","401","405",231.27913
"h16","401","406",61.42677
"h16","401","522",35.05421
"h16","401","601",35.65934
"h16","401","612",224.30705
"h16","401","614",364.126
"h16","401","616",45.72732
"h16","404","248",69.01282
"h16","404","251",38.38922
"h16","404","254",32.27189
"h16","404","402",60.50705
"h16","404","405",78.02098
"h16","404","406",229.94624
"h16","404","522",126.58697
"h16","404","608",148.7876
"h16","501","211",41.2589
"h16","501","223",82.08308
"h16","501","502",160.10348
"h16","501","503",596.01546
"h16","501","504",134.34599
"h16","501","505",64.0893
"h16","501","510",94.33061
"h16","501","512",237.23226
"h16","501","513",323.37201
"h16","501","701",54.86631
"h16","501","702",52.92919
"h16","501","703",203.5699
"h16","503","223",42.8151
"h16","503","501",163.923
"h16","503","502",26.30259
"h16","503","509",35.79609
"h16","503","510",65.10785
"h16","503","512",121.80136
"h16","503","513",73.41538
"h16","503","611",49.42502
"h16","503","701",43.19129
"h16","503","702",26.51984
"h16","503","703",355.23751
"h16","519","212",101.2271
"h16","519","220",67.80143
"h16","519","242",146.16556
"h16","519","246",98.62639
"h16","519","251",76.77844
"h16","519","252",350.89734
"h16","519","255",186.42596
"h16","519","256",310.1436
"h16","519","514",138.4537
"h16","519","705",52.66294
"h16","608","145",68.81062
"h16","608","235",71.57911
"h16","608","301",68.27951
"h16","608","302",39.86068
"h16","608","307",58.33987
"h16","608","609",105.73821
"h16","608","611",371.10199
"h16","608","613",55.5129
"h17","101","102",128.77924
"h17","101","106",100.7204
"h17","101","123",100.0214
"h17","101","125",114.8285
"h17","101","131",86.35747
"h17","101","137",63.97075
"h17","101","139",70.44183
"h17","101","205",113.4188
"h17","101","215",66.32658
"h17","101","216",78.99101
"h17","101","233",39.83144
"h17","101","522",358.1588
"h17","102","101",79.89761
"h17","102","103",55.74843
"h17","102","104",44.64232
"h17","102","112",30.19553
"h17","102","118",83.98828
"h17","102","131",62.39922
"h17","102","135",80.22237
"h17","102","137",127.3006
"h17","102","142",94.29143
"h17","102","214",104.0558
"h17","102","254",84.65097
"h17","103","101",28.0418
"h17","103","102",48.48088
"h17","103","105",109.1493
"h17","103","107",209.995
"h17","103","112",37.77348
"h17","103","113",155.0622
"h17","103","116",125.85928
"h17","103","117",255.5396
"h17","103","118",136.35578
"h17","103","119",88.94927
"h17","103","121",65.45055
"h17","103","122",195.6398
"h17","103","124",210.53576
"h17","103","125",336.2178
"h17","103","127",90.93002
"h17","103","129",93.95426
"h17","103","130",55.21611
"h17","103","132",57.53519
"h17","103","134",63.96615
"h17","103","136",67.04489
"h17","103","145",94.25161
"h17","103","205",53.31331
"h17","103","211",50.21132
"h17","103","213",86.68505
"h17","103","215",53.42799
"h17","103","227",153.955
"h17","103","247",210.18992
"h17","103","257",41.02877
"h17","103","301",65.31739
"h17","103","506",51.26801
"h17","103","512",45.3391
"h17","103","519",76.53407
"h17","103","615",46.10476
"h17","103","702",47.92457
"h17","103","706",25.34147
"h17","104","105",412.30573
"h17","104","106",146.27235
"h17","104","118",81.04178
"h17","104","121",69.52142
"h17","104","122",50.5028
"h17","104","130",71.02398
"h17","104","132",54.48386
"h17","104","134",63.96615
"h17","104","138",45.90945
"h17","104","139",105.0138
"h17","104","143",62.53395
"h17","104","145",165.49939
"h17","104","208",83.29406
"h17","104","235",87.86156
"h17","104","244",85.93028
"h17","104","252",177.5802
"h17","104","602",72.31395
"h17","110","107",93.54925
"h17","110","108",78.61383
"h17","110","111",153.02936
"h17","110","114",205.88288
"h17","110","119",87.41224
"h17","110","133",28.20105
"h17","110","217",69.17276
"h17","110","218",98.42427
"h17","110","219",58.43929
"h17","110","232",47.42717
"h17","116","101",45.69581
"h17","116","118",145.96087
"h17","116","119",87.41224
"h17","116","124",163.3851
"h17","116","125",82.04066
"h17","116","126",334.0251
"h17","116","132",61.36907
"h17","116","138",53.65112
"h17","116","140",156.86554
"h17","116","143",37.78448
"h17","116","219",62.08136
"h17","116","220",109.3917
"h17","116","240",90.54646
"h17","116","513",28.35081
"h17","116","705",45.46874
"h17","116","706",49.08016
"h17","117","108",58.25628
"h17","117","114",46.86188
"h17","117","116",32.70861
"h17","117","118",60.85914
"h17","117","131",67.71962
"h17","117","132",50.89865
"h17","117","134",168.69989
"h17","117","139",121.1103
"h17","117","208",83.12855
"h17","117","213",45.35169
"h17","117","220",67.80143
"h17","117","231",117.5704
"h17","117","513",57.74231
"h17","120","116",139.0549
"h17","120","119",343.96686
"h17","120","127",90.93002
"h17","120","134",92.16963
"h17","120","140",113.5906
"h17","120","142",34.37568
"h17","120","209",73.59034
"h17","120","231",71.97229
"h17","120","240",64.99943
"h17","120","242",75.20891
"h17","121","103",38.59093
"h17","121","104",39.64914
"h17","121","107",118.7348
"h17","121","118",132.8087
"h17","121","120",145.97962
"h17","121","130",71.02398
"h17","121","132",61.36907
"h17","121","135",59.58767
"h17","121","204",31.64068
"h17","121","206",101.77215
"h17","121","308",80.33051
"h17","121","601",79.4454
"h17","121","618",62.34797
"h17","122","103",58.64257
"h17","122","117",99.31773
"h17","122","118",60.85914
"h17","122","124",80.96906
"h17","122","125",109.2853
"h17","122","127",97.48416
"h17","122","136",67.04489
"h17","122","140",172.0359
"h17","122","141",133.9192
"h17","122","146",132.6386
"h17","122","201",134.96795
"h17","122","225",108.955
"h17","122","243",49.67923
"h17","122","247",62.66862
"h17","122","255",116.4214
"h17","122","404",208.8246
"h17","126","103",58.64257
"h17","126","112",51.51832
"h17","126","117",64.03138
"h17","126","128",72.07758
"h17","126","131",100.3052
"h17","126","132",61.36907
"h17","126","136",140.5827
"h17","126","145",120.3105
"h17","126","146",69.90487
"h17","126","202",34.28814
"h17","126","209",156.97978
"h17","126","213",55.96101
"h17","126","216",54.19912
"h17","126","217",178.9913
"h17","126","227",134.1113
"h17","126","245",79.46116
"h17","126","308",50.69086
"h17","126","513",249.1814
"h17","126","705",37.62219
"h17","126","706",76.3795
"h17","127","102",81.45037
"h17","127","126",125.0593
"h17","127","129",93.95426
"h17","127","132",151.23566
"h17","127","135",92.96285
"h17","127","145",120.3105
"h17","127","212",73.77115
"h17","127","215",49.74078
"h17","127","222",70.92552
"h17","127","226",150.8377
"h17","127","231",89.56342
"h17","127","234",107.7589
"h17","127","304",75.8805
"h17","128","102",87.84436
"h17","128","107",278.6558
"h17","128","112",51.71159
"h17","128","122",107.6913
"h17","128","126",135.1087
"h17","128","129",96.92802
"h17","128","132",50.89865
"h17","128","137",107.4852
"h17","128","138",45.42288
"h17","128","140",117.6705
"h17","128","145",70.54273
"h17","128","146",41.2229
"h17","128","215",50.50028
"h17","128","614",71.03954
"h17","129","101",88.46552
"h17","129","102",64.38962
"h17","129","104",159.67883
"h17","129","106",52.38793
"h17","129","114",159.88074
"h17","129","115",37.2531
"h17","129","120",40.21043
"h17","129","121",140.32837
"h17","129","122",62.51013
"h17","129","124",114.3568
"h17","129","126",128.9495
"h17","129","127",86.6948
"h17","129","131",86.35747
"h17","129","133",89.97932
"h17","129","138",45.90945
"h17","129","141",24.02219
"h17","129","212",71.49255
"h17","129","221",100.887
"h17","129","227",77.71788
"h17","129","228",81.63176
"h17","129","231",117.5704
"h17","131","101",51.74709
"h17","131","118",91.84371
"h17","131","123",75.17096
"h17","131","125",51.47565
"h17","131","133",64.46241
"h17","131","138",69.8667
"h17","131","227",65.26632
"h17","131","235",65.39295
"h17","131","242",52.10381
"h17","131","247",255.8806
"h17","131","514",77.15836
"h17","138","102",54.06731
"h17","138","106",84.78189
"h17","138","132",61.36907
"h17","138","142",48.54236
"h17","138","145",162.79686
"h17","138","210",53.96989
"h17","138","215",43.62283
"h17","138","231",80.90298
"h17","138","511",64.56577
"h17","139","104",70.90294
"h17","139","122",168.89056
"h17","139","126",125.0593
"h17","139","130",66.24899
"h17","139","133",28.20105
"h17","139","136",176.99292
"h17","139","137",203.90819
"h17","139","143",45.60751
"h17","139","144",129.7068
"h17","139","145",27.23019
"h17","139","202",60.52186
"h17","139","226",125.8756
"h17","139","404",43.18353
"h17","201","112",37.77348
"h17","201","134",58.61689
"h17","201","202",264.994
"h17","201","204",107.86088
"h17","201","234",170.04018
"h17","201","301",60.72991
"h17","206","117",75.13197
"h17","206","120",29.69798
"h17","206","128",127.86395
"h17","206","129",187.90852
"h17","206","135",35.44489
"h17","206","142",114.48924
"h17","206","208",105.3776
"h17","206","232",217.8791
"h17","206","402",50.66563
"h17","206","613",364.1144
"h17","221","109",164.78667
"h17","221","114",48.57481
"h17","221","215",163.64759
"h17","221","218",105.4048
"h17","221","219",50.11716
"h17","221","222",151.39322
"h17","221","503",70.68469
"h17","221","508",65.24274
"h17","221","513",140.41591
"h17","233","234",222.73996
"h17","233","235",183.06411
"h17","233","243",96.15629
"h17","233","254",270.5744
"h17","233","602",28.51591
"h17","233","707",80.76377
"h17","233","712",93.83371
"h17","236","141",25.50786
"h17","236","143",54.53129
"h17","236","202",136.41686
"h17","236","234",63.42998
"h17","236","235",165.80754
"h17","236","237",37.15065
"h17","236","253",47.26232
"h17","236","255",215.809
"h17","236","601",150.2935
"h17","242","119",88.09776
"h17","242","135",98.90272
"h17","242","217",253.3175
"h17","242","235",108.9619
"h17","242","241",188.41264
"h17","242","243",358.81318
"h17","242","250",62.16959
"h17","242","255",211.77705
"h17","301","126",144.8503
"h17","301","240",70.32706
"h17","301","302",60.27981
"h17","301","303",117.76656
"h17","301","305",42.40279
"h17","301","306",23.56947
"h17","301","307",40.93825
"h17","301","308",71.24763
"h17","301","606",42.27106
"h17","301","607",118.1178
"h17","301","608",62.56497
"h17","401","248",34.50641
"h17","401","256",114.63364
"h17","401","302",59.40863
"h17","401","402",65.29751
"h17","401","403",182.83891
"h17","401","404",43.18353
"h17","401","601",35.65934
"h17","401","614",456.5372
"h17","401","616",45.72732
"h17","404","248",69.01282
"h17","404","254",32.27189
"h17","404","402",111.17268
"h17","404","406",229.94624
"h17","404","522",57.3998
"h17","404","608",148.7876
"h17","404","614",174.48637
"h17","501","211",41.2589
"h17","501","224",79.5308
"h17","501","236",110.6873
"h17","501","502",201.37389
"h17","501","503",334.7481
"h17","501","505",64.0893
"h17","501","511",56.37269
"h17","501","512",164.8117
"h17","501","701",54.86631
"h17","501","703",203.5699
"h18","101","102",64.38962
"h18","101","103",61.59658
"h18","101","106",100.7204
"h18","101","108",53.83953
"h18","101","110",76.35987
"h18","101","123",100.0214
"h18","101","125",114.8285
"h18","101","127",105.9978
"h18","101","134",127.3244
"h18","101","137",63.97075
"h18","101","139",70.44183
"h18","101","216",78.99101
"h18","101","225",52.88977
"h18","101","307",121.83414
"h18","102","101",109.59519
"h18","102","103",55.74843
"h18","102","112",30.19553
"h18","102","118",83.98828
"h18","102","124",91.39086
"h18","102","131",94.27377
"h18","102","135",80.22237
"h18","102","138",73.09366
"h18","102","145",45.18889
"h18","102","214",111.1071
"h18","102","252",88.72385
"h18","102","254",84.65097
"h18","102","514",64.81771
"h18","102","708",63.06534
"h18","103","101",53.4858
"h18","103","102",82.25793
"h18","103","104",55.54071
"h18","103","105",63.07223
"h18","103","107",104.6677
"h18","103","113",109.04462
"h18","103","116",121.31606
"h18","103","117",375.42507
"h18","103","118",81.04178
"h18","103","119",177.89854
"h18","103","121",65.45055
"h18","103","124",210.53576
"h18","103","125",306.4136
"h18","103","127",202.1216
"h18","103","131",94.27377
"h18","103","132",85.05295
"h18","103","136",67.04489
"h18","103","145",94.25161
"h18","103","205",53.31331
"h18","103","213",86.68505
"h18","103","218",137.5349
"h18","103","221",100.887
"h18","103","247",210.18992
"h18","103","301",234.08743
"h18","103","406",104.9392
"h18","103","503",73.99972
"h18","103","512",45.3391
"h18","103","519",76.53407
"h18","103","520",33.04452
"h18","103","601",46.12381
"h18","103","615",46.10476
"h18","103","702",47.92457
"h18","103","706",25.34147
"h18","104","103",165.10268
"h18","104","105",297.97817
"h18","104","106",151.01613
"h18","104","111",91.08624
"h18","104","112",80.98182
"h18","104","115",39.74993
"h18","104","118",81.04178
"h18","104","124",102.7504
"h18","104","129",76.00832
"h18","104","130",71.02398
"h18","104","132",61.36907
"h18","104","138",97.60772
"h18","104","139",105.0138
"h18","104","145",165.49939
"h18","104","146",83.56846
"h18","104","208",83.29406
"h18","104","212",107.8072
"h18","104","216",144.7958
"h18","104","219",25.05858
"h18","104","227",77.71788
"h18","104","235",87.86156
"h18","104","244",85.93028
"h18","104","246",74.04905
"h18","104","503",73.99972
"h18","104","602",72.31395
"h18","106","104",100.67913
"h18","106","107",262.7209
"h18","106","111",102.7601
"h18","106","129",93.95426
"h18","106","144",89.00895
"h18","106","220",121.10274
"h18","106","245",93.62878
"h18","106","257",61.83574
"h18","106","618",33.73771
"h18","106","705",35.60234
"h18","116","101",45.69581
"h18","116","102",33.77705
"h18","116","118",91.84371
"h18","116","119",87.41224
"h18","116","123",75.17096
"h18","116","129",91.17376
"h18","116","130",55.21611
"h18","116","141",89.75018
"h18","116","143",132.38876
"h18","116","145",45.18889
"h18","116","218",26.86667
"h18","116","250",34.55982
"h18","116","307",51.2817
"h18","116","511",41.56524
"h18","116","513",28.35081
"h18","116","706",49.08016
"h18","117","101",51.85581
"h18","117","108",58.25628
"h18","117","114",46.86188
"h18","117","116",32.70861
"h18","117","118",83.98828
"h18","117","128",46.2004
"h18","117","129",96.92802
"h18","117","134",104.8084
"h18","117","139",121.1103
"h18","117","208",83.12855
"h18","117","213",45.35169
"h18","117","227",244.0437
"h18","117","231",117.5704
"h18","117","501",127.1857
"h18","117","513",57.74231
"h18","117","616",47.46922
"h18","120","116",112.7011
"h18","120","119",166.89636
"h18","120","121",70.87585
"h18","120","127",90.93002
"h18","120","134",92.16963
"h18","120","140",113.5906
"h18","120","142",87.69318
"h18","120","209",73.59034
"h18","120","231",71.97229
"h18","120","242",75.20891
"h18","126","112",51.51832
"h18","126","117",64.03138
"h18","126","123",65.72235
"h18","126","127",105.9978
"h18","126","131",100.3052
"h18","126","132",118.69986
"h18","126","136",140.5827
"h18","126","139",130.1794
"h18","126","145",120.3105
"h18","126","146",80.34714
"h18","126","202",34.28814
"h18","126","209",78.48989
"h18","126","213",55.96101
"h18","126","215",87.68241
"h18","126","216",54.19912
"h18","126","223",85.6302
"h18","126","245",79.46116
"h18","126","252",177.5802
"h18","126","257",74.56947
"h18","126","513",249.1814
"h18","126","601",33.32159
"h18","126","706",76.3795
"h18","126","710",57.7801
"h18","128","102",54.06731
"h18","128","107",278.6558
"h18","128","112",51.71159
"h18","128","119",88.94927
"h18","128","122",107.6913
"h18","128","126",261.6498
"h18","128","132",50.89865
"h18","128","139",112.0832
"h18","128","145",70.54273
"h18","128","215",50.50028
"h18","128","702",24.01231
"h18","129","101",141.95132
"h18","129","102",100.4614
"h18","129","104",159.67883
"h18","129","114",159.88074
"h18","129","118",81.04178
"h18","129","121",69.45252
"h18","129","122",96.44121
"h18","129","124",114.3568
"h18","129","128",46.2004
"h18","129","130",85.48186
"h18","129","133",89.97932
"h18","129","137",49.66395
"h18","129","221",100.887
"h18","129","231",117.5704
"h18","129","252",132.9246
"h18","130","111",70.26035
"h18","130","118",89.1661
"h18","130","124",281.8062
"h18","130","128",52.5805
"h18","130","129",198.54
"h18","130","131",44.12635
"h18","130","138",91.8189
"h18","130","145",57.13283
"h18","130","211",108.84976
"h18","130","249",47.99153
"h18","130","251",101.4338
"h18","131","101",51.74709
"h18","131","102",103.9632
"h18","131","113",42.53333
"h18","131","117",99.31773
"h18","131","133",64.46241
"h18","131","137",63.97075
"h18","131","138",69.8667
"h18","131","146",79.56506
"h18","131","235",65.39295
"h18","131","241",105.3871
"h18","131","242",52.10381
"h18","131","247",255.8806
"h18","131","514",77.15836
"h18","138","102",54.06731
"h18","138","114",106.8916
"h18","138","117",75.13197
"h18","138","124",112.8035
"h18","138","126",129.3838
"h18","138","129",104.1512
"h18","138","132",61.36907
"h18","138","145",301.06606
"h18","138","231",80.90298
"h18","138","511",64.56577
"h18","138","606",48.81213
"h18","139","104",70.90294
"h18","139","105",97.69934
"h18","139","124",71.03933
"h18","139","126",125.0593
"h18","139","129",82.24732
"h18","139","132",57.33079
"h18","139","133",28.20105
"h18","139","136",37.61362
"h18","139","137",313.81219
"h18","139","140",89.44829
"h18","139","202",60.52186
"h18","139","226",125.8756
"h18","139","227",115.1544
"h18","139","230",44.80821
"h18","139","404",43.18353
"h18","139","516",38.87264
"h18","201","119",101.7829
"h18","201","123",55.74485
"h18","201","132",61.36907
"h18","201","202",259.83474
"h18","201","204",134.21609
"h18","201","234",170.04018
"h18","201","242",43.86966
"h18","201","301",60.72991
"h18","211","114",82.93763
"h18","211","205",58.55918
"h18","211","210",33.28711
"h18","211","212",427.58897
"h18","211","213",70.27984
"h18","211","215",126.8071
"h18","211","227",84.91605
"h18","211","246",74.67381
"h18","211","252",93.99591
"h18","211","502",94.82632
"h18","211","617",27.60662
"h18","217","108",111.39195
"h18","217","215",104.09465
"h18","217","218",251.33032
"h18","217","219",36.2029
"h18","217","220",44.16185
"h18","217","227",134.1113
"h18","217","237",48.2239
"h18","217","251",38.38922
"h18","240","142",36.45428
"h18","240","206",29.67819
"h18","240","215",32.71439
"h18","240","241",483.69605
"h18","240","242",139.25316
"h18","242","119",88.09776
"h18","242","217",253.3175
"h18","242","235",108.9619
"h18","242","240",54.49048
"h18","242","241",357.96889
"h18","242","244",46.90713
"h18","242","250",62.16959
"h18","242","255",211.77705
"h18","242","256",179.1067
"h18","242","613",45.12319
"h18","249","243",120.89158
"h18","249","248",227.21328
"h18","249","250",334.34999
"h18","249","520",24.02423
"h18","301","240",70.32706
"h18","301","302",131.45919
"h18","301","303",193.87788
"h18","301","306",108.90788
"h18","301","307",83.57424
"h18","301","606",91.08319
"h18","301","608",149.19312
"h18","301","612",99.93765
"h18","401","112",67.85831
"h18","401","256",114.63364
"h18","401","302",59.40863
"h18","401","403",183.43298
"h18","401","404",85.04644
"h18","401","405",129.5848
"h18","401","406",103.2033
"h18","401","601",35.65934
"h18","401","613",206.916
"h18","401","615",37.23404
"h18","401","616",45.72732
"h18","501","211",41.2589
"h18","501","224",79.5308
"h18","501","236",110.6873
"h18","501","502",1239.55134
"h18","501","503",73.99972
"h18","501","504",538.33965
"h18","501","505",213.7214
"h18","501","511",56.37269
"h18","501","512",185.51714
"h18","501","701",40.35485
"h18","501","702",99.10003
"h18","501","703",203.5699
"h18","602","232",59.78025
"h18","602","235",111.4169
"h18","602","253",188.88778
"h18","602","302",59.40863
"h18","602","502",165.559
"h18","602","601",77.51925
"h18","602","603",97.28691
"h18","602","605",32.93785
"h18","602","707",118.2215
"h19","101","102",33.77705
"h19","101","110",76.35987
"h19","101","119",125.6508
"h19","101","123",175.19236
"h19","101","125",114.8285
"h19","101","129",91.47167
"h19","101","212",71.63286
"h19","101","216",78.99101
"h19","101","225",105.77954
"h19","101","307",121.83414
"h19","102","101",57.73938
"h19","102","103",44.90021
"h19","102","105",324.9766
"h19","102","117",72.49275
"h19","102","121",65.45055
"h19","102","124",91.39086
"h19","102","131",94.27377
"h19","102","138",73.09366
"h19","102","142",36.45428
"h19","102","145",45.18889
"h19","102","214",111.1071
"h19","102","215",111.3337
"h19","102","252",88.72385
"h19","102","254",84.65097
"h19","102","514",64.81771
"h19","102","708",63.06534
"h19","103","101",53.4858
"h19","103","102",33.77705
"h19","103","105",63.07223
"h19","103","112",57.61312
"h19","103","113",66.51129
"h19","103","114",36.08248
"h19","103","116",62.92964
"h19","103","118",213.85048
"h19","103","119",177.89854
"h19","103","121",65.45055
"h19","103","122",107.6913
"h19","103","124",91.39086
"h19","103","125",306.4136
"h19","103","127",202.1216
"h19","103","129",198.54
"h19","103","131",94.27377
"h19","103","132",146.42202
"h19","103","133",86.22028
"h19","103","136",67.04489
"h19","103","145",94.25161
"h19","103","205",201.67875
"h19","103","206",165.05295
"h19","103","217",120.4179
"h19","103","218",137.5349
"h19","103","221",100.887
"h19","103","222",113.28467
"h19","103","241",54.62721
"h19","103","247",341.30092
"h19","103","301",234.08743
"h19","103","406",104.9392
"h19","103","503",73.99972
"h19","103","512",45.3391
"h19","103","519",76.53407
"h19","103","520",33.04452
"h19","103","601",46.12381
"h19","103","615",46.10476
"h19","103","702",47.92457
"h19","103","705",45.46874
"h19","103","706",25.34147
"h19","104","103",168.01022
"h19","104","105",132.36689
"h19","104","106",235.79802
"h19","104","111",91.08624
"h19","104","112",118.7553
"h19","104","115",39.74993
"h19","104","116",62.92964
"h19","104","118",278.19821
"h19","104","119",87.41224
"h19","104","124",183.71946
"h19","104","127",70.86147
"h19","104","128",88.78526
"h19","104","129",164.49464
"h19","104","132",122.73814
"h19","104","134",66.99441
"h19","104","138",97.60772
"h19","104","141",57.57404
"h19","104","145",210.68828
"h19","104","146",83.56846
"h19","104","203",32.23525
"h19","104","208",83.29406
"h19","104","212",107.8072
"h19","104","216",144.7958
"h19","104","219",25.05858
"h19","104","227",258.50358
"h19","104","244",85.93028
"h19","104","246",74.04905
"h19","104","252",89.80037
"h19","104","602",72.31395
"h19","105","103",37.53373
"h19","105","104",88.21224
"h19","105","106",99.83992
"h19","105","111",205.5202
"h19","105","112",77.77327
"h19","105","118",107.4207
"h19","105","120",42.41257
"h19","105","124",102.7504
"h19","105","226",122.0437
"h19","105","506",60.44627
"h19","105","517",62.76954
"h19","106","104",100.67913
"h19","106","107",262.7209
"h19","106","111",78.65491
"h19","106","115",265.34967
"h19","106","220",40.81751
"h19","106","226",59.77091
"h19","106","245",93.62878
"h19","106","257",61.83574
"h19","106","515",66.81681
"h19","106","521",80.77842
"h19","106","601",35.65934
"h19","106","618",33.73771
"h19","111","102",89.72162
"h19","111","108",27.03304
"h19","111","109",72.40823
"h19","111","110",55.5204
"h19","111","112",57.61312
"h19","111","114",79.94037
"h19","111","121",120.6039
"h19","111","138",90.20973
"h19","111","203",46.77958
"h19","111","213",45.35169
"h19","111","217",85.2786
"h19","111","218",262.468
"h19","111","246",89.33794
"h19","116","101",45.69581
"h19","116","103",105.87443
"h19","116","117",75.13197
"h19","116","118",91.84371
"h19","116","119",77.94709
"h19","116","122",268.1204
"h19","116","123",75.17096
"h19","116","126",250.1186
"h19","116","129",76.00832
"h19","116","130",55.21611
"h19","116","134",66.99441
"h19","116","141",89.75018
"h19","116","143",37.78448
"h19","116","145",90.37778
"h19","116","212",76.28922
"h19","116","218",26.86667
"h19","116","219",91.29056
"h19","116","250",34.55982
"h19","116","307",51.2817
"h19","116","511",41.56524
"h19","116","513",28.35081
"h19","117","116",214.9586
"h19","117","128",92.4008
"h19","117","129",96.92802
"h19","117","139",112.0832
"h19","117","208",83.12855
"h19","117","225",196.51526
"h19","117","405",42.34552
"h19","117","501",127.1857
"h19","117","513",57.74231
"h19","117","616",47.46922
"h19","120","102",75.33832
"h19","120","103",58.64257
"h19","120","114",206.0572
"h19","120","119",166.89636
"h19","120","121",70.87585
"h19","120","129",96.92802
"h19","120","134",219.95261
"h19","120","135",59.58767
"h19","120","140",166.67909
"h19","120","204",42.22611
"h19","120","209",73.59034
"h19","120","514",77.15836
"h19","125","105",94.07856
"h19","125","114",118.1508
"h19","125","129",84.85055
"h19","125","132",164.78235
"h19","125","137",76.60759
"h19","125","140",84.09021
"h19","125","146",80.34714
"h19","125","208",83.29406
"h19","125","211",54.42488
"h19","125","505",58.69909
"h19","125","707",36.68364
"h19","126","105",148.1876
"h19","126","109",62.39902
"h19","126","123",65.72235
"h19","126","125",94.82445
"h19","126","129",91.17376
"h19","126","131",100.3052
"h19","126","132",57.33079
"h19","126","136",178.19632
"h19","126","140",113.5906
"h19","126","144",60.35346
"h19","126","145",120.3105
"h19","126","202",34.28814
"h19","126","215",87.68241
"h19","126","216",54.19912
"h19","126","223",85.6302
"h19","126","225",157.65837
"h19","126","245",79.46116
"h19","126","257",74.56947
"h19","126","601",33.32159
"h19","126","706",76.3795
"h19","126","710",57.7801
"h19","127","102",24.24044
"h19","127","118",202.1018
"h19","127","125",183.011
"h19","127","126",108.4414
"h19","127","130",113.76491
"h19","127","132",151.23566
"h19","127","145",120.3105
"h19","127","212",147.5423
"h19","127","232",42.48765
"h19","127","233",104.07638
"h19","127","254",32.27189
"h19","129","101",141.95132
"h19","129","102",154.52871
"h19","129","103",80.28983
"h19","129","104",114.81544
"h19","129","114",159.88074
"h19","129","119",87.41224
"h19","129","121",69.45252
"h19","129","122",192.88242
"h19","129","130",85.48186
"h19","129","131",136.63866
"h19","129","133",89.97932
"h19","129","137",49.66395
"h19","129","145",90.37778
"h19","129","204",154.56967
"h19","129","242",75.20891
"h19","129","252",132.9246
"h19","129","405",200.8903
"h19","130","102",75.92326
"h19","130","105",143.92318
"h19","130","119",87.41224
"h19","130","128",52.5805
"h19","130","129",198.54
"h19","130","138",45.90945
"h19","130","145",57.13283
"h19","130","203",56.71822
"h19","130","211",108.84976
"h19","130","243",117.51356
"h19","130","249",47.99153
"h19","130","251",101.4338
"h19","131","101",51.74709
"h19","131","102",103.9632
"h19","131","103",34.759
"h19","131","113",42.53333
"h19","131","117",163.34911
"h19","131","120",80.18209
"h19","131","129",82.24732
"h19","131","137",63.97075
"h19","131","138",69.8667
"h19","131","208",211.3488
"h19","131","210",72.44437
"h19","131","212",65.29905
"h19","131","222",70.92552
"h19","131","224",95.32965
"h19","131","241",105.3871
"h19","131","242",52.10381
"h19","131","243",152.74908
"h19","131","247",255.8806
"h19","131","513",129.5045
"h19","138","102",54.06731
"h19","138","114",106.8916
"h19","138","116",58.38642
"h19","138","117",75.13197
"h19","138","124",112.8035
"h19","138","126",129.3838
"h19","138","129",104.1512
"h19","138","132",61.36907
"h19","138","139",114.8196
"h19","138","143",82.49748
"h19","138","145",180.75556
"h19","138","231",80.90298
"h19","138","511",64.56577
"h19","139","105",97.69934
"h19","139","129",82.24732
"h19","139","132",57.33079
"h19","139","133",28.20105
"h19","139","136",37.61362
"h19","139","137",188.05992
"h19","139","140",89.44829
"h19","139","141",24.02219
"h19","139","205",39.69337
"h19","139","226",125.8756
"h19","139","227",115.1544
"h19","139","232",165.43465
"h19","139","234",84.80139
"h19","139","404",43.18353
"h19","139","516",38.87264
"h19","139","521",121.1171
"h19","139","707",313.4085
"h19","145","107",109.7368
"h19","145","109",36.98727
"h19","145","122",66.46025
"h19","145","127",144.4749
"h19","145","132",54.48386
"h19","145","137",171.43753
"h19","145","138",53.65112
"h19","145","141",54.22073
"h19","145","203",32.93128
"h19","145","256",119.16384
"h19","145","606",48.81213
"h19","211","113",42.53333
"h19","211","114",82.93763
"h19","211","205",58.55918
"h19","211","210",56.80024
"h19","211","212",223.66841
"h19","211","215",126.8071
"h19","211","227",84.91605
"h19","211","246",74.67381
"h19","211","252",93.99591
"h19","211","502",94.82632
"h19","211","519",65.23367
"h19","211","617",27.60662
"h19","217","108",111.39195
"h19","217","216",102.4277
"h19","217","218",120.3548
"h19","217","219",67.12175
"h19","217","220",44.16185
"h19","217","227",134.1113
"h19","217","232",217.8791
"h19","217","234",132.3819
"h19","217","251",38.38922
"h19","233","116",99.71988
"h19","233","128",46.2004
"h19","233","225",143.4619
