"variable","CODE_SEC","RES_SEC","W_IND"
"h10","127","108",59.23452
"h10","127","112",23.73223
"h10","127","117",75.13197
"h10","127","128",85.27587
"h10","127","130",55.21611
"h10","127","133",28.41739
"h10","127","135",110.7148
"h10","127","138",53.65112
"h10","127","139",205.5402
"h10","127","142",69.07996
"h10","127","145",75.76156
"h10","127","203",42.88195
"h10","127","211",91.23336
"h10","127","217",64.27092
"h10","127","223",124.5034
"h10","127","227",77.71788
"h10","127","230",71.41003
"h10","127","232",45.87415
"h10","127","708",231.4758
"h10","129","101",53.4858
"h10","129","102",75.33832
"h10","129","103",188.45491
"h10","129","104",272.21392
"h10","129","105",148.1876
"h10","129","108",168.39799
"h10","129","110",55.5204
"h10","129","111",116.4663
"h10","129","112",64.22314
"h10","129","113",607.31869
"h10","129","116",349.61354
"h10","129","117",85.94598
"h10","129","118",294.89226
"h10","129","119",241.73035
"h10","129","120",65.79753
"h10","129","121",480.06598
"h10","129","122",220.6455
"h10","129","123",129.91821
"h10","129","124",195.32586
"h10","129","126",125.0593
"h10","129","127",192.6926
"h10","129","128",97.05214
"h10","129","130",221.20521
"h10","129","131",265.57383
"h10","129","132",194.07148
"h10","129","133",107.57255
"h10","129","137",107.4852
"h10","129","139",662.40387
"h10","129","140",228.75957
"h10","129","141",48.92867
"h10","129","142",36.45428
"h10","129","145",120.95045
"h10","129","205",54.68791
"h10","129","207",118.3776
"h10","129","208",83.29406
"h10","129","216",130.1567
"h10","129","217",51.2222
"h10","129","220",151.79905
"h10","129","221",100.887
"h10","129","223",475.2192
"h10","129","229",148.2906
"h10","129","231",93.85061
"h10","129","242",75.20891
"h10","129","244",85.93028
"h10","129","247",182.7134
"h10","129","252",155.3993
"h10","129","257",185.70407
"h10","129","705",148.6155
"h10","130","103",123.19316
"h10","130","105",99.76856
"h10","130","119",88.94927
"h10","130","129",82.24732
"h10","130","131",285.80731
"h10","130","132",115.85293
"h10","130","133",28.41739
"h10","130","203",23.42174
"h10","130","208",105.3776
"h10","130","235",92.5178
"h10","130","246",88.04416
"h10","130","252",90.80507
"h10","130","307",51.2817
"h10","130","514",201.8395
"h10","131","106",75.39336
"h10","131","122",170.1427
"h10","131","130",312.61881
"h10","131","132",35.66667
"h10","131","138",60.41611
"h10","131","139",208.2766
"h10","131","143",37.78448
"h10","131","145",94.25161
"h10","131","203",41.21078
"h10","131","204",57.03153
"h10","131","206",51.25947
"h10","131","212",101.626
"h10","131","214",217.8372
"h10","131","216",197.1355
"h10","131","226",82.23395
"h10","131","238",36.64404
"h10","131","243",137.7173
"h10","131","244",85.93028
"h10","131","248",100.7083
"h10","131","520",236.6834
"h10","131","705",65.91767
"h10","131","706",71.21086
"h10","134","101",38.87462
"h10","134","117",64.03138
"h10","134","118",132.8087
"h10","134","120",41.24066
"h10","134","132",57.33079
"h10","134","133",28.20105
"h10","134","135",55.24451
"h10","134","202",61.33967
"h10","134","206",41.11264
"h10","134","208",97.64392
"h10","134","239",58.41907
"h10","134","245",85.25894
"h10","136","103",34.759
"h10","136","116",50.70332
"h10","136","117",182.87053
"h10","136","130",71.02398
"h10","136","131",94.27377
"h10","136","137",100.1878
"h10","136","140",95.34287
"h10","136","145",180.75556
"h10","136","206",83.83937
"h10","136","224",194.7928
"h10","136","231",71.97229
"h10","136","236",71.41238
"h10","136","520",124.2129
"h10","141","121",107.9781
"h10","141","122",130.08793
"h10","141","139",93.457
"h10","141","140",95.34287
"h10","141","142",49.75866
"h10","141","144",63.66492
"h10","141","146",77.45564
"h10","141","230",74.41955
"h10","141","233",163.52216
"h10","141","237",34.10139
"h10","141","238",39.70312
"h10","145","101",47.23119
"h10","145","105",148.1876
"h10","145","108",140.38671
"h10","145","110",46.73118
"h10","145","112",90.9075
"h10","145","113",42.53333
"h10","145","116",112.62351
"h10","145","117",171.89196
"h10","145","119",177.89854
"h10","145","120",66.00321
"h10","145","122",104.7317
"h10","145","123",188.85876
"h10","145","124",206.9157
"h10","145","125",308.58286
"h10","145","126",129.3838
"h10","145","127",502.21924
"h10","145","129",542.91491
"h10","145","131",100.3052
"h10","145","132",108.96772
"h10","145","136",113.4021
"h10","145","137",200.3756
"h10","145","138",246.37275
"h10","145","139",230.829
"h10","145","140",228.75957
"h10","145","141",48.92867
"h10","145","144",523.25725
"h10","145","146",632.30164
"h10","145","201",120.40221
"h10","145","203",82.42156
"h10","145","208",141.5811
"h10","145","211",104.9915
"h10","145","214",172.4821
"h10","145","215",76.78344
"h10","145","218",120.3548
"h10","145","220",40.81751
"h10","145","222",63.04577
"h10","145","227",194.55552
"h10","145","228",148.6986
"h10","145","230",57.4844
"h10","145","231",102.8039
"h10","145","236",195.81128
"h10","145","238",90.85621
"h10","145","243",90.14437
"h10","145","244",85.93028
"h10","145","245",80.72674
"h10","145","252",132.9246
"h10","145","254",139.7719
"h10","145","308",91.02757
"h10","145","515",252.4183
"h10","145","516",37.87784
"h10","145","520",95.37436
"h10","145","521",223.5224
"h10","145","606",70.36851
"h10","145","618",56.50809
"h10","145","704",122.2893
"h10","201","101",94.46238
"h10","201","102",64.38962
"h10","201","103",58.64257
"h10","201","104",85.54465
"h10","201","109",39.70716
"h10","201","112",64.22314
"h10","201","113",85.06666
"h10","201","117",75.13197
"h10","201","118",81.04178
"h10","201","119",154.7439
"h10","201","121",257.76817
"h10","201","122",66.46025
"h10","201","123",65.31846
"h10","201","125",113.2711
"h10","201","127",90.93002
"h10","201","129",391.9615
"h10","201","130",55.21611
"h10","201","131",212.44497
"h10","201","132",406.96015
"h10","201","134",152.62111
"h10","201","135",80.22237
"h10","201","136",57.96321
"h10","201","139",243.2896
"h10","201","141",103.90938
"h10","201","145",45.18889
"h10","201","202",316.34943
"h10","201","203",42.88195
"h10","201","204",286.71341
"h10","201","209",62.0959
"h10","201","212",101.626
"h10","201","223",124.5034
"h10","201","230",51.00101
"h10","201","231",161.53571
"h10","201","236",71.41238
"h10","201","238",127.83906
"h10","201","241",187.41591
"h10","201","242",47.38692
"h10","201","249",56.11907
"h10","201","250",39.56955
"h10","201","255",367.7135
"h10","201","257",61.83574
"h10","201","601",342.5553
"h10","201","603",80.64146
"h10","201","704",122.2893
"h10","204","103",34.759
"h10","204","104",44.86339
"h10","204","111",55.56453
"h10","204","116",50.70332
"h10","204","117",75.13197
"h10","204","119",76.39054
"h10","204","120",65.79753
"h10","204","121",45
"h10","204","127",90.93002
"h10","204","129",93.95426
"h10","204","139",93.457
"h10","204","209",90.42912
"h10","204","230",74.41955
"h10","204","232",45.87415
"h10","204","234",107.7589
"h10","204","242",31.42182
"h10","204","244",117.8177
"h10","204","252",221.85085
"h10","206","121",115.87585
"h10","206","205",108.24221
"h10","206","207",118.3776
"h10","206","208",516.85093
"h10","206","240",43.33131
"h10","206","241",32.42875
"h10","211","112",37.77348
"h10","211","114",141.5155
"h10","211","124",114.3568
"h10","211","137",71.24973
"h10","211","145",22.31765
"h10","211","210",59.91179
"h10","211","212",50.86261
"h10","211","239",59.87591
"h10","211","245",79.46116
"h10","211","247",134.9191
"h10","211","248",100.7083
"h10","211","519",144.5671
"h10","212","101",53.59816
"h10","212","102",87.29684
"h10","212","112",40.49091
"h10","212","113",66.80603
"h10","212","114",64.36738
"h10","212","133",64.95692
"h10","212","210",113.88168
"h10","212","211",212.3673
"h10","212","217",136.5008
"h10","212","246",88.04416
"h10","212","251",79.09005
"h10","212","519",156.1997
"h10","212","520",99.37037
"h10","218","102",75.33832
"h10","218","103",408.53499
"h10","218","105",148.1876
"h10","218","109",39.70716
"h10","218","110",426.70131
"h10","218","111",161.5142
"h10","218","117",75.13197
"h10","218","118",138.4268
"h10","218","122",384.0725
"h10","218","129",82.24732
"h10","218","130",91.75437
"h10","218","146",42.34556
"h10","218","211",104.3644
"h10","218","217",115.49312
"h10","218","220",46.32419
"h10","218","236",71.41238
"h10","218","510",123.1682
"h10","219","216",62.64083
"h10","219","217",171.27402
"h10","219","220",250.41174
"h10","219","221",65.40774
"h10","219","252",90.80507
"h10","219","514",145.0537
"h10","219","516",32.26632
"h10","220","110",129.6679
"h10","220","117",166.7341
"h10","220","122",76.4198
"h10","220","131",127.44691
"h10","220","133",64.46241
"h10","220","138",53.65112
"h10","220","212",52.28796
"h10","220","216",94.87589
"h10","220","221",191.7353
"h10","220","225",67.43763
"h10","220","226",82.23395
"h10","220","232",172.8562
"h10","220","245",80.72674
"h10","220","511",82.7668
"h10","231","101",53.59816
"h10","231","123",55.74485
"h10","231","126",161.2011
"h10","231","136",54.54923
"h10","231","138",192.72163
"h10","231","139",93.457
"h10","231","140",133.4167
"h10","231","145",236.04212
"h10","231","203",32.93128
"h10","231","230",118.99984
"h10","231","232",45.87415
"h10","231","708",185.1806
"h10","234","143",69.64835
"h10","234","231",165.65828
"h10","234","232",45.87415
"h10","234","233",242.85481
"h10","234","235",76.85178
"h10","234","236",290.6112
"h10","234","237",34.10139
"h10","234","238",58.73784
"h10","234","253",94.81268
"h10","234","306",47.85121
"h10","240","239",150.56973
"h10","240","242",175.55761
"h10","240","243",305.43814
"h10","240","244",85.93028
"h10","247","132",35.66667
"h10","247","210",54.69237
"h10","247","216",130.1567
"h10","247","246",264.91446
"h10","247","248",56.58403
"h10","247","257",62.03259
"h10","247","520",99.37037
"h10","247","521",485.75186
"h10","301","133",43.11014
"h10","301","136",57.96321
"h10","301","302",350.54964
"h10","301","303",431.3147
"h10","301","304",60.7025
"h10","301","305",67.76357
"h10","301","306",62.87948
"h10","301","307",104.91267
"h10","301","308",261.76327
"h10","301","604",128.6126
"h10","301","605",137.93386
"h10","301","606",291.2988
"h10","301","608",49.3103
"h10","301","609",46.03817
"h10","301","612",167.2909
"h10","301","613",179.5975
"h10","401","256",54.24597
"h10","401","305",96.45936
"h10","401","403",83.28282
"h10","401","405",70.61972
"h10","401","406",154.61748
"h10","401","522",78.16493
"h10","401","605",97.92323
"h10","401","613",441.7543
"h10","401","614",215.05083
"h10","404","249",70.24219
"h10","404","250",39.56955
"h10","404","256",54.24597
"h10","404","257",127.7254
"h10","404","304",60.7025
"h10","404","402",172.29127
"h10","404","403",84.91081
"h10","404","405",141.23944
"h10","404","406",331.38554
"h10","404","519",187.4396
"h10","404","612",163.6399
"h10","404","614",177.17211
"h10","503","114",85.37979
"h10","503","223",223.0872
"h10","503","501",353.1442
"h10","503","504",437.89334
"h10","503","505",134.6408
"h10","503","512",215.77894
"h10","503","513",249.1814
"h10","616","614",63.23238
"h10","616","615",481.7291
"h10","616","617",125.77515
"h10","616","618",189.17911
"h11","102","101",192.06328
"h11","102","103",117.28514
"h11","102","104",88.21224
"h11","102","105",71.96159
"h11","102","110",53.06949
"h11","102","112",21.07287
"h11","102","113",85.06666
"h11","102","117",85.94598
"h11","102","118",112.2432
"h11","102","119",76.39054
"h11","102","120",141.71023
"h11","102","122",79.58513
"h11","102","129",368.00602
"h11","102","130",158.7148
"h11","102","131",83.32155
"h11","102","136",140.5827
"h11","102","142",144.05009
"h11","102","143",63.87989
"h11","102","209",62.0959
"h11","102","212",108.4444
"h11","102","214",65.66026
"h11","102","217",136.5008
"h11","102","218",68.05162
"h11","102","219",36.2029
"h11","102","220",158.42162
"h11","102","221",65.40774
"h11","102","230",74.41955
"h11","102","239",73.61326
"h11","102","242",53.61962
"h11","102","245",85.25894
"h11","102","246",88.04416
"h11","103","101",53.4858
"h11","103","102",216.70247
"h11","103","112",58.84635
"h11","103","113",80.08776
"h11","103","117",129.44746
"h11","103","121",115.94616
"h11","103","123",55.74485
"h11","103","125",82.04066
"h11","103","127",173.3896
"h11","103","128",85.27587
"h11","103","129",190.88228
"h11","103","132",54.48386
"h11","103","134",58.68538
"h11","103","142",36.45428
"h11","103","143",82.49748
"h11","103","205",50.44686
"h11","103","212",98.85578
"h11","103","221",100.887
"h11","103","228",148.6986
"h11","103","235",85.92561
"h11","103","236",71.41238
"h11","103","237",46.36883
"h11","103","241",122.267
"h11","103","245",85.25894
"h11","103","246",89.33794
"h11","103","251",101.4338
"h11","103","252",155.3993
"h11","103","522",264.2397
"h11","105","102",131.17931
"h11","105","103",95.05334
"h11","105","104",159.11518
"h11","105","106",79.45276
"h11","105","107",301.72198
"h11","105","108",82.13043
"h11","105","111",161.5142
"h11","105","112",40.49091
"h11","105","118",91.84371
"h11","105","124",142.8433
"h11","105","130",55.21611
"h11","105","132",171.99237
"h11","105","136",140.5827
"h11","105","138",90.20973
"h11","105","141",120.8484
"h11","105","207",47.46787
"h11","105","209",90.42912
"h11","105","220",40.81751
"h11","105","226",230.76487
"h11","105","227",259.44435
"h11","105","229",108.1466
"h11","105","235",76.85178
"h11","105","236",72.6528
"h11","105","238",58.73784
"h11","105","301",93.77276
"h11","105","512",59.48039
"h11","105","513",104.3698
"h11","105","514",164.9981
"h11","107","103",34.759
"h11","107","105",148.1876
"h11","107","124",114.3568
"h11","107","129",96.92802
"h11","107","131",88.65228
"h11","107","138",53.65112
"h11","107","139",118.6815
"h11","107","218",120.3548
"h11","107","226",115.65181
"h11","107","227",84.91605
"h11","107","231",113.8088
"h11","109","106",190.2177
"h11","109","111",182.2143
"h11","109","114",64.36738
"h11","109","118",89.1661
"h11","109","218",295.09592
"h11","109","219",58.43929
"h11","109","220",125.03383
"h11","109","304",98.2008
"h11","109","521",223.5224
"h11","109","706",81.23612
"h11","110","107",110.1468
"h11","110","109",117.4758
"h11","110","112",48.06081
"h11","110","122",104.7317
"h11","110","123",198.42586
"h11","110","125",183.011
"h11","110","138",53.65112
"h11","110","144",63.66492
"h11","110","205",53.31331
"h11","110","220",40.81751
"h11","110","237",103.77637
"h11","111","104",141.80588
"h11","111","108",177.70356
"h11","111","112",116.03787
"h11","111","117",247.02393
"h11","111","121",136.39671
"h11","111","127",86.6948
"h11","111","139",93.457
"h11","111","204",57.03153
"h11","111","216",197.1355
"h11","111","217",85.2786
"h11","111","218",180.6868
"h11","111","220",74.2053
"h11","111","223",124.5034
"h11","111","225",64.0565
"h11","111","246",89.33794
"h11","111","251",202.8676
"h11","111","253",82.52045
"h11","111","513",249.1814
"h11","112","102",299.79785
"h11","112","103",124.55942
"h11","112","104",54.12784
"h11","112","105",368.5401
"h11","112","106",151.24554
"h11","112","111",55.56453
"h11","112","113",74.7144
"h11","112","114",113.1383
"h11","112","128",77.2436
"h11","112","129",141.7535
"h11","112","217",115.49312
"h11","112","218",68.05162
"h11","112","222",80.8181
"h11","112","515",140.5336
"h11","113","104",106.2804
"h11","113","111",244.20854
"h11","113","112",179.83386
"h11","113","114",36.08248
"h11","113","120",66.00321
"h11","113","126",94.13583
"h11","113","133",28.41739
"h11","113","204",57.03153
"h11","113","205",53.31331
"h11","113","208",97.64392
"h11","113","213",86.68505
"h11","113","214",104.4756
"h11","113","217",51.2222
"h11","113","251",42.56453
"h11","113","609",67.4635
"h11","114","103",44.90021
"h11","114","107",110.8409
"h11","114","112",13.23961
"h11","114","113",96.35826
"h11","114","213",86.68505
"h11","114","214",68.66528
"h11","114","216",62.64083
"h11","114","217",85.2786
"h11","114","219",59.37805
"h11","114","220",46.32419
"h11","114","227",84.91605
"h11","114","244",59.23154
"h11","114","250",34.55982
"h11","114","516",32.26632
"h11","116","101",53.59816
"h11","116","102",108.13462
"h11","116","117",75.13197
"h11","116","121",135.2287
"h11","116","123",74.17336
"h11","116","124",161.93812
"h11","116","129",93.95426
"h11","116","132",61.36907
"h11","116","133",64.46241
"h11","116","138",107.30224
"h11","116","139",95.79047
"h11","116","222",63.04577
"h11","116","234",107.7589
"h11","116","240",105.0671
"h11","116","307",51.2817
"h11","118","103",44.90021
"h11","118","104",80.26195
"h11","118","116",101.40664
"h11","118","119",80.30295
"h11","118","124",121.4799
"h11","118","129",96.92802
"h11","118","132",74.64454
"h11","118","205",54.68791
"h11","118","216",62.64083
"h11","118","217",72.49225
"h11","118","231",82.82914
"h11","118","237",34.10139
"h11","119","101",54.14797
"h11","119","102",65.97416
"h11","119","103",95.05334
"h11","119","104",88.21224
"h11","119","109",81.61795
"h11","119","110",129.6679
"h11","119","111",116.4663
"h11","119","112",37.77348
"h11","119","113",109.33936
"h11","119","115",50.63386
"h11","119","116",595.75732
"h11","119","118",170.20788
"h11","119","120",103.65009
"h11","119","121",212.76817
"h11","119","122",152.8396
"h11","119","123",316.82385
"h11","119","124",104.1653
"h11","119","125",265.05166
"h11","119","126",387.2828
"h11","119","128",85.27587
"h11","119","129",483.26802
"h11","119","131",295.09875
"h11","119","132",115.85293
"h11","119","133",28.20105
"h11","119","134",163.58988
"h11","119","136",117.49036
"h11","119","140",198.27527
"h11","119","142",69.07996
"h11","119","143",164.99496
"h11","119","144",86.58159
"h11","119","145",75.76156
"h11","119","201",56.27593
"h11","119","203",82.42156
"h11","119","205",105.13477
"h11","119","211",91.23336
"h11","119","215",111.3337
"h11","119","217",85.2786
"h11","119","221",100.887
"h11","119","223",249.0068
"h11","119","225",66.05687
"h11","119","230",74.41955
"h11","119","234",114.5117
"h11","119","237",46.36883
"h11","119","246",178.67588
"h11","119","250",39.56955
"h11","120","102",87.29684
"h11","120","113",42.53333
"h11","120","117",139.16335
"h11","120","119",245.64276
"h11","120","122",159.17026
"h11","120","123",65.31846
"h11","120","129",93.95426
"h11","120","130",55.21611
"h11","120","134",178.29889
"h11","120","135",336.27994
"h11","120","141",40.04574
"h11","120","142",69.07996
"h11","120","144",102.8739
"h11","120","201",57.91366
"h11","120","225",66.05687
"h11","120","234",107.7589
"h11","120","241",32.42875
"h11","120","245",57.45113
"h11","120","246",89.33794
"h11","120","247",182.7134
"h11","120","254",31.97499
"h11","120","255",110.3768
"h11","120","306",32.60076
"h11","120","512",138.4651
"h11","121","102",54.06731
"h11","121","103",60.29434
"h11","121","104",176.42448
"h11","121","120",390.84337
"h11","121","122",736.41595
"h11","121","123",98.70909
"h11","121","129",104.1512
"h11","121","131",159.64647
"h11","121","132",90.15053
"h11","121","133",28.41739
"h11","121","135",80.22237
"h11","121","141",48.92867
"h11","121","145",45.18889
"h11","121","201",56.27593
"h11","121","204",65.31265
"h11","121","206",104.5314
"h11","121","210",54.69237
"h11","121","213",110.3692
"h11","121","217",102.4444
"h11","121","218",120.3548
"h11","121","224",194.7928
"h11","121","227",65.26632
"h11","121","229",148.2906
"h11","121","230",61.05291
"h11","121","236",71.41238
"h11","121","242",47.38692
"h11","121","243",137.7173
"h11","121","244",59.23154
"h11","121","254",112.5214
"h11","121","257",127.3201
"h11","121","306",47.85121
"h11","121","515",96.47053
"h11","121","516",37.87784
"h11","121","520",119.2179
"h11","121","602",370.8118
"h11","121","609",264.5746
"h11","121","615",162.2134
"h11","121","710",121.0622
"h11","122","112",48.24111
"h11","122","113",85.77881
"h11","122","120",80.18209
"h11","122","136",125.79013
"h11","122","141",57.57404
"h11","122","145",90.37778
"h11","122","202",61.33967
"h11","122","207",165.84547
"h11","122","208",83.29406
"h11","122","222",126.09154
"h11","122","235",76.85178
"h11","122","236",71.41238
"h11","122","304",98.2008
"h11","122","703",172.3563
"h11","123","105",130.9349
"h11","123","111",116.4663
"h11","123","113",42.53333
"h11","123","116",50.70332
"h11","123","120",65.69133
"h11","123","121",159.45252
"h11","123","125",63.77965
"h11","123","126",129.3838
"h11","123","132",35.66667
"h11","123","134",66.91622
"h11","123","143",69.64835
"h11","123","145",233.00662
"h11","123","217",85.2786
"h11","123","233",81.76108
"h11","123","234",77.63168
"h11","123","237",46.36883
"h11","123","239",58.41907
"h11","123","243",96.15629
"h11","123","245",86.61686
"h11","123","254",87.73326
"h11","123","255",134.7709
"h11","123","257",61.83574
"h11","123","401",53.22468
"h11","123","514",206.2477
"h11","123","520",227.1656
"h11","126","107",114.6031
"h11","126","117",75.13197
"h11","126","118",132.8087
"h11","126","127",272.79006
"h11","126","128",98.83587
"h11","126","136",140.5827
"h11","126","138",85.41939
"h11","126","201",57.91366
"h11","126","204",57.03153
"h11","126","216",62.64083
"h11","126","218",120.3548
"h11","126","226",164.4679
"h11","126","236",100.4337
"h11","126","601",88.43774
"h11","126","702",121.8394
"h11","126","707",195.8803
"h11","127","101",47.23119
"h11","127","103",79.65921
"h11","127","108",59.23452
"h11","127","112",23.73223
"h11","127","117",75.13197
"h11","127","130",55.21611
"h11","127","133",28.41739
"h11","127","135",110.7148
"h11","127","138",53.65112
"h11","127","139",112.0832
"h11","127","142",69.07996
"h11","127","145",75.76156
"h11","127","203",42.88195
"h11","127","211",91.23336
"h11","127","217",64.27092
"h11","127","223",124.5034
"h11","127","227",77.71788
"h11","127","230",71.41003
"h11","127","232",45.87415
"h11","127","708",231.4758
"h11","129","101",53.4858
"h11","129","102",150.67664
"h11","129","103",128.16057
"h11","129","104",272.21392
"h11","129","105",148.1876
"h11","129","108",168.39799
"h11","129","110",55.5204
"h11","129","111",116.4663
"h11","129","112",64.22314
"h11","129","113",607.31869
"h11","129","116",286.6839
"h11","129","117",85.94598
"h11","129","118",213.85048
"h11","129","119",152.78108
"h11","129","120",65.79753
"h11","129","121",283.71433
"h11","129","122",220.6455
"h11","129","123",129.91821
"h11","129","124",195.32586
"h11","129","126",125.0593
"h11","129","127",192.6926
"h11","129","128",97.05214
"h11","129","130",72.61611
"h11","129","131",265.57383
"h11","129","132",187.18627
"h11","129","133",107.57255
"h11","129","137",107.4852
"h11","129","139",95.79047
"h11","129","140",228.75957
"h11","129","141",48.92867
"h11","129","142",36.45428
"h11","129","145",166.13934
"h11","129","205",54.68791
"h11","129","207",118.3776
"h11","129","208",83.29406
"h11","129","217",51.2222
"h11","129","220",151.79905
"h11","129","221",100.887
"h11","129","223",475.2192
"h11","129","227",153.955
"h11","129","229",148.2906
"h11","129","231",93.85061
"h11","129","242",75.20891
"h11","129","244",85.93028
"h11","129","247",182.7134
"h11","129","252",155.3993
"h11","129","257",123.67148
"h11","129","502",212.3105
"h11","129","705",148.6155
"h11","130","103",123.19316
"h11","130","105",99.76856
"h11","130","119",88.94927
"h11","130","129",82.24732
"h11","130","131",285.80731
"h11","130","132",115.85293
"h11","130","133",28.41739
"h11","130","203",23.42174
"h11","130","208",105.3776
"h11","130","235",92.5178
"h11","130","246",88.04416
"h11","130","252",90.80507
"h11","130","307",51.2817
"h11","130","514",201.8395
"h11","131","106",75.39336
"h11","131","122",170.1427
"h11","131","130",312.61881
"h11","131","132",35.66667
"h11","131","138",60.41611
"h11","131","139",208.2766
"h11","131","143",37.78448
"h11","131","145",94.25161
"h11","131","203",41.21078
"h11","131","204",57.03153
"h11","131","206",51.25947
"h11","131","212",101.626
"h11","131","214",217.8372
"h11","131","216",197.1355
"h11","131","226",82.23395
"h11","131","243",137.7173
"h11","131","244",85.93028
"h11","131","248",100.7083
"h11","131","705",65.91767
"h11","131","706",71.21086
"h11","134","101",38.87462
"h11","134","117",64.03138
"h11","134","118",132.8087
"h11","134","120",41.24066
"h11","134","132",57.33079
"h11","134","133",28.20105
"h11","134","135",55.24451
"h11","134","202",61.33967
"h11","134","206",41.11264
"h11","134","208",97.64392
"h11","134","239",58.41907
"h11","134","245",85.25894
"h11","136","103",34.759
"h11","136","116",50.70332
"h11","136","117",182.87053
"h11","136","130",71.02398
"h11","136","131",94.27377
"h11","136","137",100.1878
"h11","136","140",95.34287
"h11","136","145",180.75556
"h11","136","206",83.83937
"h11","136","224",194.7928
"h11","136","231",71.97229
"h11","136","236",71.41238
"h11","136","520",124.2129
"h11","141","121",107.9781
"h11","141","122",130.08793
"h11","141","139",93.457
"h11","141","140",95.34287
"h11","141","142",49.75866
"h11","141","144",63.66492
"h11","141","146",77.45564
"h11","141","230",74.41955
"h11","141","233",163.52216
"h11","141","237",34.10139
"h11","141","238",39.70312
"h11","145","101",47.23119
"h11","145","105",148.1876
"h11","145","108",140.38671
"h11","145","110",46.73118
"h11","145","112",90.9075
"h11","145","113",42.53333
"h11","145","116",112.62351
"h11","145","117",257.83794
"h11","145","119",177.89854
"h11","145","120",66.00321
"h11","145","122",104.7317
"h11","145","123",188.85876
"h11","145","124",206.9157
"h11","145","125",226.5422
"h11","145","126",129.3838
"h11","145","127",502.21924
"h11","145","129",542.91491
"h11","145","131",100.3052
"h11","145","132",108.96772
"h11","145","136",113.4021
"h11","145","137",200.3756
"h11","145","138",300.02387
"h11","145","139",230.829
"h11","145","140",228.75957
"h11","145","141",169.77707
"h11","145","144",523.25725
"h11","145","146",632.30164
"h11","145","201",120.40221
"h11","145","203",82.42156
"h11","145","208",141.5811
"h11","145","211",104.9915
"h11","145","214",172.4821
"h11","145","215",76.78344
"h11","145","218",120.3548
"h11","145","220",40.81751
"h11","145","227",194.55552
"h11","145","228",148.6986
"h11","145","230",57.4844
"h11","145","231",102.8039
"h11","145","236",195.81128
"h11","145","238",90.85621
"h11","145","243",90.14437
"h11","145","244",85.93028
"h11","145","245",80.72674
"h11","145","252",132.9246
"h11","145","254",139.7719
"h11","145","308",91.02757
"h11","145","515",140.5336
"h11","145","516",37.87784
"h11","145","520",95.37436
"h11","145","521",223.5224
"h11","145","606",70.36851
"h11","145","618",56.50809
"h11","145","704",122.2893
"h11","201","101",94.46238
"h11","201","102",64.38962
"h11","201","103",58.64257
"h11","201","104",85.54465
"h11","201","109",39.70716
"h11","201","112",64.22314
"h11","201","113",85.06666
"h11","201","117",75.13197
"h11","201","118",81.04178
"h11","201","121",186.82201
"h11","201","123",65.31846
"h11","201","125",113.2711
"h11","201","127",90.93002
"h11","201","129",488.88952
"h11","201","130",55.21611
"h11","201","131",212.44497
"h11","201","132",345.59108
"h11","201","134",152.62111
"h11","201","135",80.22237
"h11","201","136",57.96321
"h11","201","139",243.2896
"h11","201","141",103.90938
"h11","201","145",45.18889
"h11","201","202",255.00976
"h11","201","203",42.88195
"h11","201","204",179.21329
"h11","201","209",62.0959
"h11","201","212",101.626
"h11","201","223",124.5034
"h11","201","230",51.00101
"h11","201","231",161.53571
"h11","201","236",71.41238
"h11","201","238",93.28845
"h11","201","241",187.41591
"h11","201","249",56.11907
"h11","201","250",39.56955
"h11","201","255",257.3367
"h11","201","257",61.83574
"h11","201","601",342.5553
"h11","201","603",80.64146
"h11","201","704",122.2893
"h11","204","102",103.9632
"h11","204","103",34.759
"h11","204","104",44.86339
"h11","204","111",55.56453
"h11","204","116",50.70332
"h11","204","117",75.13197
"h11","204","119",76.39054
"h11","204","120",65.79753
"h11","204","121",45
"h11","204","127",90.93002
"h11","204","129",93.95426
"h11","204","139",93.457
"h11","204","209",90.42912
"h11","204","230",74.41955
"h11","204","232",45.87415
"h11","204","234",107.7589
"h11","204","242",31.42182
"h11","204","244",117.8177
"h11","204","252",221.85085
"h11","206","121",115.87585
"h11","206","205",108.24221
"h11","206","207",118.3776
"h11","206","208",516.85093
"h11","206","240",43.33131
"h11","206","241",32.42875
"h11","211","114",141.5155
"h11","211","124",114.3568
"h11","211","137",71.24973
"h11","211","145",22.31765
"h11","211","210",59.91179
"h11","211","212",50.86261
"h11","211","239",59.87591
"h11","211","245",79.46116
"h11","211","247",134.9191
"h11","211","248",100.7083
"h11","211","402",92.25097
"h11","211","519",144.5671
"h11","212","101",53.59816
"h11","212","102",87.29684
"h11","212","112",40.49091
"h11","212","113",66.80603
"h11","212","114",64.36738
"h11","212","133",64.95692
"h11","212","210",113.88168
"h11","212","211",212.3673
"h11","212","217",136.5008
"h11","212","246",88.04416
"h11","212","251",79.09005
"h11","212","519",156.1997
"h11","212","520",99.37037
"h11","212","521",127.0552
"h11","218","102",75.33832
"h11","218","103",408.53499
"h11","218","105",148.1876
"h11","218","109",39.70716
"h11","218","110",426.70131
"h11","218","111",161.5142
"h11","218","118",138.4268
"h11","218","122",384.0725
"h11","218","129",82.24732
"h11","218","130",91.75437
"h11","218","146",42.34556
"h11","218","211",104.3644
"h11","218","217",115.49312
"h11","218","220",46.32419
"h11","218","236",71.41238
"h11","218","510",123.1682
