"variable","CODE_SEC","RES_SEC","W_IND"
"h12","509","515",171.3201
"h12","509","517",205.20184
"h12","514","132",51.08012
"h12","514","501",318.0825
"h12","514","509",63.89501
"h12","514","510",380.67758
"h12","514","512",72.42056
"h12","514","515",231.26589
"h12","514","516",64.80029
"h12","514","517",111.1294
"h12","514","520",44.85955
"h12","514","703",325.8691
"h12","515","501",74.71707
"h12","515","507",84.0883
"h12","515","509",85.19334
"h12","515","510",179.99067
"h12","515","511",175.40444
"h12","515","513",143.0296
"h12","515","517",158.38891
"h12","515","612",69.20295
"h12","515","702",80.99088
"h12","521","213",132.5265
"h12","521","216",78.99101
"h12","521","246",74.67381
"h12","521","304",98.2008
"h12","521","516",42.63634
"h12","521","517",41.38155
"h12","521","518",112.0747
"h12","521","520",201.30577
"h12","521","522",282.9528
"h12","521","618",21.70718
"h12","608","301",68.27951
"h12","608","306",42.83943
"h12","608","308",117.91334
"h12","608","604",131.33652
"h12","608","607",98.49197
"h12","608","609",255.23791
"h12","608","610",183.3857
"h12","608","611",220.25665
"h12","706","201",50.02696
"h12","706","228",81.63176
"h12","706","237",48.2239
"h12","706","512",90.52569
"h12","706","601",35.56668
"h12","706","606",85.02518
"h12","706","705",106.0235
"h12","706","707",553.46099
"h12","706","708",158.3223
"h12","706","709",76.14383
"h12","706","711",132.0621
"h12","707","117",81.55063
"h12","707","119",88.09776
"h12","707","201",114.58854
"h12","707","207",92.29611
"h12","707","234",69.70537
"h12","707","236",137.0992
"h12","707","501",175.2827
"h12","707","603",79.52225
"h12","707","704",76.08863
"h12","707","705",88.46668
"h12","707","708",375.46583
"h12","707","709",65.11151
"h12","707","710",270.67185
"h12","710","303",126.7498
"h12","710","603",226.2857
"h12","710","604",381.73385
"h12","710","605",135.07252
"h12","710","706",104.447
"h12","710","707",498.43558
"h12","710","708",557.46568
"h12","710","709",141.95102
"h12","710","711",341.25699
"h12","710","712",238.26442
"h13","101","102",64.38962
"h13","101","106",99.83992
"h13","101","108",42.71702
"h13","101","113",46.01758
"h13","101","118",101.0509
"h13","101","119",75.65926
"h13","101","121",190.12532
"h13","101","123",54.83928
"h13","101","124",163.3851
"h13","101","130",71.02398
"h13","101","133",94.88356
"h13","101","140",164.52714
"h13","101","145",53.97861
"h13","101","203",54.81907
"h13","101","205",39.69337
"h13","101","208",89.49248
"h13","101","211",62.25816
"h13","101","215",111.3337
"h13","101","216",54.19912
"h13","101","217",97.89679
"h13","101","219",48.29969
"h13","101","220",67.80143
"h13","101","226",130.746
"h13","101","243",58.21618
"h13","101","246",121.8221
"h13","101","249",30.79033
"h13","101","252",203.88441
"h13","101","501",42.5559
"h13","101","502",283.0807
"h13","101","503",73.99972
"h13","101","504",86.63551
"h13","101","512",80.22999
"h13","101","519",51.10995
"h13","101","520",87.56664
"h13","101","616",103.9907
"h13","101","703",118.556
"h13","102","105",109.1493
"h13","102","106",74.73424
"h13","102","108",65.73801
"h13","102","109",41.06243
"h13","102","112",30.30881
"h13","102","116",50.70332
"h13","102","118",92.40797
"h13","102","136",71.2409
"h13","102","141",96.97387
"h13","102","142",34.28074
"h13","102","205",39.69337
"h13","102","214",40.95586
"h13","102","215",79.54434
"h13","102","225",79.63366
"h13","102","503",88.5168
"h13","102","516",23.14662
"h13","102","605",63.10982
"h13","102","702",64.7927
"h13","103","101",103.6029
"h13","103","102",65.97416
"h13","103","105",139.8932
"h13","103","108",99.86941
"h13","103","110",53.06949
"h13","103","117",44.7535
"h13","103","118",89.1661
"h13","103","119",306.525
"h13","103","121",173.90772
"h13","103","122",70.37041
"h13","103","124",80.96906
"h13","103","126",353.2791
"h13","103","127",101.0608
"h13","103","128",97.05214
"h13","103","132",57.53519
"h13","103","133",56.23805
"h13","103","135",33.28318
"h13","103","136",39.96767
"h13","103","137",225.28801
"h13","103","141",54.22073
"h13","103","143",62.53395
"h13","103","202",89.39966
"h13","103","203",54.81907
"h13","103","204",98.74184
"h13","103","205",54.68791
"h13","103","210",99.86133
"h13","103","211",41.2589
"h13","103","215",65.42878
"h13","103","228",249.03106
"h13","103","229",77.74631
"h13","103","234",70.06491
"h13","103","239",65.29774
"h13","103","241",35.4864
"h13","103","248",34.50641
"h13","103","252",88.92625
"h13","103","253",47.26232
"h13","103","254",115.3893
"h13","103","301",56.94019
"h13","103","303",47.95784
"h13","103","304",69.30137
"h13","103","401",145.48876
"h13","103","501",42.5559
"h13","103","503",82.2421
"h13","103","504",168.1474
"h13","103","520",87.56664
"h13","103","603",63.60958
"h13","103","606",56.94002
"h13","103","609",54.22781
"h13","103","613",107.1024
"h13","103","616",103.9907
"h13","103","705",52.66294
"h13","103","708",503.3585
"h13","104","101",51.85581
"h13","104","102",74.70862
"h13","104","105",71.96159
"h13","104","107",82.15909
"h13","104","111",70.26035
"h13","104","112",26.87329
"h13","104","118",92.40797
"h13","104","121",64.13618
"h13","104","122",150.0243
"h13","104","124",112.8035
"h13","104","126",101.2239
"h13","104","127",97.48416
"h13","104","132",45.51258
"h13","104","143",162.85238
"h13","104","146",58.59479
"h13","104","214",98.56427
"h13","104","219",41.60953
"h13","104","222",63.04577
"h13","104","226",177.1071
"h13","104","231",113.8088
"h13","104","249",30.79033
"h13","104","250",61.25917
"h13","104","405",71.3055
"h13","104","516",35.27894
"h13","104","519",438.7128
"h13","104","520",25.51559
"h13","104","709",86.81534
"h13","106","104",70.90294
"h13","106","107",114.6031
"h13","106","113",62.93708
"h13","106","114",113.8809
"h13","106","119",87.41224
"h13","106","122",107.6913
"h13","106","124",199.01418
"h13","106","227",56.51614
"h13","106","244",26.77038
"h13","106","402",50.66563
"h13","106","504",168.1474
"h13","106","706",42.5266
"h13","107","105",71.96159
"h13","107","114",103.0286
"h13","107","130",47.50531
"h13","107","136",54.54923
"h13","107","139",112.0832
"h13","107","210",53.96989
"h13","107","215",43.62283
"h13","107","230",57.4844
"h13","107","247",131.111
"h13","107","501",318.0825
"h13","107","706",118.9061
"h13","107","709",42.02143
"h13","108","110",31.11317
"h13","108","111",202.71861
"h13","108","122",66.46025
"h13","108","127",105.9978
"h13","108","145",70.54273
"h13","108","211",77.12218
"h13","108","222",38.35015
"h13","108","308",96.34003
"h13","108","501",64.58454
"h13","108","502",171.8281
"h13","108","510",34.97211
"h13","108","703",272.6588
"h13","108","704",31.72946
"h13","108","706",76.3795
"h13","108","709",42.02143
"h13","108","710",157.5275
"h13","110","108",105.99696
"h13","110","111",117.27113
"h13","110","128",85.27587
"h13","110","207",53.14639
"h13","110","211",67.41873
"h13","110","212",101.2271
"h13","110","213",45.35169
"h13","110","216",66.87307
"h13","110","222",73.53575
"h13","110","232",47.42717
"h13","110","304",94.12141
"h13","110","509",88.86448
"h13","110","514",151.091
"h13","110","609",214.6197
"h13","110","707",41.97577
"h13","110","712",118.4802
"h13","111","103",82.55134
"h13","111","108",27.03304
"h13","111","109",41.06243
"h13","111","112",40.49091
"h13","111","113",153.09247
"h13","111","115",39.74993
"h13","111","137",100.1878
"h13","111","144",80.27081
"h13","111","146",69.90487
"h13","111","214",104.0558
"h13","111","215",87.24566
"h13","111","225",52.88977
"h13","111","241",106.45231
"h13","111","247",82.24962
"h13","111","512",150.4241
"h13","111","514",108.9315
"h13","111","515",122.1877
"h13","111","704",37.1658
"h13","111","709",90.14833
"h13","116","101",61.31854
"h13","116","106",159.25893
"h13","116","108",86.84685
"h13","116","109",48.70857
"h13","116","112",26.87329
"h13","116","118",137.6373
"h13","116","121",104.3863
"h13","116","123",75.17096
"h13","116","124",206.96972
"h13","116","127",97.48416
"h13","116","130",89.72354
"h13","116","131",188.95748
"h13","116","132",120.87997
"h13","116","135",27.9745
"h13","116","136",128.61224
"h13","116","137",120.557
"h13","116","138",168.62042
"h13","116","139",252.1034
"h13","116","141",117.58919
"h13","116","145",70.54273
"h13","116","204",152.38797
"h13","116","206",42.42099
"h13","116","209",83.2217
"h13","116","212",71.63286
"h13","116","213",70.27984
"h13","116","215",43.62283
"h13","116","216",102.4277
"h13","116","218",196.12308
"h13","116","220",104.1791
"h13","116","230",57.4844
"h13","116","231",68.18882
"h13","116","238",54.21217
"h13","116","240",155.54589
"h13","116","242",69.62658
"h13","116","243",76.37454
"h13","116","248",34.50641
"h13","116","254",38.17145
"h13","116","256",60.38767
"h13","116","257",86.63282
"h13","116","306",47.85121
"h13","116","401",53.22468
"h13","116","403",70.35369
"h13","116","405",86.91672
"h13","116","511",76.59035
"h13","116","514",138.4537
"h13","116","521",155.0126
"h13","116","522",122.1188
"h13","116","601",68.62124
"h13","116","602",86.85393
"h13","116","605",89.95338
"h13","116","607",103.3526
"h13","116","613",86.33295
"h13","116","615",101.4854
"h13","116","616",25.38407
"h13","116","617",139.6497
"h13","116","618",70.63512
"h13","116","701",69.41947
"h13","116","703",86.09205
"h13","116","704",140.01784
"h13","116","705",173.35754
"h13","116","706",240.74287
"h13","116","707",118.2215
"h13","116","708",104.1365
"h13","116","709",91.37259
"h13","117","110",112.4722
"h13","117","128",104.5058
"h13","117","129",155.92369
"h13","117","131",66.26529
"h13","117","135",92.96285
"h13","117","139",121.1103
"h13","117","210",46.60184
"h13","117","211",41.2589
"h13","117","212",101.2271
"h13","117","217",51.2222
"h13","117","231",117.5704
"h13","117","240",154.42423
"h13","117","244",26.77038
"h13","117","248",33.76312
"h13","117","252",109.8885
"h13","117","503",148.7769
"h13","117","513",143.0296
"h13","117","514",141.4775
"h13","117","517",79.66986
"h13","117","607",106.8239
"h13","118","111",102.7601
"h13","118","119",75.65926
"h13","118","120",76.0189
"h13","118","123",64.25736
"h13","118","131",138.1075
"h13","118","135",99.00069
"h13","118","205",70.13317
"h13","118","206",63.91282
"h13","118","211",54.42488
"h13","118","212",65.29905
"h13","118","222",213.4063
"h13","118","240",69.11347
"h13","118","256",59.58192
"h13","118","303",85.82149
"h13","118","505",159.8868
"h13","118","522",57.62817
"h13","118","617",39.12
"h13","119","105",85.63062
"h13","119","115",39.74993
"h13","119","122",170.1427
"h13","119","129",104.1512
"h13","119","130",42.74093
"h13","119","131",44.12635
"h13","119","139",130.1794
"h13","119","141",57.00879
"h13","119","203",45.32318
"h13","119","206",42.42099
"h13","119","223",146.1198
"h13","119","237",20.389
"h13","119","242",49.63974
"h13","119","255",70.01436
"h13","119","512",90.37474
"h13","119","604",32.11474
"h13","119","617",39.12
"h13","120","118",92.40797
"h13","120","121",128.27236
"h13","120","133",58.47253
"h13","120","201",162.0929
"h13","120","246",72.55248
"h13","120","406",61.42677
"h13","120","520",62.52763
"h13","120","521",145.0823
"h13","120","706",49.08016
"h13","120","707",132.6912
"h13","121","119",87.41224
"h13","121","124",182.61968
"h13","121","125",51.47565
"h13","121","131",68.31933
"h13","121","135",92.96285
"h13","121","139",105.0138
"h13","121","146",94.21071
"h13","121","230",125.8367
"h13","121","231",89.56342
"h13","121","249",58.23408
"h13","121","257",120.7534
"h13","121","517",41.38155
"h13","121","521",234.3075
"h13","121","601",79.4454
"h13","121","605",63.84491
"h13","121","609",68.4118
"h13","121","610",68.28713
"h13","121","612",99.93765
"h13","121","614",110.6266
"h13","122","103",55.74843
"h13","122","104",55.81574
"h13","122","112",46.02257
"h13","122","114",64.36738
"h13","122","115",79.46043
"h13","122","121",80.32232
"h13","122","123",128.51472
"h13","122","129",76.00832
"h13","122","133",72.53794
"h13","122","135",78.13525
"h13","122","137",68.30119
"h13","122","139",212.06072
"h13","122","141",54.22073
"h13","122","142",111.22884
"h13","122","144",80.27081
"h13","122","146",57.04134
"h13","122","201",224.12668
"h13","122","204",140.0389
"h13","122","218",76.94438
"h13","122","219",48.29969
"h13","122","220",109.3917
"h13","122","225",64.0565
"h13","122","231",91.45564
"h13","122","232",39.47542
"h13","122","233",104.07638
"h13","122","243",49.99179
"h13","122","245",80.45427
"h13","122","247",111.7291
"h13","122","250",37.48446
"h13","122","304",75.19732
"h13","122","506",30.23688
"h13","122","601",79.32555
"h13","122","604",135.4031
"h13","122","707",312.6385
"h13","122","708",170.1379
"h13","122","709",58.17961
"h13","123","111",102.7601
"h13","123","120",42.41257
"h13","123","124",201.57932
"h13","123","130",47.50531
"h13","123","205",39.69337
"h13","123","211",68.14581
"h13","123","218",116.6553
"h13","123","225",92.42522
"h13","123","237",48.2239
"h13","123","247",117.4753
"h13","123","520",47.00001
"h13","123","710",99.39951
"h13","125","104",44.86339
"h13","125","107",82.9857
"h13","125","122",195.6398
"h13","125","123",65.31846
"h13","125","124",60.67622
"h13","125","138",49.61731
"h13","125","140",117.6705
"h13","125","143",62.53395
"h13","125","204",115.28295
"h13","125","207",60.66749
"h13","125","208",128.5572
"h13","125","217",253.3175
"h13","125","224",79.5308
"h13","125","230",59.01446
"h13","125","232",50.70816
"h13","125","237",37.15065
"h13","125","246",230.86421
"h13","125","248",34.25275
"h13","125","305",68.76657
"h13","125","306",55.68563
"h13","125","403",47.98211
"h13","125","502",23.59537
"h13","125","504",105.9635
"h13","125","510",30.52169
"h13","125","515",97.27885
"h13","125","601",35.56668
"h13","125","616",79.16113
"h13","125","617",38.80777
"h13","125","703",207.3131
"h13","125","704",171.05647
"h13","125","708",72.50141
"h13","126","101",54.14797
"h13","126","102",33.77705
"h13","126","103",147.99475
"h13","126","107",104.6677
"h13","126","109",41.55685
"h13","126","114",48.57481
"h13","126","115",60.60161
"h13","126","116",120.5558
"h13","126","121",80.32232
"h13","126","122",70.37041
"h13","126","124",79.86928
"h13","126","125",131.3929
"h13","126","127",105.9978
"h13","126","128",36.03879
"h13","126","135",58.48791
"h13","126","137",49.66395
"h13","126","138",73.09366
"h13","126","139",90.41592
"h13","126","140",122.6328
"h13","126","141",57.57404
"h13","126","142",93.95164
"h13","126","143",54.53129
"h13","126","146",69.90487
"h13","126","202",79.32839
"h13","126","205",98.25255
"h13","126","206",86.50742
"h13","126","208",89.49248
"h13","126","212",71.63286
"h13","126","214",68.38934
"h13","126","218",24.74703
"h13","126","222",76.7003
"h13","126","227",341.9362
"h13","126","234",117.83987
"h13","126","236",78.7031
"h13","126","240",125.3302
"h13","126","257",62.03259
"h13","126","406",91.06723
"h13","126","512",90.40525
"h13","126","605",71.9627
"h13","126","606",54.24759
"h13","126","616",133.9793
"h13","126","704",145.7933
"h13","126","708",60.11181
"h13","126","709",42.02143
"h13","126","710",78.40756
"h13","126","711",102.1559
"h13","127","101",125.40636
"h13","127","103",40.13049
"h13","127","104",55.81574
"h13","127","118",137.6373
"h13","127","120",29.12484
"h13","127","124",92.61292
"h13","127","129",88.6653
"h13","127","130",115.0178
"h13","127","138",45.42288
"h13","127","141",133.9192
"h13","127","143",53.42625
"h13","127","144",45.28705
"h13","127","208",101.4061
"h13","127","215",60.47182
"h13","127","223",124.5034
"h13","127","227",77.71788
"h13","127","238",127.08406
"h13","127","241",35.4864
"h13","127","401",38.29213
"h13","127","505",225.86872
"h13","127","519",86.97823
"h13","127","520",82.08787
"h13","127","707",92.41509
"h13","128","101",53.4858
"h13","128","103",60.29434
"h13","128","105",159.1183
"h13","128","111",65.6814
"h13","128","117",122.48469
"h13","128","119",277.97842
"h13","128","127",101.0608
"h13","128","129",84.85055
"h13","128","131",94.27377
"h13","128","140",158.9516
"h13","128","141",44.87509
"h13","128","142",48.67681
"h13","128","143",125.99643
"h13","128","201",136.6229
"h13","128","204",62.69859
"h13","128","209",78.30024
"h13","128","223",84.91639
"h13","128","226",164.859
"h13","128","233",94.38211
"h13","128","235",188.45686
"h13","128","237",37.15065
"h13","128","241",35.4864
"h13","128","243",76.37454
"h13","128","249",58.00733
"h13","128","251",18.92012
"h13","128","257",120.7534
"h13","128","502",171.8281
"h13","128","512",90.37474
"h13","128","616",92.43925
"h13","128","707",36.68364
"h13","129","112",97.54089
"h13","129","115",35.83339
"h13","129","116",58.38642
"h13","129","118",55.314
"h13","129","124",47.16443
"h13","129","131",48.17136
"h13","129","138",49.61731
"h13","129","142",34.37568
"h13","129","205",39.69337
"h13","129","214",68.38934
"h13","129","218",188.0124
"h13","129","229",199.625
"h13","129","238",55.81114
"h13","129","502",26.30259
"h13","129","509",105.26481
"h13","129","522",60.01441
"h13","129","602",148.1776
"h13","129","617",38.80777
"h13","129","618",52.78315
"h13","129","707",60.26956
"h13","130","101",51.74709
"h13","130","102",53.61539
"h13","130","108",41.23802
"h13","130","111",102.7601
"h13","130","112",30.30881
"h13","130","126",108.0774
"h13","130","132",57.33079
"h13","130","134",104.9309
"h13","130","136",57.73693
"h13","130","138",45.90945
"h13","130","140",53.08849
"h13","130","201",52.21275
"h13","130","202",53.00066
"h13","130","210",53.96989
"h13","130","214",149.9676
"h13","130","230",80.47009
"h13","130","248",33.76312
"h13","130","254",112.5214
"h13","130","306",62.87948
"h13","130","613",46.54466
"h13","130","614",82.96999
"h13","130","709",70.79015
"h13","131","102",86.56719
"h13","131","106",100.7204
"h13","131","109",81.61795
"h13","131","128",42.58486
"h13","131","132",57.33079
"h13","131","134",151.294
"h13","131","138",69.8667
"h13","131","145",41.96948
"h13","131","207",132.3869
"h13","131","208",141.5811
"h13","131","212",65.29905
"h13","131","213",137.4236
"h13","131","222",34.08949
"h13","131","235",65.39295
"h13","131","240",69.11347
"h13","131","243",83.37858
"h13","131","245",64.21578
"h13","131","248",62.12426
"h13","131","252",86.65857
"h13","131","256",120.77534
"h13","131","405",88.66813
"h13","131","508",102.6614
"h13","131","509",85.19334
"h13","131","511",169.04719
"h13","131","521",449.6698
"h13","131","522",117.6894
"h13","131","601",23.63938
"h13","131","606",75.63896
"h13","131","612",99.93765
"h13","131","615",62.5129
"h13","131","616",27.08911
"h13","131","704",83.52139
"h13","131","705",103.3164
"h13","131","706",235.94826
"h13","138","108",47.71198
"h13","138","120",62.28052
"h13","138","128",46.2004
"h13","138","137",217.3892
"h13","138","143",37.25972
"h13","138","144",65.4498
"h13","138","145",70.54273
"h13","138","210",42.31526
"h13","138","215",43.62283
"h13","138","226",76.88199
"h13","138","237",44.50857
"h13","138","254",84.65097
"h13","141","116",50.32143
"h13","141","120",29.12484
"h13","141","122",71.87773
"h13","141","139",114.8196
"h13","141","142",119.73245
"h13","141","143",53.42625
"h13","141","145",44.42195
"h13","141","219",48.29969
"h13","141","238",32.82907
"h13","141","404",208.8246
"h13","141","613",273.0858
"h13","141","705",82.00371
"h13","145","110",94.70069
"h13","145","120",72.00326
"h13","145","121",69.52142
"h13","145","130",42.74093
"h13","145","144",76.09561
"h13","145","146",69.90487
"h13","145","207",174.48137
"h13","145","216",54.19912
"h13","145","223",95.4006
"h13","145","232",59.78025
"h13","145","237",19.36013
"h13","145","511",89.17345
"h13","145","520",24.02423
"h13","145","601",46.12381
"h13","145","602",129.4338
"h13","145","609",109.8449
"h13","145","710",57.65615
"h13","146","127",97.48416
"h13","146","133",56.60378
"h13","146","136",54.54923
"h13","146","138",45.90945
"h13","146","145",32.32964
"h13","146","202",70.99075
"h13","146","216",144.7958
"h13","146","231",93.85061
"h13","146","232",44.06474
"h13","146","237",55.55247
"h13","146","246",101.0411
"h13","146","257",86.63282
"h13","146","308",67.40796
"h13","146","401",53.22468
"h13","146","702",53.33516
"h13","146","705",79.51769
"h13","146","712",80.04115
"h13","201","121",69.45252
"h13","201","138",49.61731
"h13","201","202",201.18603
"h13","201","203",74.2937
"h13","201","204",38.95744
"h13","201","209",99.46756
"h13","201","210",59.24122
"h13","201","229",150.3105
"h13","201","231",75.11793
"h13","201","232",184.8143
"h13","201","237",19.36013
"h13","201","238",48.17605
"h13","201","241",47.08553
"h13","201","245",79.46116
"h13","201","255",95.35565
"h13","201","304",94.12141
"h13","201","404",200.8718
"h13","201","512",150.4241
"h13","201","515",97.27885
"h13","201","602",148.1776
"h13","201","603",52.15919
"h13","201","606",92.47152
"h13","201","608",86.62815
"h13","201","613",140.35
"h13","201","614",45.13121
"h13","201","710",55.23756
"h13","201","712",98.7943
"h13","204","111",78.65491
"h13","204","132",57.53519
"h13","204","133",43.11014
"h13","204","143",107.56141
"h13","204","203",77.07632
"h13","204","219",48.29969
"h13","204","232",42.48765
"h13","204","240",65.37046
"h13","204","242",92.11189
"h13","204","247",177.0757
"h13","204","248",64.80749
"h13","204","256",59.58192
"h13","204","306",89.11808
"h13","204","602",23.62713
"h13","204","613",45.12319
"h13","204","703",104.3885
"h13","204","707",118.2215
"h13","206","111",93.37694
"h13","206","117",156.6826
"h13","206","119",101.7829
"h13","206","122",147.5887
"h13","206","123",88.51351
"h13","206","126",101.5649
"h13","206","127",75.98535
"h13","206","128",91.82516
"h13","206","131",94.27377
"h13","206","134",257.80659
"h13","206","138",73.09366
"h13","206","205",171.97798
"h13","206","209",69.40615
"h13","206","230",125.8367
"h13","206","231",93.85061
"h13","206","232",119.5605
"h13","206","233",72.39732
"h13","206","242",43.86966
"h13","206","244",176.85278
"h13","206","519",53.61533
"h13","206","601",100.1564
"h13","206","613",225.77449
"h13","206","705",35.60234
"h13","206","706",72.71348
"h13","206","710",78.40756
"h13","207","130",71.02398
"h13","207","203",45.32318
"h13","207","205",39.69337
"h13","207","206",110.61585
"h13","207","208",89.49248
"h13","207","209",177.95745
"h13","207","245",54.74852
"h13","207","516",68.55347
"h13","207","517",136.1483
"h13","207","606",85.02518
"h13","207","617",35.65294
"h13","208","132",51.08012
"h13","208","205",128.69235
"h13","208","206",170.24663
"h13","208","207",53.14639
"h13","208","209",221.83564
"h13","208","231",188.50281
"h13","208","239",80.27903
"h13","208","241",79.42591
"h13","208","244",39.89935
"h13","208","246",72.55248
"h13","208","613",55.5129
"h13","208","706",97.94728
"h13","209","109",56.1412
"h13","209","115",56.23385
"h13","209","120",29.69798
"h13","209","205",168.16093
"h13","209","206",86.50742
"h13","209","208",194.12608
"h13","209","241",79.42591
"h13","209","245",135.99672
"h13","209","249",54.47951
"h13","209","404",67.74016
"h13","209","521",158.1146
"h13","209","613",214.2048
"h13","209","614",92.4112
"h13","210","209",83.2217
"h13","210","212",76.28922
"h13","210","215",71.24326
"h13","210","217",101.5836
"h13","210","244",24.68199
"h13","210","246",486.42237
"h13","210","248",73.32234
"h13","210","251",26.72572
"h13","210","256",60.38767
"h13","210","257",39.52532
"h13","210","512",72.42056
"h13","210","519",332.01869
"h13","210","520",43.9616
"h13","210","522",69.46244
"h13","210","617",35.65294
"h13","210","618",86.81831
"h13","214","108",115.13775
"h13","214","115",56.23385
"h13","214","141",32.81725
"h13","214","212",173.25886
"h13","214","213",89.65439
"h13","214","215",117.41719
"h13","214","216",101.286
"h13","214","244",26.77038
"h13","214","516",37.87784
"h13","214","518",112.0747
"h13","214","709",86.81534
"h13","215","133",37.02809
"h13","215","211",50.21132
"h13","215","214",56.76535
"h13","215","221",76.26802
"h13","215","252",109.8885
"h13","215","513",80.39877
"h13","215","516",240.74065
"h13","215","518",89.46189
"h13","215","521",91.23757
"h13","215","615",62.5129
"h13","216","114",110.7987
"h13","216","115",37.2531
"h13","216","143",69.50101
"h13","216","209",114.0271
"h13","216","217",116.0475
"h13","216","514",138.4537
"h13","216","515",179.0407
"h13","216","516",123.4763
"h13","216","518",65.85325
"h13","216","519",308.2978
"h13","216","520",24.02423
"h13","217","113",63.21598
"h13","217","114",48.57481
"h13","217","115",46.83151
"h13","217","204",98.74184
"h13","217","212",80.92672
"h13","217","214",98.56427
"h13","217","221",76.26802
"h13","217","228",69.3563
"h13","217","252",88.65395
"h13","217","514",113.182
"h13","217","515",107.4078
"h13","217","516",68.55347
"h13","218","102",86.56719
"h13","218","108",53.83953
"h13","218","109",131.7813
"h13","218","111",102.7601
"h13","218","115",35.83339
"h13","218","130",42.74093
"h13","218","136",150.6221
"h13","218","215",111.01543
"h13","218","217",115.164
"h13","218","219",79.96038
"h13","218","220",162.529
"h13","218","225",61.38546
"h13","218","234",107.7589
"h13","218","251",101.4338
"h13","218","510",55.70392
"h13","218","512",41.70392
"h13","218","513",143.0296
"h13","218","514",77.15836
"h13","218","515",97.27885
"h13","218","605",74.36141
"h13","218","617",35.65294
"h13","218","708",60.41898
"h13","219","133",95.26137
"h13","219","220",57.30498
"h13","219","501",64.58454
"h13","219","506",125.4386
"h13","219","509",63.89501
"h13","219","510",100.9962
"h13","219","511",187.84784
"h13","219","513",285.91918
"h13","219","515",229.5955
"h13","219","516",35.27894
"h13","219","517",508.06128
"h13","219","520",87.56664
"h13","219","522",69.18717
"h13","219","703",207.3131
"h13","220","103",58.64257
"h13","220","108",47.71198
"h13","220","111",82.76901
"h13","220","205",50.44686
"h13","220","211",54.42488
"h13","220","213",52.47565
"h13","220","221",182.60319
"h13","220","245",81.2482
"h13","220","502",58.99172
"h13","220","504",383.7786
"h13","220","510",100.9962
"h13","220","511",100.2311
"h13","220","512",54.31542
"h13","220","514",288.75552
"h13","220","515",274.9224
"h13","220","516",68.55347
"h13","220","518",71.56952
"h13","220","701",31.87946
"h13","220","710",55.18954
"h13","221","106",63.22183
"h13","221","108",42.71702
"h13","221","110",72.66482
"h13","221","111",138.33884
"h13","221","206",173.01484
"h13","221","213",49.72151
"h13","221","218",121.3849
"h13","221","220",228.15124
"h13","221","229",148.2906
"h13","221","252",154.9234
"h13","221","502",132.079
"h13","221","503",63.72997
"h13","221","508",65.24274
"h13","221","512",185.23866
"h13","221","513",129.5045
"h13","221","514",85.57866
"h13","221","521",97.904
"h13","221","614",71.03954
"h13","221","701",86.48077
"h13","221","703",52.6994
"h13","224","223",70.6222
"h13","224","237",17.78097
"h13","224","503",73.99972
"h13","224","504",37.03632
"h13","224","512",30.52135
"h13","224","513",80.39877
"h13","224","701",76.7072
"h13","224","702",68.47173
"h13","224","703",545.0704
"h13","226","110",53.06949
"h13","226","113",63.80592
"h13","226","202",43.37612
"h13","226","214",91.70391
"h13","226","225",63.30241
"h13","226","228",449.98999
"h13","226","230",44.80821
"h13","226","251",71.84902
"h13","226","703",86.09205
"h13","226","704",111.8828
"h13","228","109",80.80618
"h13","228","229",628.44333
"h13","228","233",72.39732
"h13","228","234",67.59864
"h13","228","245",121.2978
"h13","228","306",23.56947
"h13","228","401",69.36546
"h13","228","509",63.84816
"h13","228","512",52.04297
"h13","228","704",83.52139
"h13","228","705",134.05516
"h13","228","706",95.47438
"h13","228","708",185.1806
"h13","228","709",100.20104
"h13","232","103",34.759
"h13","232","111",59.68393
"h13","232","113",63.21598
"h13","232","116",112.7011
"h13","232","127",86.6948
"h13","232","136",115.70014
"h13","232","137",107.4852
"h13","232","202",141.94576
"h13","232","205",36.61514
"h13","232","207",137.14493
"h13","232","230",125.8367
"h13","232","231",136.37764
"h13","232","233",166.26934
"h13","232","234",149.506
"h13","232","240",135.32649
"h13","232","303",80.03683
"h13","232","602",270.0299
"h13","232","614",82.60628
"h13","232","701",98.6305
"h13","232","705",191.2155
"h13","232","707",461.0459
"h13","232","708",282.75171
"h13","232","712",98.26443
"h13","236","120",67.94216
"h13","236","136",61.35041
"h13","236","137",149.85175
"h13","236","226",177.1071
"h13","236","227",134.1113
"h13","236","233",46.97517
"h13","236","235",286.82861
"h13","236","237",48.2239
"h13","236","253",54.2843
"h13","236","602",86.85393
"h13","236","603",73.56813
"h13","236","617",39.12
"h13","236","706",76.3795
"h13","236","708",159.7754
"h13","236","710",126.022
"h13","238","103",60.29434
"h13","238","111",102.7601
"h13","238","126",155.8131
"h13","238","141",71.0441
"h13","238","204",187.34746
"h13","238","213",49.72151
"h13","238","219",34.56631
"h13","238","221",52.95591
"h13","238","230",65.43651
"h13","238","233",94.38211
"h13","238","248",94.63853
"h13","238","254",252.36664
"h13","238","305",71.33371
"h13","238","307",38.12755
"h13","238","504",86.63551
"h13","238","602",159.16788
"h13","238","611",38.68207
"h13","238","613",314.0184
"h13","238","703",219.9594
"h13","238","704",58.39095
"h13","238","709",26.4135
"h13","240","120",71.66303
"h13","240","201",44.37434
"h13","240","205",58.55918
"h13","240","206",91.35479
