"variable","CODE_SEC","RES_SEC","W_IND"
"h15","131","227",65.26632
"h15","131","238",36.64404
"h15","131","242",75.20891
"h15","131","244",85.93028
"h15","131","248",100.7083
"h15","131","512",115.234
"h15","131","514",201.8395
"h15","131","705",65.91767
"h15","132","102",54.06731
"h15","132","103",58.64257
"h15","132","112",23.73223
"h15","132","113",42.53333
"h15","132","116",50.70332
"h15","132","117",75.13197
"h15","132","118",81.04178
"h15","132","119",88.94927
"h15","132","125",183.011
"h15","132","130",91.75437
"h15","132","144",86.58159
"h15","132","145",196.07206
"h15","132","201",71.64533
"h15","132","246",163.22373
"h15","132","505",106.4851
"h15","134","101",38.87462
"h15","134","117",139.16335
"h15","134","118",132.8087
"h15","134","120",41.24066
"h15","134","121",65.45055
"h15","134","135",55.24451
"h15","134","202",61.33967
"h15","134","206",41.11264
"h15","134","208",97.64392
"h15","134","239",58.41907
"h15","134","245",85.25894
"h15","136","103",34.759
"h15","136","116",50.70332
"h15","136","140",95.34287
"h15","136","145",180.75556
"h15","136","206",83.83937
"h15","136","224",194.7928
"h15","136","231",71.97229
"h15","136","236",71.41238
"h15","136","504",286.5921
"h15","136","520",124.2129
"h15","136","521",337.8627
"h15","139","121",81.96841
"h15","139","125",183.011
"h15","139","136",128.8266
"h15","139","137",97.98741
"h15","139","138",33.37162
"h15","139","146",99.45479
"h15","139","201",57.91366
"h15","139","221",100.887
"h15","139","235",85.92561
"h15","139","255",269.5418
"h15","139","303",134.9946
"h15","141","108",82.13043
"h15","141","121",107.9781
"h15","141","122",79.58513
"h15","141","124",104.1653
"h15","141","128",97.05214
"h15","141","136",128.8266
"h15","141","139",93.457
"h15","141","140",95.34287
"h15","141","142",103.07616
"h15","141","220",40.81751
"h15","141","230",74.41955
"h15","141","233",163.52216
"h15","141","237",68.20278
"h15","141","238",39.70312
"h15","141","303",134.9946
"h15","145","101",47.23119
"h15","145","105",148.1876
"h15","145","108",82.13043
"h15","145","110",141.43187
"h15","145","112",90.9075
"h15","145","113",42.53333
"h15","145","117",161.07795
"h15","145","118",132.8087
"h15","145","119",88.94927
"h15","145","120",66.00321
"h15","145","121",70.87585
"h15","145","122",104.7317
"h15","145","123",188.85876
"h15","145","124",104.1653
"h15","145","125",308.58286
"h15","145","126",129.3838
"h15","145","127",272.79006
"h15","145","129",469.7713
"h15","145","132",54.48386
"h15","145","136",113.4021
"h15","145","137",300.5634
"h15","145","138",214.60448
"h15","145","139",118.7458
"h15","145","140",95.34287
"h15","145","141",48.92867
"h15","145","143",82.49748
"h15","145","144",326.45472
"h15","145","146",473.17152
"h15","145","201",70.37525
"h15","145","203",82.42156
"h15","145","211",104.9915
"h15","145","214",172.4821
"h15","145","218",26.86667
"h15","145","220",40.81751
"h15","145","227",130.53264
"h15","145","228",148.6986
"h15","145","236",124.3989
"h15","145","238",54.21217
"h15","145","239",116.118
"h15","145","243",90.14437
"h15","145","244",85.93028
"h15","145","245",160.1879
"h15","145","252",132.9246
"h15","145","254",139.7719
"h15","145","308",91.02757
"h15","145","515",140.5336
"h15","145","516",37.87784
"h15","145","521",223.5224
"h15","145","618",56.50809
"h15","201","101",94.46238
"h15","201","103",58.64257
"h15","201","109",39.70716
"h15","201","112",99.27919
"h15","201","113",42.53333
"h15","201","118",162.08356
"h15","201","119",154.7439
"h15","201","120",65.79753
"h15","201","121",115.87585
"h15","201","122",66.46025
"h15","201","123",139.49182
"h15","201","125",113.2711
"h15","201","127",90.93002
"h15","201","129",190.88228
"h15","201","130",55.21611
"h15","201","132",168.36908
"h15","201","133",44.5334
"h15","201","134",152.62111
"h15","201","135",147.64925
"h15","201","136",112.51244
"h15","201","139",243.2896
"h15","201","141",51.95469
"h15","201","202",396.99126
"h15","201","203",75.81323
"h15","201","204",137.02582
"h15","201","208",83.29406
"h15","201","209",62.0959
"h15","201","212",101.626
"h15","201","219",58.43929
"h15","201","223",124.5034
"h15","201","230",51.00101
"h15","201","231",179.12684
"h15","201","232",184.8143
"h15","201","236",71.41238
"h15","201","238",93.28845
"h15","201","241",245.15112
"h15","201","249",56.11907
"h15","201","250",39.56955
"h15","201","255",110.3768
"h15","201","257",61.83574
"h15","201","603",80.64146
"h15","201","704",122.2893
"h15","201","705",148.6155
"h15","204","103",34.759
"h15","204","110",94.70069
"h15","204","111",55.56453
"h15","204","117",75.13197
"h15","204","119",76.39054
"h15","204","120",65.79753
"h15","204","129",93.95426
"h15","204","133",43.11014
"h15","204","139",93.457
"h15","204","142",53.3175
"h15","204","203",32.93128
"h15","204","206",71.69249
"h15","204","230",74.41955
"h15","204","232",45.87415
"h15","204","234",107.7589
"h15","204","242",47.38692
"h15","204","244",117.8177
"h15","204","306",33.43245
"h15","206","117",75.13197
"h15","206","121",115.87585
"h15","206","122",104.7317
"h15","206","123",55.74485
"h15","206","134",66.91622
"h15","206","135",110.7148
"h15","206","142",36.55525
"h15","206","205",57.79535
"h15","206","208",516.85093
"h15","206","241",32.42875
"h15","206","242",47.38692
"h15","206","247",182.7134
"h15","211","114",141.5155
"h15","211","137",71.24973
"h15","211","145",22.31765
"h15","211","210",59.91179
"h15","211","239",59.87591
"h15","211","245",79.46116
"h15","211","247",134.9191
"h15","211","248",100.7083
"h15","211","402",92.25097
"h15","211","517",177.0891
"h15","211","519",289.1342
"h15","211","522",132.0109
"h15","212","101",53.59816
"h15","212","102",87.29684
"h15","212","112",40.49091
"h15","212","113",66.80603
"h15","212","114",64.36738
"h15","212","133",64.95692
"h15","212","210",174.51595
"h15","212","211",250.66787
"h15","212","217",136.5008
"h15","212","246",176.08832
"h15","212","251",79.09005
"h15","212","519",156.1997
"h15","212","520",99.37037
"h15","212","521",127.0552
"h15","218","102",150.67664
"h15","218","103",347.70931
"h15","218","105",109.1493
"h15","218","109",39.70716
"h15","218","110",259.3358
"h15","218","111",161.5142
"h15","218","113",80.08776
"h15","218","116",50.70332
"h15","218","211",104.3644
"h15","218","217",115.49312
"h15","218","220",74.2053
"h15","218","222",56.29449
"h15","218","234",107.7589
"h15","218","236",71.41238
"h15","218","248",100.7083
"h15","218","251",101.4338
"h15","218","514",77.15836
"h15","220","103",58.64257
"h15","220","110",129.6679
"h15","220","117",166.7341
"h15","220","122",76.4198
"h15","220","130",91.75437
"h15","220","131",127.44691
"h15","220","133",64.46241
"h15","220","205",50.44686
"h15","220","212",52.28796
"h15","220","216",94.87589
"h15","220","221",383.4706
"h15","220","225",67.43763
"h15","220","226",82.23395
"h15","220","232",172.8562
"h15","220","239",92.15066
"h15","220","403",36.97127
"h15","231","101",53.59816
"h15","231","123",55.74485
"h15","231","136",54.54923
"h15","231","138",107.30224
"h15","231","139",93.457
"h15","231","140",133.4167
"h15","231","145",120.3105
"h15","231","203",32.93128
"h15","231","230",47.58981
"h15","231","232",45.87415
"h15","231","708",185.1806
"h15","234","143",69.64835
"h15","234","201",71.64533
"h15","234","230",61.05291
"h15","234","232",45.87415
"h15","234","233",242.85481
"h15","234","235",76.85178
"h15","234","236",289.37078
"h15","234","238",58.73784
"h15","234","253",94.81268
"h15","234","306",47.85121
"h15","240","241",61.44206
"h15","240","242",175.55761
"h15","240","243",305.43814
"h15","240","244",85.93028
"h15","242","117",101.3199
"h15","242","121",81.96841
"h15","242","133",64.46241
"h15","242","135",80.22237
"h15","242","145",120.3105
"h15","242","203",34.2667
"h15","242","204",57.03153
"h15","242","205",80.68045
"h15","242","209",99.46756
"h15","242","213",137.4236
"h15","242","228",148.6986
"h15","242","235",89.4861
"h15","242","239",58.41907
"h15","242","240",105.0671
"h15","242","241",122.267
"h15","242","243",218.50903
"h15","242","244",59.23154
"h15","242","245",62.3123
"h15","242","247",182.7134
"h15","242","250",87.09151
"h15","242","405",157.9554
"h15","247","246",264.91446
"h15","247","248",56.58403
"h15","247","249",56.11907
"h15","247","252",132.9246
"h15","247","257",62.03259
"h15","247","516",92.76525
"h15","247","521",485.75186
"h15","301","102",75.33832
"h15","301","118",132.8087
"h15","301","136",57.96321
"h15","301","238",31.88853
"h15","301","302",347.09956
"h15","301","303",514.24065
"h15","301","305",67.76357
"h15","301","307",131.84478
"h15","301","308",261.76327
"h15","301","604",128.6126
"h15","301","605",57.46008
"h15","301","606",249.02774
"h15","301","608",49.3103
"h15","301","609",46.03817
"h15","401","113",42.53333
"h15","401","256",54.24597
"h15","401","302",59.40863
"h15","401","305",96.45936
"h15","401","403",120.66998
"h15","401","405",329.78932
"h15","401","406",64.33586
"h15","401","522",78.16493
"h15","401","613",441.7543
"h15","401","614",624.86133
"h15","403","132",54.48386
"h15","403","210",54.69237
"h15","403","236",71.41238
"h15","403","250",87.09151
"h15","403","401",164.07594
"h15","403","402",232.12127
"h15","403","404",359.5395
"h15","403","406",64.33586
"h15","403","614",50.58591
"h15","403","711",132.3553
"h15","404","249",70.24219
"h15","404","250",81.89432
"h15","404","256",54.24597
"h15","404","257",61.83574
"h15","404","304",60.7025
"h15","404","402",172.29127
"h15","404","403",121.88208
"h15","404","405",141.23944
"h15","404","406",241.10392
"h15","404","519",187.4396
"h15","404","614",126.5862
"h15","503","223",223.0872
"h15","503","501",517.0672
"h15","503","504",218.94667
"h15","503","505",134.6408
"h15","503","512",215.77894
"h15","503","702",159.05006
"h15","503","703",145.8696
"h16","101","113",42.53333
"h16","101","117",75.13197
"h16","101","118",89.1661
"h16","101","129",93.95426
"h16","101","136",54.54923
"h16","101","207",118.3776
"h16","101","215",111.3337
"h16","101","218",98.42427
"h16","101","236",100.4337
"h16","101","245",79.46116
"h16","101","246",89.33794
"h16","101","250",34.55982
"h16","101","254",87.73326
"h16","101","505",106.4851
"h16","101","521",223.5224
"h16","101","522",358.1588
"h16","102","101",147.94818
"h16","102","103",117.28514
"h16","102","104",88.21224
"h16","102","105",109.1493
"h16","102","107",109.7368
"h16","102","112",21.07287
"h16","102","113",42.53333
"h16","102","117",85.94598
"h16","102","118",193.28498
"h16","102","119",165.33981
"h16","102","120",65.69133
"h16","102","127",90.93002
"h16","102","129",238.68152
"h16","102","134",66.99441
"h16","102","140",75.07885
"h16","102","142",94.29143
"h16","102","143",63.87989
"h16","102","212",108.4444
"h16","102","214",65.66026
"h16","102","215",50.50028
"h16","102","217",136.5008
"h16","102","218",68.05162
"h16","102","219",36.2029
"h16","102","220",158.42162
"h16","102","221",65.40774
"h16","102","230",74.41955
"h16","102","235",76.85178
"h16","102","239",73.61326
"h16","102","246",88.04416
"h16","103","102",120.04147
"h16","103","106",75.62277
"h16","103","110",94.70069
"h16","103","112",153.81135
"h16","103","113",165.15442
"h16","103","116",62.92964
"h16","103","117",129.44746
"h16","103","118",170.20788
"h16","103","120",65.69133
"h16","103","121",152.91457
"h16","103","122",50.5028
"h16","103","123",129.91821
"h16","103","125",265.05166
"h16","103","127",86.6948
"h16","103","128",182.32801
"h16","103","129",284.83654
"h16","103","130",55.21611
"h16","103","132",54.48386
"h16","103","140",133.4167
"h16","103","145",217.75045
"h16","103","205",158.44808
"h16","103","212",98.85578
"h16","103","213",86.68505
"h16","103","221",100.887
"h16","103","228",148.6986
"h16","103","235",85.92561
"h16","103","236",71.41238
"h16","103","242",49.87033
"h16","103","245",85.25894
"h16","103","246",89.33794
"h16","103","251",101.4338
"h16","103","520",67.05531
"h16","104","103",60.29434
"h16","104","105",218.2986
"h16","104","107",109.7368
"h16","104","108",41.23802
"h16","104","111",161.5142
"h16","104","118",81.04178
"h16","104","122",200.5271
"h16","104","124",80.96906
"h16","104","128",97.05214
"h16","104","132",54.48386
"h16","104","138",90.20973
"h16","104","145",45.18889
"h16","104","208",83.29406
"h16","104","211",52.93279
"h16","104","222",63.04577
"h16","104","252",88.92625
"h16","104","253",54.44971
"h16","104","405",129.5848
"h16","105","102",131.17931
"h16","105","103",120.58868
"h16","105","104",159.11518
"h16","105","106",79.45276
"h16","105","108",82.13043
"h16","105","112",23.73223
"h16","105","119",154.7439
"h16","105","126",129.3838
"h16","105","130",55.21611
"h16","105","138",90.20973
"h16","105","141",120.8484
"h16","105","226",230.76487
"h16","105","227",84.91605
"h16","105","229",133.7788
"h16","105","234",94.12676
"h16","105","301",93.77276
"h16","105","513",104.3698
"h16","105","514",164.9981
"h16","110","112",47.46446
"h16","110","114",64.36738
"h16","110","120",65.79753
"h16","110","123",65.31846
"h16","110","128",85.27587
"h16","110","133",28.20105
"h16","110","135",85.43273
"h16","110","138",53.65112
"h16","110","143",54.53129
"h16","110","144",63.66492
"h16","110","218",98.42427
"h16","110","220",40.81751
"h16","110","227",129.2892
"h16","110","237",55.55247
"h16","110","712",118.4802
"h16","111","104",141.80588
"h16","111","108",177.70356
"h16","111","110",224.36859
"h16","111","112",116.03787
"h16","111","114",64.36738
"h16","111","117",236.20992
"h16","111","118",81.04178
"h16","111","121",65.45055
"h16","111","124",80.96906
"h16","111","126",161.2011
"h16","111","127",86.6948
"h16","111","137",100.1878
"h16","111","139",660.0704
"h16","111","216",197.1355
"h16","111","217",85.2786
"h16","111","220",74.2053
"h16","111","246",89.33794
"h16","111","251",202.8676
"h16","112","102",135.38901
"h16","112","103",34.759
"h16","112","104",80.26195
"h16","112","105",368.5401
"h16","112","111",55.56453
"h16","112","123",74.17336
"h16","112","126",94.13583
"h16","112","127",173.3896
"h16","112","128",43.02589
"h16","112","138",60.41611
"h16","112","217",115.49312
"h16","112","219",36.2029
"h16","112","515",140.5336
"h16","116","102",54.06731
"h16","116","104",88.21224
"h16","116","105",257.3369
"h16","116","106",75.62277
"h16","116","112",90.9075
"h16","116","113",42.53333
"h16","116","117",300.52788
"h16","116","121",135.2287
"h16","116","123",74.17336
"h16","116","124",438.23304
"h16","116","125",82.04066
"h16","116","126",161.2011
"h16","116","129",93.95426
"h16","116","130",226.38745
"h16","116","132",136.01361
"h16","116","133",128.92482
"h16","116","134",66.99441
"h16","116","135",282.50301
"h16","116","137",100.1878
"h16","116","138",107.30224
"h16","116","139",118.7458
"h16","116","141",51.95469
"h16","116","144",154.00925
"h16","116","145",135.56667
"h16","116","204",42.18747
"h16","116","205",54.68791
"h16","116","210",131.90584
"h16","116","217",51.2222
"h16","116","230",71.41003
"h16","116","231",89.56342
"h16","116","234",107.7589
"h16","116","238",54.21217
"h16","116","306",47.85121
"h16","116","307",51.2817
"h16","116","516",47.3473
"h16","116","701",128.429
"h16","116","702",121.8394
"h16","116","706",174.25396
"h16","119","102",120.04147
"h16","119","103",118.93691
"h16","119","104",176.42448
"h16","119","110",129.6679
"h16","119","112",37.77348
"h16","119","113",146.89379
"h16","119","116",428.28116
"h16","119","117",75.13197
"h16","119","118",251.24966
"h16","119","120",142.68635
"h16","119","122",257.5713
"h16","119","123",218.11476
"h16","119","124",104.1653
"h16","119","128",182.32801
"h16","119","129",201.07922
"h16","119","131",83.32155
"h16","119","132",177.222
"h16","119","133",43.11014
"h16","119","134",230.58429
"h16","119","136",233.41678
"h16","119","138",60.41611
"h16","119","141",71.0441
"h16","119","143",82.49748
"h16","119","201",56.27593
"h16","119","202",70.99075
"h16","119","203",41.21078
"h16","119","211",91.23336
"h16","119","215",111.3337
"h16","119","216",130.1567
"h16","119","217",136.5008
"h16","119","220",39.94319
"h16","119","221",100.887
"h16","119","223",124.5034
"h16","119","225",66.05687
"h16","119","226",134.8329
"h16","119","230",74.41955
"h16","119","237",46.36883
"h16","119","238",54.21217
"h16","119","239",92.15066
"h16","119","245",79.46116
"h16","119","246",89.33794
"h16","120","102",87.29684
"h16","120","113",42.53333
"h16","120","117",75.13197
"h16","120","119",258.20149
"h16","120","122",79.58513
"h16","120","123",65.31846
"h16","120","129",93.95426
"h16","120","130",55.21611
"h16","120","134",92.16963
"h16","120","135",331.00129
"h16","120","141",88.97441
"h16","120","142",69.07996
"h16","120","144",102.8739
"h16","120","201",57.91366
"h16","120","254",31.97499
"h16","120","306",32.60076
"h16","120","512",138.4651
"h16","120","707",313.4085
"h16","121","104",88.21224
"h16","121","118",132.8087
"h16","121","120",259.46071
"h16","121","122",237.6522
"h16","121","127",90.93002
"h16","121","129",104.1512
"h16","121","131",159.64647
"h16","121","132",144.63439
"h16","121","134",66.91622
"h16","121","141",48.92867
"h16","121","142",36.45428
"h16","121","206",104.5314
"h16","121","213",110.3692
"h16","121","217",102.4444
"h16","121","224",194.7928
"h16","121","227",65.26632
"h16","121","230",61.05291
"h16","121","236",71.41238
"h16","121","243",137.7173
"h16","121","244",59.23154
"h16","121","254",112.5214
"h16","121","505",164.3833
"h16","121","515",96.47053
"h16","121","520",119.2179
"h16","121","602",370.8118
"h16","121","609",264.5746
"h16","121","615",162.2134
"h16","121","710",121.0622
"h16","122","103",58.64257
"h16","122","113",85.77881
"h16","122","115",79.46043
"h16","122","118",81.04178
"h16","122","136",54.54923
"h16","122","140",75.07885
"h16","122","145",45.18889
"h16","122","201",70.37525
"h16","122","207",165.84547
"h16","122","211",69.16301
"h16","122","222",63.04577
"h16","122","225",64.0565
"h16","122","235",76.85178
"h16","122","236",71.41238
"h16","122","237",55.55247
"h16","122","254",87.73326
"h16","122","304",98.2008
"h16","122","703",172.3563
"h16","123","111",116.4663
"h16","123","119",76.39054
"h16","123","120",65.69133
"h16","123","124",104.1653
"h16","123","126",129.3838
"h16","123","132",110.31121
"h16","123","143",69.64835
"h16","123","145",187.81773
"h16","123","233",81.76108
"h16","123","234",150.6854
"h16","123","237",46.36883
"h16","123","239",58.41907
"h16","123","243",96.15629
"h16","123","245",86.61686
"h16","123","255",134.7709
"h16","123","401",53.22468
"h16","123","514",206.2477
"h16","123","520",227.1656
"h16","125","112",23.73223
"h16","125","116",125.85928
"h16","125","117",75.13197
"h16","125","122",152.8396
"h16","125","123",111.4897
"h16","125","124",195.32586
"h16","125","140",100.7719
"h16","125","141",51.95469
"h16","125","145",45.18889
"h16","125","146",79.56506
"h16","125","202",58.09934
"h16","125","207",47.46787
"h16","125","238",36.64404
"h16","126","103",93.40157
"h16","126","117",64.03138
"h16","126","118",132.8087
"h16","126","122",66.46025
"h16","126","127",446.17966
"h16","126","128",98.83587
"h16","126","129",193.85604
"h16","126","130",55.21611
"h16","126","132",97.03574
"h16","126","136",140.5827
"h16","126","138",85.41939
"h16","126","201",57.91366
"h16","126","204",57.03153
"h16","126","216",62.64083
"h16","126","218",120.3548
"h16","126","226",164.4679
"h16","126","235",87.86156
"h16","126","236",100.4337
"h16","126","245",79.46116
"h16","126","257",62.03259
"h16","126","401",40.62555
"h16","126","601",88.43774
"h16","126","707",195.8803
"h16","127","103",44.90021
"h16","127","108",59.23452
"h16","127","112",101.99662
"h16","127","125",82.04066
"h16","127","128",85.27587
"h16","127","129",93.95426
"h16","127","130",55.21611
"h16","127","135",110.7148
"h16","127","145",120.3105
"h16","127","211",91.23336
"h16","127","217",64.27092
"h16","127","223",124.5034
"h16","127","231",89.56342
"h16","127","232",45.87415
"h16","127","401",53.22468
"h16","129","101",100.71699
"h16","129","102",150.67664
"h16","129","103",34.759
"h16","129","104",212.70882
"h16","129","105",148.1876
"h16","129","107",124.9502
"h16","129","108",82.13043
"h16","129","110",55.5204
"h16","129","111",232.9326
"h16","129","112",78.26439
"h16","129","113",237.35676
"h16","129","116",125.85928
"h16","129","118",213.85048
"h16","129","119",229.17162
"h16","129","121",115.94616
"h16","129","122",76.4198
"h16","129","123",185.66306
"h16","129","124",195.32586
"h16","129","126",128.9495
"h16","129","127",260.0844
"h16","129","130",91.75437
"h16","129","131",83.32155
"h16","129","132",361.32921
"h16","129","133",64.46241
"h16","129","139",95.79047
"h16","129","140",228.75957
"h16","129","142",36.45428
"h16","129","145",45.18889
"h16","129","205",54.68791
"h16","129","206",51.25947
"h16","129","208",166.58812
"h16","129","221",100.887
"h16","129","232",184.8143
"h16","129","244",85.93028
"h16","129","252",155.3993
"h16","129","253",246.1992
"h16","129","513",249.1814
"h16","129","704",122.2893
"h16","130","105",327.4479
"h16","130","117",85.94598
"h16","130","118",89.1661
"h16","130","119",88.94927
"h16","130","122",66.46025
"h16","130","131",293.04984
"h16","130","132",54.48386
"h16","130","133",28.41739
"h16","130","252",90.80507
"h16","130","254",112.5214
"h16","130","307",51.2817
"h16","131","106",75.62277
"h16","131","109",81.61795
"h16","131","111",116.4663
"h16","131","126",161.2011
"h16","131","130",312.61881
"h16","131","132",123.82376
"h16","131","139",93.457
"h16","131","204",57.03153
"h16","131","206",51.25947
"h16","131","212",101.626
"h16","131","213",137.4236
"h16","131","214",217.8372
"h16","131","222",68.17898
"h16","131","227",65.26632
"h16","131","237",46.36883
"h16","131","244",85.93028
"h16","131","248",100.7083
"h16","131","514",201.8395
"h16","131","705",65.91767
"h16","132","102",54.06731
"h16","132","112",23.73223
"h16","132","113",42.53333
"h16","132","116",50.70332
"h16","132","117",161.07795
"h16","132","118",81.04178
"h16","132","119",88.94927
"h16","132","125",183.011
"h16","132","130",91.75437
"h16","132","140",95.34287
"h16","132","144",86.58159
"h16","132","145",196.07206
"h16","132","201",71.64533
"h16","132","246",163.22373
"h16","136","103",34.759
"h16","136","116",50.70332
"h16","136","140",95.34287
"h16","136","141",51.95469
"h16","136","145",180.75556
"h16","136","206",83.83937
"h16","136","231",71.97229
"h16","136","236",71.41238
"h16","136","504",286.5921
"h16","136","520",124.2129
"h16","136","521",337.8627
"h16","145","101",47.23119
"h16","145","108",82.13043
"h16","145","110",46.73118
"h16","145","112",37.77348
"h16","145","113",42.53333
"h16","145","117",161.07795
"h16","145","118",132.8087
"h16","145","119",88.94927
"h16","145","120",66.00321
"h16","145","122",104.7317
"h16","145","123",188.85876
"h16","145","124",104.1653
"h16","145","125",308.58286
"h16","145","126",129.3838
"h16","145","127",181.86004
"h16","145","129",281.86278
"h16","145","132",54.48386
"h16","145","136",113.4021
"h16","145","137",300.5634
"h16","145","138",160.95336
"h16","145","139",118.7458
"h16","145","140",95.34287
"h16","145","141",48.92867
"h16","145","143",82.49748
"h16","145","144",326.45472
"h16","145","146",314.0414
"h16","145","203",74.14206
"h16","145","211",104.9915
"h16","145","214",172.4821
"h16","145","218",26.86667
"h16","145","220",40.81751
"h16","145","227",65.26632
"h16","145","236",124.3989
"h16","145","238",54.21217
"h16","145","239",116.118
"h16","145","243",90.14437
"h16","145","244",85.93028
"h16","145","245",80.72674
"h16","145","252",132.9246
"h16","145","254",139.7719
"h16","145","515",140.5336
"h16","145","516",37.87784
"h16","145","521",223.5224
"h16","145","618",56.50809
"h16","201","101",47.23119
"h16","201","103",58.64257
"h16","201","109",39.70716
"h16","201","112",99.27919
"h16","201","113",42.53333
"h16","201","118",251.24966
"h16","201","119",154.7439
"h16","201","121",115.87585
"h16","201","123",74.17336
"h16","201","125",113.2711
"h16","201","127",90.93002
"h16","201","129",287.8103
"h16","201","130",55.21611
"h16","201","132",107.00001
"h16","201","133",44.5334
"h16","201","134",152.62111
"h16","201","135",67.42688
"h16","201","136",57.96321
"h16","201","139",243.2896
"h16","201","202",264.66084
"h16","201","203",75.81323
"h16","201","204",137.02582
"h16","201","208",83.29406
"h16","201","209",62.0959
"h16","201","219",58.43929
"h16","201","232",184.8143
"h16","201","238",93.28845
"h16","201","249",56.11907
"h16","201","250",39.56955
"h16","201","255",110.3768
"h16","201","257",61.83574
"h16","201","603",80.64146
"h16","201","705",148.6155
"h16","204","103",34.759
"h16","204","117",75.13197
"h16","204","119",76.39054
"h16","204","121",70.94616
"h16","204","133",43.11014
"h16","204","139",93.457
"h16","204","142",53.3175
"h16","204","203",65.86256
"h16","204","230",74.41955
"h16","204","234",107.7589
"h16","204","244",117.8177
"h16","204","306",33.43245
"h16","206","117",75.13197
"h16","206","121",115.87585
"h16","206","122",104.7317
"h16","206","123",55.74485
"h16","206","129",187.90852
"h16","206","133",28.20105
"h16","206","134",66.91622
"h16","206","135",110.7148
"h16","206","142",105.63521
"h16","206","205",57.79535
"h16","206","208",350.26281
"h16","206","232",217.8791
"h16","206","241",32.42875
"h16","206","242",47.38692
"h16","211","114",141.5155
"h16","211","137",71.24973
"h16","211","145",22.31765
"h16","211","210",59.91179
"h16","211","212",101.626
"h16","211","239",59.87591
"h16","211","245",79.46116
"h16","211","248",100.7083
"h16","211","402",92.25097
"h16","211","517",177.0891
"h16","211","519",289.1342
"h16","211","522",132.0109
"h16","212","101",53.59816
"h16","212","102",87.29684
"h16","212","112",40.49091
"h16","212","114",64.36738
"h16","212","133",64.95692
"h16","212","210",59.91179
"h16","212","211",144.48422
"h16","212","217",136.5008
"h16","212","246",176.08832
"h16","212","251",79.09005
"h16","218","102",150.67664
"h16","218","103",192.71116
"h16","218","105",109.1493
"h16","218","109",39.70716
"h16","218","110",259.3358
"h16","218","113",80.08776
"h16","218","116",50.70332
"h16","218","211",104.3644
"h16","218","217",51.2222
"h16","218","219",19.93333
"h16","218","220",74.2053
"h16","218","222",56.29449
"h16","218","234",107.7589
"h16","218","236",71.41238
"h16","218","248",100.7083
"h16","218","251",101.4338
"h16","218","514",77.15836
"h16","220","103",58.64257
"h16","220","110",129.6679
"h16","220","117",166.7341
"h16","220","122",76.4198
"h16","220","130",91.75437
"h16","220","131",127.44691
"h16","220","133",64.46241
"h16","220","205",50.44686
"h16","220","212",52.28796
"h16","220","216",94.87589
"h16","220","221",191.7353
"h16","220","226",82.23395
"h16","220","232",172.8562
"h16","220","239",92.15066
"h16","220","403",36.97127
"h16","234","143",69.64835
"h16","234","201",71.64533
"h16","234","230",61.05291
"h16","234","232",45.87415
"h16","234","233",142.46051
"h16","234","235",76.85178
"h16","234","236",144.06518
"h16","234","238",58.73784
"h16","234","253",47.40634
"h16","234","306",47.85121
"h16","242","117",101.3199
"h16","242","133",64.46241
"h16","242","135",80.22237
"h16","242","145",120.3105
"h16","242","201",70.37525
"h16","242","203",34.2667
"h16","242","204",114.06306
"h16","242","205",80.68045
"h16","242","209",99.46756
"h16","242","213",137.4236
"h16","242","228",148.6986
"h16","242","230",74.41955
"h16","242","235",89.4861
"h16","242","239",58.41907
"h16","242","241",54.62721
"h16","242","243",137.7173
"h16","242","244",59.23154
"h16","242","245",62.3123
"h16","242","250",87.09151
"h16","242","405",157.9554
"h16","301","102",75.33832
"h16","301","238",31.88853
"h16","301","302",287.69093
"h16","301","303",354.76835
"h16","301","305",67.76357
"h16","301","306",33.43245
"h16","301","307",83.57424
"h16","301","308",261.76327
"h16","301","605",97.92323
"h16","301","606",50.4967
"h16","301","608",49.3103
"h16","301","609",113.74444
"h16","401","256",108.49194
"h16","401","305",96.45936
"h16","401","403",120.66998
"h16","401","405",329.78932
"h16","401","522",78.16493
"h16","401","613",179.5975
"h16","401","614",460.39641
"h16","404","249",70.24219
"h16","404","250",39.56955
"h16","404","257",61.83574
"h16","404","304",60.7025
"h16","404","402",60.50705
"h16","404","403",84.91081
"h16","404","405",141.23944
"h16","404","406",150.8223
"h16","404","519",187.4396
"h16","404","614",63.2931
"h17","102","101",100.71699
"h17","102","103",117.28514
"h17","102","107",109.7368
"h17","102","112",21.07287
"h17","102","113",42.53333
"h17","102","117",85.94598
"h17","102","118",193.28498
"h17","102","127",90.93002
"h17","102","129",271.078
"h17","102","134",66.99441
"h17","102","135",80.22237
"h17","102","140",75.07885
"h17","102","142",94.29143
"h17","102","143",63.87989
"h17","102","145",45.18889
"h17","102","217",51.2222
"h17","102","220",84.21632
"h17","103","102",120.04147
"h17","103","105",109.1493
"h17","103","106",75.62277
"h17","103","107",110.8409
"h17","103","112",116.03787
"h17","103","113",109.04462
"h17","103","116",125.85928
"h17","103","117",75.13197
"h17","103","118",81.04178
"h17","103","119",88.94927
"h17","103","121",65.45055
"h17","103","122",155.2345
"h17","103","125",265.05166
"h17","103","127",177.62482
"h17","103","128",182.32801
"h17","103","129",93.95426
"h17","103","130",110.43222
"h17","103","143",54.53129
"h17","103","145",94.25161
"h17","103","205",108.00122
"h17","103","212",98.85578
"h17","103","213",86.68505
"h17","103","221",100.887
