"district","hour","sex1","sex2"
"508","3pm",0,0
"509","3pm",0,0
"510","3pm",0,0
"511","3pm",0,0
"512","3pm",1443.807,1329.665
"513","3pm",1961.8,1520.314
"514","3pm",0,0
"515","3pm",602.958,552.504
"516","3pm",427.69,650.563
"517","3pm",0,0
"518","3pm",0,0
"519","3pm",0,0
"601","3pm",0,0
"602","3pm",1223.717,1865.291
"603","3pm",0,0
"701","3pm",607.864,0
"801","3pm",0,0
"802","3pm",0,0
"803","3pm",857.062,781.199
"804","3pm",0,0
"805","3pm",0,0
"806","3pm",0,0
"901","3pm",0,0
"902","3pm",0,0
"903","3pm",0,0
"101","4pm",3391.15,6262.948
"102","4pm",3909.683,4600.035
"103","4pm",3409.118,4601.176
"104","4pm",847.133,1953.02
"105","4pm",1337.373,1118.521
"106","4pm",7856,5246.349
"107","4pm",0,661.273
"108","4pm",1078.235,1101.67
"109","4pm",850.683,606.936
"110","4pm",1387.179,2016.873
"111","4pm",1602.637,1097.768
"112","4pm",2638.486,2039.509
"113","4pm",2576.134,1917.24
"114","4pm",0,0
"115","4pm",2057.984,1717.788
"116","4pm",2791.303,2529.722
"117","4pm",0,0
"118","4pm",637.922,825.689
"119","4pm",2591.051,4545.873
"120","4pm",4554.401,3395.369
"121","4pm",0,0
"122","4pm",6682.312,4942.59
"123","4pm",2787.461,3024.98
"124","4pm",0,0
"125","4pm",514.569,0
"126","4pm",752.819,722.197
"127","4pm",3348.063,1870.071
"128","4pm",3091.455,3204.674
"129","4pm",622.097,763.782
"130","4pm",1090.34,812.225
"131","4pm",2818.225,2030.821
"132","4pm",2013.333,2464.401
"133","4pm",0,0
"134","4pm",1655.221,1115.259
"135","4pm",2129.106,2007.888
"136","4pm",0,0
"137","4pm",0,0
"138","4pm",0,0
"139","4pm",1141.907,901.208
"140","4pm",584.502,0
"141","4pm",410.185,0
"142","4pm",733.446,0
"143","4pm",772.146,0
"201","4pm",917.447,906.629
"202","4pm",0,0
"203","4pm",592.714,604.995
"204","4pm",757.194,0
"205","4pm",0,0
"301","4pm",0,0
"302","4pm",2096.957,978.805
"303","4pm",822.757,584.858
"304","4pm",690.94,965.831
"305","4pm",3288.585,1958.601
"306","4pm",571.883,0
"307","4pm",0,0
"308","4pm",0,0
"309","4pm",0,0
"310","4pm",554.391,0
"311","4pm",0,0
"312","4pm",0,0
"313","4pm",624.361,817.384
"314","4pm",0,0
"401","4pm",0,0
"402","4pm",0,0
"403","4pm",766.334,868.4
"501","4pm",2279.126,3583.631
"502","4pm",0,0
"503","4pm",0,0
"504","4pm",1124.119,847.625
"505","4pm",279.564,328.2
"506","4pm",0,0
"507","4pm",0,0
"508","4pm",0,0
"509","4pm",0,0
"510","4pm",0,0
"511","4pm",0,0
"512","4pm",1093.792,1015.255
"513","4pm",1803.115,1614.585
"514","4pm",0,0
"515","4pm",591.5,506.084
"516","4pm",0,647.433
"517","4pm",0,0
"518","4pm",0,0
"519","4pm",0,0
"601","4pm",0,0
"602","4pm",1302.785,1060.613
"603","4pm",0,0
"701","4pm",0,0
"801","4pm",0,0
"802","4pm",0,0
"803","4pm",588.126,830.797
"804","4pm",0,0
"805","4pm",0,0
"806","4pm",0,0
"901","4pm",0,0
"902","4pm",0,0
"903","4pm",0,0
"101","5pm",2878.315,4910.234
"102","5pm",3143.434,2957.374
"103","5pm",1994.854,2988.159
"104","5pm",860.047,1367.185
"105","5pm",855.988,768.458
"106","5pm",5115.288,3546.174
"107","5pm",0,0
"108","5pm",0,604.359
"109","5pm",729.52,467.902
"110","5pm",853.108,1188.14
"111","5pm",838.56,748.649
"112","5pm",1715.515,897.259
"113","5pm",1465.089,1075.569
"114","5pm",0,0
"115","5pm",1093.959,1272.544
"116","5pm",1712.996,1534.279
"117","5pm",0,0
"118","5pm",0,0
"119","5pm",1291.241,2794.021
"120","5pm",3112.525,2550.855
"121","5pm",0,0
"122","5pm",3889.224,3078.258
"123","5pm",2501.643,1955.786
"124","5pm",0,0
"125","5pm",0,0
"126","5pm",584.847,502.661
"127","5pm",2375.429,1282.502
"128","5pm",2461.411,1960.5
"129","5pm",0,0
"130","5pm",707.043,642.664
"131","5pm",2009.412,2150.385
"132","5pm",1459.058,1734.822
"133","5pm",0,0
"134","5pm",1146.153,883.215
"135","5pm",1735.15,1319.87
"136","5pm",0,0
"137","5pm",0,0
"138","5pm",0,0
"139","5pm",808.642,993.746
"140","5pm",0,0
"141","5pm",0,0
"142","5pm",0,0
"143","5pm",0,0
"201","5pm",0,0
"202","5pm",0,0
"203","5pm",0,0
"204","5pm",0,0
"205","5pm",0,0
"301","5pm",0,0
"302","5pm",1592.266,629.019
"303","5pm",781.523,0
"304","5pm",0,0
"305","5pm",1975.942,1409.59
"306","5pm",0,0
"307","5pm",0,0
"308","5pm",0,0
"309","5pm",0,0
"310","5pm",0,0
"311","5pm",0,0
"312","5pm",0,0
"313","5pm",0,522.565
"314","5pm",0,0
"401","5pm",0,0
"402","5pm",0,0
"403","5pm",743.795,0
"501","5pm",1725.491,2265.539
"502","5pm",0,0
"503","5pm",0,0
"504","5pm",879.287,729.377
"505","5pm",317.899,0
"506","5pm",0,0
"507","5pm",0,0
"508","5pm",0,0
"509","5pm",0,0
"510","5pm",0,0
"511","5pm",0,0
"512","5pm",751.714,423.51
"513","5pm",1011.756,1033.609
"514","5pm",0,0
"515","5pm",416.516,0
"516","5pm",402.345,0
"517","5pm",0,0
"518","5pm",0,0
"519","5pm",0,0
"601","5pm",0,0
"602","5pm",0,1292.091
"603","5pm",0,0
"701","5pm",0,0
"801","5pm",0,0
"802","5pm",0,0
"803","5pm",0,0
"804","5pm",0,0
"805","5pm",0,0
"806","5pm",0,0
"901","5pm",0,0
"902","5pm",0,0
"903","5pm",0,0
"101","6pm",1814.935,3340.706
"102","6pm",2161.104,1658.365
"103","6pm",975.146,1096.722
"104","6pm",656.11,0
"105","6pm",0,0
"106","6pm",2511.516,1041.522
"107","6pm",0,0
"108","6pm",0,0
"109","6pm",0,0
"110","6pm",0,708.784
"111","6pm",0,0
"112","6pm",1019.445,0
"113","6pm",426.454,787.874
"114","6pm",0,0
"115","6pm",842.592,683.939
"116","6pm",1198.737,1021.841
"117","6pm",0,0
"118","6pm",0,0
"119","6pm",782.673,1710.18
"120","6pm",1978.294,1447.613
"121","6pm",0,0
"122","6pm",2640.416,1482.793
"123","6pm",1720.608,938.274
"124","6pm",0,0
"125","6pm",0,0
"126","6pm",0,0
"127","6pm",763.397,579.242
"128","6pm",1586.834,1875.483
"129","6pm",0,0
"130","6pm",0,0
"131","6pm",969.535,1269.978
"132","6pm",957.793,1474.051
"133","6pm",0,0
"134","6pm",0,0
"135","6pm",1168.23,660.57
"136","6pm",0,0
"137","6pm",0,0
"138","6pm",0,0
"139","6pm",692.893,617.776
"140","6pm",0,0
"141","6pm",0,0
"142","6pm",0,0
"143","6pm",0,0
"201","6pm",0,0
"202","6pm",0,0
"203","6pm",0,0
"204","6pm",0,0
"205","6pm",0,0
"301","6pm",0,0
"302","6pm",1016.592,0
"303","6pm",0,0
"304","6pm",0,0
"305","6pm",1214.786,705.588
"306","6pm",662.991,0
"307","6pm",0,0
"308","6pm",0,0
"309","6pm",0,0
"310","6pm",0,0
"311","6pm",0,0
"312","6pm",0,0
"313","6pm",0,0
"314","6pm",0,0
"401","6pm",0,0
"402","6pm",0,0
"403","6pm",0,0
"501","6pm",954.836,1062.521
"502","6pm",0,0
"503","6pm",0,0
"504","6pm",741.439,796.883
"505","6pm",0,0
"506","6pm",0,0
"507","6pm",0,0
"508","6pm",0,0
"509","6pm",0,0
"510","6pm",0,0
"511","6pm",0,0
"512","6pm",0,0
"513","6pm",571.342,371.136
"514","6pm",0,0
"515","6pm",0,0
"516","6pm",0,0
"517","6pm",0,0
"518","6pm",0,0
"519","6pm",0,0
"601","6pm",0,0
"602","6pm",0,0
"603","6pm",0,0
"701","6pm",0,0
"801","6pm",0,0
"802","6pm",0,0
"803","6pm",0,0
"804","6pm",0,0
"805","6pm",0,0
"806","6pm",0,0
"901","6pm",0,0
"902","6pm",0,0
"903","6pm",0,0
"101","7pm",2260.08,2680.238
"102","7pm",1565.466,1013.538
"103","7pm",999.638,771.347
"104","7pm",0,0
"105","7pm",407.201,0
"106","7pm",1139.528,581.461
"107","7pm",0,0
"108","7pm",0,0
"109","7pm",0,0
"110","7pm",0,522.652
"111","7pm",0,0
"112","7pm",0,0
"113","7pm",0,0
"114","7pm",0,0
"115","7pm",653.902,0
"116","7pm",1267.486,687.839
"117","7pm",0,0
"118","7pm",0,0
"119","7pm",798.777,1011.119
"120","7pm",1363.741,723.965
"121","7pm",0,0
"122","7pm",1197.548,629.2
"123","7pm",539.4,858.106
"124","7pm",0,0
"125","7pm",0,0
"126","7pm",0,0
"127","7pm",0,581.97
"128","7pm",904.284,1512.552
"129","7pm",0,0
"130","7pm",0,0
"131","7pm",896.059,1221.55
"132","7pm",574.174,635.671
"133","7pm",0,0
"134","7pm",653.737,558.647
"135","7pm",558.487,467.7
"136","7pm",0,0
"137","7pm",0,0
"138","7pm",0,0
"139","7pm",562.213,592.325
"140","7pm",0,0
"141","7pm",0,0
"142","7pm",0,0
"143","7pm",0,0
"201","7pm",0,0
"202","7pm",0,0
"203","7pm",0,0
"204","7pm",0,0
"205","7pm",0,0
"301","7pm",0,0
"302","7pm",0,0
"303","7pm",0,0
"304","7pm",0,0
"305","7pm",714.666,0
"306","7pm",0,0
"307","7pm",0,0
"308","7pm",0,0
"309","7pm",0,0
"310","7pm",0,0
"311","7pm",0,0
"312","7pm",0,0
"313","7pm",0,0
"314","7pm",0,0
"401","7pm",0,0
"402","7pm",0,0
"403","7pm",0,0
"501","7pm",816.601,976.573
"502","7pm",0,0
"503","7pm",0,0
"504","7pm",0,0
"505","7pm",0,0
"506","7pm",0,0
"507","7pm",0,0
"508","7pm",0,0
"509","7pm",0,0
"510","7pm",0,0
"511","7pm",0,0
"512","7pm",0,0
"513","7pm",476.346,0
"514","7pm",0,0
"515","7pm",0,0
"516","7pm",0,0
"517","7pm",0,0
"518","7pm",0,0
"519","7pm",0,0
"601","7pm",0,0
"602","7pm",0,0
"603","7pm",0,0
"701","7pm",0,0
"801","7pm",0,0
"802","7pm",0,0
"803","7pm",0,0
"804","7pm",0,0
"805","7pm",0,0
"806","7pm",0,0
"901","7pm",0,0
"902","7pm",0,0
"903","7pm",0,0
"101","8pm",2417.698,2253.63
"102","8pm",1944.439,1314.071
"103","8pm",1243.513,1087.093
"104","8pm",564.569,0
"105","8pm",553.206,0
"106","8pm",893.202,0
"107","8pm",0,0
"108","8pm",0,0
"109","8pm",0,0
"110","8pm",798.603,0
"111","8pm",0,0
"112","8pm",0,0
"113","8pm",0,0
"114","8pm",0,0
"115","8pm",525.596,0
"116","8pm",1004.49,0
"117","8pm",0,0
"118","8pm",0,0
"119","8pm",598.517,921.628
"120","8pm",774.723,0
"121","8pm",0,0
"122","8pm",663.835,0
"123","8pm",521.549,746.11
"124","8pm",0,0
"125","8pm",0,0
"126","8pm",0,0
"127","8pm",0,0
"128","8pm",0,704.22
"129","8pm",0,0
"130","8pm",0,0
"131","8pm",877.67,1442.327
"132","8pm",0,0
"133","8pm",0,0
"134","8pm",0,0
"135","8pm",0,0
"136","8pm",0,0
"137","8pm",0,0
"138","8pm",0,0
"139","8pm",498.635,0
"140","8pm",0,0
"141","8pm",0,0
"142","8pm",0,0
"143","8pm",0,0
"201","8pm",0,0
"202","8pm",0,0
"203","8pm",0,0
"204","8pm",0,0
"205","8pm",0,0
"301","8pm",0,0
"302","8pm",0,0
"303","8pm",0,0
"304","8pm",0,0
"305","8pm",553.685,0
"306","8pm",0,0
"307","8pm",0,0
"308","8pm",0,0
"309","8pm",0,0
"310","8pm",0,0
"311","8pm",0,0
"312","8pm",0,0
"313","8pm",0,0
"314","8pm",0,0
"401","8pm",0,0
"402","8pm",0,0
"403","8pm",0,0
"501","8pm",735.037,758.332
"502","8pm",0,0
"503","8pm",0,0
"504","8pm",0,0
"505","8pm",0,0
"506","8pm",0,0
"507","8pm",0,0
"508","8pm",0,0
"509","8pm",0,0
"510","8pm",0,0
"511","8pm",0,0
"512","8pm",0,0
"513","8pm",340.332,0
"514","8pm",0,0
"515","8pm",0,0
"516","8pm",0,0
"517","8pm",0,0
"518","8pm",0,0
"519","8pm",0,0
"601","8pm",0,0
"602","8pm",0,0
"603","8pm",0,0
"701","8pm",0,0
"801","8pm",0,0
"802","8pm",0,0
"803","8pm",0,0
"804","8pm",0,0
"805","8pm",0,0
"806","8pm",0,0
"901","8pm",0,0
"902","8pm",0,0
"903","8pm",0,0
"101","9pm",2107.961,1866.315
"102","9pm",1765.124,1185.342
"103","9pm",1360.97,879.382
"104","9pm",0,0
"105","9pm",485.993,0
"106","9pm",771.993,0
"107","9pm",0,0
"108","9pm",0,0
"109","9pm",0,0
"110","9pm",749.841,0
"111","9pm",0,0
"112","9pm",631.024,0
"113","9pm",0,0
"114","9pm",0,0
"115","9pm",0,0
"116","9pm",953.039,0
"117","9pm",0,0
"118","9pm",0,0
"119","9pm",598.517,874.392
"120","9pm",454.964,0
"121","9pm",0,0
"122","9pm",0,0
"123","9pm",506.586,615.911
"124","9pm",0,0
"125","9pm",0,0
"126","9pm",0,0
"127","9pm",0,0
"128","9pm",0,667.289
"129","9pm",0,0
"130","9pm",0,0
"131","9pm",0,0
"132","9pm",0,0
"133","9pm",0,0
"134","9pm",0,0
"135","9pm",0,0
"136","9pm",0,0
"137","9pm",0,0
"138","9pm",0,0
"139","9pm",641.98,0
"140","9pm",0,0
"141","9pm",0,0
"142","9pm",0,0
"143","9pm",0,0
"201","9pm",0,0
"202","9pm",0,0
"203","9pm",0,0
"204","9pm",0,0
"205","9pm",0,0
"301","9pm",0,0
"302","9pm",0,0
"303","9pm",0,0
"304","9pm",0,0
"305","9pm",0,0
"306","9pm",0,0
"307","9pm",0,0
"308","9pm",0,0
"309","9pm",0,0
"310","9pm",0,0
"311","9pm",0,0
"312","9pm",0,0
"313","9pm",0,0
"314","9pm",0,0
"401","9pm",0,0
"402","9pm",0,0
"403","9pm",0,0
"501","9pm",654.874,642.334
"502","9pm",0,0
"503","9pm",0,0
"504","9pm",0,0
"505","9pm",0,0
"506","9pm",0,0
"507","9pm",0,0
"508","9pm",0,0
"509","9pm",0,0
"510","9pm",0,0
"511","9pm",0,0
"512","9pm",0,0
"513","9pm",0,0
"514","9pm",0,0
"515","9pm",0,0
"516","9pm",0,0
"517","9pm",0,0
"518","9pm",0,0
"519","9pm",0,0
"601","9pm",0,0
"602","9pm",0,0
"603","9pm",0,0
"701","9pm",0,0
"801","9pm",0,0
"802","9pm",0,0
"803","9pm",0,0
"804","9pm",0,0
"805","9pm",0,0
"806","9pm",0,0
"901","9pm",0,0
"902","9pm",0,0
"903","9pm",0,0
"101","10pm",1702.178,1252.718
"102","10pm",1580.327,979.38
"103","10pm",886.414,0
"104","10pm",0,0
"105","10pm",0,0
"106","10pm",0,0
"107","10pm",0,0
"108","10pm",0,0
"109","10pm",0,0
"110","10pm",0,0
"111","10pm",0,0
"112","10pm",0,0
"113","10pm",0,0
"114","10pm",0,0
"115","10pm",0,0
"116","10pm",0,0
"117","10pm",0,0
"118","10pm",0,0
"119","10pm",0,718.853
"120","10pm",0,0
"121","10pm",0,0
"122","10pm",0,0
"123","10pm",0,0
"124","10pm",0,0
"125","10pm",0,0
"126","10pm",0,0
"127","10pm",0,0
"128","10pm",0,0
"129","10pm",0,0
"130","10pm",0,0
"131","10pm",0,0
"132","10pm",0,0
"133","10pm",0,0
"134","10pm",0,0
"135","10pm",0,0
"136","10pm",0,0
"137","10pm",0,0
"138","10pm",0,0
"139","10pm",641.98,0
"140","10pm",0,0
"141","10pm",0,0
"142","10pm",0,0
"143","10pm",0,0
"201","10pm",0,0
"202","10pm",0,0
"203","10pm",0,0
"204","10pm",0,0
"205","10pm",0,0
"301","10pm",0,0
"302","10pm",0,0
"303","10pm",0,0
"304","10pm",0,0
"305","10pm",0,0
"306","10pm",0,0
"307","10pm",0,0
"308","10pm",0,0
"309","10pm",0,0
"310","10pm",0,0
"311","10pm",0,0
"312","10pm",0,0
"313","10pm",0,0
"314","10pm",0,0
"401","10pm",0,0
"402","10pm",0,0
"403","10pm",0,0
"501","10pm",469.221,0
"502","10pm",0,0
"503","10pm",0,0
"504","10pm",0,0
"505","10pm",0,0
"506","10pm",0,0
"507","10pm",0,0
"508","10pm",0,0
"509","10pm",0,0
"510","10pm",0,0
"511","10pm",0,0
"512","10pm",0,0
"513","10pm",0,0
"514","10pm",0,0
"515","10pm",0,0
"516","10pm",0,0
"517","10pm",0,0
"518","10pm",0,0
"519","10pm",0,0
"601","10pm",0,0
"602","10pm",0,0
"603","10pm",0,0
"701","10pm",0,0
"801","10pm",0,0
"802","10pm",0,0
"803","10pm",0,0
"804","10pm",0,0
"805","10pm",0,0
"806","10pm",0,0
"901","10pm",0,0
"902","10pm",0,0
"903","10pm",0,0
"101","11pm",1064.384,690.308
"102","11pm",904.46,0
"103","11pm",0,0
"104","11pm",0,0
"105","11pm",0,0
"106","11pm",0,0
"107","11pm",0,0
"108","11pm",0,0
"109","11pm",0,0
"110","11pm",0,0
"111","11pm",0,0
"112","11pm",0,0
"113","11pm",0,0
"114","11pm",0,0
"115","11pm",0,0
"116","11pm",0,0
"117","11pm",0,0
"118","11pm",0,0
"119","11pm",0,597.343
"120","11pm",0,0
"121","11pm",0,0
"122","11pm",0,0
"123","11pm",0,0
"124","11pm",0,0
"125","11pm",0,0
"126","11pm",0,0
"127","11pm",0,0
"128","11pm",0,0
"129","11pm",0,0
"130","11pm",0,0
"131","11pm",0,0
"132","11pm",0,0
"133","11pm",0,0
"134","11pm",0,0
"135","11pm",0,0
"136","11pm",0,0
"137","11pm",0,0
"138","11pm",0,0
"139","11pm",661.099,0
"140","11pm",0,0
"141","11pm",0,0
"142","11pm",0,0
"143","11pm",0,0
"201","11pm",0,0
"202","11pm",0,0
"203","11pm",0,0
"204","11pm",0,0
"205","11pm",0,0
"301","11pm",0,0
"302","11pm",0,0
"303","11pm",0,0
"304","11pm",0,0
"305","11pm",0,0
"306","11pm",0,0
"307","11pm",0,0
"308","11pm",0,0
"309","11pm",0,0
"310","11pm",0,0
"311","11pm",0,0
"312","11pm",0,0
"313","11pm",0,0
"314","11pm",0,0
"401","11pm",0,0
"402","11pm",0,0
"403","11pm",0,0
"501","11pm",0,0
"502","11pm",0,0
"503","11pm",0,0
"504","11pm",0,0
"505","11pm",0,0
"506","11pm",0,0
"507","11pm",0,0
"508","11pm",0,0
"509","11pm",0,0
"510","11pm",0,0
"511","11pm",0,0
"512","11pm",0,0
"513","11pm",0,0
"514","11pm",0,0
"515","11pm",0,0
"516","11pm",0,0
"517","11pm",0,0
"518","11pm",0,0
"519","11pm",0,0
"601","11pm",0,0
"602","11pm",0,0
"603","11pm",0,0
"701","11pm",0,0
"801","11pm",0,0
"802","11pm",0,0
"803","11pm",0,0
"804","11pm",0,0
"805","11pm",0,0
"806","11pm",0,0
"901","11pm",0,0
"902","11pm",0,0
"903","11pm",0,0
"101","12pm",0,0
"102","12pm",0,0
"103","12pm",0,0
"104","12pm",0,0
"105","12pm",0,0
"106","12pm",0,0
"107","12pm",0,0
"108","12pm",0,0
"109","12pm",0,0
"110","12pm",0,0
"111","12pm",0,0
"112","12pm",0,0
"113","12pm",0,0
"114","12pm",0,0
"115","12pm",0,0
"116","12pm",0,0
"117","12pm",0,0
"118","12pm",0,0
"119","12pm",0,597.343
"120","12pm",0,0
"121","12pm",0,0
"122","12pm",0,0
"123","12pm",0,0
"124","12pm",0,0
"125","12pm",0,0
"126","12pm",0,0
"127","12pm",0,0
"128","12pm",0,0
"129","12pm",0,0
"130","12pm",0,0
"131","12pm",0,0
"132","12pm",0,0
"133","12pm",0,0
"134","12pm",0,0
"135","12pm",0,0
"136","12pm",0,0
"137","12pm",0,0
"138","12pm",0,0
"139","12pm",0,0
"140","12pm",0,0
"141","12pm",0,0
"142","12pm",0,0
"143","12pm",0,0
"201","12pm",0,0
"202","12pm",0,0
"203","12pm",0,0
"204","12pm",0,0
"205","12pm",0,0
"301","12pm",0,0
"302","12pm",0,0
"303","12pm",0,0
"304","12pm",0,0
"305","12pm",0,0
"306","12pm",0,0
"307","12pm",0,0
"308","12pm",0,0
"309","12pm",0,0
"310","12pm",0,0
"311","12pm",0,0
"312","12pm",0,0
"313","12pm",0,0
"314","12pm",0,0
"401","12pm",0,0
"402","12pm",0,0
"403","12pm",0,0
"501","12pm",0,0
"502","12pm",0,0
"503","12pm",0,0
"504","12pm",0,0
"505","12pm",0,0
"506","12pm",0,0
"507","12pm",0,0
"508","12pm",0,0
"509","12pm",0,0
"510","12pm",0,0
"511","12pm",0,0
"512","12pm",0,0
"513","12pm",0,0
"514","12pm",0,0
"515","12pm",0,0
"516","12pm",0,0
"517","12pm",0,0
"518","12pm",0,0
"519","12pm",0,0
"601","12pm",0,0
"602","12pm",0,0
"603","12pm",0,0
"701","12pm",0,0
"801","12pm",0,0
"802","12pm",0,0
"803","12pm",0,0
"804","12pm",0,0
"805","12pm",0,0
"806","12pm",0,0
"901","12pm",0,0
"902","12pm",0,0
"903","12pm",0,0
"101","1am",0,0
"102","1am",0,0
"103","1am",0,0
"104","1am",0,0
"105","1am",0,0
"106","1am",0,0
"107","1am",0,0
"108","1am",0,0
"109","1am",0,0
"110","1am",0,0
"111","1am",0,0
"112","1am",0,0
"113","1am",0,0
"114","1am",0,0
"115","1am",0,0
"116","1am",0,0
"117","1am",0,0
"118","1am",0,0
"119","1am",0,609.243
"120","1am",0,0
"121","1am",0,0
"122","1am",0,0
"123","1am",0,0
"124","1am",0,0
"125","1am",0,0
"126","1am",0,0
"127","1am",0,0
"128","1am",0,0
"129","1am",0,0
"130","1am",0,0
"131","1am",0,0
"132","1am",0,0
"133","1am",0,0
"134","1am",0,0
"135","1am",0,0
"136","1am",0,0
"137","1am",0,0
"138","1am",0,0
"139","1am",0,0
"140","1am",0,0
"141","1am",0,0
"142","1am",0,0
"143","1am",0,0
"201","1am",0,0
"202","1am",0,0
"203","1am",0,0
"204","1am",0,0
"205","1am",0,0
"301","1am",0,0
"302","1am",0,0
"303","1am",0,0
"304","1am",0,0
"305","1am",0,0
"306","1am",0,0
"307","1am",0,0
"308","1am",0,0
"309","1am",0,0
"310","1am",0,0
"311","1am",0,0
"312","1am",0,0
"313","1am",0,0
"314","1am",0,0
"401","1am",0,0
"402","1am",0,0
"403","1am",0,0
"501","1am",0,0
"502","1am",0,0
"503","1am",0,0
"504","1am",0,0
"505","1am",0,0
"506","1am",0,0
"507","1am",0,0
"508","1am",0,0
"509","1am",0,0
"510","1am",0,0
"511","1am",0,0
"512","1am",0,0
"513","1am",0,0
"514","1am",0,0
"515","1am",0,0
"516","1am",0,0
"517","1am",0,0
"518","1am",0,0
"519","1am",0,0
"601","1am",0,0
"602","1am",0,0
"603","1am",0,0
"701","1am",0,0
"801","1am",0,0
"802","1am",0,0
"803","1am",0,0
"804","1am",0,0
"805","1am",0,0
"806","1am",0,0
"901","1am",0,0
"902","1am",0,0
"903","1am",0,0
"101","2am",0,0
"102","2am",0,0
"103","2am",0,0
"104","2am",0,0
"105","2am",0,0
"106","2am",0,0
"107","2am",0,0
"108","2am",0,0
"109","2am",0,0
"110","2am",0,0
"111","2am",0,0
"112","2am",0,0
"113","2am",0,0
"114","2am",0,0
"115","2am",0,0
"116","2am",0,0
"117","2am",0,0
"118","2am",0,0
"119","2am",0,597.343
"120","2am",0,0
"121","2am",0,0
"122","2am",0,0
"123","2am",0,0
"124","2am",0,0
"125","2am",0,0
"126","2am",0,0
"127","2am",0,0
"128","2am",0,0
"129","2am",0,0
"130","2am",0,0
"131","2am",0,0
"132","2am",0,0
"133","2am",0,0
"134","2am",0,0
"135","2am",0,0
"136","2am",0,0
"137","2am",0,0
"138","2am",0,0
"139","2am",0,0
"140","2am",0,0
"141","2am",0,0
"142","2am",0,0
"143","2am",0,0
"201","2am",0,0
"202","2am",0,0
"203","2am",0,0
"204","2am",0,0
"205","2am",0,0
"301","2am",0,0
"302","2am",0,0
"303","2am",0,0
"304","2am",0,0
"305","2am",0,0
"306","2am",0,0
"307","2am",0,0
"308","2am",0,0
"309","2am",0,0
"310","2am",0,0
"311","2am",0,0
"312","2am",0,0
"313","2am",0,0
"314","2am",0,0
"401","2am",0,0
"402","2am",0,0
"403","2am",0,0
"501","2am",0,0
"502","2am",0,0
"503","2am",0,0
"504","2am",0,0
"505","2am",0,0
"506","2am",0,0
"507","2am",0,0
"508","2am",0,0
"509","2am",0,0
"510","2am",0,0
"511","2am",0,0
"512","2am",0,0
"513","2am",0,0
"514","2am",0,0
"515","2am",0,0
"516","2am",0,0
"517","2am",0,0
"518","2am",0,0
"519","2am",0,0
"601","2am",0,0
"602","2am",0,0
"603","2am",0,0
"701","2am",0,0
"801","2am",0,0
"802","2am",0,0
"803","2am",0,0
"804","2am",0,0
"805","2am",0,0
"806","2am",0,0
"901","2am",0,0
"902","2am",0,0
"903","2am",0,0
"101","3am",0,0
"102","3am",0,0
"103","3am",0,0
"104","3am",0,0
"105","3am",0,0
"106","3am",0,0
"107","3am",0,0
"108","3am",0,0
"109","3am",0,0
"110","3am",0,0
"111","3am",0,0
"112","3am",0,0
"113","3am",0,0
"114","3am",0,0
"115","3am",0,0
"116","3am",0,0
"117","3am",0,0
"118","3am",0,0
"119","3am",0,597.343
"120","3am",0,0
"121","3am",0,0
"122","3am",0,0
"123","3am",0,0
"124","3am",0,0
"125","3am",0,0
"126","3am",0,0
"127","3am",0,0
"128","3am",0,0
"129","3am",0,0
"130","3am",0,0
"131","3am",0,0
"132","3am",0,0
"133","3am",0,0
"134","3am",0,0
"135","3am",0,0
"136","3am",0,0
"137","3am",0,0
"138","3am",0,0
"139","3am",0,0
"140","3am",0,0
"141","3am",0,0
"142","3am",0,0
"143","3am",0,0
"201","3am",0,0
"202","3am",0,0
"203","3am",0,0
"204","3am",0,0
"205","3am",0,0
"301","3am",0,0
"302","3am",0,0
"303","3am",0,0
"304","3am",0,0
"305","3am",0,0
"306","3am",0,0
"307","3am",0,0
"308","3am",0,0
"309","3am",0,0
"310","3am",0,0
"311","3am",0,0
"312","3am",0,0
"313","3am",0,0
"314","3am",0,0
"401","3am",0,0
"402","3am",0,0
"403","3am",0,0
"501","3am",0,0
"502","3am",0,0
"503","3am",0,0
"504","3am",0,0
"505","3am",0,0
"506","3am",0,0
"507","3am",0,0
"508","3am",0,0
"509","3am",0,0
"510","3am",0,0
"511","3am",0,0
"512","3am",0,0
"513","3am",0,0
"514","3am",0,0
"515","3am",0,0
"516","3am",0,0
"517","3am",0,0
"518","3am",0,0
"519","3am",0,0
"601","3am",0,0
"602","3am",0,0
"603","3am",0,0
"701","3am",0,0
"801","3am",0,0
"802","3am",0,0
"803","3am",0,0
"804","3am",0,0
"805","3am",0,0
"806","3am",0,0
"901","3am",0,0
"902","3am",0,0
"903","3am",0,0
