"district","hour","resarea1","resarea2","resarea3"
"124","11am",9.905143,88.2814605,1.8133968
"125","11am",20.267772,72.4168637,7.3153643
"126","11am",8.510064,81.399923,10.0900127
"127","11am",14.450734,73.2529168,12.2963495
"128","11am",15.746735,61.0628737,23.1903915
"129","11am",3.626796,87.3788355,8.9943688
"130","11am",12.938474,71.8968163,15.1647098
"131","11am",19.263233,74.9166553,5.8201116
"132","11am",13.073127,75.2510871,11.6757857
"133","11am",12.403535,87.5964653,0
"134","11am",12.066288,78.2768918,9.6568204
"135","11am",17.567984,74.0714105,8.3606057
"136","11am",6.870449,88.032715,5.096836
"137","11am",6.010144,90.4908869,3.4989689
"138","11am",4.907762,95.0922377,0
"139","11am",9.376507,82.0573957,8.5660974
"140","11am",8.326371,85.4138983,6.2597303
"141","11am",26.831537,73.1684629,0
"142","11am",13.305335,85.5462537,1.1484114
"143","11am",91.299882,6.023328,2.6767902
"201","11am",96.4619,3.5380996,0
"202","11am",94.794997,3.8762486,1.3287545
"203","11am",87.88755,8.3531099,3.7593404
"204","11am",15.44664,84.5533597,0
"205","11am",98.610456,0.8742331,0.5153113
"301","11am",91.374081,6.532927,2.0929921
"302","11am",14.729925,65.3300305,19.9400443
"303","11am",10.049923,84.3439781,5.6060994
"304","11am",14.014916,83.6541456,2.3309388
"305","11am",57.383136,29.4413542,13.1755094
"306","11am",6.086803,89.7617292,4.1514682
"307","11am",89.577382,10.4226175,0
"308","11am",91.836723,3.9047538,4.2585237
"309","11am",92.908085,7.0919151,0
"310","11am",90.02933,9.9706705,0
"311","11am",100,0,0
"312","11am",97.06058,2.9394202,0
"313","11am",96.521439,1.5307374,1.9478237
"314","11am",93.578712,3.6058354,2.8154526
"401","11am",76.706644,18.4388539,4.8545018
"402","11am",88.992614,7.4614297,3.5459566
"403","11am",92.751992,4.5849593,2.663049
"501","11am",22.343156,74.7145387,2.9423055
"502","11am",7.886144,81.6446409,10.4692155
"503","11am",0,100,0
"504","11am",24.598375,75.4016254,0
"505","11am",1.325375,98.6746254,0
"506","11am",12.740334,87.2596664,0
"507","11am",8.904222,91.0957775,0
"508","11am",3.008968,96.9910319,0
"509","11am",7.5569,92.4431004,0
"510","11am",93.843412,3.9464963,2.210092
"511","11am",91.591511,5.2810356,3.1274536
"512","11am",11.049469,83.3185468,5.6319845
"513","11am",16.318103,80.7211454,2.9607519
"514","11am",15.506289,84.4937111,0
"515","11am",87.175015,11.6942561,1.1307286
"516","11am",17.104275,79.5366485,3.3590765
"517","11am",94.30905,5.6909495,0
"518","11am",100,0,0
"519","11am",92.700964,7.299036,0
"601","11am",96.598435,3.4015654,0
"602","11am",22.635611,76.4846085,0.8797805
"603","11am",97.404798,2.5952024,0
"701","11am",85.624215,7.4464223,6.9293624
"801","11am",92.466011,5.6625706,1.8714183
"802","11am",91.33029,8.6697097,0
"803","11am",95.972827,1.870253,2.1569203
"804","11am",100,0,0
"805","11am",100,0,0
"806","11am",96.056715,3.9432855,0
"901","11am",94.230991,5.7690092,0
"902","11am",71.03876,26.5776741,2.3835663
"903","11am",92.855915,5.0312475,2.1128372
"101","12am",15.275108,33.811781,50.9131115
"102","12am",9.257632,24.414742,66.3276263
"103","12am",11.056747,25.498778,63.4444746
"104","12am",10.380443,15.437739,74.1818181
"105","12am",5.096146,11.781703,83.1221506
"106","12am",15.677805,39.184595,45.1375996
"107","12am",5.42509,9.502186,85.0727238
"108","12am",9.03987,19.897728,71.0624017
"109","12am",4.310369,13.764451,81.9251799
"110","12am",6.947702,14.689721,78.3625771
"111","12am",4.91911,9.353526,85.7273637
"112","12am",6.951217,24.909912,68.1388706
"113","12am",8.689525,21.263053,70.0474213
"114","12am",8.372489,4.880742,86.7467691
"115","12am",7.92125,87.279613,4.7991365
"116","12am",5.745198,88.419501,5.8353015
"117","12am",5.373352,92.257992,2.3686555
"118","12am",6.297587,88.268616,5.4337969
"119","12am",14.124298,66.420584,19.4551186
"120","12am",14.830521,72.564865,12.6046133
"121","12am",6.565871,90.205544,3.2285846
"122","12am",10.960006,55.953261,33.0867333
"123","12am",12.512846,76.482075,11.0050797
"124","12am",7.617348,92.382652,0
"125","12am",18.146388,78.17591,3.677702
"126","12am",6.376543,85.424919,8.1985386
"127","12am",14.218158,75.190123,10.5917184
"128","12am",16.822954,59.119518,24.0575284
"129","12am",4.633634,88.792885,6.5734806
"130","12am",11.785437,71.32024,16.8943233
"131","12am",18.604512,75.003335,6.3921527
"132","12am",14.149344,76.849075,9.0015812
"133","12am",4.458652,89.629522,5.9118256
"134","12am",11.680753,80.929799,7.3894475
"135","12am",17.852876,74.451423,7.6957011
"136","12am",6.854343,89.039161,4.1064958
"137","12am",2.086108,90.179882,7.7340099
"138","12am",5.789877,94.210123,0
"139","12am",10.927906,82.083162,6.9889327
"140","12am",6.453491,87.579417,5.9670921
"141","12am",22.067642,77.932358,0
"142","12am",12.113927,84.889745,2.9963276
"143","12am",90.00327,4.321875,5.6748547
"201","12am",96.403608,3.596392,0
"202","12am",96.086998,2.579728,1.3332737
"203","12am",90.206111,5.657148,4.1367409
"204","12am",10.101798,89.898202,0
"205","12am",98.753501,1.246499,0
"301","12am",90.41572,6.327805,3.2564746
"302","12am",10.639294,69.986332,19.3743733
"303","12am",8.381147,87.180191,4.4386617
"304","12am",12.185509,85.552442,2.2620489
"305","12am",59.848737,26.048913,14.1023496
"306","12am",8.113494,88.162837,3.7236691
"307","12am",89.304454,10.695546,0
"308","12am",93.190961,3.694329,3.1147099
"309","12am",94.059662,5.940338,0
"310","12am",92.527666,7.472334,0
"311","12am",100,0,0
"312","12am",97.199232,2.800768,0
"313","12am",91.567035,2.698792,5.7341727
"314","12am",93.945855,3.399669,2.6544767
"401","12am",85.654565,9.553419,4.7920163
"402","12am",91.405999,6.938688,1.6553128
"403","12am",91.133537,6.576516,2.2899473
"501","12am",22.961267,74.323572,2.7151605
"502","12am",4.782078,85.74059,9.4773316
"503","12am",0,100,0
"504","12am",24.306345,75.693655,0
"505","12am",3.627517,96.372483,0
"506","12am",9.572189,90.427811,0
"507","12am",8.247564,91.752436,0
"508","12am",1.484605,98.515395,0
"509","12am",3.520413,96.479587,0
"510","12am",93.231931,4.74385,2.0242192
"511","12am",88.92502,8.235444,2.8395358
"512","12am",10.434831,84.102652,5.462517
"513","12am",18.380046,78.853241,2.766713
"514","12am",11.066888,88.933112,0
"515","12am",87.338046,11.527404,1.1345496
"516","12am",14.109297,83.699088,2.191615
"517","12am",98.099221,1.900779,0
"518","12am",100,0,0
"519","12am",86.896865,13.103135,0
"601","12am",96.784268,3.215732,0
"602","12am",15.890593,83.160834,0.9485728
"603","12am",97.629651,2.370349,0
"701","12am",86.394142,6.86662,6.7392372
"801","12am",95.448526,2.710439,1.841035
"802","12am",92.057769,7.942231,0
"803","12am",95.733788,1.981264,2.2849472
"804","12am",100,0,0
"805","12am",100,0,0
"806","12am",96.087185,3.912815,0
"901","12am",100,0,0
"902","12am",71.721947,25.950714,2.3273387
"903","12am",93.860235,4.141891,1.9978735
"101","1pm",12.7839,34.6316656,52.5844345
"102","1pm",7.666728,26.9260861,65.4071864
"103","1pm",11.478567,27.9983575,60.5230752
"104","1pm",10.50783,17.5937776,71.898392
"105","1pm",4.583804,16.7914618,78.6247346
"106","1pm",16.003156,41.4520152,42.5448291
"107","1pm",7.361072,12.9722579,79.6666697
"108","1pm",11.801018,18.5738827,69.6250996
"109","1pm",4.823692,13.7053309,81.4709768
"110","1pm",7.49332,16.2711717,76.2355087
"111","1pm",5.561929,10.9544136,83.4836578
"112","1pm",8.476993,27.4722526,64.0507542
"113","1pm",9.921342,23.1975331,66.8811253
"114","1pm",7.704541,6.9308383,85.3646203
"115","1pm",11.212891,77.9269789,10.8601301
"116","1pm",6.857769,84.6765845,8.4656464
"117","1pm",5.278011,94.7219893,0
"118","1pm",6.497401,85.2265897,8.2760094
"119","1pm",14.270279,63.6852584,22.0444629
"120","1pm",15.91508,71.9424601,12.1424601
"121","1pm",8.066924,88.548468,3.3846075
"122","1pm",10.80262,54.8287492,34.3686307
"123","1pm",10.356266,76.2843,13.3594344
"124","1pm",7.46713,90.861027,1.6718434
"125","1pm",21.911293,73.1396969,4.9490105
"126","1pm",7.321696,83.6023036,9.0760002
"127","1pm",17.694253,71.4469447,10.8588024
"128","1pm",17.96777,58.2942804,23.7379497
"129","1pm",4.832092,83.6717677,11.4961402
"130","1pm",14.874256,69.1684976,15.9572459
"131","1pm",13.920013,79.0724698,7.0075175
"132","1pm",14.528795,77.8666395,7.6045655
"133","1pm",7.350878,87.8024492,4.8466727
"134","1pm",13.305969,79.7616072,6.9324234
"135","1pm",17.883175,75.0851154,7.03171
"136","1pm",5.65446,89.6324898,4.7130502
"137","1pm",2.272164,89.3040463,8.4237899
"138","1pm",7.870957,92.1290429,0
"139","1pm",11.813979,79.0086041,9.177417
"140","1pm",5.577309,90.5145298,3.9081608
"141","1pm",24.67717,75.3228301,0
"142","1pm",11.22063,85.5433317,3.2360386
"143","1pm",84.987417,7.6214247,7.3911583
"201","1pm",95.50612,4.4938804,0
"202","1pm",91.820791,6.9317282,1.2474807
"203","1pm",88.928096,7.3182471,3.7536573
"204","1pm",14.542604,85.4573964,0
"205","1pm",99.393186,0.6068137,0
"301","1pm",88.603926,7.8547907,3.5412838
"302","1pm",13.604141,66.5917105,19.8041488
"303","1pm",8.028276,86.1022312,5.869493
"304","1pm",13.978117,82.7649692,3.2569135
"305","1pm",58.696208,28.6121429,12.6916492
"306","1pm",8.409699,87.7822171,3.8080836
"307","1pm",85.930137,14.0698627,0
"308","1pm",91.752436,3.5959682,4.6515956
"309","1pm",90.690069,9.3099307,0
"310","1pm",90.593598,9.4064024,0
"311","1pm",100,0,0
"312","1pm",98.037659,1.9623411,0
"313","1pm",91.271303,5.0973097,3.631387
"314","1pm",93.828954,3.4653136,2.7057326
"401","1pm",76.06806,19.71388,4.21806
"402","1pm",88.495658,7.5224349,3.9819069
"403","1pm",89.810437,6.8224456,3.3671172
"501","1pm",22.596627,73.9686077,3.4347651
"502","1pm",2.266227,92.1858682,5.5479045
"503","1pm",1.560676,98.4393245,0
"504","1pm",25.350855,74.6491454,0
"505","1pm",2.687239,97.3127608,0
"506","1pm",11.821756,88.1782442,0
"507","1pm",14.279941,85.7200594,0
"508","1pm",1.578164,98.4218364,0
"509","1pm",1.129786,98.8702142,0
"510","1pm",88.891211,8.7437827,2.3650066
"511","1pm",90.127764,9.2167348,0.6555015
"512","1pm",11.772874,80.6981038,7.5290226
"513","1pm",17.711796,79.5874596,2.7007448
"514","1pm",16.037773,83.9622275,0
"515","1pm",87.313392,11.5736595,1.1129486
"516","1pm",16.076835,80.6743693,3.2487954
"517","1pm",96.121596,3.878404,0
"518","1pm",98.314197,1.685803,0
"519","1pm",84.578552,15.4214475,0
"601","1pm",96.026596,3.9734035,0
"602","1pm",25.958802,73.1799437,0.8612542
"603","1pm",95.668194,4.3318064,0
"701","1pm",85.843559,7.4125515,6.7438894
"801","1pm",92.014252,6.002114,1.9836337
"802","1pm",91.897387,8.1026134,0
"803","1pm",95.696512,1.9985759,2.3049121
"804","1pm",100,0,0
"805","1pm",100,0,0
"806","1pm",95.288278,4.7117218,0
"901","1pm",100,0,0
"902","1pm",73.018796,24.6143902,2.3668133
"903","1pm",95.897172,4.1028282,0
"101","2pm",13.47018,34.202005,52.327815
"102","2pm",8.350644,27.648596,64.0007601
"103","2pm",12.082948,29.884195,58.0328574
"104","2pm",10.299528,19.567179,70.1332934
"105","2pm",4.798885,17.880226,77.3208896
"106","2pm",16.556957,42.165927,41.2771159
"107","2pm",7.218496,19.948857,72.8326475
"108","2pm",13.350455,17.898986,68.7505592
"109","2pm",6.033044,15.836332,78.1306233
"110","2pm",7.194326,18.960852,73.8448216
"111","2pm",5.100923,10.639639,84.2594375
"112","2pm",10.908156,31.736885,57.3549588
"113","2pm",9.133145,26.360215,64.5066396
"114","2pm",12.356702,6.775459,80.8678391
"115","2pm",9.16223,77.380219,13.4575511
"116","2pm",7.890645,82.933951,9.1754045
"117","2pm",7.176864,92.823136,0
"118","2pm",6.920616,82.394507,10.6848767
"119","2pm",15.533492,60.38422,24.0822884
"120","2pm",15.623638,72.421729,11.9546332
"121","2pm",9.107047,87.071945,3.8210077
"122","2pm",10.104961,53.823728,36.0713112
"123","2pm",15.338677,74.88363,9.7776929
"124","2pm",7.483908,88.537066,3.9790259
"125","2pm",22.434226,69.172016,8.3937575
"126","2pm",8.329148,82.571077,9.0997744
"127","2pm",15.726948,71.343736,12.9293157
"128","2pm",17.088547,53.879019,29.0324348
"129","2pm",4.755338,82.431972,12.8126893
"130","2pm",14.208748,70.666647,15.1246053
"131","2pm",13.848398,74.918586,11.2330156
"132","2pm",22.029898,70.86804,7.1020615
"133","2pm",1.383561,93.687834,4.9286053
"134","2pm",10.085709,83.065803,6.8484882
"135","2pm",19.694488,72.922445,7.3830672
"136","2pm",8.255124,87.065052,4.6798239
"137","2pm",4.155019,87.613256,8.2317245
"138","2pm",8.30875,91.69125,0
"139","2pm",11.879262,78.887631,9.2331067
"140","2pm",5.95179,86.000647,8.047563
"141","2pm",23.304025,76.695975,0
"142","2pm",11.479965,84.273881,4.2461543
"143","2pm",88.31151,7.146409,4.5420816
"201","2pm",95.358616,4.641384,0
"202","2pm",92.513363,6.222942,1.2636953
"203","2pm",86.680269,11.442967,1.876764
"204","2pm",15.416501,82.044712,2.5387865
"205","2pm",98.721823,1.278177,0
"301","2pm",87.891898,7.640592,4.4675091
"302","2pm",14.041709,66.046841,19.9114504
"303","2pm",11.44769,82.670915,5.8813952
"304","2pm",13.978172,82.842812,3.1790159
"305","2pm",55.863005,30.269262,13.867733
"306","2pm",10.352026,82.588015,7.0599595
"307","2pm",88.590118,11.409882,0
"308","2pm",87.882936,4.935185,7.1818794
"309","2pm",90.006649,9.993351,0
"310","2pm",88.426036,11.573964,0
"311","2pm",94.052845,5.947155,0
"312","2pm",97.993612,2.006388,0
"313","2pm",93.710327,2.632902,3.6567705
"314","2pm",93.548663,3.745235,2.7061021
"401","2pm",83.813715,16.186285,0
"402","2pm",87.392156,8.748719,3.8591255
"403","2pm",88.503241,6.500069,4.99669
"501","2pm",25.635909,71.958499,2.4055928
"502","2pm",7.193347,82.759127,10.0475258
"503","2pm",10.271124,89.728876,0
"504","2pm",27.704109,72.295891,0
"505","2pm",2.49273,97.50727,0
"506","2pm",12.475765,87.524235,0
"507","2pm",17.366762,82.633238,0
"508","2pm",1.619052,98.380948,0
"509","2pm",1.231692,98.768308,0
"510","2pm",88.285804,9.346268,2.3679277
"511","2pm",88.267505,11.064219,0.6682759
"512","2pm",11.638222,80.639817,7.7219609
"513","2pm",19.07954,75.852628,5.067832
"514","2pm",12.70232,87.29768,0
"515","2pm",85.595011,13.242302,1.1626875
"516","2pm",19.127438,77.473601,3.3989608
"517","2pm",95.026886,4.973114,0
"518","2pm",97.130216,2.869784,0
"519","2pm",91.951592,8.048408,0
"601","2pm",96.659107,3.340893,0
"602","2pm",29.741894,69.460867,0.7972391
"603","2pm",95.331971,4.668029,0
"701","2pm",85.223315,8.066232,6.7104534
"801","2pm",91.002273,5.382326,3.6154013
"802","2pm",91.761914,8.238086,0
"803","2pm",94.86103,2.906345,2.2326255
"804","2pm",100,0,0
"805","2pm",100,0,0
"806","2pm",95.302616,4.697384,0
"901","2pm",100,0,0
"902","2pm",76.270629,21.315018,2.4143535
"903","2pm",95.190188,4.809812,0
"101","3pm",13.272044,33.558603,53.1693527
"102","3pm",8.656369,28.367371,62.9762606
"103","3pm",11.92129,31.280574,56.7981356
"104","3pm",11.190826,19.187087,69.6220875
"105","3pm",5.366672,14.426412,80.2069164
"106","3pm",16.685354,42.230937,41.0837092
"107","3pm",4.348308,12.869917,82.7817754
"108","3pm",9.277972,17.469508,73.25252
"109","3pm",5.795654,11.490592,82.7137546
"110","3pm",6.971292,23.756768,69.2719402
"111","3pm",5.270625,9.448613,85.2807616
"112","3pm",9.135774,29.201382,61.6628444
"113","3pm",7.884258,24.701496,67.4142452
"114","3pm",11.703998,6.417566,81.8784355
"115","3pm",9.332768,78.235778,12.4314537
"116","3pm",6.023484,83.190933,10.7855835
"117","3pm",5.240649,81.772765,12.9865861
"118","3pm",7.130507,87.200645,5.6688488
"119","3pm",14.719574,64.683695,20.5967313
"120","3pm",16.740115,70.784717,12.475168
"121","3pm",8.956104,85.236445,5.8074513
"122","3pm",9.740166,56.19865,34.0611844
"123","3pm",13.276142,74.584899,12.1389585
"124","3pm",4.70286,87.471013,7.8261267
"125","3pm",17.825883,74.830311,7.3438063
"126","3pm",6.773948,80.711666,12.5143861
"127","3pm",15.66215,69.466882,14.8709688
"128","3pm",13.228642,56.242214,30.5291433
"129","3pm",4.337279,83.976442,11.6862791
"130","3pm",14.82013,73.811557,11.3683127
"131","3pm",13.691168,71.427478,14.881354
"132","3pm",20.085204,70.810141,9.1046551
"133","3pm",8.134715,91.865285,0
"134","3pm",14.656067,78.793172,6.5507611
"135","3pm",14.812203,77.083238,8.1045587
"136","3pm",6.048285,89.164044,4.7876707
"137","3pm",2.381891,91.612359,6.0057507
"138","3pm",8.940344,91.059656,0
"139","3pm",12.45909,81.32563,6.2152802
"140","3pm",6.780139,91.719882,1.4999785
"141","3pm",22.64937,77.35063,0
"142","3pm",13.432172,82.10329,4.4645384
"143","3pm",88.023441,7.90371,4.0728497
"201","3pm",95.530941,4.469059,0
"202","3pm",91.841148,6.907238,1.2516141
"203","3pm",88.293916,9.833794,1.8722905
"204","3pm",17.674469,82.325531,0
"205","3pm",98.829175,1.170825,0
"301","3pm",89.988351,5.896732,4.114917
"302","3pm",14.619564,66.232058,19.1483773
"303","3pm",10.349857,83.859251,5.7908919
"304","3pm",14.54179,82.546967,2.9112434
"305","3pm",58.002025,28.026894,13.971081
"306","3pm",8.103823,84.677136,7.2190412
"307","3pm",88.730717,11.269283,0
"308","3pm",85.270087,6.196773,8.5331395
"309","3pm",91.54543,8.45457,0
"310","3pm",89.092908,10.907092,0
"311","3pm",94.36948,5.63052,0
"312","3pm",97.914911,2.085089,0
"313","3pm",93.083104,3.930047,2.9868493
"314","3pm",95.728852,2.484203,1.7869451
"401","3pm",80.527041,17.011828,2.461131
"402","3pm",87.971868,8.34645,3.6816819
"403","3pm",87.668698,6.556586,5.774716
"501","3pm",27.465165,70.164231,2.3706036
"502","3pm",9.686334,81.321734,8.9919315
"503","3pm",2.449879,97.550121,0
"504","3pm",23.252154,76.747846,0
"505","3pm",5.51222,94.48778,0
"506","3pm",12.240265,87.759735,0
"507","3pm",15.027083,84.972917,0
"508","3pm",2.841917,97.158083,0
"509","3pm",1.221527,98.778473,0
"510","3pm",90.720211,6.980277,2.299513
"511","3pm",93.3259,5.973258,0.7008428
"512","3pm",10.759882,81.673268,7.5668502
"513","3pm",19.795171,75.08207,5.1227588
"514","3pm",0,100,0
"515","3pm",85.762142,13.026029,1.2118286
"516","3pm",17.25278,78.900277,3.8469434
"517","3pm",94.12355,5.87645,0
"518","3pm",100,0,0
"519","3pm",90.739646,9.260354,0
"601","3pm",95.227338,4.772662,0
"602","3pm",28.368967,70.809896,0.8211367
"603","3pm",93.66981,6.33019,0
"701","3pm",88.561692,5.573093,5.8652144
"801","3pm",91.353854,5.172015,3.4741317
"802","3pm",91.818338,8.181662,0
"803","3pm",95.342352,3.070028,1.5876194
"804","3pm",100,0,0
"805","3pm",100,0,0
"806","3pm",95.575364,4.424636,0
"901","3pm",90.268143,0,9.7318571
"902","3pm",95.438766,1.552539,3.0086949
"903","3pm",96.517003,3.482997,0
"101","4pm",9.9103043,31.605543,58.4841528
"102","4pm",7.0833504,24.040148,68.8765016
"103","4pm",8.6405598,30.9126657,60.4467745
"104","4pm",9.2890087,19.6210253,71.089966
"105","4pm",3.7442091,11.5286552,84.7271357
"106","4pm",12.6189037,40.4439457,46.9371505
"107","4pm",4.4249865,11.3883631,84.1866504
"108","4pm",6.9579027,15.2910293,77.751068
"109","4pm",5.1325673,11.0703548,83.7970779
"110","4pm",3.4020071,17.1823614,79.4156314
"111","4pm",5.3262809,12.4329945,82.2407247
"112","4pm",6.9234193,19.1889626,73.8876181
"113","4pm",6.3291625,20.830009,72.8408286
"114","4pm",9.6839544,4.1748314,86.1412142
"115","4pm",6.5928865,80.8768492,12.5302643
"116","4pm",4.6700033,88.1148764,7.2151203
"117","4pm",4.0328898,85.1502597,10.8168506
"118","4pm",5.4175906,87.9686213,6.6137882
"119","4pm",14.1574714,68.0673762,17.7751525
"120","4pm",15.4621087,72.721398,11.8164934
"121","4pm",8.9945795,87.7858549,3.2195655
"122","4pm",7.6885369,59.0264113,33.2850518
"123","4pm",13.9113328,74.7113902,11.3772769
"124","4pm",0.9796413,91.4066835,7.6136752
"125","4pm",10.07074,84.1787928,5.7504672
"126","4pm",3.2433907,88.1516345,8.6049748
"127","4pm",14.5527312,74.8776178,10.569651
"128","4pm",10.2734698,64.0928195,25.6337108
"129","4pm",4.9559267,83.3968235,11.6472499
"130","4pm",11.196048,79.7767725,9.0271795
"131","4pm",11.8958423,76.5463516,11.5578062
"132","4pm",17.2554107,73.532394,9.2121953
"133","4pm",1.6531577,95.1767375,3.1701049
"134","4pm",12.4426128,79.2466659,8.3107213
"135","4pm",15.4861091,79.2473001,5.2665908
"136","4pm",3.2928803,91.9967334,4.7103862
"137","4pm",1.8681071,94.6628413,3.4690516
"138","4pm",8.1971919,91.8028081,0
"139","4pm",7.1596603,88.4773972,4.3629425
"140","4pm",5.0618618,93.5171041,1.4210341
"141","4pm",13.117749,86.882251,0
"142","4pm",11.0083353,84.5828866,4.4087781
"143","4pm",90.385491,5.0582012,4.5563078
"201","4pm",96.046596,3.953404,0
"202","4pm",93.2721695,6.7278305,0
"203","4pm",91.6524136,6.5076334,1.839953
"204","4pm",16.8885899,83.1114101,0
"205","4pm",99.6196547,0.3803453,0
"301","4pm",92.8942956,3.2505269,3.8551775
"302","4pm",16.5069625,65.630307,17.8627305
"303","4pm",9.0051778,87.0023517,3.9924705
"304","4pm",13.9470586,83.2607876,2.7921538
"305","4pm",58.6874946,27.4905276,13.8219778
"306","4pm",8.2319428,85.5958493,6.1722079
"307","4pm",94.7275153,5.2724847,0
"308","4pm",88.9874824,4.9038528,6.1086648
"309","4pm",93.3748647,6.6251353,0
"310","4pm",91.3446345,8.6553655,0
"311","4pm",94.4184402,5.5815598,0
"312","4pm",98.0488018,1.9511982,0
"313","4pm",96.7784714,2.0205623,1.2009662
"314","4pm",98.6164385,0.2280537,1.1555078
"401","4pm",80.0210816,17.9405233,2.0383951
"402","4pm",91.0748409,4.8442367,4.0809224
"403","4pm",90.2637027,5.5564274,4.1798699
"501","4pm",19.5585225,78.2350988,2.2063787
"502","4pm",11.2965645,80.1219621,8.5814734
"503","4pm",0,100,0
"504","4pm",21.6477502,78.3522498,0
"505","4pm",3.231702,96.768298,0
"506","4pm",10.6160803,89.3839197,0
"507","4pm",14.9745594,82.6825551,2.3428856
"508","4pm",4.1345275,95.8654725,0
"509","4pm",2.2817948,97.7182052,0
"510","4pm",91.1524188,6.7716715,2.0759097
"511","4pm",95.0533541,4.4272019,0.519444
"512","4pm",7.8606504,86.6731413,5.4662084
"513","4pm",17.9027315,77.4072559,4.6900125
"514","4pm",0,100,0
"515","4pm",88.2747108,10.623544,1.1017452
"516","4pm",15.0261641,81.6565915,3.3172443
"517","4pm",95.9776141,4.0223859,0
"518","4pm",100,0,0
"519","4pm",91.6285608,8.3714392,0
"601","4pm",96.5077299,3.4922701,0
"602","4pm",22.5723799,76.5604518,0.8671682
"603","4pm",95.1349207,4.3254553,0.539624
"701","4pm",94.223952,3.4067824,2.3692655
"801","4pm",92.7916563,3.6258106,3.5825331
"802","4pm",96.3064731,3.6935269,0
"803","4pm",97.2931031,1.591397,1.1154999
"804","4pm",100,0,0
"805","4pm",100,0,0
"806","4pm",97.2726311,2.7273689,0
"901","4pm",100,0,0
"902","4pm",95.4859492,1.536479,2.9775719
"903","4pm",96.2947656,3.7052344,0
"101","5pm",7.8500257,26.7337452,65.4162291
"102","5pm",3.0545187,16.6219014,80.3235799
"103","5pm",6.8189137,22.3365711,70.8445152
"104","5pm",6.5695521,9.9483738,83.4820741
"105","5pm",2.9134192,7.3063095,89.7802713
"106","5pm",9.4113445,33.3524741,57.2361814
"107","5pm",0.8301342,9.1801068,89.9897589
"108","5pm",3.2205855,11.0413682,85.7380463
"109","5pm",3.5142035,8.9494832,87.5363133
"110","5pm",1.4091384,9.1463962,89.4444654
"111","5pm",2.8069225,9.1640992,88.0289783
"112","5pm",3.6363466,9.8908304,86.472823
"113","5pm",2.8802218,13.9302874,83.1894908
"114","5pm",4.452886,0,95.547114
"115","5pm",6.0664642,84.6690373,9.2644985
"116","5pm",3.4855204,92.2795135,4.2349661
"117","5pm",5.0849868,92.6218831,2.2931301
"118","5pm",2.6251475,94.9502092,2.4246433
"119","5pm",8.1734457,78.6161524,13.2104019
"120","5pm",10.9070699,78.6113729,10.4815572
"121","5pm",2.3894871,97.6105129,0
"122","5pm",8.0548454,65.2593578,26.6857967
"123","5pm",6.8027819,82.2066686,10.9905494
"124","5pm",0,89.865576,10.134424
"125","5pm",7.3603199,86.3768085,6.2628716
"126","5pm",4.583268,91.9853823,3.4313496
"127","5pm",12.1286278,82.5537911,5.3175811
"128","5pm",10.3821304,58.63635,30.9815196
"129","5pm",1.9011521,95.3799879,2.71886
"130","5pm",7.7848591,86.1030961,6.1120448
"131","5pm",9.637511,79.8299959,10.5324931
"132","5pm",11.2295108,80.5257873,8.2447018
"133","5pm",3.8092634,92.2648351,3.9259015
"134","5pm",10.5387615,81.4214301,8.0398084
"135","5pm",7.8402435,85.9030193,6.2567371
"136","5pm",2.5172531,92.5449486,4.9377984
"137","5pm",2.9167679,92.039296,5.0439361
"138","5pm",6.7464152,93.2535848,0
"139","5pm",5.4879796,90.5811575,3.9308629
"140","5pm",2.0519555,97.9480445,0
"141","5pm",2.5446641,90.3313575,7.1239785
"142","5pm",6.0127,93.1379804,0.8493196
"143","5pm",95.0911248,1.3321212,3.576754
"201","5pm",98.2493264,1.3496365,0.4010371
"202","5pm",98.4952057,1.5047943,0
"203","5pm",97.0282749,2.3599095,0.6118157
"204","5pm",7.6406832,92.3593168,0
"205","5pm",99.8598337,0.1401663,0
"301","5pm",96.1761636,2.1085213,1.7153151
"302","5pm",14.2735303,68.865111,16.8613587
"303","5pm",6.4777796,90.97653,2.5456904
"304","5pm",2.5988632,94.4990605,2.9020763
"305","5pm",73.6926263,16.0075242,10.2998495
"306","5pm",5.2045252,92.3444732,2.4510016
"307","5pm",100,0,0
"308","5pm",95.8787846,1.3072902,2.8139251
"309","5pm",97.7935288,2.2064712,0
"310","5pm",95.0733842,4.9266158,0
"311","5pm",99.3911101,0.6088899,0
"312","5pm",98.3304528,1.6695472,0
"313","5pm",98.1708439,0.6492198,1.1799363
"314","5pm",98.7269889,0.2098316,1.0631795
"401","5pm",81.7156853,14.3157713,3.9685433
"402","5pm",92.4558019,4.0604081,3.48379
"403","5pm",92.8613781,3.9882824,3.1503395
"501","5pm",13.5589268,84.3159107,2.1251625
"502","5pm",8.9392283,83.0199132,8.0408584
"503","5pm",0,100,0
"504","5pm",16.3623324,83.6376676,0
"505","5pm",3.6677851,96.3322149,0
"506","5pm",9.8419742,90.1580258,0
"507","5pm",4.4963129,93.4472988,2.0563883
"508","5pm",1.2292975,98.7707025,0
"509","5pm",2.2205048,97.7794952,0
"510","5pm",95.444631,4.555369,0
"511","5pm",95.2060172,4.7939828,0
"512","5pm",4.497578,91.6079725,3.8944495
"513","5pm",11.7606531,87.3124168,0.9269301
"514","5pm",9.8803691,90.1196309,0
"515","5pm",93.729356,6.270644,0
