"district","hour","cspmen1","cspmen2","cspmen3","cspmen4","cspmen5"
"510","9pm",3.0672409,25.801655,26.7918,33.737269,10.6020339
"511","9pm",7.8951258,25.303476,26.53511,34.405725,5.8605653
"512","9pm",3.9449384,27.068442,21.34456,40.520723,7.1213387
"513","9pm",4.6319402,23.7918,39.99887,27.33872,4.2386727
"514","9pm",10.6896472,31.116194,34.84201,21.009093,2.3430594
"515","9pm",10.0099696,32.014408,37.49012,14.470031,6.0154691
"516","9pm",6.4593573,40.842997,28.75633,18.511571,5.4297434
"517","9pm",6.3195628,26.041604,22.35018,33.728805,11.5598516
"518","9pm",0.8493644,49.33039,30.12396,17.42255,2.2737304
"519","9pm",5.0157441,26.812438,30.98691,29.912522,7.2723837
"601","9pm",4.2940128,36.891813,34.81992,23.994252,0
"602","9pm",10.1437258,43.36144,22.82608,19.795473,3.8732784
"603","9pm",6.5453602,33.747618,33.35229,23.98888,2.3658465
"701","9pm",3.1268638,17.786675,30.04785,29.684664,19.3539494
"801","9pm",9.3997927,28.242474,31.08819,26.306707,4.9628348
"802","9pm",12.6037314,40.674815,20.16836,18.149361,8.4037344
"803","9pm",12.2374615,29.065234,43.71036,12.641987,2.344954
"804","9pm",3.5931901,26.61198,34.75347,31.350617,3.6907388
"805","9pm",6.3880314,32.418859,31.50237,28.603968,1.0867691
"806","9pm",6.3176053,39.755503,28.89183,21.685112,3.3499511
"901","9pm",12.6935667,15.839803,16.27008,39.482068,15.7144806
"902","9pm",4.2374131,27.193515,26.16956,31.631847,10.7676675
"903","9pm",3.0039292,46.733598,29.49391,15.834709,4.9338534
"101","10pm",9.9653683,9.263907,17.09225,23.601831,40.0766427
"102","10pm",10.6643415,4.202326,22.9706,33.376538,28.7861895
"103","10pm",6.8441499,7.013371,37.38397,26.191469,22.5670395
"104","10pm",7.5504699,20.199495,30.67632,30.414279,11.1594402
"105","10pm",5.4874057,18.088526,21.8185,25.613475,28.9920984
"106","10pm",3.7977432,19.481541,29.10268,27.673938,19.9441013
"107","10pm",9.725541,4.67681,28.46317,17.811431,39.3230471
"108","10pm",12.9569572,22.399024,27.94229,20.870124,15.8316048
"109","10pm",15.6263798,31.045254,44.2457,5.286102,3.7965631
"110","10pm",10.0705929,12.793798,41.85184,17.274531,18.0092338
"111","10pm",15.8462398,25.252242,36.31682,14.956709,7.6279863
"112","10pm",11.7832018,35.146171,29.35094,8.19484,15.524844
"113","10pm",10.2664371,14.91458,38.63316,23.479554,12.7062735
"114","10pm",39.1735364,36.100725,18.92536,3.841054,1.9593248
"115","10pm",4.8617234,26.091713,38.15496,21.086819,9.8047857
"116","10pm",10.4951887,25.404833,34.19664,16.777777,13.1255575
"117","10pm",22.3165378,28.461078,32.55853,11.28837,5.3754844
"118","10pm",7.0135491,22.176586,22.19509,43.103449,5.5113299
"119","10pm",9.9528441,10.562523,22.37697,35.441271,21.6663964
"120","10pm",6.1883077,13.160221,22.053,38.780744,19.8177316
"121","10pm",4.7258457,30.843006,25.68717,24.631733,14.1122459
"122","10pm",5.2613757,13.663169,35.86188,29.205734,16.0078435
"123","10pm",12.4805671,26.151679,28.86715,25.683029,6.8175701
"124","10pm",14.0420351,22.011011,44.04305,15.433039,4.4708691
"125","10pm",18.4784863,43.918186,29.08561,6.136424,2.3812954
"126","10pm",23.7016495,20.439342,33.18685,16.329389,6.3427646
"127","10pm",8.740569,25.387458,26.85397,24.146264,14.8717403
"128","10pm",11.4529208,21.249113,39.84615,17.425049,10.0267676
"129","10pm",42.270929,13.123424,31.60883,8.876836,4.1199782
"130","10pm",11.262176,24.81811,35.9651,18.723238,9.2313707
"131","10pm",16.1191737,23.36987,17.84538,27.86511,14.8004654
"132","10pm",16.6192973,32.600196,23.57976,19.734482,7.4662635
"133","10pm",5.8253809,6.469399,26.46362,40.199244,21.0423568
"134","10pm",6.1574812,32.780829,23.27844,30.551731,7.2315142
"135","10pm",8.870632,17.347486,31.64162,33.775098,8.3651647
"136","10pm",12.4470303,3.210519,20.2487,44.727809,19.3659377
"137","10pm",10.8425626,14.034179,46.16772,24.391074,4.5644614
"138","10pm",8.2342594,10.531224,30.31213,31.575212,19.3471702
"139","10pm",16.3467924,22.395608,39.07194,15.434973,6.7506913
"140","10pm",8.618261,23.874932,19.79352,24.450923,23.2623684
"141","10pm",13.2291462,12.12278,36.90425,25.97225,11.7715693
"142","10pm",12.3440157,24.554476,28.1386,22.641449,12.3214559
"143","10pm",5.6025471,23.399004,45.5502,17.599795,7.8484532
"201","10pm",8.4444114,45.012599,22.73625,19.03292,4.7738215
"202","10pm",10.0084181,34.150034,29.35571,22.579204,3.9066308
"203","10pm",10.1100572,29.454283,24.47248,35.210383,0.7528023
"204","10pm",10.7185867,42.507985,21.88847,23.332444,1.5525106
"205","10pm",10.5321129,44.843286,27.27371,16.345923,1.0049723
"301","10pm",4.5520713,14.381372,18.35663,33.757798,28.9521306
"302","10pm",12.3995995,11.874965,10.48454,29.654725,35.5861669
"303","10pm",6.916556,10.773597,13.76085,39.851708,28.6972844
"304","10pm",10.3254481,23.287134,37.2749,23.354913,5.7576038
"305","10pm",6.6834018,10.034979,36.46945,26.024918,20.7872546
"306","10pm",8.4790253,22.503009,27.23059,40.886187,0.9011912
"307","10pm",7.7438222,22.472331,24.99898,20.765943,24.0189217
"308","10pm",4.0574847,20.854189,20.53711,38.580816,15.9704046
"309","10pm",20.8014427,25.371825,28.987,21.163971,3.6757643
"310","10pm",7.346539,18.025134,25.41997,38.967232,10.2411257
"311","10pm",0,7.222188,35.0658,30.912659,26.7993502
"312","10pm",9.4705309,30.120735,31.43159,19.198269,9.7788748
"313","10pm",9.9948195,28.70482,28.2887,19.191684,13.8199732
"314","10pm",6.8181133,29.736967,23.03255,29.720258,10.6921102
"401","10pm",6.7325564,12.581473,27.86478,32.765087,20.0560982
"402","10pm",9.313382,52.555852,20.3132,15.063784,2.7537828
"403","10pm",8.9641103,36.394129,26.4631,19.283481,8.8951848
"501","10pm",8.4074347,27.561986,26.21528,33.457721,4.3575794
"502","10pm",7.0159316,18.750642,23.39258,41.757453,9.0833946
"503","10pm",12.1549064,43.121972,28.06084,15.761139,0.9011413
"504","10pm",9.9239914,17.559351,21.48448,40.592709,10.4394644
"505","10pm",5.0619251,12.992241,22.0605,45.301528,14.5838081
"506","10pm",9.5704622,17.058008,25.07601,38.480604,9.8149169
"507","10pm",7.2344248,28.889237,32.59477,26.195724,5.0858477
"508","10pm",14.2330145,31.622215,26.47175,19.045899,8.6271198
"509","10pm",8.8367812,26.979264,21.83779,27.594232,14.7519285
"510","10pm",3.1132364,25.812448,26.91672,33.396576,10.7610189
"511","10pm",7.0387372,25.825347,26.5905,34.672618,5.8727991
"512","10pm",3.951159,26.135869,21.37822,40.746143,7.788613
"513","10pm",4.6794521,25.5837,37.37012,28.084575,4.2821507
"514","10pm",10.7975474,33.586733,31.21511,22.033901,2.36671
"515","10pm",9.9514748,32.411692,37.27104,14.385473,5.9803168
"516","10pm",6.3602831,40.88462,30.58014,16.828496,5.3464615
"517","10pm",6.4019065,25.077929,22.6414,34.16829,11.710476
"518","10pm",0.8384676,49.53598,29.29269,18.088299,2.2445599
"519","10pm",4.9235899,27.565405,31.66318,30.608532,5.239291
"601","10pm",4.2320217,37.307484,34.31724,24.143254,0
"602","10pm",10.6639329,44.362982,22.98002,17.921155,4.0719142
"603","10pm",6.4527019,32.6305,33.51952,25.064919,2.3323548
"701","10pm",3.1672963,18.016669,30.43639,28.775437,19.6042095
"801","10pm",9.3473769,28.084986,31.47246,26.160014,4.9351607
"802","10pm",12.393964,42.394778,19.83269,17.847296,7.5312716
"803","10pm",11.9951841,29.447611,43.53937,12.719309,2.2985286
"804","10pm",3.6425036,26.977208,34.66972,30.969179,3.741391
"805","10pm",6.4809708,32.890521,31.9607,27.565229,1.1025805
"806","10pm",6.2250188,39.823742,28.46841,22.181973,3.3008565
"901","10pm",13.7448197,15.480932,16.74609,38.089769,15.9383854
"902","10pm",4.1682914,27.56554,25.74267,31.931473,10.5920225
"903","10pm",2.9815384,47.130637,29.27407,15.71668,4.8970772
"101","11pm",10.7838325,8.616122,17.32552,23.726382,39.5481448
"102","11pm",11.4716221,3.888788,23.80356,33.353904,27.4821289
"103","11pm",7.3702567,5.699601,37.99211,24.976782,23.9612534
"104","11pm",7.5567199,20.216216,31.36251,30.287443,10.5771128
"105","11pm",4.906909,17.69128,21.01571,27.119479,29.2666211
"106","11pm",3.7765487,19.89456,29.68699,26.809106,19.8327968
"107","11pm",9.3216295,4.482578,27.28107,19.312993,39.6017334
"108","11pm",12.906616,20.554876,29.7131,19.990494,16.8349144
"109","11pm",15.6263798,31.045254,44.2457,5.286102,3.7965631
"110","11pm",10.0398889,13.262184,42.23164,18.433882,16.0324092
"111","11pm",15.6355724,25.622694,36.45729,14.757867,7.5265763
"112","11pm",11.9884229,35.1308,29.3027,7.955588,15.6224838
"113","11pm",10.0432495,14.098905,38.14416,25.166857,12.5468252
"114","11pm",39.1717529,36.450053,18.65935,3.787064,1.9317846
"115","11pm",4.9371635,27.528133,38.2102,20.713375,8.6111283
"116","11pm",10.5155622,25.454149,34.26303,17.16143,12.6058314
"117","11pm",22.3165378,28.461078,32.55853,11.28837,5.3754844
"118","11pm",6.9875392,22.094344,22.85432,41.815092,6.2487082
"119","11pm",10.0262432,10.640418,22.58475,35.107841,21.6407464
"120","11pm",6.7299343,12.434079,23.84065,37.701421,19.2939165
"121","11pm",4.7258457,30.843006,25.68717,24.631733,14.1122459
"122","11pm",5.5150237,13.051985,37.59076,27.062659,16.7795726
"123","11pm",12.2379175,26.331765,28.79407,25.866394,6.769853
"124","11pm",14.2391045,22.681812,43.44531,15.223586,4.4101917
"125","11pm",18.4436515,45.549793,27.50489,6.124855,2.3768063
"126","11pm",23.1327887,19.769447,33.30874,16.389362,7.3996623
"127","11pm",8.542222,24.837346,25.95014,25.637428,15.0328606
"128","11pm",12.4383439,21.071599,38.23527,18.395786,9.8590015
"129","11pm",42.3702665,13.154264,31.44811,8.897696,4.1296602
"130","11pm",12.6204156,24.572532,35.12906,18.537969,9.1400251
"131","11pm",15.9639618,22.559915,18.67543,27.814943,14.9857472
"132","11pm",16.5143697,32.394371,23.59784,20.074291,7.4191245
"133","11pm",6.4165351,6.301762,26.39426,40.390343,20.4970985
"134","11pm",5.9940193,32.827265,22.56517,31.574008,7.0395401
"135","11pm",8.5794034,17.454776,31.19181,33.932062,8.8419508
"136","11pm",12.9446773,3.338879,16.33521,47.241019,20.1402109
"137","11pm",10.7536399,13.919081,47.87759,22.922659,4.5270271
"138","11pm",8.1602485,9.957063,30.92279,31.786619,19.1732744
"139","11pm",16.3992057,22.955561,38.4355,16.584793,5.6249416
"140","11pm",8.618261,23.874932,19.79352,24.450923,23.2623684
"141","11pm",12.8428931,11.76883,35.82676,28.133648,11.4278733
"142","11pm",12.0114878,24.896593,27.38059,22.538664,13.1726606
"143","11pm",5.5641955,23.238828,45.23839,18.163857,7.7947275
"201","11pm",8.492732,45.27017,22.86635,18.56961,4.8011383
"202","11pm",10.0300122,32.944471,29.9513,23.159155,3.9150597
"203","11pm",10.1100572,29.454283,24.47248,35.210383,0.7528023
"204","11pm",10.6321422,42.165162,22.51844,23.14427,1.5399898
"205","11pm",10.2801029,44.774065,28.01011,15.954802,0.9809256
"301","11pm",4.3416079,12.274429,17.50792,32.887404,32.9886427
"302","11pm",12.1132297,11.600711,10.2424,28.948879,37.0947779
"303","11pm",6.6564111,11.506652,14.45071,39.128393,28.257837
"304","11pm",10.2624951,22.400664,37.04764,23.212521,7.07668
"305","11pm",6.4909742,10.385962,36.20872,25.015196,21.8991501
"306","11pm",8.4790253,22.503009,27.23059,40.886187,0.9011912
"307","11pm",7.64235,22.177861,24.6714,20.493834,25.0145501
"308","11pm",4.0586925,21.877037,20.54322,38.592301,14.9287512
"309","11pm",20.5683537,23.671346,30.34502,20.92682,4.4884639
"310","11pm",7.3345767,16.614976,27.30195,38.504028,10.2444716
"311","11pm",0,7.160101,34.76435,31.506591,26.5689607
"312","11pm",9.4705309,30.120735,31.43159,19.198269,9.7788748
"313","11pm",9.9405644,28.549001,28.13514,19.630338,13.7449539
"314","11pm",6.7463047,30.47698,22.78997,29.407244,10.5795005
"401","11pm",6.623353,12.377399,28.92045,30.827967,21.2508274
"402","11pm",9.3788394,54.225229,18.45314,15.169657,2.7731372
"403","11pm",8.7876819,35.677833,25.94226,20.216059,9.3761675
"501","11pm",8.6038465,30.18204,26.67135,28.906144,5.6366178
"502","11pm",6.9569954,18.593131,24.03611,41.406677,9.0070911
"503","11pm",11.964388,43.345004,27.62101,16.182581,0.8870166
"504","11pm",9.9334689,17.576121,22.37056,40.360873,9.7589819
"505","11pm",5.0125397,11.695382,21.84527,47.005283,14.4415249
"506","11pm",9.4485077,16.840641,26.03075,37.990253,9.6898473
"507","11pm",7.2344248,28.889237,32.59477,26.195724,5.0858477
"508","11pm",14.2330145,31.622215,26.47175,19.045899,8.6271198
"509","11pm",8.6974652,26.553923,21.49351,28.735743,14.5193574
"510","11pm",3.0363327,25.174825,26.25182,34.438606,11.0984168
"511","11pm",7.0387372,25.825347,26.5905,34.672618,5.8727991
"512","11pm",3.8929963,26.587898,21.06352,40.781625,7.6739613
"513","11pm",4.5792769,26.809472,35.72716,28.693614,4.1904807
"514","11pm",11.0926428,36.14109,27.69879,22.636084,2.4313919
"515","11pm",9.7060355,32.300799,35.55751,16.602837,5.8328206
"516","11pm",6.345193,41.253918,30.50759,16.559526,5.3337768
"517","11pm",6.2990965,25.679688,22.27779,34.221007,11.5224144
"518","11pm",0.8100707,49.721867,29.01376,18.285764,2.1685422
"519","11pm",4.8809831,27.326865,31.38918,31.209019,5.1939523
"601","11pm",4.2616108,37.568327,34.55718,23.612885,0
"602","11pm",10.8027476,44.940464,23.27915,16.852717,4.1249191
"603","11pm",6.2030628,31.982747,34.08535,25.486717,2.2421218
"701","11pm",3.1672963,18.016669,30.43639,28.775437,19.6042095
"801","11pm",9.2332933,27.742212,31.08835,27.061222,4.8749276
"802","11pm",12.2180775,41.793141,19.55124,17.568749,8.8687942
"803","11pm",11.8938466,29.548116,43.17154,13.320948,2.0655502
"804","11pm",3.6425036,26.977208,34.66972,30.969179,3.741391
"805","11pm",6.4809708,32.890521,31.9607,27.565229,1.1025805
"806","11pm",5.6106683,40.08464,28.65492,22.327294,3.3224815
"901","11pm",13.6655681,15.39167,16.64954,37.870147,16.4230784
"902","11pm",4.1682914,27.56554,25.74267,31.931473,10.5920225
"903","11pm",2.9594789,46.781932,29.05748,16.340267,4.8608452
"101","12pm",10.7492456,8.773922,18.08524,23.814606,38.5769857
"102","12pm",11.640399,3.482102,22.57712,34.935147,27.3652354
"103","12pm",7.3404473,5.676548,37.83845,24.679685,24.4648731
"104","12pm",7.6020096,20.337378,31.55047,29.869635,10.6405045
"105","12pm",4.5472332,17.755799,20.84467,27.218382,29.6339114
"106","12pm",3.7765487,19.89456,29.68699,26.809106,19.8327968
"107","12pm",9.1869172,4.417797,26.88681,19.03389,40.4745838
"108","12pm",12.9064675,20.554639,29.71276,19.990264,16.8358708
"109","12pm",15.4997591,30.793694,43.88718,6.05357,3.7657995
"110","12pm",9.8498123,14.904317,41.4321,18.084889,15.7288814
"111","12pm",15.4632467,25.340296,37.15762,14.595215,7.443623
"112","12pm",12.0350714,35.267499,29.02761,7.986545,15.6832729
"113","12pm",9.8663658,13.850593,39.4194,24.537797,12.325848
"114","12pm",43.614541,29.242335,20.77565,4.216586,2.150884
"115","12pm",5.0380894,27.038227,38.9913,20.593752,8.3386359
"116","12pm",10.5845843,26.076304,33.37646,17.274075,12.6885736
"117","12pm",22.3165378,28.461078,32.55853,11.28837,5.3754844
"118","12pm",7.6871022,21.928168,22.68243,41.500593,6.2017105
"119","12pm",10.0346295,10.649318,22.60364,35.206109,21.5063016
"120","12pm",6.7450018,12.461918,23.89403,37.785829,19.113226
"121","12pm",4.6934167,30.63136,26.19711,24.462709,14.0154071
"122","12pm",6.5076341,12.914868,37.19585,26.778353,16.6032951
"123","12pm",11.9837705,26.842011,28.1961,24.743852,8.2342683
"124","12pm",14.2391045,22.681812,43.44531,15.223586,4.4101917
"125","12pm",18.6121424,45.96591,26.84262,6.180809,2.3985194
"126","12pm",23.8698583,20.399352,31.18379,16.911568,7.6354344
"127","12pm",8.5658223,24.905966,25.74556,25.708258,15.0743931
"128","12pm",12.1870467,20.64588,39.48313,18.024128,9.6598158
"129","12pm",42.5622727,12.866374,31.82911,8.702964,4.0392799
"130","12pm",12.7018459,24.73108,34.67824,18.773069,9.1157668
"131","12pm",16.118054,22.777675,18.8557,27.118176,15.1303972
"132","12pm",16.5143697,32.394371,23.59784,20.074291,7.4191245
"133","12pm",6.3692685,6.25534,26.19983,40.092813,21.0827465
"134","12pm",5.8484269,31.383936,25.092,30.807088,6.8685524
"135","12pm",8.591898,17.480196,31.0916,33.981478,8.8548277
"136","12pm",13.1349179,3.248307,15.8921,46.754427,20.9702511
"137","12pm",10.6169336,13.742134,48.5402,22.631253,4.469477
"138","12pm",8.1200372,9.907998,30.77042,31.629984,19.5715644
"139","12pm",15.9482087,22.844896,38.79147,16.738392,5.6770366
"140","12pm",8.618261,23.874932,19.79352,24.450923,23.2623684
"141","12pm",13.4175908,11.691229,35.59052,27.94814,11.35252
"142","12pm",11.9473451,24.763643,27.76839,22.418305,13.1023171
"143","12pm",5.563767,23.237039,46.03232,17.37275,7.7941272
"201","12pm",8.2705048,44.085597,22.26801,20.700378,4.6755081
"202","12pm",9.720286,31.339349,32.7022,22.444002,3.7941629
"203","12pm",10.1100572,29.454283,24.47248,35.210383,0.7528023
"204","12pm",10.6321422,42.165162,22.51844,23.14427,1.5399898
"205","12pm",10.4005922,45.298845,27.16634,16.141802,0.9924226
"301","12pm",4.3416079,12.274429,17.50792,32.887404,32.9886427
"302","12pm",12.0228749,11.514179,10.91192,28.732944,36.8180811
"303","12pm",6.587122,11.386875,14.0105,38.721091,29.2944113
"304","12pm",10.2268413,22.32284,37.26635,23.131876,7.0520944
"305","12pm",6.4448716,10.312195,35.28781,26.211518,21.7436099
"306","12pm",8.4790253,22.503009,27.23059,40.886187,0.9011912
"307","12pm",7.5885843,22.021835,24.49784,20.349655,25.5420899
"308","12pm",4.0586925,21.877037,20.54322,38.592301,14.9287512
"309","12pm",20.5683537,23.671346,30.34502,20.92682,4.4884639
"310","12pm",7.1961678,16.30144,26.78674,39.664502,10.0511509
"311","12pm",0,7.160101,34.76435,31.506591,26.5689607
"312","12pm",9.4705309,30.120735,31.43159,19.198269,9.7788748
"313","12pm",9.8868951,28.394865,27.98324,20.064255,13.6707446
"314","12pm",6.6890178,30.218182,23.44561,29.157529,10.4896637
"401","12pm",6.3457971,14.283527,29.47428,29.536101,20.3602978
"402","12pm",9.3176277,54.523982,18.3327,15.070651,2.7550382
"403","12pm",8.7876819,35.677833,25.94226,20.216059,9.3761675
"501","12pm",8.6291742,29.966974,26.4813,29.326097,5.5964534
"502","12pm",6.8502651,18.307885,25.2015,40.771439,8.8689093
"503","12pm",12.0901031,43.800449,27.91124,15.301875,0.8963369
"504","12pm",9.778246,17.607401,21.10973,41.728275,9.7763503
"505","12pm",5.0125397,11.695382,21.84527,47.005283,14.4415249
"506","12pm",9.2214448,16.435933,27.80835,37.077286,9.4569846
"507","12pm",7.1394148,29.823137,32.1667,25.851694,5.0190551
"508","12pm",14.2049453,31.559852,27.37967,18.245424,8.6101062
"509","12pm",8.5120895,25.987959,21.0354,30.254652,14.2098953
"510","12pm",3.0363327,25.174825,26.25182,34.438606,11.0984168
"511","12pm",7.0730914,25.951394,26.72028,34.353772,5.9014627
"512","12pm",3.8430326,26.246662,20.79318,40.885353,8.2317672
"513","12pm",4.5792769,26.809472,35.72716,28.693614,4.1904807
"514","12pm",10.7806675,35.936112,26.91978,24.000435,2.3630101
"515","12pm",9.7552981,32.46474,35.23043,16.687104,5.8624249
"516","12pm",6.3808976,40.923353,30.67925,16.652707,5.36379
"517","12pm",6.2614381,25.526164,22.14461,34.016421,12.0513679
"518","12pm",0.8100707,49.721867,29.01376,18.285764,2.1685422
"519","12pm",4.8391073,27.092418,31.97782,30.941265,5.1493914
"601","12pm",4.2731561,37.670105,34.37988,23.676855,0
"602","12pm",10.8027476,44.940464,23.27915,16.852717,4.1249191
"603","12pm",6.2030628,31.982747,34.08535,25.486717,2.2421218
"701","12pm",3.1541255,18.357585,30.30982,28.655779,19.5226881
"801","12pm",9.2332933,27.742212,31.08835,27.061222,4.8749276
"802","12pm",12.2180775,41.793141,19.55124,17.568749,8.8687942
"803","12pm",11.8938466,29.548116,43.17154,13.320948,2.0655502
"804","12pm",3.6425036,26.977208,34.66972,30.969179,3.741391
"805","12pm",6.4809708,32.890521,31.9607,27.565229,1.1025805
"806","12pm",6.1847641,40.212878,28.28432,22.038531,3.2795112
"901","12pm",14.7996883,15.18948,16.43082,37.372671,16.2073389
"902","12pm",4.1682914,27.56554,25.74267,31.931473,10.5920225
"903","12pm",2.9594789,46.781932,29.05748,16.340267,4.8608452
"101","1am",11.3506288,8.676712,17.09531,22.142118,40.7352349
"102","1am",11.7319897,3.5095,22.70955,34.991195,27.057764
"103","1am",6.953152,4.878623,38.09427,24.613769,25.4601878
"104","1am",7.4794007,20.009367,31.55561,30.486729,10.4688893
"105","1am",4.5480014,17.758799,20.8482,27.22298,29.6220239
"106","1am",3.7986363,20.010916,29.27575,26.965902,19.9487913
"107","1am",9.1172848,4.384312,26.68302,19.647574,40.167806
"108","1am",12.9064675,20.554639,29.71276,19.990264,16.8358708
"109","1am",16.8473324,30.30261,43.18728,5.95703,3.7057442
"110","1am",9.8498123,14.904317,41.4321,18.084889,15.7288814
"111","1am",15.2135037,24.931031,38.17257,14.359491,7.3234029
"112","1am",11.9324097,34.966659,28.78,8.771439,15.5494912
"113","1am",9.8885347,13.881714,39.28328,24.592931,12.3535431
"114","1am",43.286306,29.774844,20.6193,4.184853,2.1346969
"115","1am",4.9725838,27.714106,38.7571,20.325991,8.2302164
"116","1am",10.6703957,25.670423,33.45362,17.414119,12.7914425
"117","1am",22.0358423,28.103097,33.4068,11.146386,5.307872
"118","1am",7.6871022,21.928168,22.68243,41.500593,6.2017105
"119","1am",9.9489395,10.388397,22.41062,35.062286,22.1897577
"120","1am",6.7450018,12.461918,23.89403,37.785829,19.113226
"121","1am",4.6934167,30.63136,26.19711,24.462709,14.0154071
"122","1am",6.5076341,12.914868,37.19585,26.778353,16.6032951
"123","1am",10.941121,27.159984,28.53011,25.03697,8.3318123
"124","1am",14.0116078,22.319428,42.75118,16.578049,4.3397306
"125","1am",18.6121424,45.96591,26.84262,6.180809,2.3985194
"126","1am",23.8698583,20.399352,31.18379,16.911568,7.6354344
"127","1am",8.4727436,24.635331,26.55243,25.428905,14.9105904
"128","1am",12.1870467,20.64588,39.48313,18.024128,9.6598158
"129","1am",42.5622727,12.866374,31.82911,8.702964,4.0392799
"130","1am",12.5799215,24.493688,34.34536,19.552762,9.0282651
"131","1am",16.0841436,22.186546,18.81603,27.814719,15.0985647
"132","1am",16.3918764,32.895828,23.42281,19.925392,7.364094
"133","1am",6.3226932,6.209598,26.7395,39.799634,20.9285788
"134","1am",5.8940816,31.628929,25.28787,30.266946,6.9221706
"135","1am",8.5415149,17.964094,30.90928,33.78221,8.8029028
"136","1am",13.1349179,3.248307,15.8921,46.754427,20.9702511
"137","1am",10.6169336,13.742134,48.5402,22.631253,4.469477
"138","1am",8.1200372,9.907998,30.77042,31.629984,19.5715644
"139","1am",15.5277757,22.24265,38.75179,17.950411,5.5273763
"140","1am",8.6462849,23.627396,19.85788,24.53043,23.3380105
"141","1am",13.4175908,11.691229,35.59052,27.94814,11.35252
"142","1am",11.8292635,24.518891,28.48229,22.196733,12.9728203
"143","1am",5.563767,23.237039,46.03232,17.37275,7.7941272
"201","1am",8.2705048,44.085597,22.26801,20.700378,4.6755081
"202","1am",9.7942069,30.517077,33.46964,22.39606,3.8230167
"203","1am",10.1100572,29.454283,24.47248,35.210383,0.7528023
"204","1am",10.6321422,42.165162,22.51844,23.14427,1.5399898
"205","1am",10.4005922,45.298845,27.16634,16.141802,0.9924226
"301","1am",4.3416079,12.274429,17.50792,32.887404,32.9886427
"302","1am",12.0228749,11.514179,10.91192,28.732944,36.8180811
"303","1am",7.1102867,11.323102,13.93203,38.504231,29.1303461
"304","1am",10.2268413,22.32284,37.26635,23.131876,7.0520944
"305","1am",6.4448716,10.312195,35.28781,26.211518,21.7436099
"306","1am",8.4790253,22.503009,27.23059,40.886187,0.9011912
"307","1am",7.5885843,22.021835,24.49784,20.349655,25.5420899
"308","1am",4.0319128,21.73269,20.40767,38.997476,14.8302494
"309","1am",20.5683537,23.671346,30.34502,20.92682,4.4884639
"310","1am",7.1961678,16.30144,26.78674,39.664502,10.0511509
"311","1am",0,7.160101,34.76435,31.506591,26.5689607
"312","1am",9.4340566,30.389865,31.31054,19.124329,9.7412129
"313","1am",9.8868951,28.394865,27.98324,20.064255,13.6707446
"314","1am",6.8085709,30.758273,23.86465,29.678663,8.8898416
"401","1am",7.0147945,14.830879,29.02259,29.083462,20.0482777
"402","1am",9.3176277,54.523982,18.3327,15.070651,2.7550382
"403","1am",8.7304057,36.097071,25.77317,20.084295,9.3150556
"501","1am",8.5269384,30.181346,26.43294,29.272541,5.5862331
"502","1am",6.8502651,18.307885,25.2015,40.771439,8.8689093
"503","1am",12.0901031,43.800449,27.91124,15.301875,0.8963369
"504","1am",9.707732,17.480429,20.9575,41.427359,10.4269816
"505","1am",5.0458558,11.108462,21.99047,47.317706,14.5375111
"506","1am",9.2214448,16.435933,27.80835,37.077286,9.4569846
"507","1am",7.0928395,29.62858,31.95685,26.335414,4.9863124
"508","1am",14.09125,31.307249,27.96092,18.099389,8.5411915
"509","1am",8.5120895,25.987959,21.0354,30.254652,14.2098953
"510","1am",3.0363327,25.174825,26.25182,34.438606,11.0984168
"511","1am",7.0730914,25.951394,26.72028,34.353772,5.9014627
"512","1am",3.8430326,26.246662,20.79318,40.885353,8.2317672
"513","1am",4.5792769,26.809472,35.72716,28.693614,4.1904807
"514","1am",11.2511582,35.746606,26.77782,23.87387,2.350549
"515","1am",9.5678828,32.801622,34.5536,17.327099,5.7497981
"516","1am",6.3808976,40.923353,30.67925,16.652707,5.36379
"517","1am",6.2614381,25.526164,22.14461,34.016421,12.0513679
"518","1am",0.8100707,49.721867,29.01376,18.285764,2.1685422
"519","1am",4.8391073,27.092418,31.97782,30.941265,5.1493914
"601","1am",4.2731561,37.670105,34.37988,23.676855,0
"602","1am",10.8027476,44.940464,23.27915,16.852717,4.1249191
"603","1am",6.2030628,31.982747,34.08535,25.486717,2.2421218
"701","1am",3.1541255,18.357585,30.30982,28.655779,19.5226881
"801","1am",9.2332933,27.742212,31.08835,27.061222,4.8749276
"802","1am",12.0324701,41.869481,19.25423,18.109751,8.7340664
"803","1am",11.8938466,29.548116,43.17154,13.320948,2.0655502
"804","1am",3.6425036,26.977208,34.66972,30.969179,3.741391
"805","1am",6.4809708,32.890521,31.9607,27.565229,1.1025805
"806","1am",6.1926311,40.264028,28.32029,22.066564,3.1564832
"901","1am",14.7996883,15.18948,16.43082,37.372671,16.2073389
"902","1am",4.1682914,27.56554,25.74267,31.931473,10.5920225
"903","1am",2.932439,46.354499,29.70566,16.190971,4.8164331
"101","2am",11.5308815,6.513636,17.36679,22.493744,42.0949522
"102","2am",11.8509078,3.325668,22.93974,35.345874,26.5378099
"103","2am",6.9044569,4.844457,37.82748,25.141723,25.2818818
"104","2am",7.5065874,20.082098,31.30683,30.597544,10.5069424
"105","2am",4.5713546,17.849987,20.95525,26.849283,29.7741279
