"district","hour","age1","age2","age3","age4"
"903","9am",245.883,405.551,2899.667,1243.922
"101","10am",2293.589,2452.006,6355.337,3192.585
"102","10am",4368.842,2254.731,7995.649,3526.011
"103","10am",3126.603,2269.831,5273.672,1639.796
"104","10am",870.518,1386.962,3494.105,2842.148
"105","10am",712.251,1528.491,3803.792,1513.098
"106","10am",3623.044,3273.991,12952.625,478.745
"107","10am",367.615,476.28,1219.632,1247.67
"108","10am",641.239,1154.972,2181.758,1564.269
"109","10am",1680.929,775.884,3438.146,1803.3
"110","10am",2410.645,1186.078,4273.256,2754.557
"111","10am",818.095,1017.172,3247.828,661.983
"112","10am",2812.057,2258.724,7156.295,2144.082
"113","10am",3388.231,1159.713,4958.804,2774.706
"114","10am",374.807,315.64,564.039,323.877
"115","10am",1268.007,1659.051,5088.074,2257.625
"116","10am",1108.645,2246.087,6724.584,4000.275
"117","10am",264.267,404.386,1135.377,334.17
"118","10am",224.471,656.956,1995.586,1104.779
"119","10am",2624.327,2018.782,6667.726,1698.599
"120","10am",1778.654,2339.824,10482.222,2650.763
"121","10am",337.772,314.409,496.616,480.193
"122","10am",11394.828,3397.144,5007.69,804.41
"123","10am",1879.082,1816.571,5934.856,2447.798
"124","10am",195.797,358.99,630.069,362.91
"125","10am",916.633,377.803,1045.332,219.145
"126","10am",564.303,725.119,2221.496,1458.814
"127","10am",717.437,1492.76,5247.427,1904.424
"128","10am",1005.529,936.429,4564.325,1821.398
"129","10am",281.671,940.961,1515.864,889.393
"130","10am",649.592,778.398,2037.639,841.138
"131","10am",1596.848,1385.587,6691.683,1995.227
"132","10am",656.074,980.851,4076.033,1966.788
"133","10am",178.308,104.916,1108.031,564.302
"134","10am",694.121,1214.709,3420.308,1491.717
"135","10am",1005.694,1229.129,5673.533,2017.758
"136","10am",148.852,76.597,1331.042,1005.121
"137","10am",482.954,486.242,2060.718,890.031
"138","10am",87.478,0,471.926,452.887
"139","10am",923.954,1647.757,3501.143,1425.292
"140","10am",168.63,315.736,2245.714,1397.8
"141","10am",55.869,442.834,1616.916,361.892
"142","10am",292.668,428.326,2379.046,1038.438
"143","10am",447.949,462.621,2634.261,655.924
"201","10am",1839.1,1055.831,7277.505,3299.974
"202","10am",306.557,470.335,2417.797,1189.562
"203","10am",309.464,982.292,4631.716,2254.593
"204","10am",286.99,437.872,2152.975,1211.318
"205","10am",1452.775,967.554,5976.556,3822.442
"301","10am",216.961,231.621,2437.063,1518.881
"302","10am",193.404,1023.098,3451.962,904.319
"303","10am",811.608,481.072,2204.918,1702.919
"304","10am",1062.08,399.221,2669.896,1955.165
"305","10am",670.704,2771.245,5902.791,1690.798
"306","10am",266.243,301.125,1726.183,1133.13
"307","10am",119.919,351.396,1190.94,483.427
"308","10am",142.719,86.521,2247.725,628.807
"309","10am",252.635,281.339,1561.943,617.75
"310","10am",225.296,134.842,1885.444,656.346
"311","10am",56.201,101.401,565.375,134.591
"312","10am",132.861,168.808,1261.193,640.109
"313","10am",952.116,1005.938,2722.697,1054.027
"314","10am",255.2,690.993,2902.622,1047.285
"401","10am",195.737,205.208,1114.837,820.264
"402","10am",120.513,700.665,1966.57,913.087
"403","10am",1159.896,973.432,4162.439,2264.053
"501","10am",2952.415,1353.413,6437.649,2782.799
"502","10am",72.447,90.087,592.45,289.092
"503","10am",100.224,202.655,610.383,245.626
"504","10am",303.57,685.015,1815.261,978.065
"505","10am",139.874,78.42,1121.406,410.748
"506","10am",75.254,132.25,898.863,227.16
"507","10am",162.888,256.572,737.751,621.206
"508","10am",100.733,91.592,861.816,532.333
"509","10am",24.466,135.272,785.974,426.162
"510","10am",73.563,287.744,1361.613,457.323
"511","10am",0,43.492,1358.988,381.455
"512","10am",494.156,950.942,4761.622,1037.257
"513","10am",1144.754,894.82,3563.205,802.107
"514","10am",66.163,76.561,587.703,201.324
"515","10am",498.766,681.84,2665.804,1116.987
"516","10am",344.978,751.622,1810.849,1255.612
"517","10am",91.149,473.52,882.97,628.242
"518","10am",62.611,303.942,1295.862,959.048
"519","10am",9.335,117.295,415.621,194.035
"601","10am",683.003,106.336,3552.219,2215.253
"602","10am",1352.495,1222.087,5122.259,2236.225
"603","10am",484.796,564.218,5350.103,3556.563
"701","10am",310.343,548.363,4166.438,1833.744
"801","10am",111.71,449.839,1358.406,765.766
"802","10am",89.596,82.039,764.896,436.12
"803","10am",615.487,1072.392,4663.132,2874.51
"804","10am",52.174,361.824,1307.86,1253.89
"805","10am",37.257,419.841,1506.884,1226.477
"806","10am",710.191,777.707,4916.813,1420.226
"901","10am",65.673,114.927,575.379,291.67
"902","10am",128.31,324.33,598.504,295.899
"903","10am",245.883,514.724,2870.714,1281.483
"101","11am",2175.823,2334.383,5991.149,2265.571
"102","11am",3891.799,2324.263,7917.196,2684.402
"103","11am",3206.986,2203.793,5389.081,2017.767
"104","11am",753.241,1408.882,3347.591,2686.814
"105","11am",861.908,1505.483,3822.406,1314.167
"106","11am",3664.749,3407.568,12957.577,561.969
"107","11am",514.66,457.825,1450.576,1240.701
"108","11am",739.083,1107.411,2145.494,1813.937
"109","11am",1557.965,834.051,3010.903,1896.911
"110","11am",2470.171,1172.916,4816.705,2979.312
"111","11am",729.796,1150.077,3715.67,1037.457
"112","11am",2852.013,2364.672,7049.462,1886.613
"113","11am",3471.066,1085.45,4919.178,3399.669
"114","11am",374.807,277.204,650.466,347.33
"115","11am",1279.12,1540.587,5325.738,2261.053
"116","11am",1035.551,2529.586,6743.169,4079.383
"117","11am",335.366,386.26,1305.062,352.296
"118","11am",325.876,802.691,2296.008,1390.862
"119","11am",2535.467,1976.672,6920.706,2217.514
"120","11am",1547.271,2173.149,9860.515,2117.933
"121","11am",463.816,329.7,626.091,546.022
"122","11am",10899.695,3074.699,4978.526,746.276
"123","11am",2330.352,1663.099,5803.404,2455.098
"124","11am",228.766,445.234,703.565,407.538
"125","11am",918.357,310.564,973.744,230.898
"126","11am",514.66,838.317,2186.178,1194.734
"127","11am",655.604,1367.393,5177.214,2447.14
"128","11am",1012.755,973.364,4180.931,881.878
"129","11am",229.786,977.703,1466.832,1064.296
"130","11am",696.131,667.393,2130.575,929.197
"131","11am",1523.271,1603.885,6946.165,1774.768
"132","11am",609.486,766.133,3263.224,2644.487
"133","11am",178.308,226.982,950.306,657.951
"134","11am",720.967,1076.213,3635.096,1512.163
"135","11am",939.129,1356.45,5061.122,1833.016
"136","11am",112.078,180.168,1113.317,1244.846
"137","11am",482.954,368.817,1914.13,835.56
"138","11am",98.955,46.059,503.882,484.859
"139","11am",1012.389,1679.336,3391.372,1594.133
"140","11am",274.701,328.657,1937.251,1204.792
"141","11am",55.869,442.834,1520.629,361.892
"142","11am",292.668,454.621,2317.407,983.853
"143","11am",480.32,465.172,3025.763,710.509
"201","11am",1786.412,1181.91,7177.198,3531.766
"202","11am",336.307,470.335,2415.387,1243.732
"203","11am",204.959,1058.472,4860.238,2255.354
"204","11am",339.678,573.683,2523.563,1126.748
"205","11am",1452.775,967.554,6515.599,3824.513
"301","11am",139.598,231.621,2444.468,1515.863
"302","11am",193.404,1059.192,3384.115,931.396
"303","11am",725.346,481.072,2352.286,1885.527
"304","11am",958.156,399.221,2669.808,1897.724
"305","11am",634.994,2740.07,5874.888,1705.04
"306","11am",288.548,343.402,1512.624,1183.068
"307","11am",119.919,373.573,1258.872,502.559
"308","11am",204.552,199.378,2293.664,652.041
"309","11am",274.684,270.103,1383.518,709.008
"310","11am",225.296,189.668,1851.683,656.346
"311","11am",56.201,101.401,608.107,152.421
"312","11am",132.861,168.808,1342.431,728.851
"313","11am",930.067,867.734,2736.283,930.733
"314","11am",255.2,668.944,3067.853,1011.781
"401","11am",210.164,259.814,1152.008,709.314
"402","11am",86.519,455.818,1636.714,1016.476
"403","11am",1159.896,1260.186,4504.347,2445.207
"501","11am",2775.256,1109.085,6369.34,2485.173
"502","11am",72.447,77.411,653.827,327.565
"503","11am",129.792,179.156,684,293.392
"504","11am",288.786,628.493,1354.303,924.182
"505","11am",163.417,91.096,1045.556,476.259
"506","11am",75.254,138.37,880.093,238.65
"507","11am",162.805,273.44,609.501,519.444
"508","11am",100.733,55.526,1098.786,611.575
"509","11am",24.466,157.99,696.156,437.126
"510","11am",73.563,337.751,1478.36,553.075
"511","11am",0,43.492,1299.686,437.344
"512","11am",494.156,1048.039,4792.957,1009.364
"513","11am",1064.531,997.842,3403.066,814.182
"514","11am",98.413,76.561,513.229,216.488
"515","11am",469.016,487.56,2700.032,1117.924
"516","11am",438.733,734.069,1648.849,1122.439
"517","11am",91.149,473.52,1092.193,713.217
"518","11am",62.611,303.942,1314.699,959.048
"519","11am",9.335,104.215,457.716,239.389
"601","11am",683.003,446.003,3659.81,2191.529
"602","11am",1352.495,1018.859,4475.454,2026.087
"603","11am",484.796,815.782,5597.389,3859.383
"701","11am",310.343,392.641,4123.758,1671.345
"801","11am",111.71,416.638,1497.422,789.047
"802","11am",109.315,79.359,845.703,438.948
"803","11am",615.487,1046.075,4429.459,2830.82
"804","11am",52.174,387.911,1197.964,1345.656
"805","11am",37.257,470.806,1703.763,1183.526
"806","11am",710.191,725.991,4910.743,1352.34
"901","11am",65.673,76.37,772.854,317.533
"902","11am",128.31,324.33,590.272,315.179
"903","11am",227.685,570.436,3015.663,1353.344
"101","12am",3093.253,2887.499,6346.093,1930.724
"102","12am",3372.594,1942.513,7989.944,2446.17
"103","12am",2637.548,1966.915,5033.049,2273.541
"104","12am",838.149,1263.575,3200.354,2423.71
"105","12am",1168.286,1977.029,4030.253,1415.728
"106","12am",3412.835,3151.859,12299.501,418.051
"107","12am",690.721,655.073,1630.006,1257.752
"108","12am",554.118,1362.07,2170.294,1648.213
"109","12am",1501.569,790.651,3106.051,1885.63
"110","12am",1737.6,1025.662,4744.197,3338.084
"111","12am",943.401,924.982,3790.487,1024.107
"112","12am",2673.931,1682.926,6582.293,1722.705
"113","12am",3176.844,1460.223,4905.456,3298.535
"114","12am",407.497,217.861,574.331,347.33
"115","12am",1062.308,1580.104,4465.623,2257.254
"116","12am",1015.863,2610.296,7082.659,3983.105
"117","12am",374.171,207.371,1164.722,370.422
"118","12am",285.083,857.413,2091.759,1510.88
"119","12am",2821.943,1845.204,6661.602,1888.071
"120","12am",1256.067,2110.568,9796.756,2571.221
"121","12am",488.517,222.154,544.123,583.256
"122","12am",10465.521,2623.329,4634.035,847.534
"123","12am",2175.717,1605.994,5793.722,2317.793
"124","12am",292.719,565.474,1055.51,407.538
"125","12am",940.099,371.882,1160.062,246.013
"126","12am",637.947,1110.697,2155.845,1186.028
"127","12am",966.209,1346.639,5438.154,2468.69
"128","12am",1308.759,1281.663,3659.498,745.861
"129","12am",349.268,954.323,1641.301,1117.233
"130","12am",594.383,528.893,2766.211,1018.197
"131","12am",1225.084,1465.606,6239.082,1684.696
"132","12am",634.471,1091.406,3661.468,2697.779
"133","12am",204.537,446.421,1352.409,734.366
"134","12am",667.972,1131.325,3676.841,1780.954
"135","12am",1108.541,1605.862,5427.517,1773.239
"136","12am",216.49,96.122,1695.94,1281.041
"137","12am",435.94,360,1782.342,808.551
"138","12am",100.919,66.526,620.359,602.571
"139","12am",1129.216,1771.659,3050.901,1491.535
"140","12am",319.898,350.85,1950.945,1307.39
"141","12am",94.846,514.384,1618.393,401.575
"142","12am",336.493,595.391,2850.364,983.853
"143","12am",510.787,592.154,3262.127,655.924
"201","12am",1576.401,1217.632,7275.301,3693.878
"202","12am",364.597,429.006,2413.289,1243.732
"203","12am",287.281,1187.73,4921.888,2238.353
"204","12am",389.664,529.915,2447.506,1143.419
"205","12am",1452.775,849.11,6508.745,3907.875
"301","12am",139.598,259.813,2705.735,1488.042
"302","12am",207.825,919.93,2944.586,976.772
"303","12am",660.612,378.928,2498.268,2006.994
"304","12am",958.156,489.776,2736.259,1921.159
"305","12am",680.502,2592.366,5981.389,1571.4
"306","12am",367.927,298.776,1840.516,1202.724
"307","12am",119.919,351.396,1311.55,414.517
"308","12am",260.359,199.378,2428.648,652.041
"309","12am",274.684,248.054,1360.095,638
"310","12am",266.609,99.338,1943.728,656.346
"311","12am",56.201,101.401,599.318,163.854
"312","12am",180.049,114.039,1439.635,756.701
"313","12am",828.268,1031.676,2683.593,896.341
"314","12am",290.704,704.448,3229.282,1082.789
"401","12am",220.812,287.635,1065.362,787.89
"402","12am",151.202,371.284,1897.307,1016.476
"403","12am",1362.252,1217.121,4458.04,2445.207
"501","12am",2533.528,1069.314,5720.721,2295.382
"502","12am",95.86,90.087,685.577,378.121
"503","12am",109.317,179.156,694.068,293.392
"504","12am",325.672,619.48,1662.321,938.276
"505","12am",99.31,43.473,1186.659,546.938
"506","12am",120.204,149.86,1060.69,261.63
"507","12am",195.792,252.797,688.366,552.853
"508","12am",176.156,69.843,1123.116,677.558
"509","12am",24.466,104.467,743.077,437.126
"510","12am",97.106,362.048,1584.195,623.704
"511","12am",18.198,43.492,1495.05,404.32
"512","12am",448.117,947.213,5134.903,1042.137
"513","12am",1103.158,1148.241,3615.722,852.911
"514","12am",117.233,76.561,509.891,198.05
"515","12am",459.356,550.885,2636.829,1111.382
"516","12am",508.974,722.817,1753.541,1133.229
"517","12am",143.713,407.178,1114.405,665.275
"518","12am",46.498,287.829,1363.206,959.048
"519","12am",18.67,90.002,568.863,245.931
"601","12am",780.143,591.062,3989.263,2191.529
"602","12am",1269.482,1020.347,3913.5,2026.087
"603","12am",672.731,760.166,6282.754,3929.468
"701","12am",310.343,374.358,4081.231,1915.477
"801","12am",75.229,417.208,1548.483,820.351
"802","12am",151.433,59.64,906.824,490.379
"803","12am",551.913,992.263,4195.478,2682.291
"804","12am",88.655,387.911,1156.143,1345.656
"805","12am",37.257,446.158,2021.652,1346.869
"806","12am",704.783,725.991,4908.222,1420.226
"901","12am",97.908,108.605,786.56,317.533
"902","12am",128.31,330.759,609.126,322.707
"903","12am",301.595,536.797,3272.724,1353.344
"101","1pm",3075.006,2931.794,5678.368,2810.479
"102","1pm",3645.566,2222.449,7627.702,3012.865
"103","1pm",2919.118,2111.653,6002.084,1888.653
"104","1pm",778.051,979.028,3210.987,2095.238
"105","1pm",901.773,1493.227,3999.833,1408.49
"106","1pm",3280.762,3405.521,13184.496,537.727
"107","1pm",467.901,457.825,1405.622,1167.164
"108","1pm",614.95,1132.979,2211.077,1700.15
"109","1pm",1082.928,923.091,3200.203,1612.621
"110","1pm",2131.007,1016.79,4122.893,3016.166
"111","1pm",1017.834,1227.233,3405.679,1027.585
"112","1pm",2452.142,2368.36,6966.618,1768.736
"113","1pm",3424.538,1483.543,4764.605,3136.62
"114","1pm",360.107,239.573,633.78,293.224
"115","1pm",1112.965,1673.868,5033.859,2631.715
"116","1pm",1329.519,2456.613,7411.611,3831.824
"117","1pm",288.853,178.878,1146.561,315.166
"118","1pm",131.711,650.496,2179.234,1372.846
"119","1pm",2656.706,1835.118,6679.685,2486.22
"120","1pm",1485.166,2339.512,9529.496,2295.826
"121","1pm",419.364,179.895,577.457,576.604
"122","1pm",11071.523,3365.914,5008.43,855.643
"123","1pm",2060.2,1656.755,5520.947,2387.186
"124","1pm",207.456,486.506,872.917,369.367
"125","1pm",889.029,407.022,1146.941,198.728
"126","1pm",621.991,861.11,2079.24,1315.149
"127","1pm",727.455,1196.277,5952.786,2194.786
"128","1pm",1361.577,1098.305,4026.024,822.341
"129","1pm",407.718,752.421,1534.198,1200.953
"130","1pm",678.314,768.989,2311.839,1128.625
"131","1pm",1586.373,1635.079,5254.55,1580.598
"132","1pm",718.592,783.465,3240.006,2438.505
"133","1pm",178.308,288.817,1032.778,477.371
"134","1pm",637.836,1027.473,3775.234,1844.24
"135","1pm",1116.337,1436.195,6028.361,1605.861
"136","1pm",108.951,111.811,1488.554,1156.917
"137","1pm",454.471,271.946,1671.406,711.68
"138","1pm",87.478,46.059,620.616,622.071
"139","1pm",980.168,1477.141,3185.774,1361.949
"140","1pm",319.898,345.5,1790.102,1223.801
"141","1pm",73.308,479.739,1319.673,361.892
"142","1pm",298.739,530.129,2632.96,951.222
"143","1pm",480.32,763.405,3128.955,703.615
"201","1pm",1539.224,1121.859,6558.003,3516.945
"202","1pm",390.768,429.006,2660.945,1275.988
"203","1pm",284.653,1103.482,4785.061,2218.513
"204","1pm",395.932,456.687,2460.956,1050.506
"205","1pm",1573.632,728.253,5982.999,3997.469
"301","1pm",130.258,184.463,2560.381,1348.677
"302","1pm",265.242,1018.006,3116.505,912.24
"303","1pm",612.656,319.189,2310.015,1958.061
"304","1pm",1026.861,549.82,2581.354,1925.946
"305","1pm",765.795,2524.039,6071.127,1515.159
"306","1pm",298.724,296.871,1829.385,1202.724
"307","1pm",97.742,301.618,1348.134,472.748
"308","1pm",299.929,200.106,2485.192,652.041
"309","1pm",274.684,323.716,1344.218,615.951
"310","1pm",273.344,74.387,1873.452,531.591
"311","1pm",56.201,101.401,574.076,163.854
"312","1pm",156.455,116.242,1387.613,756.701
"313","1pm",802.426,941.456,2918.34,921.292
"314","1pm",290.704,648.641,3128.275,1139.066
"401","1pm",253.085,310.415,1010.457,803.297
"402","1pm",117.208,380.635,1753.669,918.1
"403","1pm",1262.677,1073.251,4420.52,2553.029
"501","1pm",2605.571,1153.402,6191.652,2414.238
"502","1pm",98.663,90.072,527.185,353.655
"503","1pm",83.648,104.405,628.459,293.392
"504","1pm",337.069,651.785,2012.714,893.421
"505","1pm",109.615,121.658,924.29,652.352
"506","1pm",62.56,91.66,990.945,290.73
"507","1pm",177.154,235.929,675.427,470.285
"508","1pm",125.874,70.31,1095.831,633.324
"509","1pm",64.791,135.272,687.285,502.473
"510","1pm",49.324,337.751,1272.32,623.347
"511","1pm",51.031,59.194,1292.548,314.538
"512","1pm",435.612,1316.938,4766.653,1042.137
"513","1pm",1119.943,1115.25,3796.071,852.911
"514","1pm",117.233,50.053,509.374,198.05
"515","1pm",484.497,634.098,2601.645,1130.568
"516","1pm",473.464,770.647,1677.592,1156.27
"517","1pm",143.713,402.593,1118.759,665.275
"518","1pm",68.352,287.829,1359.111,877.419
"519","1pm",18.67,90.002,442.682,233.287
"601","1pm",780.143,498.138,4086.231,2191.529
"602","1pm",1287.72,1258.119,4306.914,2211.005
"603","1pm",484.796,452.016,5873.418,3763.442
"701","1pm",310.343,463.154,3983.155,1915.477
"801","1pm",42.028,359.063,1434.139,820.351
"802","1pm",129.034,79.359,877.67,490.379
"803","1pm",551.913,1042.633,3982.759,2771.69
"804","1pm",62.568,387.911,1344.477,1310.602
"805","1pm",37.257,509.732,1863.69,1371.517
"806","1pm",704.783,789.666,4880.331,1420.226
"901","1pm",97.908,76.37,646.105,291.869
"902","1pm",128.31,300.033,609.126,330.235
"903","1pm",249.925,448.758,3053.448,1365.144
"101","2pm",2770.116,3098.004,6456.549,3575.972
"102","2pm",3598.05,2539.741,8080.684,3373.402
"103","2pm",3451.248,1842.53,5529.947,2740.589
"104","2pm",862.495,1157.938,3692.929,2113.055
"105","2pm",920.916,1396.59,3893.565,1242.515
"106","2pm",2974.384,3279.467,12727.997,565.947
"107","2pm",512.376,367.93,1464.649,1222.658
"108","2pm",561.245,1014.601,2004.3,1740.122
"109","2pm",1195.026,824.051,2806.155,1443.328
"110","2pm",2080.345,963.921,4715.345,3237.11
"111","2pm",993.786,1227.648,3370.889,695.127
"112","2pm",2346.856,2325.194,6297.718,1399.234
"113","2pm",3270.204,1465.258,4440.225,2923.004
"114","2pm",359.245,251.692,723.715,227.043
"115","2pm",1032.372,1785.562,4850.052,2550.411
"116","2pm",1596.577,2384.489,7278.536,4040.846
"117","2pm",306.869,274.989,1008.22,278.036
"118","2pm",131.711,623.047,2406.61,1483.103
"119","2pm",2431.096,2042.841,6674.804,2506.257
"120","2pm",1465.36,2088.518,9993.891,2013.754
"121","2pm",366.839,192.975,639.834,353.424
"122","2pm",11453.93,3446.646,4993.201,649.815
"123","2pm",2099.141,2048.923,6087.743,2598.018
"124","2pm",226.843,459.857,920.466,324.739
"125","2pm",884.001,278.163,1097.725,184.773
"126","2pm",466.224,865.653,2310.516,1222.354
"127","2pm",718.685,1125.185,5509.485,1978.036
"128","2pm",1324.519,1055.619,4870.704,1581.173
"129","2pm",407.718,917.56,1633.777,999.107
"130","2pm",644.957,807.797,1903.778,1062.823
"131","2pm",1734.246,1721.92,5358.814,1530.007
"132","2pm",716.388,1123.884,3700.23,1939.115
"133","2pm",89.154,101.682,912.587,579.264
"134","2pm",447.839,1039.813,3498.292,1519.667
"135","2pm",1165.586,1401.453,6276.299,1708.32
"136","2pm",113.449,111.811,1568.081,1093.242
"137","2pm",278.895,251.1,1940.38,711.68
"138","2pm",89.442,46.059,620.98,547.229
"139","2pm",867.387,1306.55,3441.642,1347.202
"140","2pm",319.898,562.109,1773.593,1114.56
"141","2pm",55.869,476.147,1162.058,308.314
"142","2pm",360.572,530.129,2617.707,901.135
"143","2pm",549.387,555.435,2985.624,655.924
"201","2pm",1498.435,1237.523,6114.775,3133.257
"202","2pm",390.768,400.77,2606.611,1297.524
"203","2pm",261.11,985.716,5041.513,1990.965
"204","2pm",395.932,588.181,2271.068,1045.023
"205","2pm",1320.904,674.009,6697.279,4006.052
"301","2pm",130.258,257.604,2505.391,1220.695
"302","2pm",265.242,962.875,3115.034,940.216
"303","2pm",521.672,279.618,2726.719,1698.897
"304","2pm",1093.495,670.42,2859.184,1609.962
"305","2pm",861.321,2466.598,5665.626,1634.818
"306","2pm",329.178,289.551,1705.56,1161.85
"307","2pm",97.742,224.041,1400.375,530.144
"308","2pm",299.929,238.734,2448.28,712.047
"309","2pm",274.684,323.716,1542.552,615.951
"310","2pm",309.524,47.128,1781.335,531.591
"311","2pm",110.672,101.401,555.837,148.007
"312","2pm",156.455,116.242,1334.552,756.701
"313","2pm",802.426,1012.74,2802.183,927.407
"314","2pm",290.704,700.857,3131.625,1082.789
"401","2pm",202.948,303.027,1035.804,752.126
"402","2pm",206.485,410.242,1689.598,964.131
"403","2pm",1351.075,877.183,4354.801,2553.029
"501","2pm",2580.868,1241.914,6523.621,2767.745
"502","2pm",88.56,69.212,610.826,410.13
"503","2pm",109.261,129.415,686.316,356.562
"504","2pm",377.885,701.984,1829.137,930.197
"505","2pm",139.591,124.101,1096.88,588.416
"506","2pm",44.95,91.66,919.261,304.751
"507","2pm",128.048,210.95,848.98,458.702
"508","2pm",125.874,70.31,1090.102,590.429
"509","2pm",41.905,150.879,596.465,485.583
"510","2pm",88.986,275.807,1268.243,646.89
"511","2pm",51.031,87.289,1266.27,279.894
"512","2pm",410.915,1221.767,4614.322,1125.411
"513","2pm",1153.038,1017.092,3713.622,934.489
"514","2pm",117.233,60.421,440.26,167.722
"515","2pm",525.286,582.941,2533.335,1001.732
"516","2pm",507.545,823.878,1456.443,1109.943
"517","2pm",143.713,350.098,1183.699,712.361
"518","2pm",52.239,271.716,1437.462,833.831
"519","2pm",18.67,90.002,414.955,226.745
"601","2pm",780.143,446.003,4089.563,2039.6
"602","2pm",1539.284,1297.93,4584.451,2369.877
"603","2pm",233.232,452.016,5413.613,3713.225
"701","2pm",310.343,585.22,3894.334,1915.477
"801","2pm",42.028,392.264,1488.372,820.351
"802","2pm",129.034,79.359,884.148,457.977
"803","2pm",551.913,1002.705,4138.11,2926.586
"804","2pm",52.174,387.911,1257.159,1310.602
"805","2pm",0,483.415,1809.465,1272.925
"806","2pm",704.783,789.666,4849.887,1474.463
"901","2pm",65.673,76.37,669.376,317.732
"902","2pm",128.31,300.033,578.891,333.539
"903","2pm",249.925,397.088,2851.743,1221.886
"101","3pm",3463.753,2814.628,7092.915,3806.344
"102","3pm",3293.605,2510.855,6934.49,3443.84
"103","3pm",3217.053,1762.256,5361.911,2940.723
"104","3pm",814.366,1260.37,3603.86,1645.877
"105","3pm",1193.126,1354.622,3438.301,1165.05
"106","3pm",2968.372,3102.235,12386.177,559.756
"107","3pm",494.49,436.36,1120.083,1207.806
"108","3pm",964.004,1245.354,1730.094,1435.731
"109","3pm",1140.769,872.95,2879.435,1632.167
"110","3pm",1968.138,1049.542,4512.914,2753.726
"111","3pm",1029.934,1102.201,3413.781,695.127
"112","3pm",1927.164,1932.997,6321.487,1748.825
"113","3pm",3195.482,1469.11,4810.695,2799.945
"114","3pm",369.64,262.087,748.81,268.25
"115","3pm",959.491,1788.356,4992.86,2580.057
"116","3pm",1499.891,2471.485,7246.505,3445.461
"117","3pm",287.865,673.385,1282.771,314.288
"118","3pm",255.007,424.965,2200.809,1324.923
"119","3pm",2273.294,1604.885,6261.969,2063.201
"120","3pm",1215.735,2101.771,9449.122,1816.366
"121","3pm",360.06,195.186,625.126,398.875
"122","3pm",11033.498,3421.814,4823.447,771.68
"123","3pm",1892.975,2120.099,6365.499,2587.317
"124","3pm",226.843,392.226,910.203,241.374
"125","3pm",742.865,326.894,1212.749,141.63
"126","3pm",435.918,702.151,2115.716,1162.812
"127","3pm",979.826,1407.748,5518.2,1801.993
"128","3pm",1439.741,1162.264,4348.139,2356.049
"129","3pm",353.247,1086.633,1764.881,1134.918
"130","3pm",629.615,678.918,1918.267,1333.349
"131","3pm",1696.591,1621.846,5482.493,1599.965
"132","3pm",793.666,1250.115,4187.34,2627.644
"133","3pm",89.154,193.492,878.858,750.241
"134","3pm",564.255,992.004,3745.891,1499.136
"135","3pm",1135.922,1435.478,5742.656,1878.837
"136","3pm",210.672,17.439,1518.348,1075.101
"137","3pm",213.114,316.22,1789.063,647.86
"138","3pm",125.133,59.5,672.124,567.696
"139","3pm",728.903,1317.19,3328.779,1085.062
"140","3pm",241.078,357.996,1912.362,1141.483
"141","3pm",38.43,510.643,1129.506,352.802
"142","3pm",339.817,480.564,2539.284,834.184
"143","3pm",549.387,555.435,3462.752,725.624
"201","3pm",1402.513,1167.72,5928.928,3184.328
"202","3pm",364.597,400.77,2675.372,1300.259
"203","3pm",261.11,1073.248,5050.708,1914.02
"204","3pm",448.62,502.186,2223.057,903.606
"205","3pm",1320.904,794.866,7740.705,4006.052
"301","3pm",318.992,286.075,2606.594,1254.796
"302","3pm",270.22,1167.448,3239.07,817.174
"303","3pm",438.298,294.603,2823.298,1752.396
"304","3pm",1257.157,606.802,3134.106,1808.305
"305","3pm",1007.603,2527.909,5380.426,1633.804
"306","3pm",211.645,229.255,1818.385,1150.032
"307","3pm",23.982,224.041,1404.672,530.869
"308","3pm",269.535,267.515,2340.931,730.058
"309","3pm",274.684,323.716,1536.11,538.092
"310","3pm",359.302,47.128,1845.319,581.05
"311","3pm",110.672,89.968,595.911,170.873
"312","3pm",132.861,202.012,1285.53,654.32
"313","3pm",802.426,928.565,2757.571,937.557
"314","3pm",255.2,651.398,2962.333,1066.979
"401","3pm",167.234,382.33,1132.04,729.442
"402","3pm",240.479,465.884,1757.586,964.131
"403","3pm",1197.485,708.197,4340.549,2586.567
"501","3pm",2620.009,1081.983,6804.384,2801.332
"502","3pm",72.447,81.714,647.621,515.321
"503","3pm",148.203,150.587,621.329,234.632
"504","3pm",231.929,863.485,2235.26,1176.788
"505","3pm",150.063,124.101,1217.277,619.215
"506","3pm",75.254,128.291,924.464,258.791
"507","3pm",193.273,243.937,896.764,569.09
"508","3pm",151.015,84.627,1071.308,669.392
"509","3pm",10.964,162.633,652.411,459.432
"510","3pm",65.443,275.807,1454.223,552.285
"511","3pm",18.198,59.194,1229.981,298.836
"512","3pm",420.063,1359.805,4673.278,1070.394
"513","3pm",1045.257,1074.964,3700.957,923.957
"514","3pm",117.233,68.491,361.996,171.162
"515","3pm",606.864,465.189,2406.854,976.096
"516","3pm",507.545,732.922,1234.491,968.945
"517","3pm",191.495,488.942,1258.786,655.711
"518","3pm",30.385,287.829,1319.995,835.361
"519","3pm",39.425,90.002,430.832,233.296
"601","3pm",927.596,446.003,4186.075,2278.782
"602","3pm",1222.945,1375.029,4562.135,2346.469
