"district","hour","cleduc1","cleduc2","cleduc3","cleduc4"
"103","10am",243.601,3345.259,2940.42,2844.701
"104","10am",913.113,3437.322,1806.328,1750.176
"105","10am",270.828,3332.848,1624.883,1904.183
"106","10am",230.525,2775.68,4103.389,10205.195
"107","10am",100.801,1250.773,781.215,847.617
"108","10am",668.982,1947.747,1330.06,963.821
"109","10am",1144.293,3086.7,1015.251,1112.625
"110","10am",734.918,2799.12,2153.744,2611.558
"111","10am",365.44,1969.311,1222.024,1426.686
"112","10am",1030.378,4997.701,3638.647,2247.237
"113","10am",1293.573,3980.242,1858.284,2031.143
"114","10am",221.178,923.786,237.339,38.62
"115","10am",548.685,4385.38,2587.725,1742.78
"116","10am",1271.285,7323.696,2464.968,2538.539
"117","10am",303.895,944.503,383.519,367.728
"118","10am",168.45,1520.422,1317.555,705.51
"119","10am",439.074,3219.525,2717.689,4135.814
"120","10am",215.913,4589.096,4675.546,6200.734
"121","10am",174.13,347.519,335.944,299.111
"122","10am",480.545,1664.947,1529.565,3894.282
"123","10am",1416.239,4271.04,2373.945,2236.001
"124","10am",286.568,517.622,387.828,246.218
"125","10am",267.35,860.001,196.219,334.68
"126","10am",670.758,2219.047,772.505,917.274
"127","10am",656.625,2883.573,1701.495,3758.799
"128","10am",884.357,2954.575,2216.376,1576.221
"129","10am",633.249,1314.554,824.958,740.569
"130","10am",391.321,1492.079,938.669,860.437
"131","10am",1015.789,3062.631,2704.381,3468.589
"132","10am",748.8,3666.559,1934.368,1194.776
"133","10am",0,893.683,498.761,450.002
"134","10am",641.452,2583.137,1562.108,1439.184
"135","10am",286.957,3949.713,2649.542,2265.993
"136","10am",75.138,815.479,506.02,1016.123
"137","10am",269.725,2032.294,922.382,472.58
"138","10am",95.309,411.095,107.46,310.949
"139","10am",511.86,2675.786,2048.971,1746.17
"140","10am",205.196,1629.446,1164.101,793.87
"141","10am",104.123,885.442,583.601,864.143
"142","10am",334.245,2119.698,1053.981,498.492
"143","10am",582.533,1868.684,889.343,639.708
"201","10am",991.577,6693.504,3034.218,1237.416
"202","10am",426.246,2773.848,630.4,443.115
"203","10am",1048.522,3967.893,2211.636,640.55
"204","10am",126.978,2577.975,962.848,395.183
"205","10am",1478.587,7632.301,2606.182,260.543
"301","10am",277.227,1461.038,1088.586,1501.454
"302","10am",110.252,1112.504,1311.874,2971.593
"303","10am",68.245,1162.283,1311.431,1910.362
"304","10am",822.515,2528.814,1051.938,649.747
"305","10am",557.667,2550.587,2685.787,4838.745
"306","10am",177.02,2012.769,717.897,409.646
"307","10am",402.848,898.446,445.007,358.072
"308","10am",565.212,1052.037,663.861,724.975
"309","10am",343.934,1507.759,430.624,350.67
"310","10am",269.606,1205.572,776.892,580.392
"311","10am",22.866,375.764,230.561,201.439
"312","10am",292.197,1251.598,401.183,243.507
"313","10am",536.768,2548.466,1185.652,603.05
"314","10am",672.588,2335.741,873.253,860.993
"401","10am",280.727,638.944,665.023,558.372
"402","10am",362.628,1653.265,1112.262,514.092
"403","10am",966.407,4027.818,1748.629,972.322
"501","10am",1007.27,5348.399,2863.91,2012.114
"502","10am",90.796,425.87,267.547,200.524
"503","10am",223.529,520.411,205.957,149.024
"504","10am",257.366,1828.188,780.383,673.467
"505","10am",60.348,699.282,429.503,442.71
"506","10am",165.814,469.049,310.906,345.964
"507","10am",318.489,541.146,521.011,332.546
"508","10am",133.198,951.365,308.997,167.604
"509","10am",160.488,575.877,377.588,257.921
"510","10am",145.866,1003.575,550.682,405.767
"511","10am",402.576,736.685,400.899,243.775
"512","10am",359.923,2619.338,1693.444,2168.313
"513","10am",505.489,2471.537,1476.204,976.165
"514","10am",82.368,541.078,215.082,66.333
"515","10am",446.063,2554.89,1266.848,438.165
"516","10am",307.02,1927.52,1288.93,458.353
"517","10am",266.524,1020.882,339.853,357.473
"518","10am",288.48,1887.554,279.005,84.976
"519","10am",97.929,453.391,100.656,74.975
"601","10am",2128.371,2253.061,1456.727,157.297
"602","10am",1723.719,4995.57,1494.716,795.165
"603","10am",1601.479,4275.952,2202.247,1624.438
"701","10am",382.836,3210.267,1273.58,1558.802
"801","10am",522.736,1288.059,721.456,89.683
"802","10am",210.009,653.551,288.282,198.41
"803","10am",1352.604,4708.604,1785.217,1135.939
"804","10am",621.3,1183.044,720.758,424.559
"805","10am",936.715,1565.11,438.3,199.193
"806","10am",176.36,4155.313,1681.668,1552.08
"901","10am",75.327,399.399,307.108,232.377
"902","10am",79.653,426.628,402.828,354.863
"903","10am",604.236,2840.41,870.638,514.731
"101","11am",389.317,3245.402,3378.855,4156.862
"102","11am",704.045,3365.618,4040.186,4741.94
"103","11am",101.24,3185.599,3567.587,2891.836
"104","11am",753.5,3308.917,1672.993,1891.601
"105","11am",225.526,3383.862,1360.472,1869.239
"106","11am",185.168,2766.667,4414.08,10330.943
"107","11am",100.801,1200.233,813.586,1071.306
"108","11am",639.58,2258.166,1112.277,989.559
"109","11am",1226.301,3126.762,787.796,827.947
"110","11am",731.001,3325.475,1954.259,2951.831
"111","11am",506.683,2360.138,1415.19,1718.36
"112","11am",1013.95,4838.856,3524.87,2194.032
"113","11am",1506.109,4418.761,1946.182,1942.693
"114","11am",246.273,951.643,255.831,28.225
"115","11am",548.685,4725.534,2480.418,1643.674
"116","11am",1409.384,6857.913,2928.428,2578.499
"117","11am",341.025,998.2,472.744,357.361
"118","11am",279.993,1873.773,1343.375,822.498
"119","11am",629.918,3214.568,2906.312,4365.245
"120","11am",143.804,4273.651,3919.672,5978.522
"121","11am",196.073,370.485,470.627,405.62
"122","11am",508.269,1514.348,1485.373,3831.879
"123","11am",1355.533,4612.239,2275.9,1926.536
"124","11am",331.196,576.634,410.142,324.632
"125","11am",279.103,918.463,156.083,181.646
"126","11am",607.51,2201.746,762.174,791.698
"127","11am",794.801,3291.413,1597.556,3588.352
"128","11am",236.62,2224.331,1887.11,1914.713
"129","11am",661.233,1582.309,736.9,643.616
"130","11am",534.216,1434.797,1054.599,704.003
"131","11am",758.278,2988.21,2865.773,3921.756
"132","11am",652.715,3685.396,1852.124,1006.209
"133","11am",0,979.097,446.084,475.255
"134","11am",641.452,2779.507,1731.414,1239.793
"135","11am",286.957,3785.022,2522.167,1956.404
"136","11am",144.617,792.275,463.174,1138.265
"137","11am",236.142,1981.663,693.212,467.48
"138","11am",95.309,431.954,143.503,364.034
"139","11am",580.927,2801.867,2073.971,1705.106
"140","11am",205.196,1275.34,1096.114,833.484
"141","11am",104.123,913.529,520.27,803.1
"142","11am",366.876,2095.097,891.973,562.541
"143","11am",549.902,1910.956,1163.397,756.294
"201","11am",1168.51,6676.292,3132.061,1237.416
"202","11am",426.246,2797.372,688.386,443.115
"203","11am",1048.522,4043.577,2469.74,612.225
"204","11am",153.149,2870.331,1066.15,395.183
"205","11am",1218.641,8022.797,2764.018,513.271
"301","11am",233.246,1422.866,1068.867,1530.35
"302","11am",110.252,1088.3,1461.387,2841.608
"303","11am",134.695,1113.277,1408.769,2100.605
"304","11am",822.515,2465.567,1115.097,592.306
"305","11am",607.445,2408.354,2747.098,4825.053
"306","11am",177.02,1876.882,688.098,453.988
"307","11am",372.202,934.905,445.007,461.5
"308","11am",565.212,1174.387,712.054,736.462
"309","11am",343.934,1540.591,408.519,241.54
"310","11am",225.523,1270.72,776.892,580.392
"311","11am",40.696,418.496,230.561,201.439
"312","11am",292.197,1313.025,473.863,279.38
"313","11am",561.719,2325.962,1135.293,603.05
"314","11am",672.588,2448.295,837.749,891.621
"401","11am",180.086,672.437,741.927,579.58
"402","11am",450.823,1331.752,880.361,474.003
"403","11am",975.947,4556.825,2020.014,972.206
"501","11am",960.637,4965.073,2803.594,1877.342
"502","11am",102.952,445.629,285.818,237.512
"503","11am",205.331,597.637,259.597,163.808
"504","11am",259.537,1553.409,597.951,542.36
"505","11am",21.619,792.211,358.83,461.52
"506","11am",165.814,529.699,276.436,318.624
"507","11am",279.76,456.871,453.981,309.436
"508","11am",169.264,1174.863,304.269,192.914
"509","11am",160.488,538.174,309.076,308
"510","11am",170.199,1147.576,550.682,499.939
"511","11am",402.576,718.989,415.182,243.775
"512","11am",447.802,2730.037,1512.527,2251.191
"513","11am",582.947,2457.027,1339.004,1005.375
"514","11am",89.95,544.246,196.262,15.093
"515","11am",438.481,2494.028,1260.508,324.084
"516","11am",240.83,1715.325,1199.189,513.753
"517","11am",294.849,1156.348,413.61,414.123
"518","11am",288.48,1871.441,313.955,84.976
"519","11am",97.929,490.539,125.868,86.984
"601","11am",2180.506,2339.061,1665.741,233.682
"602","11am",1333.433,4603.567,1376.3,635.699
"603","11am",2022.327,4275.952,2150.112,2057.395
"701","11am",260.77,2994.996,1429.201,1379.717
"801","11am",588.79,1384.302,688.255,89.683
"802","11am",248.067,735.048,249.682,198.41
"803","11am",1380.075,4489.155,1794.939,1014.515
"804","11am",621.3,1275.533,610.862,449.923
"805","11am",821.174,1803.556,458.383,261.098
"806","11am",176.36,4035.711,1675.598,1552.08
"901","11am",75.327,508.261,335.427,279.977
"902","11am",79.653,435.255,407.782,352.33
"903","11am",604.236,2926.428,959.821,612.052
"101","12am",306.186,3294.664,3587.332,4480.558
"102","12am",704.045,3427.086,3779.506,4311.549
"103","12am",54.746,3238.818,3246.21,3000.916
"104","12am",629.845,2926.316,2025.655,1475.328
"105","12am",225.526,3156.295,1630.796,2482.341
"106","12am",131.488,2936.827,3886.374,9634.194
"107","12am",100.801,1214.303,829.887,1400.449
"108","12am",623.733,2052.888,1117.05,1237.915
"109","12am",1273.347,3309.842,700.474,779.292
"110","12am",650.033,3206.021,2262.304,2983.218
"111","12am",589.814,2524.972,1191.511,1489.164
"112","12am",867.652,4659.852,2982.331,1821.562
"113","12am",1531.155,4445.005,2506.712,1579.182
"114","12am",235.016,863.235,197.427,50.816
"115","12am",451.451,4290.38,2312.5,1538.029
"116","12am",1480.215,6932.07,2674.907,3014.674
"117","12am",322.899,888.996,345.074,350.063
"118","12am",279.993,2096.803,1213.97,777.522
"119","12am",563.938,2833.171,2716.936,4477.788
"120","12am",128.513,4184.49,4207.085,6078.081
"121","12am",211.364,446.616,397.954,330.905
"122","12am",526.8,1252.151,1658.557,3490.832
"123","12am",1402.818,4413.989,2134.006,1946.237
"124","12am",331.196,745.598,578.133,459.862
"125","12am",305.841,1027.069,195.711,300.565
"126","12am",607.51,2102.645,930.974,935.751
"127","12am",826.37,3073.817,1733.07,3932.972
"128","12am",244.526,1909.052,1811.956,2004.836
"129","12am",699.51,1650.291,902.772,543.702
"130","12am",575.892,1580.046,1323.82,817.85
"131","12am",724.615,2671.682,2758.643,3309.813
"132","12am",681.25,4321.615,1724.681,1227.802
"133","12am",0,1283.017,703.626,637.979
"134","12am",770.879,2961.152,2051.248,936.781
"135","12am",286.957,4001.441,2865.385,2008.496
"136","12am",194.709,816.289,569.016,1528.492
"137","12am",247.399,1831.945,579.213,533.795
"138","12am",190.618,440.825,231.786,439.668
"139","12am",580.927,2743.44,2163.376,1391.002
"140","12am",205.196,1377.062,1160.313,806.048
"141","12am",104.123,1031.375,579.085,852.875
"142","12am",366.876,2252.242,1086.515,858.286
"143","12am",495.317,2159.392,1131.489,864.512
"201","12am",1234.7,6770.097,3140.314,1237.416
"202","12am",426.246,2889.948,582.437,384.825
"203","12am",1048.522,4169.571,2536.057,593.821
"204","12am",153.149,3005.164,1059.27,161.374
"205","12am",1218.641,7926.875,2784.092,547.183
"301","12am",233.246,1497.282,1250.663,1535.776
"302","12am",110.252,1043.997,1312.353,2415.699
"303","12am",66.45,1116.374,1480.12,2259.707
"304","12am",779.316,2519.18,1115.097,762.333
"305","12am",594.367,2405.751,2806.094,4570.715
"306","12am",220.219,2196.572,686.988,431.311
"307","12am",372.202,947.404,468.989,386.61
"308","12am",565.212,1303.114,712.054,742.719
"309","12am",321.885,1473.57,381.109,241.54
"310","12am",275.425,1239.879,730.442,565.407
"311","12am",40.696,418.496,241.994,192.65
"312","12am",267.246,1402.138,511.161,271.799
"313","12am",536.768,2220.902,1073.031,848.589
"314","12am",653.456,2708.698,864.419,891.621
"401","12am",180.086,696.446,687.706,629.543
"402","12am",450.823,1396.759,866.249,599.167
"403","12am",975.947,4529.412,2080.799,1013.086
"501","12am",886.755,4554.645,2512.265,1652.137
"502","12am",102.952,494.826,356.995,222.425
"503","12am",249.307,582.853,259.597,144.684
"504","12am",289.443,1575.114,876.647,558.791
"505","12am",21.619,834.261,422.508,509.646
"506","12am",165.814,601.684,345.57,410.182
"507","12am",230.601,568.568,456.888,319.503
"508","12am",205.33,1176.492,310.185,253.933
"509","12am",160.488,520.592,258.859,369.197
"510","12am",170.199,1241.748,617.474,539.736
"511","12am",402.576,747.256,531.933,261.097
"512","12am",467.189,2770.556,1558.565,2419.14
"513","12am",596.04,2737.446,1275.896,1176.755
"514","12am",89.95,549.53,166.522,25.843
"515","12am",438.481,2240.504,1277.835,553.861
"516","12am",240.83,1846.09,1266.745,594.408
"517","12am",294.849,1068.654,413.61,413.831
"518","12am",288.48,1814.294,340.704,147.768
"519","12am",97.929,606.194,148.287,61.721
"601","12am",2180.506,2550.098,1836.292,326.606
"602","12am",1416.446,4328.244,1187.445,472.1
"603","12am",2105.34,4770.844,2265.499,2063.937
"701","12am",382.836,3092.304,1375.71,1379.717
"801","12am",620.094,1368.296,676.638,132.456
"802","12am",248.067,754.077,288.282,256.013
"803","12am",1216.732,4399.601,1656.996,905.459
"804","12am",646.664,1275.533,589.125,440.956
"805","12am",1033.813,1922.231,526.313,318.438
"806","12am",176.36,4049.36,1724.427,1549.559
"901","12am",75.327,501.632,335.427,332.547
"902","12am",79.653,441.515,414.211,372.452
"903","12am",604.236,3239.201,926.182,612.052
"101","1pm",595.365,3748.397,3602.154,4390.693
"102","1pm",642.785,4001.736,3799.678,4344.584
"103","1pm",42.781,2924.032,3919.392,3256.031
"104","1pm",518.302,2950.875,1577.87,1382.665
"105","1pm",174.798,3243.785,1364.994,2202.177
"106","1pm",48.357,3051.391,4593.187,10150.47
"107","1pm",68.43,1271.824,795.097,927.631
"108","1pm",711.114,1860.019,1063.34,1415.675
"109","1pm",1216.916,3212.298,735.46,733.202
"110","1pm",563.962,2871.016,2058.973,2603.646
"111","1pm",636.308,2392.988,1295.123,1433.245
"112","1pm",784.323,4916.824,3332.94,2249.849
"113","1pm",1587.586,4341.686,2029.364,1680.546
"114","1pm",222.117,951.463,146.649,50.816
"115","1pm",472.289,4722.517,2587.422,1661.694
"116","1pm",1539.132,7163.015,2287.684,3018.684
"117","1pm",304.773,894.133,269.16,337.056
"118","1pm",298.119,1940.779,1038.183,754.96
"119","1pm",669.724,3256.246,2666.676,4561.149
"120","1pm",153.559,4119.619,4372.783,5600.358
"121","1pm",288.727,443.145,415.614,264.187
"122","1pm",415.053,1503.882,1875.387,3994.186
"123","1pm",1407.322,3948.201,2386.507,2048.651
"124","1pm",308.882,697.899,478.575,307.387
"125","1pm",258.556,1054.109,156.083,214.113
"126","1pm",607.51,2187.616,771.536,784.994
"127","1pm",844.496,3028.56,1942.643,3760.853
"128","1pm",397.367,2265.796,2082.085,1665.516
"129","1pm",783.23,1441.078,807.345,677.502
"130","1pm",498.506,1664.07,1126.775,914.133
"131","1pm",747.079,2587.901,2610.862,2719.491
"132","1pm",798.779,3513.834,1647.163,1009.14
"133","1pm",12.899,874.181,509.74,467.343
"134","1pm",770.879,3161.214,1856.126,1082.864
"135","1pm",222.4,3959.427,3047.336,2105.714
"136","1pm",144.617,733.353,435.196,1444.116
"137","1pm",247.399,1727.044,523.321,417.258
"138","1pm",190.618,542.01,139.404,416.714
"139","1pm",580.927,2587.956,1948.236,1419.142
"140","1pm",153.897,1290.203,1050.476,1005.218
"141","1pm",104.123,668.101,485.865,936.321
"142","1pm",334.245,2045.469,1037.865,793.289
"143","1pm",527.948,1928.424,1369.614,949.094
"201","1pm",1057.767,6324.485,2879.26,1171.8
"202","1pm",426.246,3003.502,703.598,430.022
"203","1pm",1095.608,4076.065,2382.791,576.135
"204","1pm",153.149,2821.791,992.31,265.284
"205","1pm",1395.574,7489.316,2824.442,210.45
"301","1pm",233.246,1495.859,1107.179,1360.71
"302","1pm",110.252,828.04,1423.242,2813.671
"303","1pm",66.45,1132.109,1361.381,2065.786
"304","1pm",712.682,2643.159,994.497,804.219
"305","1pm",570.3,2474.03,2620.592,4639.846
"306","1pm",263.418,2189.708,686.988,355.936
"307","1pm",353.07,984.656,445.007,413.527
"308","1pm",565.212,1421.531,712.054,681.574
"309","1pm",321.885,1377.159,440.448,316.348
"310","1pm",250.474,1029.297,692.277,576.422
"311","1pm",40.696,418.496,278.063,131.339
"312","1pm",292.197,1372.044,438.481,276.209
"313","1pm",536.768,2266.007,1273.988,759.957
"314","1pm",709.733,2553.174,907.12,847.63
"401","1pm",206.871,732.729,711.56,525.903
"402","1pm",365.45,1449.054,637.912,627.919
"403","1pm",1009.941,4555.136,2045.159,899.239
"501","1pm",912.458,4991.524,2651.749,1730.143
"502","1pm",102.952,375.599,262.658,242.811
"503","1pm",238.313,426.524,248.603,170.136
"504","1pm",291.226,1776.525,965.632,603.007
"505","1pm",55.7,758.453,479.715,425.701
"506","1pm",165.814,593.798,306.589,313.254
"507","1pm",230.601,453.121,482.214,327.634
"508","1pm",205.33,1173.407,282.52,213.631
"509","1pm",160.488,635.032,225.349,346.066
"510","1pm",149.425,1197.511,467.346,394.803
"511","1pm",385.254,676.884,327.697,276.445
"512","1pm",379.31,2649.741,1772.581,2361.802
"513","1pm",600.269,2541.519,1590.566,1201.141
"514","1pm",89.95,518.714,170.313,25.843
"515","1pm",438.481,2530.885,1213.814,394.716
"516","1pm",240.83,1841.24,1218.376,617.813
"517","1pm",294.849,1018.31,470.206,431.587
"518","1pm",288.48,1670.162,405.1,141.78
"519","1pm",91.387,493.71,115.404,74.805
"601","1pm",2180.506,2652.266,1849.218,215.556
"602","1pm",1416.446,4444.796,1425.263,869.059
"603","1pm",2105.34,4549.306,2069.113,1598.349
"701","1pm",382.836,3298.669,1208.901,1330.881
"801","1pm",620.094,1276.14,563.104,132.456
"802","1pm",248.067,779.846,288.972,197.72
"803","1pm",1216.732,4259.576,1732.976,896.554
"804","1pm",611.61,1428.813,589.125,476.01
"805","1pm",1033.813,1938.835,521.957,236.45
"806","1pm",176.36,3947.513,1807.821,1603.796
"901","1pm",61.364,390.82,292.351,302.044
"902","1pm",79.653,441.515,407.782,355.683
"903","1pm",604.236,2980.958,897.1,502.879
"101","2pm",586.63,4339.172,4060.674,4961.474
"102","2pm",698.185,4092.816,4224.015,4853.259
"103","2pm",69.599,3856.064,3511.007,3038.198
"104","2pm",560.524,3212.441,1673.885,1703.753
"105","2pm",174.798,3076.219,1461.569,1864.092
"106","2pm",48.357,2946.402,4500.04,9730.035
"107","2pm",130.263,1271.521,799.203,886.621
"108","2pm",597.352,1845.718,997.252,1261.303
"109","2pm",1056.769,2779.322,666.484,732.296
"110","2pm",860.289,3119.91,2149.304,2790.078
"111","2pm",363.759,2236.55,1416.347,1361.285
"112","2pm",674.546,4017.721,3355.637,2041.89
"113","2pm",1511.831,4049.009,2225.491,1377.931
"114","2pm",194.633,996.792,141.224,61.211
"115","2pm",472.289,5120.782,2162.344,1535.09
"116","2pm",1457.914,7502.755,2456.252,2925.965
"117","2pm",249.517,809.506,387.261,311.713
"118","2pm",341.842,1943.698,1225.326,831.359
"119","2pm",816.235,3142.721,2869.683,4430.87
"120","2pm",172.946,3803.273,4377.291,5888.999
"121","2pm",196.073,420.438,364.881,295.638
"122","2pm",337.387,1333.668,1918.249,3983.656
"123","2pm",1505.52,3882.047,2593.821,3081.172
"124","2pm",264.254,774.776,545.952,210.682
"125","2pm",236.317,944.301,150.957,208.821
"126","2pm",515.796,2282.877,828.904,839.873
"127","2pm",830.699,2858.281,1719.623,3436.485
"128","2pm",794.096,3034.932,2351.145,1932.572
"129","2pm",718.349,1375.231,839.154,839.293
"130","2pm",515.998,1306.94,1084.074,792.35
"131","2pm",693.049,2654.386,2662.349,2933.628
"132","2pm",842.647,3532.465,1903.222,1052.524
"133","2pm",0,663.322,341.899,564.355
"134","2pm",694.483,2787.145,1545.516,1124.243
"135","2pm",210.58,4600.546,2479.809,2312.54
"136","2pm",125.23,713.981,471.97,1461.953
"137","2pm",247.399,1789.776,554.9,462.133
"138","2pm",170.151,499.112,139.404,405.601
"139","2pm",488.579,2699.842,1835.654,1469.935
"140","2pm",153.897,1390.909,1116.25,929.597
"141","2pm",104.123,618.956,410.785,845.761
"142","2pm",334.245,1895.324,1054.03,923.762
"143","2pm",527.948,1853.086,1272.9,722.154
"201","2pm",961.845,6202.76,2493.815,1022.851
"202","2pm",426.246,3055.52,647.072,373.496
"203","2pm",914.67,4005.142,2381.978,716.404
"204","2pm",153.149,2739.53,982.404,293.574
"205","2pm",1491.496,7428.432,2892.132,523.613
"301","2pm",233.246,1370.876,1030.824,1452.217
"302","2pm",187.918,810.779,1355.178,2792.704
"303","2pm",0,1119.828,1354.019,2287.536
"304","2pm",646.048,2742.808,994.497,853.65
"305","2pm",636.934,2435.04,2682.555,4302.482
"306","2pm",263.418,2074.362,550.555,435.696
"307","2pm",372.202,1036.897,386.562,413.527
"308","2pm",565.212,1329.264,808.52,739.097
"309","2pm",321.885,1448.248,499.859,384.182
"310","2pm",250.474,936.839,690.31,551.471
"311","2pm",40.696,468.553,248.391,131.339
"312","2pm",292.197,1337.917,392.782,302.974
"313","2pm",536.768,2424.483,992.111,844.6
"314","2pm",709.733,2543.056,916.527,847.63
"401","2pm",206.871,667.787,662.933,528.302
"402","2pm",424.038,1431.014,662.506,632.932
"403","2pm",975.947,4487.113,1902.489,919.396
"501","2pm",998.979,5197.261,2774.597,2041.436
"502","2pm",140.102,447.021,371.35,147.808
"503","2pm",223.921,543.175,336.936,151.194
"504","2pm",392.841,1757.565,844.845,560.656
"505","2pm",55.7,902.024,420.266,452.676
"506","2pm",199.895,478.585,273.129,352.573
"507","2pm",243.694,581.648,521.511,267.589
"508","2pm",189.028,1145.861,282.52,208.855
"509","2pm",160.488,535.353,243.889,335.102
"510","2pm",149.425,1225.036,474.104,341.585
"511","2pm",385.254,657.942,338.47,251.787
"512","2pm",379.31,2576.846,1914.634,2087.627
"513","2pm",561.588,2376.498,1744.545,1201.141
"514","2pm",74.786,464.664,142.871,33.425
"515","2pm",351.953,2512.913,1128.41,377.106
"516","2pm",240.83,1801.416,1108.479,538.064
"517","2pm",370.26,891.915,552.25,460.058
"518","2pm",288.48,1696.394,372.874,150.311
"519","2pm",91.387,448.883,124.739,76.028
"601","2pm",2028.577,2703.075,1736.498,228.664
"602","2pm",1533.672,4316.933,1532.246,1248.933
"603","2pm",2209.61,4472.076,1866.628,1263.772
"701","2pm",382.836,3322.645,1208.901,1340.15
"801","2pm",620.094,1330.373,596.305,132.456
"802","2pm",248.067,772.261,270.633,197.72
"803","2pm",1306.131,4250.279,1923.193,896.554
"804","2pm",611.61,1376.549,552.644,440.956
"805","2pm",1033.813,1835.314,458.383,187.154
"806","2pm",176.36,4049.36,1807.821,1525.742
"901","2pm",75.327,380.123,272.016,336.012
"902","2pm",79.653,453.698,390.997,333.354
"903","2pm",604.236,2698.659,793.76,491.885
"101","3pm",801.443,4880.976,4003.657,5100.727
"102","3pm",794.499,3671.954,3823.184,4427.602
"103","3pm",134.164,3313.947,3460.452,3363.465
"104","3pm",560.524,2491.564,2037.331,1697.632
"105","3pm",174.798,2910.071,1504.954,1516.307
"106","3pm",48.357,2817.768,4151.953,9629.376
"107","3pm",100.801,1217.515,555.43,922.874
"108","3pm",597.352,1536.515,1048.149,1275.741
"109","3pm",1267.446,2704.511,721.36,831.597
"110","3pm",748.61,3136.773,2067.989,2366.015
"111","3pm",411.934,2020.591,1663.506,1240.044
"112","3pm",606.934,4670.122,2799.009,1832.152
"113","3pm",1455.4,4249.438,2354.106,1445.735
"114","3pm",209.218,1046.708,141.224,61.211
"115","3pm",514.619,4841.935,2649.011,1460.188
"116","3pm",1177.865,6988.003,2526.52,3023.787
"117","3pm",285.769,1025.731,464.841,676.636
"118","3pm",83.51,2003.326,1025.329,712.522
"119","3pm",759.862,2464.306,2749.416,4039.438
"120","3pm",178.605,3245.482,4316.066,5703.778
"121","3pm",196.073,462.949,302.927,270.318
"122","3pm",425.392,1593.074,1828.748,3815.119
"123","3pm",1507.029,4077.037,2776.941,2961.173
"124","3pm",165.598,760.621,473.59,256.91
"125","3pm",274.831,982.397,146.685,220.29
"126","3pm",561.883,2231.029,533.536,723.158
"127","3pm",749.989,2820.22,2034.924,3508.059
"128","3pm",631.637,3132.592,2277.381,2149.966
"129","3pm",813.507,1496.718,914.03,929.289
"130","3pm",688.765,1407.899,989.94,828.233
"131","3pm",724.458,2709.299,2651.722,2864.61
"132","3pm",904.459,4302.316,1963.486,1498.703
"133","3pm",0,1051.221,310.907,436.506
"134","3pm",694.483,2812.177,1524.133,1230.306
"135","3pm",444.88,4010.923,2429.71,2415.998
"136","3pm",75.138,743.802,457.115,1359.879
"137","3pm",247.399,1679.534,554.9,393.875
"138","3pm",149.684,566.624,152.845,430.167
"139","3pm",419.512,2436.306,1778.235,1406.317
"140","3pm",205.196,1200.542,1218.173,849.501
"141","3pm",104.123,585.19,382.484,919.382
"142","3pm",268.983,1828.899,1091.784,802.001
"143","3pm",649.86,2229.645,1321.257,722.154
"201","3pm",961.845,6313.159,2081.305,1024.461
"202","3pm",426.246,2941.37,782.626,423.588
"203","3pm",914.67,4042.933,2445.459,634.914
"204","3pm",153.149,2644.462,854.737,293.574
"205","3pm",1491.496,8329.977,3154.87,523.613
"301","3pm",233.246,1484.854,998.4,1534.438
"302","3pm",110.252,734.971,1462.174,3019.703
"303","3pm",0,1509.787,1061.961,2354.698
"304","3pm",799.08,2908.256,1078.113,927.835
"305","3pm",551.168,2060.049,2841.172,4526.001
"306","3pm",177.02,2128.205,601.716,406.902
"307","3pm",372.202,925.691,453.012,413.527
"308","3pm",565.212,1415.86,705.206,695.258
"309","3pm",299.78,1358.789,524.181,387.123
"310","3pm",349.392,1012.575,653.926,576.422
"311","3pm",40.696,481.347,275.671,142.772
"312","3pm",292.197,1275.693,358.655,333.692
"313","3pm",536.768,2465.549,969.706,707.302
"314","3pm",610.815,2524.599,804.517,806.95
"401","3pm",180.086,811.71,586.352,640.6
"402","3pm",424.038,1440.414,755.01,654.658
"403","3pm",975.947,4414.255,1838.944,839.183
"501","3pm",969.575,4814.26,2994.937,2535.521
"502","3pm",139.15,513.753,372.399,219.354
"503","3pm",188.769,521.621,244.851,149.024
"504","3pm",425.078,2002.17,1099.023,764.855
"505","3pm",55.7,933.138,377.745,615.279
"506","3pm",188.405,492.986,322.289,313.986
"507","3pm",243.694,589.002,666.184,338.959
"508","3pm",239.411,1225.363,296.837,139.139
"509","3pm",160.488,610.895,211.847,302.21
"510","3pm",123.113,1272.993,498.437,363.439
"511","3pm",402.576,685.669,296.425,187.639
"512","3pm",379.31,2617.812,1958.926,2058.599
"513","3pm",505.537,2455.016,1797.303,1090.09
"514","3pm",67.204,397.422,150.941,33.425
"515","3pm",351.079,2457.957,985.419,346.847
"516","3pm",240.83,1598.646,1019.852,424.861
"517","3pm",370.26,983.693,511.767,565.348
"518","3pm",288.48,1641.227,358.602,119.926
"519","3pm",91.387,458.218,124.739,109.876
"601","3pm",2132.847,2831.445,1787.417,228.664
"602","3pm",1521.348,4375.979,1415.02,1286.037
"603","3pm",2022.327,4671.075,1890.687,1305.228
"701","3pm",382.836,3127.25,1283.701,1432.72
"801","3pm",565.509,1420.247,672.556,132.456
"802","3pm",248.067,805.353,248.234,197.72
"803","3pm",1355.427,4298.732,1860.489,962.799
"804","3pm",576.556,1377.317,501.916,440.956
"805","3pm",870.47,1717.003,458.383,187.154
