"district","hour","educmen1","educmen2","educmen3","educmen4"
"127","9am",10.566314,40.09892,21.838799,27.4959638
"128","9am",12.115466,49.56657,20.820604,17.4973562
"129","9am",26.484093,45.44668,13.488497,14.5807293
"130","9am",14.255026,50.98868,20.027857,14.7284386
"131","9am",9.5198,38.25881,29.229266,22.9921233
"132","9am",17.20002,54.0999,17.994599,10.7054825
"133","9am",4.829027,54.74504,28.991841,11.4340916
"134","9am",13.802499,51.55849,24.0164,10.6226107
"135","9am",3.717175,55.79386,25.176911,15.3120492
"136","9am",7.756186,37.06814,26.826435,28.3492424
"137","9am",9.681471,66.57616,16.844135,6.8982336
"138","9am",10.768919,48.0811,17.386759,23.7632244
"139","9am",10.625003,45.04167,32.04348,12.2898473
"140","9am",6.285012,56.69828,25.341089,11.6756237
"141","9am",4.519696,46.85677,30.617428,18.0061059
"142","9am",10.643865,62.4894,16.437231,10.4295078
"143","9am",21.545736,53.80724,20.003789,4.6432305
"201","9am",14.047307,59.11404,19.61148,7.2271727
"202","9am",12.007933,69.62108,11.843371,6.5276188
"203","9am",14.682462,59.83692,22.968131,2.5124875
"204","9am",5.788417,77.25491,14.521405,2.4352726
"205","9am",20.025376,62.94648,17.028142,0
"301","9am",7.916665,35.24364,26.065097,30.7745976
"302","9am",3.104259,29.62048,25.788437,41.4868281
"303","9am",1.288371,41.12447,26.762526,30.8246366
"304","9am",18.997034,55.94663,15.840722,9.2156166
"305","9am",6.393106,31.91044,27.426013,34.2704422
"306","9am",10.633077,66.38513,15.200039,7.7817576
"307","9am",25.131557,38.33678,24.611964,11.9196974
"308","9am",22.865418,40.61979,22.644352,13.8704405
"309","9am",18.845468,64.75328,10.103167,6.2980847
"310","9am",11.838349,53.44289,20.656877,14.0618849
"311","9am",5.07964,52.09097,25.240698,17.5886927
"312","9am",23.905842,49.38404,19.09049,7.6196267
"313","9am",13.446921,54.17818,21.62988,10.7450223
"314","9am",22.852434,58.08934,12.369356,6.688873
"401","9am",15.432607,29.93882,34.527975,20.1005974
"402","9am",13.116278,51.09538,25.927649,9.860694
"403","9am",12.338384,64.1853,17.764924,5.7113938
"501","9am",10.280448,55.60059,21.486488,12.6324773
"502","9am",9.978449,53.66718,19.768756,16.5856162
"503","9am",27.058441,42.74402,21.494771,8.7027712
"504","9am",11.841798,63.39131,19.439189,5.3276998
"505","9am",2.187114,53.73023,23.582066,20.5005911
"506","9am",13.132115,46.31586,24.090484,16.461537
"507","9am",20.126136,47.245,22.085103,10.5437563
"508","9am",16.421061,69.70144,9.674548,4.2029553
"509","9am",15.244582,46.04859,22.768266,15.93856
"510","9am",8.920497,58.68005,17.680141,14.7193085
"511","9am",22.175536,45.21434,22.363584,10.2465431
"512","9am",7.601553,47.75306,26.409243,18.2361461
"513","9am",11.797603,52.52629,22.77137,12.904739
"514","9am",11.425385,70.30268,15.651914,2.620024
"515","9am",13.131336,64.07102,18.481553,4.3160879
"516","9am",9.970023,53.0874,30.984216,5.9583613
"517","9am",20.577974,53.93454,13.861191,11.6262997
"518","9am",15.262362,73.95312,9.683771,1.1007501
"519","9am",14.409918,66.33575,9.159221,10.0951073
"601","9am",40.639348,44.38232,14.727563,0.2507675
"602","9am",22.97031,59.21696,12.758115,5.0546131
"603","9am",24.728137,53.0924,14.76589,7.41357
"701","9am",10.02618,51.46491,26.059425,12.4494835
"801","9am",28.922076,54.98406,14.947515,1.1463507
"802","9am",18.383313,59.79084,14.474135,7.3517097
"803","9am",19.325867,63.39988,14.40661,2.8676409
"804","9am",25.705975,43.52425,25.0292,5.7405797
"805","9am",32.160336,54.52512,9.669073,3.6454703
"806","9am",3.605883,67.66964,14.938474,13.7860075
"901","9am",12.405543,45.80646,22.941395,18.8466055
"902","9am",8.473746,43.6036,31.044696,16.8779541
"903","9am",14.882473,71.08053,8.948299,5.088693
"101","10am",3.159042,38.52888,29.343314,28.9687604
"102","10am",5.321583,38.35957,34.518977,21.7998695
"103","10am",4.439965,38.9075,32.504527,24.1480057
"104","10am",15.8394,44.32783,22.944906,16.8878646
"105","10am",6.144499,48.97661,22.962674,21.9162205
"106","10am",2.66868,22.96083,27.775071,46.5954177
"107","10am",4.240982,48.50312,26.284361,20.9715419
"108","10am",14.826755,38.35232,30.619915,16.2010092
"109","10am",19.896566,53.63847,14.799747,11.6652203
"110","10am",8.912128,41.82407,27.144843,22.1189611
"111","10am",9.191604,48.80628,24.887074,17.1150419
"112","10am",13.939786,44.72443,26.762505,14.5732834
"113","10am",16.696721,50.01013,18.097432,15.1957138
"114","10am",22.094574,66.37727,10.354373,1.1737831
"115","10am",8.823471,55.40571,23.763906,12.0069176
"116","10am",13.824556,56.17364,13.229724,16.7720781
"117","10am",19.281982,58.35959,10.296877,12.0615554
"118","10am",6.997293,47.21045,33.368975,12.4232803
"119","10am",5.523891,35.44787,26.324092,32.704144
"120","10am",2.337844,34.64268,30.296197,32.7232784
"121","10am",13.664116,44.3676,26.868869,15.0994109
"122","10am",6.979767,32.88401,22.428493,37.7077294
"123","10am",18.607884,43.54075,20.7898,17.0615664
"124","10am",21.925989,44.02364,18.550737,15.4996298
"125","10am",13.582132,53.78584,10.896305,21.7357274
"126","10am",17.1321,50.05109,19.222701,13.5941052
"127","10am",10.10249,39.89026,21.183794,28.8234583
"128","10am",14.717626,43.8901,28.210148,13.1821316
"129","10am",24.435367,40.10084,16.91995,18.5438419
"130","10am",14.796143,49.36926,20.547073,15.2875259
"131","10am",10.993664,38.48967,28.537097,21.9795648
"132","10am",14.453264,54.2564,21.323062,9.9672698
"133","10am",4.963605,56.50595,29.799803,8.7306378
"134","10am",12.620172,51.30552,22.998911,13.0754024
"135","10am",3.711654,55.54257,24.495921,16.2498537
"136","10am",4.409099,38.1778,25.782125,31.6309808
"137","10am",9.023443,62.72935,21.091214,7.1559933
"138","10am",9.415178,51.23784,16.197911,23.1490747
"139","10am",10.709769,44.45995,29.97284,14.8574427
"140","10am",7.086082,57.23736,21.953652,13.7229072
"141","10am",5.538987,45.64597,29.427236,19.3878049
"142","10am",11.358354,62.85837,16.681205,9.102066
"143","10am",16.873752,55.26528,24.417563,3.4434048
"201","10am",13.998595,59.88681,18.912484,7.2021109
"202","10am",11.908762,71.48635,9.70615,6.8987382
"203","10am",16.304583,58.74006,22.386572,2.5687862
"204","10am",5.646203,79.05668,12.652418,2.6447029
"205","10am",20.516539,64.09364,15.072229,0.3175952
"301","10am",7.489092,36.96613,28.14657,27.3982036
"302","10am",3.485871,27.92675,23.685598,44.9017843
"303","10am",1.326471,41.9926,28.154443,28.5264849
"304","10am",20.160319,55.45922,14.4589,9.9215591
"305","10am",6.827714,31.63103,27.461705,34.0795548
"306","10am",9.675835,68.15257,15.287708,6.8838914
"307","10am",23.233079,41.50238,25.612183,9.6523623
"308","10am",24.46674,39.09147,21.642766,14.7990246
"309","10am",19.188721,60.56207,10.287187,9.9620182
"310","10am",11.010197,53.90627,21.222236,13.8613019
"311","10am",5.332755,53.11602,23.086099,18.4651246
"312","10am",22.64728,51.12174,19.012506,7.218479
"313","10am",13.319388,54.2752,22.826045,9.5793659
"314","10am",22.867772,57.0328,11.770961,8.3284655
"401","10am",19.383522,34.49765,27.611485,18.507341
"402","10am",15.952346,50.35466,23.720566,9.9724251
"403","10am",12.144508,64.15147,17.870598,5.8334287
"501","10am",9.241303,56.50949,22.16719,12.0820162
"502","10am",11.785888,51.56514,18.754652,17.894321
"503","10am",29.106178,44.37495,20.126708,6.3921621
"504","10am",12.867437,59.63572,19.164914,8.3319253
"505","10am",6.895149,52.69205,23.69839,16.7144068
"506","10am",14.616427,41.8104,27.282987,16.2901839
"507","10am",24.362115,43.88875,20.917704,10.8314304
"508","10am",13.391458,66.44294,16.09374,4.07186
"509","10am",13.296848,52.85318,19.914365,13.9356092
"510","10am",9.157525,60.74321,16.002523,14.0967387
"511","10am",24.788964,45.83345,19.305692,10.0718916
"512","10am",6.311349,47.70144,28.799652,17.1875607
"513","10am",10.228738,53.77354,23.326941,12.6707798
"514","10am",12.095077,72.50832,12.623008,2.7735951
"515","10am",14.231362,60.11848,21.845039,3.8051157
"516","10am",10.697465,52.99185,29.549651,6.7610347
"517","10am",18.882682,59.63738,9.534699,11.9452416
"518","10am",16.059391,73.53497,9.343561,1.0620787
"519","10am",16.854456,66.42351,8.315655,8.4063801
"601","10am",43.210442,45.20958,10.986987,0.5929864
"602","10am",23.417746,60.65652,10.547796,5.3779331
"603","10am",23.728023,53.79373,15.848209,6.6300343
"701","10am",9.821959,52.56279,25.099632,12.515618
"801","10am",29.596447,53.04821,16.119135,1.2362044
"802","10am",19.458406,60.47153,12.842813,7.2272559
"803","10am",19.078608,61.51232,15.509617,3.8994546
"804","10am",26.04152,43.61361,23.651196,6.6936784
"805","10am",32.193585,55.88841,9.516749,2.401254
"806","10am",3.64008,68.10064,14.212587,14.0466946
"901","10am",11.301781,51.56679,24.130792,13.0006328
"902","10am",7.218923,38.89148,40.628696,13.2608981
"903","10am",13.555741,70.09301,11.160775,5.1904778
"101","11am",5.106476,36.52042,29.398484,28.9746191
"102","11am",6.913986,34.54754,31.169333,27.3691433
"103","11am",2.65555,35.43693,36.827419,25.0800997
"104","11am",13.697883,44.97777,23.012645,18.3116989
"105","11am",6.232882,50.24401,19.895355,23.6277566
"106","11am",1.508764,23.45624,28.912551,46.122441
"107","11am",3.850602,42.42816,26.34756,27.3736783
"108","11am",13.891349,42.16472,28.784198,15.1597351
"109","11am",22.469707,55.23696,11.948413,10.3449236
"110","11am",7.941926,45.51732,23.114288,23.4264689
"111","11am",10.735491,46.9635,23.963921,18.3370876
"112","11am",16.102408,43.92045,26.483195,13.493943
"113","11am",18.125871,50.24102,17.579416,14.0536977
"114","11am",22.679922,64.58172,11.617302,1.1210565
"115","11am",8.93272,55.15764,24.125215,11.7844226
"116","11am",16.037486,52.60229,16.193114,15.1671053
"117","11am",18.119942,56.21671,15.271697,10.3916559
"118","11am",8.112803,48.71797,30.674125,12.4951023
"119","11am",6.85373,34.63035,26.723457,31.7924621
"120","11am",2.084991,34.79849,28.649162,34.467352
"121","11am",12.638613,42.66558,25.810782,18.8850294
"122","11am",6.597152,31.06563,22.564097,39.7731204
"123","11am",18.004245,47.1136,20.711635,14.1705207
"124","11am",21.783152,42.60578,17.553774,18.0572944
"125","11am",17.517598,54.57761,9.31552,18.5892771
"126","11am",16.481921,52.00022,18.257468,13.2603865
"127","11am",12.170533,42.96089,19.465509,25.4030666
"128","11am",5.395037,44.95736,30.281722,19.365879
"129","11am",27.111683,41.60514,15.881835,15.4013369
"130","11am",17.759382,45.9008,21.157008,15.1828094
"131","11am",7.786863,38.30269,30.773502,23.1369437
"132","11am",13.559787,57.7668,17.708823,10.9645863
"133","11am",0,65.65182,27.601918,6.7462643
"134","11am",10.951856,55.891,22.657311,10.4998369
"135","11am",4.009079,54.79468,25.498,15.6982419
"136","11am",7.827811,36.96822,21.914278,33.2896923
"137","11am",7.956438,65.09775,19.298612,7.6472021
"138","11am",8.40649,47.58832,18.653942,25.3512443
"139","11am",12.348055,44.49641,28.79085,14.3646863
"140","11am",5.78923,56.96363,23.631153,13.615986
"141","11am",5.762961,47.35535,29.273432,17.6082553
"142","11am",14.028631,60.372,16.295122,9.304247
"143","11am",13.746165,53.87034,28.048765,4.3347337
"201","11am",15.096739,59.18497,18.625476,7.0928145
"202","11am",11.6914,72.00679,9.528992,6.772821
"203","11am",15.908988,58.3754,23.209149,2.5064603
"204","11am",5.632591,79.70446,12.293237,2.3697146
"205","11am",17.609399,66.02182,16.064656,0.3041274
"301","11am",6.599901,35.28017,26.476966,31.6429685
"302","11am",3.488798,28.9894,24.8543,42.667499
"303","11am",2.499644,41.01433,25.867262,30.6187655
"304","11am",20.709685,55.84435,14.223526,9.222437
"305","11am",7.333459,30.23609,28.225026,34.2054271
"306","11am",8.868141,69.04397,15.967823,6.1200694
"307","11am",20.748469,41.10863,24.371387,13.7715124
"308","11am",23.767111,41.16718,23.024045,12.0416594
"309","11am",21.928645,60.84014,10.582893,6.6483197
"310","11am",9.422705,55.74659,21.069294,13.7614083
"311","11am",8.864976,52.32462,21.563286,17.2471219
"312","11am",21.025002,52.17061,19.71916,7.0852285
"313","11am",14.033516,51.95107,23.960117,10.0552999
"314","11am",21.666129,58.76442,10.367466,9.201987
"401","11am",12.453738,37.66988,29.479904,20.3964741
"402","11am",20.171039,46.43168,22.03865,11.3586272
"403","11am",12.340106,64.2097,18.311533,5.1386628
"501","11am",9.36109,55.20151,23.396902,12.0405007
"502","11am",13.09549,48.08086,18.933941,19.889711
"503","11am",25.839436,49.41454,18.987204,5.7588196
"504","11am",13.715187,61.01402,19.166465,6.1043306
"505","11am",2.434123,56.08829,20.255831,21.2217563
"506","11am",14.629152,45.53648,23.530003,16.3043666
"507","11am",25.206588,44.40656,20.586191,9.8006632
"508","11am",19.110263,63.23328,12.839785,4.816674
"509","11am",13.864158,51.43281,16.366708,18.3363253
"510","11am",9.16968,61.07771,16.212513,13.5401023
"511","11am",24.836481,46.14164,19.903545,9.1183372
"512","11am",7.443429,47.4166,28.192345,16.9476283
"513","11am",12.76335,51.58851,23.12208,12.5260585
"514","11am",13.294926,76.21553,8.821244,1.6683044
"515","11am",14.635508,60.82255,19.732007,4.8099374
"516","11am",7.784305,54.21266,29.462005,8.5410323
"517","11am",18.928989,56.64925,11.569066,12.8526939
"518","11am",15.944817,73.72378,9.2769,1.0545014
"519","11am",15.308238,66.87086,7.090809,10.7300886
"601","11am",41.335521,45.39493,13.009873,0.259672
"602","11am",21.780923,62.19494,11.235748,4.7883854
"603","11am",25.871929,49.30022,15.642505,9.1853477
"701","11am",6.603676,53.63101,28.963987,10.8013298
"801","11am",30.585718,54.03442,14.200355,1.1795083
"802","11am",20.711927,61.91777,10.636893,6.7334091
"803","11am",19.751619,61.36608,15.926803,2.9554999
"804","11am",25.972072,46.57287,20.779233,6.6758275
"805","11am",26.766194,60.93192,8.933677,3.3682085
"806","11am",3.699496,66.69824,15.326294,14.2759731
"901","11am",10.572852,51.70281,22.810626,14.9137071
"902","11am",7.160198,39.21033,41.403779,12.2256903
"903","11am",13.888508,69.03378,11.142728,5.9349797
"101","12am",3.836534,33.37282,31.779651,31.0109982
"102","12am",5.340005,34.88071,33.201447,26.5778366
"103","12am",1.52915,38.90502,34.027109,25.5387246
"104","12am",12.616108,44.07865,26.236135,17.0691035
"105","12am",5.340122,46.1855,19.19545,29.2789239
"106","12am",1.21558,25.08103,28.423223,45.2801648
"107","12am",3.390791,36.80452,25.228207,34.5764859
"108","12am",13.776272,41.16694,29.380893,15.6758987
"109","12am",23.111889,58.69771,8.566597,9.6238055
"110","12am",7.9096,44.18968,25.575503,22.3252195
"111","12am",10.659486,49.08193,21.4213,18.8372797
"112","12am",15.927933,45.6503,26.476037,11.945726
"113","12am",18.221981,49.75405,19.42894,12.5950322
"114","12am",22.670461,65.43952,9.294026,2.5959954
"115","12am",9.145554,56.87793,22.004912,11.9716017
"116","12am",16.751572,52.01286,16.044326,15.1912449
"117","12am",19.962273,57.79742,10.273626,11.9666851
"118","12am",8.23416,51.56877,28.581855,11.6152111
"119","12am",6.558733,31.79696,29.110017,32.5342878
"120","12am",2.320068,33.98391,28.882223,34.813796
"121","12am",13.811146,47.96393,21.739477,16.485447
"122","12am",8.848723,27.91997,23.715022,39.5162847
"123","12am",18.92379,47.38459,19.484691,14.2069263
"124","12am",16.191815,46.61871,20.242922,16.9465581
"125","12am",19.628915,49.29246,10.046316,21.0323126
"126","12am",15.566437,49.29906,22.665028,12.4694746
"127","12am",12.147166,40.25599,21.448631,26.1482146
"128","12am",5.384241,42.95899,30.563451,21.0933172
"129","12am",27.898034,43.82573,16.406044,11.8701911
"130","12am",17.73816,45.47623,22.339267,14.4463405
"131","12am",8.512673,35.73495,32.400951,23.3514242
"132","12am",12.568008,59.50658,15.008539,12.9168705
"133","12am",0,55.59287,33.464921,10.9422075
"134","12am",13.404967,51.94604,27.162786,7.4862048
"135","12am",3.88134,54.06138,27.175853,14.8814255
"136","12am",7.44168,31.39382,24.864353,36.3001441
"137","12am",8.793023,63.39338,17.010729,10.8028651
"138","12am",13.709826,42.38713,17.791028,26.1120201
"139","12am",11.740396,47.49431,28.840322,11.9249716
"140","12am",5.503999,54.6257,26.269364,13.6009352
"141","12am",5.882706,48.25479,31.617817,14.244686
"142","12am",11.916575,60.19125,17.175759,10.7164116
"143","12am",11.730311,55.28362,26.144276,6.8417954
"201","12am",15.488442,58.36244,19.101161,7.0479563
"202","12am",11.731164,73.16835,9.320154,5.7803355
"203","12am",15.431596,59.06334,23.476897,2.0281689
"204","12am",5.698986,76.9357,15.305385,2.059925
"205","12am",17.667462,65.49933,16.172711,0.6604943
"301","12am",6.223956,34.89067,27.334348,31.5510273
"302","12am",3.847408,30.10972,26.187055,39.8558123
"303","12am",1.210572,35.88747,28.748443,34.1535166
"304","12am",18.556381,57.16455,14.027517,10.2515499
"305","12am",7.532519,31.4733,28.087622,32.9065608
"306","12am",9.118712,69.0378,15.297594,6.5458957
"307","12am",20.421119,42.75392,22.775375,14.0495826
"308","12am",22.474329,43.69917,21.771682,12.0548194
"309","12am",20.658806,64.15046,8.235214,6.9555183
"310","12am",10.968466,55.22547,19.309843,14.4962224
"311","12am",8.83952,52.17437,23.984713,15.001401
"312","12am",19.031378,55.60567,19.863726,5.4992242
"313","12am",14.213297,49.76189,22.337056,13.6877547
"314","12am",20.735835,59.21272,11.375591,8.6758555
"401","12am",12.293438,35.08707,32.304117,20.3153747
"402","12am",18.757874,50.64144,20.786964,9.8137253
"403","12am",12.193075,63.65817,18.958906,5.1898526
"501","12am",9.007386,55.8215,22.998174,12.1729395
"502","12am",11.792934,51.72023,20.907901,15.5789352
"503","12am",29.369802,47.18116,18.280427,5.16861
"504","12am",14.89564,56.65762,22.323323,6.1234171
"505","12am",2.304331,53.82124,26.397798,17.4766305
"506","12am",12.961949,43.803,26.357336,16.8777129
"507","12am",20.438535,48.51658,21.966993,9.0778952
"508","12am",19.191244,61.60584,11.828612,7.3743094
"509","12am",13.934076,44.85141,21.581791,19.6327196
"510","12am",8.391392,59.45711,18.365245,13.7862505
"511","12am",23.303876,47.77875,20.638481,8.27889
"512","12am",7.476092,47.08812,26.592306,18.8434804
"513","12am",12.121713,57.80672,19.006948,11.0646199
"514","12am",13.338509,71.66618,10.937249,4.0580658
"515","12am",12.643545,59.08798,21.313486,6.9549929
"516","12am",7.454545,55.94828,27.610809,8.9863668
"517","12am",19.249875,54.88685,12.805231,13.0580446
"518","12am",15.847098,72.83678,9.220046,2.0960776
"519","12am",13.438177,72.23677,7.641429,6.6836245
"601","12am",39.492892,46.3212,13.405779,0.7801248
"602","12am",25.542566,59.3197,11.360743,3.7769913
"603","12am",24.612432,52.93524,13.010052,9.4422736
"701","12am",10.083387,50.98303,28.167682,10.7659035
"801","12am",31.183205,53.87274,13.7837,1.1603585
"802","12am",20.200078,58.07206,10.751699,10.9761633
"803","12am",18.399182,62.77045,16.3135,2.5168652
"804","12am",27.721854,45.4315,20.459917,6.3867256
"805","12am",30.442394,57.59477,8.999249,2.9635905
"806","12am",3.670909,66.98806,15.207865,14.1331695
"901","12am",9.942195,53.03211,21.450001,15.5756955
"902","12am",7.714634,38.47431,40.427075,13.3839767
"903","12am",12.94869,71.51843,9.920834,5.6120458
"101","1pm",5.9172704,37.4756,28.608156,27.9989784
"102","1pm",5.9968564,38.97319,30.372901,24.6570507
"103","1pm",1.3138079,34.43005,38.115941,26.1402016
"104","1pm",12.2941946,47.08152,23.324485,17.2998031
"105","1pm",4.3583665,48.58213,18.057348,29.0021586
"106","1pm",0.6762824,25.11072,29.876978,44.3360171
"107","1pm",3.1549105,45.36272,27.280128,24.2022428
"108","1pm",14.9391347,39.5104,25.878479,19.6719824
"109","1pm",22.5662739,57.56751,10.573107,9.2931118
"110","1pm",7.3960353,42.9453,26.692679,22.965982
"111","1pm",12.181558,48.36208,21.753593,17.7027724
"112","1pm",12.8981992,46.00605,27.40028,13.6954686
"113","1pm",18.1483331,48.95337,20.471356,12.4269409
"114","1pm",21.5198785,69.81779,6.738788,1.9235474
"115","1pm",8.6331977,53.2413,25.615133,12.5103698
"116","1pm",16.4092631,52.45167,14.659496,16.4795662
"117","1pm",19.8845405,64.81428,2.84257,12.4586093
"118","1pm",9.7430742,51.97471,29.195717,9.086496
"119","1pm",7.7057676,33.4421,26.603111,32.2490165
"120","1pm",2.1402042,33.42482,31.168946,33.2660286
"121","1pm",19.1546254,44.34014,23.730042,12.7751897
"122","1pm",6.9322184,28.86496,25.915754,38.2870672
"123","1pm",19.1143329,43.44421,22.439458,15.0019991
"124","1pm",18.2829902,47.88331,18.886617,14.9470828
"125","1pm",16.2803315,51.82842,13.43845,18.4527936
"126","1pm",16.5902094,54.08651,18.531717,10.7915624
"127","1pm",12.9714385,36.69342,24.004895,26.3302448
"128","1pm",10.6050678,46.48077,25.153747,17.7604184
"129","1pm",29.2326117,43.84195,14.658909,12.2665321
"130","1pm",16.3957277,50.44509,18.198115,14.9610659
"131","1pm",9.823776,39.64435,32.132853,18.3990259
"132","1pm",16.2864275,55.17515,16.951319,11.5871056
"133","1pm",0.6603639,53.34628,29.329494,16.6638595
"134","1pm",12.3903987,56.4533,22.356454,8.7998519
"135","1pm",3.2978906,52.26976,28.014027,16.4183213
"136","1pm",6.7932021,33.29426,23.761083,36.1514573
"137","1pm",9.577254,65.67374,14.978664,9.7703395
"138","1pm",15.267718,47.27123,11.914485,25.546568
"139","1pm",12.4934436,44.91631,29.531148,13.0590962
"140","1pm",4.1827782,55.57534,29.421703,10.8201802
"141","1pm",6.1410661,41.66679,31.697897,20.4942514
"142","1pm",12.1304993,60.51121,15.784548,11.5737415
"143","1pm",12.2453285,52.97923,28.008183,6.7672584
"201","1pm",15.3464047,59.4002,18.008491,7.2449072
"202","1pm",10.976291,73.13845,9.526696,6.3585586
"203","1pm",16.4522848,56.74868,25.274076,1.5249583
"204","1pm",5.8901977,80.04393,13.206286,0.8595853
"205","1pm",19.7353878,62.47799,17.786624,0
"301","1pm",7.350574,38.98137,24.771301,28.8967534
"302","1pm",3.289914,26.40049,26.176315,44.1332848
"303","1pm",1.2917315,37.23124,28.291349,33.18568
"304","1pm",17.2676903,60.77672,10.831263,11.124328
"305","1pm",6.8018243,31.40859,27.71973,34.0698559
"306","1pm",10.5162384,67.81245,15.644386,6.026925
"307","1pm",19.349152,45.07171,23.753221,11.8259181
"308","1pm",22.2339303,45.48216,23.021544,9.2623701
"309","1pm",20.354112,62.35998,10.43298,6.8529322
"310","1pm",10.9117566,49.36097,21.005684,18.7215878
"311","1pm",9.0886758,53.64498,28.688422,8.5779179
"312","1pm",20.6417348,56.04952,16.352677,6.9560709
"313","1pm",13.8456063,49.73632,25.860579,10.5574966
"314","1pm",22.2170878,56.9559,11.595245,9.2317647
"401","1pm",12.169419,36.68699,34.150495,16.9930937
"402","1pm",17.1631102,52.62758,17.694626,12.5146863
"403","1pm",12.4198491,63.83114,19.030575,4.7184391
"501","1pm",9.4232478,57.38434,22.692952,10.4994593
"502","1pm",13.8949711,46.77343,18.957847,20.3737543
"503","1pm",30.4599317,41.28069,20.024435,8.2349464
"504","1pm",13.9246093,56.20424,23.26615,6.6049994
"505","1pm",4.2766944,55.6327,25.399535,14.6910668
"506","1pm",14.3745887,43.80669,27.063887,14.7548393
"507","1pm",24.1056072,42.71825,24.08989,9.0862493
"508","1pm",18.5274385,62.53496,11.886011,7.0515894
"509","1pm",14.3799094,50.02795,15.494297,20.0978399
"510","1pm",10.0645632,64.23619,11.685306,14.0139364
"511","1pm",23.7484847,46.51726,19.184875,10.5493809
"512","1pm",6.3026836,46.36858,29.640508,17.6882261
"513","1pm",11.5831599,53.08749,21.609982,13.7193636
"514","1pm",13.7506145,74.98634,7.079604,4.1834437
"515","1pm",14.4053733,61.21685,20.835993,3.5417811
"516","1pm",8.0760956,53.89028,27.572326,10.4613003
"517","1pm",19.251783,54.17905,13.503566,13.0656042
"518","1pm",16.2374827,71.55568,9.447177,2.7596597
"519","1pm",14.9820109,65.65716,9.827169,9.5336593
"601","1pm",38.1861612,48.93414,12.879695,0
"602","1pm",23.1434616,58.37278,10.589219,7.8945428
"603","1pm",27.1064489,52.74186,15.148191,5.003503
"701","1pm",10.0974396,54.15327,24.406084,11.3432106
"801","1pm",31.4716064,52.07474,15.203415,1.2502349
"802","1pm",20.6079894,62.08646,9.805499,7.5000539
"803","1pm",18.5599464,60.24343,18.657767,2.5388565
"804","1pm",25.4577116,47.66644,19.621949,7.2538977
"805","1pm",31.0114163,57.96218,8.007413,3.0189852
"806","1pm",3.6540575,65.62694,15.95492,14.764081
"901","1pm",8.5234281,49.62859,23.494586,18.3533947
"902","1pm",7.8454841,38.65683,41.11277,12.3849166
"903","1pm",12.9422044,71.84681,9.159875,6.0511109
"101","2pm",6.3175965,36.07,28.920157,28.6922422
"102","2pm",5.8814809,37.24346,31.203969,25.6710861
"103","2pm",2.2145515,38.19675,37.030457,22.5582444
"104","2pm",10.4660346,48.46057,22.354173,18.7192222
"105","2pm",6.3947408,47.92802,18.950724,26.7265138
"106","2pm",0.9064285,25.44955,30.657673,42.9863486
"107","2pm",3.9907149,46.74736,26.828408,22.4335141
"108","2pm",13.2331221,41.79216,26.650094,18.3246265
"109","2pm",22.3523446,57.54099,9.881498,10.2251653
"110","2pm",9.8125977,42.11967,22.727416,25.3403184
"111","2pm",8.4307151,48.66298,25.177319,17.7289867
"112","2pm",9.588453,47.77578,27.033361,15.6024105
"113","2pm",19.1892313,50.05618,18.986226,11.7683621
"114","2pm",16.7693057,73.69012,7.661853,1.8787208
"115","2pm",8.3595726,58.71285,21.292979,11.6345957
"116","2pm",15.0439626,55.16208,14.272418,15.5215354
"117","2pm",16.575704,60.82943,11.093499,11.5013709
"118","2pm",9.7320403,50.49848,28.626182,11.1432987
"119","2pm",8.0014018,31.94651,28.591017,31.4610669
"120","2pm",2.9200947,31.60721,30.56724,34.9054593
"121","2pm",13.4986765,47.93971,19.278847,19.2827712
"122","2pm",6.1465406,28.43531,28.503427,36.9147249
"123","2pm",17.6536332,38.14043,22.641994,21.5639447
"124","2pm",17.0027509,49.20609,23.316302,10.4748608
"125","2pm",16.1602554,49.26544,15.422793,19.1515126
"126","2pm",14.391917,53.44638,19.597069,12.5646351
"127","2pm",13.2360631,38.19369,23.217503,25.3527482
"128","2pm",16.205346,43.53603,24.250674,16.0079546
"129","2pm",23.6353136,44.97577,15.229695,16.1592173
"130","2pm",18.6214434,44.82627,19.937023,16.6152637
"131","2pm",9.5327948,39.09912,31.413906,19.9541768
"132","2pm",16.788627,51.43918,22.313897,9.4582918
"133","2pm",0,43.15229,40.386923,16.4607863
"134","2pm",12.7102653,54.39572,22.597311,10.2967049
"135","2pm",2.3478016,59.43722,22.308115,15.9068651
"136","2pm",6.0736864,32.38843,22.367103,39.1707774
"137","2pm",9.3588891,62.34191,17.341372,10.9578244
"138","2pm",14.6985629,45.34481,12.708203,27.2484265
"139","2pm",11.2112655,47.04756,27.067694,14.6734797
"140","2pm",4.5734929,57.65132,25.890413,11.8847741
"141","2pm",6.8532672,42.90792,28.482492,21.756323
"142","2pm",12.1401469,57.60488,17.115402,13.1395702
"143","2pm",13.0965138,55.51093,28.93624,2.4563193
"201","2pm",15.7805201,60.80218,17.075839,6.3414617
"202","2pm",11.1189599,75.19689,8.446734,5.2374175
"203","2pm",14.4670956,57.50572,25.490178,2.5370049
"204","2pm",4.7695644,76.88661,16.813598,1.5302297
"205","2pm",20.5998089,61.44774,17.952451,0
"301","2pm",6.948994,36.98404,25.528422,30.5385484
"302","2pm",4.7777487,26.21682,24.660789,44.3446386
"303","2pm",0,38.95204,26.499996,34.5479638
