"district","hour","mode1","mode2","mode3"
"142","11am",138.37,2971.89,182.141
"143","11am",32.371,2975.041,543.816
"201","11am",794.864,9574.837,1551.943
"202","11am",16.868,2886.443,527.816
"203","11am",96.466,5927.163,794.419
"204","11am",26.171,3173.913,759.917
"205","11am",0,7652.526,2205.527
"301","11am",75.35,2896.313,544.33
"302","11am",529.901,4326.027,396.504
"303","11am",131.143,3756.131,510.717
"304","11am",940.071,2913.021,951.223
"305","11am",1010.196,8364.746,742.129
"306","11am",68.705,1877.547,531.578
"307","11am",18.126,1443.703,334.52
"308","11am",0,2340.384,233.309
"309","11am",71.921,1395.389,768.477
"310","11am",101.905,1880.317,718.251
"311","11am",13.469,439.31,205.118
"312","11am",0,1408.803,485.953
"313","11am",673.758,2507.449,1386.663
"314","11am",145.068,2894.261,776.703
"401","11am",69.103,1601.201,177.139
"402","11am",0,2216.743,399.23
"403","11am",785.994,5418.51,1316.177
"501","11am",1487.137,6038.798,4069.217
"502","11am",10.305,747.544,207.818
"503","11am",62.55,717.209,305.133
"504","11am",200.67,2260.831,435.795
"505","11am",0,1287.542,208.625
"506","11am",0,941.753,154.22
"507","11am",0,1144.06,191.513
"508","11am",0,1297.528,75.524
"509","11am",13.108,898.158,127.953
"510","11am",0,1934.078,220.099
"511","11am",15.702,1339.892,188.024
"512","11am",540.513,4921.218,1442.976
"513","11am",517.512,4055.385,1010.818
"514","11am",0,560.948,153.616
"515","11am",151.31,3186.315,769.709
"516","11am",0,2574.807,504.063
"517","11am",0,1731.041,40.483
"518","11am",0,1609.279,358.38
"519","11am",0,607.188,99.011
"601","11am",40.789,4077.795,1444.029
"602","11am",405.5,5573.55,2257.869
"603","11am",83.013,6912.241,1820.063
"701","11am",64.047,4022.667,1978.879
"801","11am",0,1568.356,471.831
"802","11am",0,930.411,76.116
"803","11am",113.405,4902.439,2444.467
"804","11am",35.054,1431.58,804.729
"805","11am",0,2075.113,612.612
"806","11am",192.369,3763.884,2086.588
"901","11am",0,821.33,143.063
"902","11am",32.371,937.372,212.524
"903","11am",49.313,3293.35,999.043
"101","12am",3619.594,2936.578,7154.378
"102","12am",2999.675,3944.349,7583.071
"103","12am",3244.835,2350.9,5922.705
"104","12am",1323.259,2478.122,2300.223
"105","12am",1365.247,2066.085,4402.367
"106","12am",5759.037,7792.987,5510.265
"107","12am",770.565,1266.393,1640.767
"108","12am",868.927,2470.993,1681.637
"109","12am",1499.51,2779.116,2154.828
"110","12am",1600.325,4050.102,4067.135
"111","12am",2042.455,1789.658,2194.434
"112","12am",2716.266,5081.142,3786.155
"113","12am",2813.245,5270.315,3090.013
"114","12am",348.883,320.009,523.166
"115","12am",939.793,4175.964,3124.672
"116","12am",1331.261,6944.785,4534.371
"117","12am",243.745,1246.403,298.183
"118","12am",387.981,2812.331,866.1
"119","12am",2675.595,7953.879,1909.233
"120","12am",1881.175,8671.632,4454.112
"121","12am",381.831,807.094,391.237
"122","12am",5983.643,4937.666,7177.151
"123","12am",1461.639,6004.097,2692.183
"124","12am",280.718,1075.586,675.038
"125","12am",941.644,877.031,722.232
"126","12am",652.021,2501.472,1059.15
"127","12am",1235.345,6496.029,1739.195
"128","12am",1321.341,3602.177,1844.481
"129","12am",979.562,1331.384,1266.179
"130","12am",772.679,2755.311,871.428
"131","12am",1114.235,6605.592,2208.464
"132","12am",1005.474,5066.998,1611.95
"133","12am",181.55,2068.32,316.944
"134","12am",424.987,4561.693,1335.308
"135","12am",882.641,7168.902,1401.216
"136","12am",292.264,2034.481,625.522
"137","12am",363.532,1538.711,992.64
"138","12am",205.218,679.649,248.13
"139","12am",953.752,4220.693,1376.661
"140","12am",504.009,2230.863,579.107
"141","12am",22.763,2051.291,264.492
"142","12am",208.49,3448.535,352.928
"143","12am",101.438,3219.244,569.774
"201","12am",712.542,9726.966,1568.062
"202","12am",73.394,2843.07,499.526
"203","12am",96.466,6181.78,796.031
"204","12am",78.859,3219.018,656.013
"205","12am",45.197,7510.922,2259.998
"301","12am",127.982,3059.462,590.187
"302","12am",441.141,3564.054,728.243
"303","12am",60.044,4048.658,510.717
"304","12am",940.071,3026.226,1018.459
"305","12am",1010.196,7921.077,1056.463
"306","12am",68.705,2216.649,574.777
"307","12am",18.126,1410.144,334.52
"308","12am",0,2531.175,233.309
"309","12am",49.872,1287.489,781.946
"310","12am",144.606,1868.456,774.528
"311","12am",13.469,462.176,184.896
"312","12am",23.594,1479.088,509.547
"313","12am",595.553,2531.462,1415.916
"314","12am",180.572,3148.247,790.658
"401","12am",54.606,1646.097,177.139
"402","12am",0,2357.495,499.22
"403","12am",759.209,5588.426,1286.03
"501","12am",1136.247,5553.297,3785.699
"502","12am",10.305,875.13,198.627
"503","12am",62.55,694.295,317.64
"504","12am",200.67,2514.978,548.955
"505","12am",0,1432.474,163.745
"506","12am",38.83,1162.94,154.22
"507","12am",16.119,1252.642,191.43
"508","12am",25.141,1438.123,89.841
"509","12am",13.108,891.556,127.953
"510","12am",0,2085.762,292.719
"511","12am",0,1524.875,199.281
"512","12am",299.685,5239.576,1593.3
"513","12am",597.915,4180.435,1245.776
"514","12am",0,557.992,153.616
"515","12am",141.65,3186.437,763.167
"516","12am",0,2744.161,556.198
"517","12am",0,1691.533,40.483
"518","12am",0,1625.56,358.38
"519","12am",0,719.999,99.011
"601","12am",40.789,4633.975,1459.501
"602","12am",405.5,4810.383,2377.557
"603","12am",83.013,7852.481,1872.514
"701","12am",64.047,4249.03,1971.56
"801","12am",0,1591.529,495.112
"802","12am",19.719,1023.244,98.515
"803","12am",113.405,4478.811,2368.199
"804","12am",35.054,1409.075,821.894
"805","12am",24.648,2582.838,536.823
"806","12am",192.369,3839.329,2154.474
"901","12am",0,867.271,175.298
"902","12am",32.371,948.37,234.337
"903","12am",0,3646.037,1040.652
"101","1pm",3936.965,3377.027,6634.636
"102","1pm",3860.848,3772.724,7650.884
"103","1pm",3294.847,3085.277,6148.771
"104","1pm",1006.476,2382.084,2050.56
"105","1pm",1378.745,1714.985,3951.996
"106","1pm",5791.833,8430.154,5966.562
"107","1pm",739.869,1009.886,1192.93
"108","1pm",944.453,2125.929,1875.636
"109","1pm",1289.163,2554.016,2125.217
"110","1pm",2199.703,3301.036,3658.136
"111","1pm",1998.575,2016.592,2006.734
"112","1pm",2678.639,5824.985,3973.94
"113","1pm",3114.124,5236.285,2791.412
"114","1pm",284.382,434.821,452.52
"115","1pm",1205.14,5014.061,3108.346
"116","1pm",1448.234,6910.939,4788.888
"117","1pm",215.521,1087.399,298.183
"118","1pm",422.181,2617.489,662.274
"119","1pm",2558.415,8537.316,1902.889
"120","1pm",1892.727,8351.202,4678.378
"121","1pm",333.47,679.168,482.794
"122","1pm",6905.161,5621.752,7302.638
"123","1pm",1371.359,5909.393,2609.029
"124","1pm",237.094,957.224,452.029
"125","1pm",835.02,753.043,876.508
"126","1pm",709.321,2370.385,919.91
"127","1pm",846.191,6325.161,2150.829
"128","1pm",1446.946,4056.806,1597.05
"129","1pm",927.895,1350.502,1131.893
"130","1pm",756.582,2639.59,983.329
"131","1pm",1275.056,5727.968,2367.399
"132","1pm",944.412,4387.561,1447.893
"133","1pm",205.507,1461.508,139.34
"134","1pm",398.594,4726.661,1224.424
"135","1pm",707.869,7613.435,1403.05
"136","1pm",223.255,1784.779,520.873
"137","1pm",374.535,1318.766,924.252
"138","1pm",205.218,608.299,305.329
"139","1pm",685.294,4097.46,1330.073
"140","1pm",337.372,2014.607,712.218
"141","1pm",22.763,1667.567,253.63
"142","1pm",272.539,3088.375,295.988
"143","1pm",32.371,3270.487,642.901
"201","1pm",712.542,8879.497,1466.316
"202","1pm",118.591,3075.72,527.762
"203","1pm",96.466,5910.395,823.873
"204","1pm",78.859,3110.108,618.5
"205","1pm",0,7261.777,2118.188
"301","1pm",127.982,2690.053,590.187
"302","1pm",463.829,3753.955,778.534
"303","1pm",60.044,3720.712,493.782
"304","1pm",940.071,3172.733,850.583
"305","1pm",1071.507,7971.54,995.152
"306","1pm",0,2181.92,595.972
"307","1pm",119.471,1362.305,303.874
"308","1pm",36.46,2552.929,271.937
"309","1pm",49.872,1303.12,804.051
"310","1pm",187.307,1761.282,625.754
"311","1pm",13.469,445.723,176.107
"312","1pm",51.444,1392.311,495.061
"313","1pm",546.117,2688.892,1451.558
"314","1pm",200.794,2992.19,861.666
"401","1pm",51.849,1692.23,149.318
"402","1pm",0,2122.609,467.449
"403","1pm",759.209,5484.203,1245.205
"501","1pm",1252.75,6138.702,3829.709
"502","1pm",10.305,744.79,148.897
"503","1pm",77.138,563.614,267.704
"504","1pm",258.269,2758.367,597.207
"505","1pm",0,1349.388,178.366
"506","1pm",38.83,1048.245,125.12
"507","1pm",16.119,1141.44,171.619
"508","1pm",25.141,1316.789,89.841
"509","1pm",13.108,949.523,150.671
"510","1pm",0,1651.444,342.726
"511","1pm",0,1270.755,209.652
"512","1pm",250.379,5398.995,1484.662
"513","1pm",685.95,4295.938,1206.381
"514","1pm",0,557.475,127.108
"515","1pm",83.92,3364.503,735.187
"516","1pm",22.321,2681.252,589.293
"517","1pm",0,1667.063,64.722
"518","1pm",0,1596.64,323.43
"519","1pm",0,590.509,89.676
"601","1pm",40.789,4488.744,1608.776
"602","1pm",354.201,5634.98,2438.601
"603","1pm",64.775,6930.283,1741.503
"701","1pm",99.835,4036.507,2139.015
"801","1pm",0,1419.04,461.911
"802","1pm",19.719,1013.809,76.116
"803","1pm",179.65,4492.886,2239.577
"804","1pm",0,1675.76,743.543
"805","1pm",24.648,2362.795,687.126
"806","1pm",192.369,3875.113,2154.474
"901","1pm",0,701.152,143.063
"902","1pm",32.371,861.402,298.107
"903","1pm",0,3292.453,1047.051
"101","2pm",4071.563,3791.123,7490.936
"102","2pm",4097.538,4120.862,8149.351
"103","2pm",3839.644,3254.652,6121.833
"104","2pm",1029.109,2642.437,2530.687
"105","2pm",1368.232,1824.145,3503.612
"106","2pm",5563.859,8116.525,5647.454
"107","2pm",897.705,949.828,1164.253
"108","2pm",1031.022,1887.843,1688.265
"109","2pm",1147.168,2472.649,1798.296
"110","2pm",1959.485,4299.528,3625.574
"111","2pm",1667.284,1822.726,2141.01
"112","2pm",2366.463,5410.523,3513.724
"113","2pm",3027.8,4841.299,2562.107
"114","2pm",273.872,509.347,423.515
"115","2pm",1034.633,5115.536,2943.368
"116","2pm",1429.462,7172.139,4817.341
"117","2pm",156.144,1065.793,317.822
"118","2pm",479.271,2843.928,688.929
"119","2pm",2981.851,8269.272,1744.766
"120","2pm",1862.432,8272.409,4698.989
"121","2pm",313.757,644.929,336.498
"122","2pm",7274.321,5459.263,7338.049
"123","2pm",1457.606,6758.823,2882.089
"124","2pm",257.286,910.349,474.371
"125","2pm",778.289,727.663,761.561
"126","2pm",416.817,2649.444,920.612
"127","2pm",860.898,6084.794,1636.576
"128","2pm",1504.525,5166.693,1953.352
"129","2pm",844.082,1657.513,971.567
"130","2pm",645.039,2440.392,916.906
"131","2pm",1244.413,6171.427,2242.97
"132","2pm",1044.682,4943.679,1090.554
"133","2pm",129.092,1195.422,276.408
"134","2pm",269.571,4053.147,1247.789
"135","2pm",783.059,7947.784,1358.415
"136","2pm",140.193,1927.386,481.678
"137","2pm",242.701,1594.035,881.852
"138","2pm",212.244,569.693,264.395
"139","2pm",531.277,4255.814,1283.485
"140","2pm",329.708,2291.438,533.91
"141","2pm",87.256,1402.184,222.296
"142","2pm",272.539,3117.499,263.357
"143","2pm",32.371,2885.977,697.486
"201","2pm",712.542,7774.798,1818.974
"202","2pm",118.591,3014.686,527.762
"203","2pm",96.466,5731.064,957.725
"204","2pm",26.171,2986.965,730.454
"205","2pm",0,7644.15,2151.706
"301","2pm",75.35,2685.486,537.555
"302","2pm",441.141,3670.351,856.2
"303","2pm",60.044,3723.469,560.232
"304","2pm",940.071,3388.447,783.949
"305","2pm",1071.507,7704.651,1014.284
"306","2pm",0,1986.66,694.978
"307","2pm",119.471,1342.774,355.465
"308","2pm",88.217,2438.065,396.766
"309","2pm",49.872,1537.98,767.525
"310","2pm",144.606,1703.037,643.504
"311","2pm",13.469,450.261,191.954
"312","2pm",51.444,1288.891,545.42
"313","2pm",546.117,2662.582,1439.11
"314","2pm",200.794,2903.759,949.386
"401","2pm",51.849,1608.881,149.318
"402","2pm",30.689,2266.546,393.667
"403","2pm",759.209,5366.098,1189.921
"501","2pm",1258.933,6709.173,4019.208
"502","2pm",10.305,866.099,136.741
"503","2pm",77.138,748.232,254.736
"504","2pm",230.174,2695.916,631.967
"505","2pm",0,1468.842,199.985
"506","2pm",38.83,1008.192,89.9
"507","2pm",16.119,1096.984,303.96
"508","2pm",25.141,1253.848,104.158
"509","2pm",13.108,868.216,116.989
"510","2pm",0,1649.418,341.936
"511","2pm",0,1237.928,209.652
"512","2pm",196.888,5317.052,1431.171
"513","2pm",685.95,3997.274,1439.111
"514","2pm",0,449.581,145.928
"515","2pm",83.92,3059.656,832.52
"516","2pm",22.321,2625.743,464.638
"517","2pm",0,1664.78,126.536
"518","2pm",0,1599.177,323.43
"519","2pm",0,543.156,102.76
"601","2pm",40.789,4332.248,1564.54
"602","2pm",430.06,6123.524,2601.982
"603","2pm",64.775,6382.721,1527.479
"701","2pm",64.047,4194.936,2049.619
"801","2pm",0,1529.755,438.63
"802","2pm",19.719,987.885,76.116
"803","2pm",179.65,4692.737,2310.045
"804","2pm",0,1568.358,753.233
"805","2pm",24.648,2189.675,643.855
"806","2pm",192.369,3747.145,2306.235
"901","2pm",0,704.088,157.026
"902","2pm",32.371,802.005,330.573
"903","2pm",47.651,3058.891,836.329
"101","3pm",4603.545,3687.558,8339.518
"102","3pm",3486.588,3385.136,8086.94
"103","3pm",3351.521,3363.123,6219.114
"104","3pm",889.547,2739.649,2170.887
"105","3pm",1341.423,1476.672,3575.407
"106","3pm",5352.031,7874.763,5629.132
"107","3pm",797.74,671.176,1233.996
"108","3pm",1190.127,1902.698,1579.97
"109","3pm",1396.872,2151.371,2126.631
"110","3pm",1795.922,4311.647,3064.617
"111","3pm",1367.785,1752.315,2464.513
"112","3pm",2133.569,5418.194,3300.418
"113","3pm",2749.311,5276.847,2581.589
"114","3pm",321.284,525.574,446.968
"115","3pm",1029.458,5591.541,2689.9
"116","3pm",1484.813,7267.872,4029.151
"117","3pm",268.386,1643.746,317.822
"118","3pm",345.094,2540.334,687.933
"119","3pm",2682.739,7191.55,1669.951
"120","3pm",1386.132,8196.313,4272.856
"121","3pm",312.438,640.31,368.611
"122","3pm",7289.969,5344.937,6976.407
"123","3pm",1234.57,6965.987,3030.026
"124","3pm",224.317,837.683,418.747
"125","3pm",707.554,761.979,777.456
"126","3pm",412.254,2158.607,967.862
"127","3pm",921.586,6203.865,1833.193
"128","3pm",1962.298,5410.974,1725.476
"129","3pm",937.4,1766.289,1150.99
"130","3pm",538.265,2635.648,969.218
"131","3pm",1489.865,6242.816,1982.037
"132","3pm",1165.992,5985.41,1306.661
"133","3pm",124.329,1336.953,368.698
"134","3pm",478.899,4069.947,1317.336
"135","3pm",907.192,7097.17,1726.131
"136","3pm",258.431,1653.549,572.254
"137","3pm",233.886,1356.496,912.408
"138","3pm",274.817,616.386,275.872
"139","3pm",661.422,3695.891,1210.416
"140","3pm",287.892,2284.653,465.27
"141","3pm",109.5,1391.494,239.735
"142","3pm",190.343,2901.74,345.618
"143","3pm",32.371,3432.805,697.486
"201","3pm",584.853,7466.863,1954.097
"202","3pm",118.591,3060.011,527.762
"203","3pm",178.788,5720.476,905.773
"204","3pm",26.171,2797.325,697.359
"205","3pm",0,8808.433,2151.706
"301","3pm",128.03,2893.917,628.953
"302","3pm",551.976,3867.227,759.034
"303","3pm",60.044,3856.057,509.333
"304","3pm",878.76,3932.799,874.217
"305","3pm",1081.472,7655.574,974.775
"306","3pm",0,2089.333,515.483
"307","3pm",18.126,1341.148,389.698
"308","3pm",88.217,2346.814,397.066
"309","3pm",49.872,1518.38,702.824
"310","3pm",144.606,1881.658,653.055
"311","3pm",29.316,481.56,196.315
"312","3pm",27.85,1254.214,514.464
"313","3pm",505.428,2641.325,1413.594
"314","3pm",173.747,2748.461,861.666
"401","3pm",51.849,1733.229,142.111
"402","3pm",30.689,2350.388,467.449
"403","3pm",594.569,5022.709,1394.66
"501","3pm",1217.674,6856.897,4106.303
"502","3pm",10.305,1004.474,136.741
"503","3pm",79.308,650.621,223.374
"504","3pm",233.507,3352.148,666.748
"505","3pm",0,1559.203,271.292
"506","3pm",63.014,992.576,107.51
"507","3pm",16.119,1482.683,174.645
"508","3pm",25.141,1353.475,104.158
"509","3pm",13.108,850.575,145.238
"510","3pm",0,1668.584,390.602
"511","3pm",0,1134.504,234.801
"512","3pm",236.766,5323.762,1535.708
"513","3pm",546.712,3964.794,1537.723
"514","3pm",0,383.209,153.616
"515","3pm",83.92,3009.754,694.131
"516","3pm",69.339,2126.01,463.447
"517","3pm",0,1793.576,202.803
"518","3pm",0,1486.599,344.715
"519","3pm",0,590.088,99.011
"601","3pm",40.789,4705.329,1674.606
"602","3pm",354.201,5877.649,2638.752
"603","3pm",0,6614.445,1951.347
"701","3pm",35.722,4304.583,1975.827
"801","3pm",0,1698.054,381.871
"802","3pm",19.719,998.578,76.116
"803","3pm",113.405,4795.224,2375.093
"804","3pm",0,1507.94,728.637
"805","3pm",0,1780.11,796.414
"806","3pm",192.369,3596.822,2362.123
"901","3pm",0,884.91,172.391
"902","3pm",32.371,559.053,308.667
"903","3pm",47.651,3237.839,782.997
"101","4pm",4119.518,2400.309,6998.595
"102","4pm",3529.808,3490.003,7747.408
"103","4pm",3170.405,2836.929,5875.17
"104","4pm",1453.476,3006.34,1622.16
"105","4pm",1332.251,1452.876,4252.487
"106","4pm",4456.69,6593.412,5613.503
"107","4pm",1000.593,888.209,1564.92
"108","4pm",1434.652,2019.747,1728.291
"109","4pm",1397.855,2307.8,1645.804
"110","4pm",2014.377,3342.681,3250.188
"111","4pm",1799.89,1981.404,2843.66
"112","4pm",2472.947,5847.298,3235.726
"113","4pm",1975.117,4706.071,2765.201
"114","4pm",391.248,532.323,530.068
"115","4pm",978.656,5041.835,2499.036
"116","4pm",1843.224,7672.783,4694.36
"117","4pm",372.597,1450.701,373.509
"118","4pm",575.921,2486.001,830.071
"119","4pm",2342.368,6957.31,1801.039
"120","4pm",1203.998,7735.105,3720.272
"121","4pm",330.622,818.863,435.826
"122","4pm",6177.952,4371.658,6065.406
"123","4pm",1537.406,6344.236,2960.674
"124","4pm",290.255,748.767,491.133
"125","4pm",576.302,619.95,900.136
"126","4pm",845.457,2746.039,786.241
"127","4pm",901.637,6478.759,1945.071
"128","4pm",1771.288,4577.209,1650.01
"129","4pm",902.81,1906.028,1060.383
"130","4pm",608.111,2496.401,839.223
"131","4pm",1270.079,5537.564,1763.179
"132","4pm",1019.486,6316.259,1239.242
"133","4pm",250.93,1450.933,239.712
"134","4pm",592.194,4605.671,1475.089
"135","4pm",516.169,7020.429,1322.459
"136","4pm",385.171,1559.273,586.084
"137","4pm",328.104,1858.279,845.774
"138","4pm",232.724,676.734,386.757
"139","4pm",876.584,3228.543,1448.295
"140","4pm",340.593,2355.37,544.787
"141","4pm",109.5,1613.416,185.788
"142","4pm",295.581,2849.544,345.618
"143","4pm",69.067,3769.194,649.129
"201","4pm",712.542,7770.38,1794.641
"202","4pm",101.723,2657.458,566.06
"203","4pm",178.788,5828.755,943.352
"204","4pm",47.057,3186.374,644.671
"205","4pm",0,8921.363,2151.706
"301","4pm",267.888,3116.419,567.517
"302","4pm",451.909,3558.618,759.034
"303","4pm",60.044,3371.022,639.623
"304","4pm",883.191,4027.961,1064.926
"305","4pm",1207.324,7174.126,1091.657
"306","4pm",51.165,2482.509,649.377
"307","4pm",18.126,1657.049,415.494
"308","4pm",88.217,2657.127,297.65
"309","4pm",49.872,1560.329,852.773
"310","4pm",199.366,2014.825,784.085
"311","4pm",15.847,535.17,164.66
"312","4pm",51.444,1424.791,476.384
"313","4pm",525.92,2761.018,1322.548
"314","4pm",35.504,2537.976,946.629
"401","4pm",97.527,1867.727,135.128
"402","4pm",61.378,2689.597,580.18
"403","4pm",615.389,5148.914,1495.024
"501","4pm",929.68,6036.881,3589.393
"502","4pm",20.61,1052.053,141.855
"503","4pm",90.302,619.572,287.898
"504","4pm",259.819,3210.928,626.577
"505","4pm",48.594,1622.034,315.54
"506","4pm",101.844,957.799,152.46
"507","4pm",65.974,1396.532,217.616
"508","4pm",25.141,1470.504,104.158
"509","4pm",13.108,930.456,156.202
"510","4pm",0,1945.802,366.269
"511","4pm",18.198,1584.385,327.638
"512","4pm",456.17,4982.508,1589.826
"513","4pm",468.377,4853.654,1349.57
"514","4pm",21.5,404.387,179.077
"515","4pm",83.92,3302.631,846.386
"516","4pm",44.642,2548.224,615.854
"517","4pm",0,1947.627,233.959
"518","4pm",0,1700.116,409.443
"519","4pm",0,678.1,95.262
"601","4pm",0,5125.262,1755.505
"602","4pm",354.201,5584.338,2427.429
"603","4pm",104.922,7343.723,1894.423
"701","4pm",35.722,4637.283,1919.586
"801","4pm",0,1638.044,381.594
"802","4pm",42.118,1187.235,95.145
"803","4pm",65.048,4984.812,2139.704
"804","4pm",25.364,1391.295,780.088
"805","4pm",24.648,1828.781,733.234
"806","4pm",246.606,3071.103,2546.042
"901","4pm",0,781.463,204.626
"902","4pm",41.25,551.621,325.994
"903","4pm",163.717,3605.958,770.841
"101","5pm",4804.569,1835.092,6416.371
"102","5pm",3037.982,4365.101,7895.263
"103","5pm",2484.281,2825.122,4875.864
"104","5pm",1615.966,2885.724,2056.052
"105","5pm",1411.463,1314.595,5093.806
"106","5pm",3346.721,5194.62,4709.2
"107","5pm",1044.002,1125.145,1838.023
"108","5pm",1293.177,2069.148,1590.501
"109","5pm",1563.77,2435.759,1581.211
"110","5pm",2266.933,3149.221,3203.545
"111","5pm",1702.872,1957.886,2670.408
"112","5pm",2507.893,4779.299,3673.495
"113","5pm",1640.811,4446.377,2448.865
"114","5pm",326.917,533.965,476.318
"115","5pm",758.177,4924.402,2274.064
"116","5pm",1905.968,6595.394,4393.921
"117","5pm",437.513,1283.426,341.194
"118","5pm",745.387,2538.564,811.288
"119","5pm",1791.799,5019.589,1498.511
"120","5pm",668.161,7026.353,3354.173
"121","5pm",404.363,636.443,546.43
"122","5pm",4262.352,3528.429,4398.38
"123","5pm",1673.601,5828.408,2839.214
"124","5pm",469.768,768.767,669.313
"125","5pm",428.667,875.337,844.697
"126","5pm",1074.259,3624.218,823.842
"127","5pm",776.78,6498.601,1616.026
"128","5pm",1048.657,4123.463,1243.777
"129","5pm",809.36,1598.155,1210.05
"130","5pm",426.671,2559.741,959.218
"131","5pm",1273.234,6187.045,1753.071
"132","5pm",1092.788,5878.614,1045.52
"133","5pm",464.813,1844.859,299.792
"134","5pm",692.361,5030.94,1543.542
"135","5pm",686.319,6842.694,1469.237
"136","5pm",506.535,2199.472,708.177
"137","5pm",548.483,2304.197,1004.903
"138","5pm",330.754,834.792,464.76
"139","5pm",944.897,3774.996,1552.105
"140","5pm",515.003,2877.91,656.704
"141","5pm",57.122,1564.078,234.561
"142","5pm",437.651,3690.984,346.228
"143","5pm",241.304,3929.106,675.087
"201","5pm",627.428,9424.046,1794.641
"202","5pm",155.893,3042.593,537.824
"203","5pm",554.128,6666.174,915.51
"204","5pm",256.727,3948.54,696.623
"205","5pm",513.651,8611.955,2283.577
"301","5pm",436.885,3465.309,567.517
"302","5pm",405.895,3175.912,550.997
"303","5pm",108.806,4248.891,783.166
"304","5pm",583.649,3909.205,1214.422
"305","5pm",881.114,7083.684,1057.794
"306","5pm",207.215,2752.658,640.927
"307","5pm",240.091,1467.936,465.272
"308","5pm",298.316,2882.516,437.124
"309","5pm",175.725,1366.919,830.668
"310","5pm",362.56,2128.756,823.934
"311","5pm",65.385,703.418,216.181
"312","5pm",236.466,1619.974,534.105
"313","5pm",339.354,3155.113,1237.506
"314","5pm",87.72,2940.956,897.17
"401","5pm",122.591,2096.076,73.499
"402","5pm",122.756,3046.7,461.749
"403","5pm",306.554,5859.842,1319.106
"501","5pm",781.261,5104.285,3501.317
"502","5pm",49.99,1107.468,149.849
"503","5pm",113.801,750.863,325.789
"504","5pm",338.292,3124.476,708.009
"505","5pm",48.594,1773.509,270.694
"506","5pm",146.794,1053.12,125.12
"507","5pm",92.16,1583.448,270.58
"508","5pm",64.599,1809.412,104.158
"509","5pm",22.886,980.594,134.274
"510","5pm",99.331,2143.036,339.52
"511","5pm",101.049,1947.808,264.415
"512","5pm",412.521,5072.217,1482.071
"513","5pm",359.96,4370.492,1051.369
"514","5pm",32.25,631.244,164.472
"515","5pm",162.558,3319.835,939.36
"516","5pm",22.321,2938.81,571.026
"517","5pm",0,2248.565,233.959
"518","5pm",0,2115.594,409.443
"519","5pm",0,953.979,95.262
"601","5pm",312.696,5281.326,1803.164
"602","5pm",103.75,5787.327,2417.704
"603","5pm",209.844,7338.687,2013.781
"701","5pm",285.473,4789.366,2228.63
"801","5pm",0,1868.433,404.875
"802","5pm",84.236,1565.075,133.745
"803","5pm",65.048,4618.547,2037.399
"804","5pm",25.364,1615.737,780.043
"805","5pm",106.636,2485.869,770.491
"806","5pm",156.084,3353.412,2489.287
"901","5pm",10.168,916.049,194.988
"902","5pm",41.25,546.22,335.213
"903","5pm",99.321,4042.421,902.222
"101","6pm",3733.693,2402.405,5817.285
"102","6pm",3276.1,4209.658,7298.453
"103","6pm",2278.463,2469.831,4201.514
"104","6pm",1891.545,3138.476,2026.557
"105","6pm",1604.071,1741.788,5796.898
"106","6pm",2471.643,3120.713,3967.441
"107","6pm",1299.69,877.366,1969.899
"108","6pm",1168.615,2444.399,1995.149
"109","6pm",1777.502,2661.383,1775.752
"110","6pm",2348.933,4072.965,3567.513
"111","6pm",1606.04,1635.497,2926.398
"112","6pm",2584.063,5181.867,3532.963
"113","6pm",1469.825,5058.094,2395.297
"114","6pm",360.765,551.198,551.845
"115","6pm",1434.821,5490.929,2397.287
"116","6pm",2103.425,7006.942,4332.758
"117","6pm",408.385,976.381,441.553
"118","6pm",784.772,3403.937,811.288
"119","6pm",1630.769,4845.843,1445.831
"120","6pm",908.795,6642.782,2527.187
"121","6pm",413.739,772.195,620.583
"122","6pm",3894.638,3212.68,3211.578
"123","6pm",1637.78,5376.677,2633.206
"124","6pm",536.241,955.585,807.324
"125","6pm",514.249,873.23,801.509
"126","6pm",1220.4,3847.429,804.432
"127","6pm",1178.498,5714.809,1476.133
"128","6pm",1155.579,3663.529,975.118
"129","6pm",833.197,1924.179,1189.404
"130","6pm",456.006,2517.96,855.461
"131","6pm",1225.413,5717.226,1596.037
"132","6pm",1093.247,5542.03,1163.727
"133","6pm",459.463,2122.873,388.946
"134","6pm",877.23,4411.481,1484.506
"135","6pm",1033.837,6225.17,1394.901
"136","6pm",376.405,2471.604,674.289
"137","6pm",624.129,2498.579,999.259
"138","6pm",331.277,1000.234,387.446
"139","6pm",1123.167,3898.618,1379.941
"140","6pm",759.851,3433.941,712.778
"141","6pm",90.228,1722.007,250.228
"142","6pm",566.432,3683.623,293.693
"143","6pm",423.213,4489.328,616.794
"201","6pm",247.011,10703.928,1698.719
"202","6pm",127.657,3272.412,509.588
"203","6pm",546.697,6867.649,1191.446
"204","6pm",204.385,4120.628,849.772
"205","6pm",1019.107,9363.676,2075.381
"301","6pm",582.293,4290.712,521.66
"302","6pm",246.188,3124.132,382.345
"303","6pm",353.184,5425.08,764.094
"304","6pm",489.985,4442.851,1283.127
"305","6pm",714.063,7092.798,1185.491
"306","6pm",243.395,3538.029,632.961
"307","6pm",317.723,1858.063,465.272
"308","6pm",319.765,3345.686,548.438
"309","6pm",341.653,1812.841,830.724
"310","6pm",392.858,2741.722,693.27
"311","6pm",76.818,820.523,236.403
