"district","hour","cs1","cs2","cs3","cs4","cs5"
"124","2am",8.6590848,24.223853,34.80905,22.15308,10.154935
"125","2am",7.7823241,38.794085,37.06472,14.89755,1.461325
"126","2am",13.7068379,18.239233,32.38269,21.88175,13.789491
"127","2am",5.3172825,13.798042,29.00257,22.70451,29.177591
"128","2am",6.3671303,16.363994,42.9146,18.01662,16.337661
"129","2am",22.248468,13.946663,33.86179,21.27393,8.66915
"130","2am",6.0083294,23.156631,30.6187,22.68232,17.534018
"131","2am",6.657491,17.38395,18.26082,34.48975,23.207982
"132","2am",9.1599052,26.872949,24.70397,24.51058,14.752594
"133","2am",3.0317031,3.037554,21.53905,29.71497,42.676722
"134","2am",3.2688004,17.203359,28.6592,32.36129,18.507356
"135","2am",3.0634865,12.732788,30.24156,33.92903,20.033133
"136","2am",8.2898935,1.780677,10.3022,39.30592,40.321312
"137","2am",7.6955656,10.432938,37.18999,29.76567,14.91584
"138","2am",4.5808338,7.881721,21.36546,39.00625,27.165735
"139","2am",7.97871,18.118124,35.03082,21.9004,16.971949
"140","2am",4.8665438,13.764053,17.02599,30.6632,33.680214
"141","2am",7.5264199,8.729294,30.80531,28.58033,24.358646
"142","2am",4.838302,14.484643,24.89999,30.81737,24.959696
"143","2am",3.1117357,14.973847,35.35859,26.44195,20.113878
"201","2am",3.912432,32.096921,28.64108,24.19513,11.154435
"202","2am",4.6365591,28.639335,25.62271,30.68168,10.419713
"203","2am",5.5790023,23.312531,20.86986,37.73195,12.506653
"204","2am",6.2390063,33.439325,22.55169,31.01213,6.757846
"205","2am",3.2547382,33.500542,28.88815,30.51203,3.844537
"301","2am",2.4624558,9.300672,13.38553,33.17082,41.68052
"302","2am",6.4678019,7.118021,10.84871,24.39644,51.169031
"303","2am",4.0091903,6.058308,10.50668,33.61425,45.811574
"304","2am",5.0787988,15.751864,32.93621,28.33533,17.897801
"305","2am",2.7746433,7.298477,19.86363,31.06801,38.995231
"306","2am",4.2567772,15.08015,21.39729,45.84422,13.42156
"307","2am",3.2755232,15.475811,21.89685,21.88325,37.468563
"308","2am",2.9834696,13.724752,14.69502,44.52538,24.071377
"309","2am",11.6910996,22.551632,21.51364,29.93327,14.310358
"310","2am",2.5575729,14.694094,19.9779,37.41064,25.359791
"311","2am",1.0517778,5.76248,20.25212,34.57158,38.362046
"312","2am",3.8331825,21.849008,23.30338,27.3267,23.687734
"313","2am",4.2691868,24.699545,24.87757,24.10247,22.051227
"314","2am",3.9858159,19.161536,23.89277,37.33284,15.627037
"401","2am",3.2392331,9.113581,22.23269,35.97757,29.436923
"402","2am",5.2791449,28.822761,21.77512,27.56066,16.562315
"403","2am",3.5312823,24.828393,27.85836,28.4998,15.282168
"501","2am",4.8468525,21.357683,26.85439,35.58057,11.360501
"502","2am",3.9501047,12.001429,24.36411,38.7501,20.934261
"503","2am",6.0080663,33.110732,35.6633,18.72358,6.494325
"504","2am",4.4365923,13.543262,19.86601,45.76534,16.388795
"505","2am",3.1355012,7.977016,12.72604,46.60406,29.557389
"506","2am",4.7394422,12.521304,17.38335,39.65369,25.702211
"507","2am",3.3605708,18.516025,30.8121,29.63516,17.676137
"508","2am",6.154251,20.224232,29.74052,28.97641,14.904583
"509","2am",3.8295219,17.668032,18.83762,29.47407,30.190752
"510","2am",1.9220134,17.113586,22.44444,41.53488,16.985083
"511","2am",3.8696811,18.291144,17.31,40.59131,19.937867
"512","2am",2.1487002,17.085595,21.69356,39.99752,19.074624
"513","2am",3.1929265,18.845728,32.01728,35.08326,10.860798
"514","2am",5.0146642,21.058203,27.0564,36.069,10.801724
"515","2am",5.8361867,24.299356,26.94919,30.43101,12.484256
"516","2am",3.6614983,32.41031,26.7224,20.84929,16.356503
"517","2am",4.6774893,14.914257,20.48282,41.28307,18.642366
"518","2am",0.8186318,32.151174,27.43714,33.76589,5.827171
"519","2am",2.4048733,12.350047,21.53514,48.42884,15.281103
"601","2am",2.3197918,25.24962,32.61651,35.69205,4.12203
"602","2am",6.0211444,32.040358,26.72518,29.58312,5.630193
"603","2am",3.8438658,23.539766,26.52638,36.03938,10.050609
"701","2am",2.2162291,10.925901,26.12194,32.87072,27.865206
"801","2am",4.3149783,17.711357,32.39866,34.51355,11.06145
"802","2am",6.1751359,26.959559,29.88398,23.13515,13.846175
"803","2am",7.0780533,22.289703,38.27059,24.4865,7.87515
"804","2am",2.3207871,15.051731,31.7017,41.58273,9.343047
"805","2am",3.8720824,24.414567,30.62799,35.74013,5.345233
"806","2am",3.2058575,25.941333,27.97577,33.30259,9.57445
"901","2am",4.2752033,11.533394,16.95883,29.75453,37.478041
"902","2am",3.3137076,18.005265,23.28644,37.27609,18.118491
"903","2am",1.5306212,29.33585,37.95878,21.09679,10.077957
"101","3am",6.8762481,6.398698,14.69485,18.21049,53.819716
"102","3am",8.55704,2.467753,21.7934,27.09921,40.082597
"103","3am",3.4882229,4.077353,31.39025,24.66113,36.383044
"104","3am",5.6151152,12.616621,28.72817,25.61393,27.426171
"105","3am",3.0143653,12.485247,20.51375,23.27158,40.715056
"106","3am",1.9583139,14.997621,23.91837,30.57057,28.555124
"107","3am",3.9136793,3.257474,23.36134,21.13706,48.330451
"108","3am",7.4634842,14.096441,32.17314,19.34795,26.918992
"109","3am",12.5671602,23.035666,48.38397,10.36683,5.646369
"110","3am",6.6101243,9.627189,41.71536,20.79592,21.251405
"111","3am",9.3959795,17.374837,40.2852,16.70458,16.23941
"112","3am",5.9231771,26.298768,32.08556,15.45354,20.23896
"113","3am",3.9369296,12.229494,34.0753,27.67179,22.086495
"114","3am",22.4006565,33.936414,27.65956,12.88345,3.119919
"115","3am",3.2195314,19.92789,29.86695,28.01101,18.974615
"116","3am",5.5287379,18.629698,31.91749,26.59446,17.329608
"117","3am",10.1336296,22.250942,36.25791,21.37051,9.98701
"118","3am",5.2781872,14.299725,21.3527,41.25945,17.809937
"119","3am",4.9667973,7.676144,18.87991,31.17663,37.300517
"120","3am",3.5812497,6.258565,21.3625,34.80589,33.991799
"121","3am",2.7702849,18.046099,28.8802,25.56874,24.734667
"122","3am",4.5281508,9.854547,32.4209,25.29409,27.902317
"123","3am",5.8717864,22.554215,32.20595,24.73335,14.634695
"124","3am",8.6590848,24.223853,34.80905,22.15308,10.154935
"125","3am",7.7823241,38.794085,37.06472,14.89755,1.461325
"126","3am",13.5137369,17.98228,31.92649,22.98227,13.595226
"127","3am",5.3172825,13.798042,29.00257,22.70451,29.177591
"128","3am",6.3671303,16.363994,42.9146,18.01662,16.337661
"129","3am",22.248468,13.946663,33.86179,21.27393,8.66915
"130","3am",6.0416238,23.284951,30.23423,22.80801,17.63118
"131","3am",6.657491,17.38395,18.26082,34.48975,23.207982
"132","3am",9.1662871,26.891671,24.89262,24.28654,14.762872
"133","3am",3.0781135,3.084054,20.33794,30.16986,43.330032
"134","3am",3.2377495,17.039942,28.38696,32.05388,19.281469
"135","3am",3.0634865,12.732788,30.24156,33.92903,20.033133
"136","3am",8.2898935,1.780677,10.3022,39.30592,40.321312
"137","3am",7.5967755,11.582736,36.71257,29.38356,14.724361
"138","3am",4.6230119,7.954292,21.56218,39.3654,26.495113
"139","3am",7.97871,18.118124,35.03082,21.9004,16.971949
"140","3am",4.8665438,13.764053,17.02599,30.6632,33.680214
"141","3am",7.5264199,8.729294,30.80531,28.58033,24.358646
"142","3am",4.838302,14.484643,24.89999,30.81737,24.959696
"143","3am",3.1117357,14.973847,35.35859,26.44195,20.113878
"201","3am",3.912432,32.096921,28.64108,24.19513,11.154435
"202","3am",4.6365591,28.639335,25.62271,30.68168,10.419713
"203","3am",5.5790023,23.312531,20.86986,37.73195,12.506653
"204","3am",6.2390063,33.439325,22.55169,31.01213,6.757846
"205","3am",3.2547382,33.500542,28.88815,30.51203,3.844537
"301","3am",2.4851276,9.386303,13.50877,33.66962,40.950179
"302","3am",6.4678019,7.118021,10.84871,24.39644,51.169031
"303","3am",4.0091903,6.058308,10.50668,33.61425,45.811574
"304","3am",5.1194533,15.07748,33.19985,28.56215,18.041068
"305","3am",2.8050985,7.378587,20.08166,30.3114,39.423252
"306","3am",4.2425259,15.029663,21.32566,46.02553,13.376626
"307","3am",3.2755232,15.475811,21.89685,21.88325,37.468563
"308","3am",2.9834696,13.724752,14.69502,44.52538,24.071377
"309","3am",11.7502505,22.159783,21.62248,30.08472,14.382761
"310","3am",2.5575729,14.694094,19.9779,37.41064,25.359791
"311","3am",1.0517778,5.76248,20.25212,34.57158,38.362046
"312","3am",3.8331825,21.849008,23.30338,27.3267,23.687734
"313","3am",4.2691868,24.699545,24.87757,24.10247,22.051227
"314","3am",4.0197096,18.474121,24.09594,37.65031,15.759922
"401","3am",3.2392331,9.113581,22.23269,35.97757,29.436923
"402","3am",5.2168639,29.662478,21.51822,27.23552,16.36692
"403","3am",3.5312823,24.828393,27.85836,28.4998,15.282168
"501","3am",4.8468525,21.357683,26.85439,35.58057,11.360501
"502","3am",3.9501047,12.001429,24.36411,38.7501,20.934261
"503","3am",6.0080663,33.110732,35.6633,18.72358,6.494325
"504","3am",4.4365923,13.543262,19.86601,45.76534,16.388795
"505","3am",3.1355012,7.977016,12.72604,46.60406,29.557389
"506","3am",4.7394422,12.521304,17.38335,39.65369,25.702211
"507","3am",3.3605708,18.516025,30.8121,29.63516,17.676137
"508","3am",6.154251,20.224232,29.74052,28.97641,14.904583
"509","3am",3.8295219,17.668032,18.83762,29.47407,30.190752
"510","3am",1.9220134,17.113586,22.44444,41.53488,16.985083
"511","3am",3.8696811,18.291144,17.31,40.59131,19.937867
"512","3am",2.1487002,17.085595,21.69356,39.99752,19.074624
"513","3am",3.1967093,18.749579,32.05522,35.12483,10.873665
"514","3am",4.9809718,21.588596,26.87462,35.82666,10.72915
"515","3am",5.8667507,24.279994,27.09033,30.21329,12.549636
"516","3am",3.6614983,32.41031,26.7224,20.84929,16.356503
"517","3am",4.6774893,14.914257,20.48282,41.28307,18.642366
"518","3am",0.8186318,32.151174,27.43714,33.76589,5.827171
"519","3am",2.3942634,12.736742,21.44013,48.21518,15.213685
"601","3am",2.3197918,25.24962,32.61651,35.69205,4.12203
"602","3am",6.0211444,32.040358,26.72518,29.58312,5.630193
"603","3am",3.8438658,23.539766,26.52638,36.03938,10.050609
"701","3am",2.2162291,10.925901,26.12194,32.87072,27.865206
"801","3am",4.3149783,17.711357,32.39866,34.51355,11.06145
"802","3am",6.1751359,26.959559,29.88398,23.13515,13.846175
"803","3am",7.0780533,22.289703,38.27059,24.4865,7.87515
"804","3am",2.3207871,15.051731,31.7017,41.58273,9.343047
"805","3am",3.918682,23.504914,30.99659,36.17026,5.409561
"806","3am",3.2058575,25.941333,27.97577,33.30259,9.57445
"901","3am",4.2752033,11.533394,16.95883,29.75453,37.478041
"902","3am",3.3137076,18.005265,23.28644,37.27609,18.118491
"903","3am",1.5306212,29.33585,37.95878,21.09679,10.077957
