"district","hour","resarea1","resarea2","resarea3"
"104","12am",801.971,1192.687,5731.13
"105","12am",437.825,1012.201,7141.27
"106","12am",3023.033,7555.67,8703.543
"107","12am",229.674,402.28,3601.598
"108","12am",518.409,1141.074,4075.212
"109","12am",313.963,1002.589,5967.349
"110","12am",753.516,1593.18,8498.847
"111","12am",328.743,625.094,5729.14
"112","12am",880.153,3154.057,8627.645
"113","12am",1115.827,2730.401,8994.83
"114","12am",129.524,75.506,1341.989
"115","12am",741.848,8173.988,449.453
"116","12am",844.08,12990.525,857.318
"117","12am",113.737,1952.812,50.137
"118","12am",298.829,4188.465,257.841
"119","12am",1866.783,8778.689,2571.348
"120","12am",2333.525,11417.8,1983.287
"121","12am",120.684,1658.023,59.343
"122","12am",2035.319,10390.755,6144.345
"123","12am",1488.181,9096.186,1308.859
"124","12am",176.817,2144.424,0
"125","12am",493.229,2124.865,99.962
"126","12am",324.599,4348.57,417.348
"127","12am",1453.052,7684.199,1082.441
"128","12am",1176.897,4135.872,1683.012
"129","12am",188.224,3606.878,267.023
"130","12am",578.392,3500.172,829.12
"131","12am",1974.77,7961.205,678.493
"132","12am",1143.992,6213.343,727.789
"133","12am",122.066,2453.817,161.85
"134","12am",847.683,5873.15,536.259
"135","12am",1770.141,7381.977,763.041
"136","12am",225.48,2929.026,135.087
"137","12am",70.653,3054.242,261.938
"138","12am",80.501,1309.874,0
"139","12am",813.398,6109.705,520.208
"140","12am",253.563,3441.068,234.452
"141","12am",580.202,2048.996,0
"142","12am",577.362,4045.931,142.808
"143","12am",4519.057,217.001,284.934
"201","12am",13268.233,494.979,0
"202","12am",4276.471,114.814,59.339
"203","12am",7789.525,488.509,357.218
"204","12am",455.642,4054.862,0
"205","12am",12559.969,158.536,0
"301","12am",4152.964,290.648,149.576
"302","12am",537.19,3533.689,978.234
"303","12am",464.718,4833.969,246.115
"304","12am",743.968,5223.276,138.106
"305","12am",6479.019,2819.966,1526.672
"306","12am",301.006,3270.791,138.146
"307","12am",1962.36,235.022,0
"308","12am",3299.357,130.795,110.274
"309","12am",2371.087,149.746,0
"310","12am",2744.39,221.631,0
"311","12am",920.774,0,0
"312","12am",2420.673,69.751,0
"313","12am",4981.135,146.811,311.932
"314","12am",4985.916,180.428,140.879
"401","12am",2022.903,225.623,113.173
"402","12am",3140.956,238.432,56.881
"403","12am",8641.847,623.626,217.147
"501","12am",2667.857,8635.615,315.473
"502","12am",59.759,1071.453,118.433
"503","12am",0,1275.933,0
"504","12am",861.842,2683.907,0
"505","12am",68.066,1808.314,0
"506","12am",152.426,1439.958,0
"507","12am",139.368,1550.44,0
"508","12am",30.385,2016.288,0
"509","12am",46.087,1263.049,0
"510","12am",2486.545,126.521,53.987
"511","12am",1743.873,161.502,55.685
"512","12am",790.164,6368.564,413.642
"513","12am",1235.145,5298.963,185.924
"514","12am",99.794,801.941,0
"515","12am",4155.939,548.526,53.987
"516","12am",581.1,3447.198,90.263
"517","12am",2286.272,44.299,0
"518","12am",2656.581,0,0
"519","12am",802.463,121.003,0
"601","12am",7309.145,242.852,0
"602","12am",1307.703,6843.651,78.062
"603","12am",11369.089,276.03,0
"701","12am",5772.346,458.787,450.276
"801","12am",2731.041,77.553,52.677
"802","12am",1480.543,127.733,0
"803","12am",8062.647,166.861,192.437
"804","12am",2978.365,0,0
"805","12am",3851.936,0,0
"806","12am",7455.618,303.604,0
"901","12am",1310.606,0,0
"902","12am",997.582,360.949,32.371
"903","12am",5128.955,226.332,109.173
"101","1pm",1853.109,5020.084,7622.454
"102","1pm",1265.668,4445.115,10797.799
"103","1pm",1483.204,3617.81,7820.494
"104","1pm",742.2,1242.702,5078.402
"105","1pm",357.689,1310.292,6135.342
"106","1pm",3266.005,8459.737,8682.764
"107","1pm",257.528,453.836,2787.148
"108","1pm",667.838,1051.125,3940.193
"109","1pm",328.92,934.545,5555.378
"110","1pm",770.827,1673.792,7842.237
"111","1pm",371.444,731.572,5575.315
"112","1pm",1149.129,3724.099,8682.628
"113","1pm",1270.855,2971.443,8567.008
"114","1pm",117.624,105.812,1303.248
"115","1pm",1172.017,8145.245,1135.145
"116","1pm",1030.693,12726.524,1272.35
"117","1pm",101.837,1827.621,0
"118","1pm",281.616,3693.965,358.706
"119","1pm",1948.996,8697.96,3010.773
"120","1pm",2490.71,11258.995,1900.295
"121","1pm",141.439,1552.538,59.343
"122","1pm",2193.095,11131.064,6977.351
"123","1pm",1203.925,8868.117,1553.046
"124","1pm",144.582,1759.293,32.371
"125","1pm",578.835,1932.146,130.739
"126","1pm",357.115,4077.694,442.681
"127","1pm",1782.042,7195.639,1093.623
"128","1pm",1313.129,4260.29,1734.828
"129","1pm",188.224,3259.258,447.808
"130","1pm",727.019,3380.795,779.953
"131","1pm",1399.88,7952.002,704.718
"132","1pm",1043.25,5591.267,546.051
"133","1pm",145.347,1736.095,95.832
"134","1pm",969.311,5810.46,505.012
"135","1pm",1821.715,7648.736,716.303
"136","1pm",162.07,2569.076,135.087
"137","1pm",70.653,2776.912,261.938
"138","1pm",108.322,1267.902,0
"139","1pm",827.573,5534.578,642.881
"140","1pm",205.206,3330.302,143.793
"141","1pm",551.439,1683.173,0
"142","1pm",495.172,3775.07,142.808
"143","1pm",4314.212,386.886,375.197
"201","1pm",12163.689,572.342,0
"202","1pm",4367.646,329.722,59.339
"203","1pm",7462.587,614.126,314.996
"204","1pm",634.651,3729.43,0
"205","1pm",12207.822,74.531,0
"301","1pm",3742.434,331.769,149.576
"302","1pm",722.651,3537.347,1051.995
"303","1pm",417.464,4477.248,305.209
"304","1pm",850.426,5035.405,198.15
"305","1pm",6383.87,3111.891,1380.359
"306","1pm",305.079,3184.479,138.146
"307","1pm",1907.857,312.385,0
"308","1pm",3337.282,130.795,169.191
"309","1pm",2320.368,238.201,0
"310","1pm",2493.837,258.937,0
"311","1pm",895.532,0,0
"312","1pm",2369.581,47.43,0
"313","1pm",5096.146,284.609,202.759
"314","1pm",4885.379,180.428,140.879
"401","1pm",1808.331,468.649,100.274
"402","1pm",2804.969,238.432,126.211
"403","1pm",8360.882,635.134,313.461
"501","1pm",2794.042,9146.117,424.704
"502","1pm",24.239,985.997,59.339
"503","1pm",17.322,1092.582,0
"504","1pm",987.413,2907.576,0
"505","1pm",48.583,1759.332,0
"506","1pm",169.748,1266.147,0
"507","1pm",222.595,1336.2,0
"508","1pm",30.385,1894.954,0
"509","1pm",15.702,1374.119,0
"510","1pm",2029.157,199.598,53.987
"511","1pm",1547.774,158.28,11.257
"512","1pm",890.187,6101.858,569.295
"513","1pm",1219.311,5478.94,185.924
"514","1pm",140.284,734.426,0
"515","1pm",4235.405,561.416,53.987
"516","1pm",655.609,3289.879,132.485
"517","1pm",2239.96,90.38,0
"518","1pm",2549.003,43.708,0
"519","1pm",663.638,121.003,0
"601","1pm",7255.809,300.232,0
"602","1pm",2352.843,6632.853,78.062
"603","1pm",10115.641,458.031,0
"701","1pm",5727.593,494.575,449.961
"801","1pm",2443.513,159.391,52.677
"802","1pm",1448.709,127.733,0
"803","1pm",7989.697,166.861,192.437
"804","1pm",3105.558,0,0
"805","1pm",3782.196,0,0
"806","1pm",7427.727,367.279,0
"901","1pm",1112.252,0,0
"902","1pm",998.681,336.652,32.371
"903","1pm",4907.322,209.953,0
"101","2pm",2141.845,5438.338,8320.458
"102","2pm",1469.035,4863.907,11258.935
"103","2pm",1638.969,4053.586,7871.759
"104","2pm",806.084,1531.409,5488.924
"105","2pm",357.689,1332.718,5763.179
"106","2pm",3236.52,8242.509,8068.766
"107","2pm",257.528,711.698,2598.387
"108","2pm",710.28,952.274,3657.714
"109","2pm",378.185,992.71,4897.665
"110","2pm",791.14,2085.072,8120.509
"111","2pm",320.718,668.962,5297.77
"112","2pm",1349.23,3925.536,7094.236
"113","2pm",1104.991,3189.241,7804.459
"114","2pm",192.974,105.812,1262.909
"115","2pm",936.233,7907.018,1375.146
"116","2pm",1207.304,12689.266,1403.878
"117","2pm",134.072,1734.042,0
"118","2pm",321.426,3826.789,496.256
"119","2pm",2121.098,8245.464,3288.436
"120","2pm",2431.276,11269.924,1860.323
"121","2pm",141.439,1352.29,59.343
"122","2pm",2075.922,11057.327,7410.343
"123","2pm",1968.539,9610.434,1254.852
"124","2pm",144.582,1710.452,76.871
"125","2pm",548.441,1691.022,205.199
"126","2pm",405.192,4016.874,442.681
"127","2pm",1467.543,6657.363,1206.485
"128","2pm",1509.263,4758.603,2564.149
"129","2pm",188.224,3262.791,507.147
"130","2pm",627.935,3123.01,668.41
"131","2pm",1432.615,7750.318,1162.054
"132","2pm",1647.752,5300.658,531.207
"133","2pm",23.281,1576.473,82.933
"134","2pm",656.137,5403.938,445.536
"135","2pm",2078.095,7694.527,779.036
"136","2pm",238.291,2513.205,135.087
"137","2pm",132.215,2787.902,261.938
"138","2pm",108.322,1195.388,0
"139","2pm",827.127,5492.773,642.881
"140","2pm",224.392,3242.362,303.406
"141","2pm",466.637,1535.751,0
"142","2pm",506.214,3716.093,187.236
"143","2pm",4191.591,339.195,215.584
"201","2pm",11427.767,556.223,0
"202","2pm",4344.125,292.209,59.339
"203","2pm",7176.523,947.398,155.383
"204","2pm",662.941,3528.09,109.173
"205","2pm",12535.938,162.306,0
"301","2pm",3615.827,314.33,183.791
"302","2pm",741.875,3489.497,1051.995
"303","2pm",598.36,4321.131,307.415
"304","2pm",871.268,5163.643,198.15
"305","2pm",5937.323,3217.127,1473.913
"306","2pm",360.886,2879.133,246.12
"307","2pm",1995.317,256.985,0
"308","2pm",3250.781,182.552,265.657
"309","2pm",2481.396,275.507,0
"310","2pm",2360.602,308.976,0
"311","2pm",861.446,54.471,0
"312","2pm",2316.52,47.43,0
"313","2pm",5196.009,145.988,202.759
"314","2pm",4870.12,194.976,140.879
"401","2pm",1922.607,371.298,0
"402","2pm",2858.122,286.123,126.211
"403","2pm",8085.734,593.852,456.502
"501","2pm",3361.931,9436.744,315.473
"502","2pm",84.79,975.505,118.433
"503","2pm",131.63,1149.924,0
"504","2pm",1063.617,2775.586,0
"505","2pm",48.583,1900.405,0
"506","2pm",169.748,1190.874,0
"507","2pm",285.975,1360.705,0
"508","2pm",30.385,1846.33,0
"509","2pm",15.702,1259.13,0
"510","2pm",2012.851,213.088,53.987
"511","2pm",1486.852,186.375,11.257
"512","2pm",858.018,5945.102,569.295
"513","2pm",1300.889,5171.815,345.537
"514","2pm",99.794,685.842,0
"515","2pm",3974.428,614.879,53.987
"516","2pm",745.551,3019.773,132.485
"517","2pm",2271.02,118.851,0
"518","2pm",2520.77,74.478,0
"519","2pm",689.979,60.393,0
"601","2pm",7109.576,245.733,0
"602","2pm",2912.19,6801.29,78.062
"603","2pm",9354.055,458.031,0
"701","2pm",5714.542,540.871,449.961
"801","2pm",2496.206,147.638,99.171
"802","2pm",1422.785,127.733,0
"803","2pm",8176.37,250.507,192.437
"804","2pm",3007.846,0,0
"805","2pm",3565.805,0,0
"806","2pm",7451.52,367.279,0
"901","2pm",1129.151,0,0
"902","2pm",1022.616,285.786,32.371
"903","2pm",4493.588,227.054,0
"101","3pm",2279.824,5764.576,9133.24
"102","3pm",1400.842,4590.632,10191.316
"103","3pm",1583.379,4154.668,7543.896
"104","3pm",819.669,1405.353,5099.451
"105","3pm",383.776,1031.647,5735.676
"106","3pm",3172.977,8030.863,7812.7
"107","3pm",141.7,419.397,2697.642
"108","3pm",498.708,939.018,3937.457
"109","3pm",378.185,749.798,5397.338
"110","3pm",716.95,2443.222,7124.148
"111","3pm",328.942,589.692,5322.409
"112","3pm",1089.941,3483.863,7356.669
"113","3pm",967.811,3032.166,8275.255
"114","3pm",192.974,105.812,1350.001
"115","3pm",963.213,8074.53,1283.021
"116","3pm",883.244,12198.571,1581.527
"117","3pm",134.072,2092,332.237
"118","3pm",299.888,3667.401,238.415
"119","3pm",1796.281,7893.577,2513.491
"120","3pm",2441.21,10322.531,1819.253
"121","3pm",141.439,1346.094,91.714
"122","3pm",1952.946,11268.076,6829.417
"123","3pm",1721.37,9670.596,1573.924
"124","3pm",83.271,1548.802,138.573
"125","3pm",432.124,1813.99,178.024
"126","3pm",299.178,3564.709,552.71
"127","3pm",1520.445,6743.683,1443.639
"128","3pm",1231.083,5234.009,2841.101
"129","3pm",188.224,3644.308,507.147
"130","3pm",675.82,3365.917,518.412
"131","3pm",1424.004,7429.097,1547.794
"132","3pm",1779.301,6272.904,806.56
"133","3pm",155.515,1756.23,0
"134","3pm",996.801,5358.949,445.536
"135","3pm",1509.792,7857.012,826.089
"136","3pm",170.656,2515.817,135.087
"137","3pm",70.653,2717.458,178.146
"138","3pm",127.351,1297.102,0
"139","3pm",804.849,5253.582,401.503
"140","3pm",247.673,3350.453,54.793
"141","3pm",460.095,1571.286,0
"142","3pm",563.325,3443.288,187.236
"143","3pm",4659.255,418.359,215.584
"201","3pm",11161.347,522.142,0
"202","3pm",4354.187,327.472,59.339
"203","3pm",7327.588,816.115,155.383
"204","3pm",720.671,3356.798,0
"205","3pm",13700.221,162.306,0
"301","3pm",4019.291,263.375,183.791
"302","3pm",803.186,3638.731,1051.995
"303","3pm",549.432,4451.748,307.415
"304","3pm",989.768,5618.452,198.15
"305","3pm",6119.064,2956.765,1473.913
"306","3pm",276.285,2886.912,246.12
"307","3pm",1937.492,246.072,0
"308","3pm",3076.578,223.582,307.879
"309","3pm",2446.645,225.957,0
"310","3pm",2523.823,308.976,0
"311","3pm",912.953,54.471,0
"312","3pm",2227.293,47.43,0
"313","3pm",5050.8,213.249,162.07
"314","3pm",4725.09,122.618,88.202
"401","3pm",1941.544,410.163,59.339
"402","3pm",3015.746,286.123,126.211
"403","3pm",7743.599,579.13,510.069
"501","3pm",3654.984,9337.251,315.473
"502","3pm",127.579,1071.091,118.433
"503","3pm",28.29,1126.461,0
"504","3pm",1048.082,3459.38,0
"505","3pm",116.344,1994.312,0
"506","3pm",169.748,1217.052,0
"507","3pm",285.975,1617.089,0
"508","3pm",56.166,1920.176,0
"509","3pm",15.702,1269.738,0
"510","3pm",2129.891,163.88,53.987
"511","3pm",1499.009,95.943,11.257
"512","3pm",809.524,6144.721,569.295
"513","3pm",1335.211,5064.387,345.537
"514","3pm",0,718.882,0
"515","3pm",3820.706,580.31,53.987
"516","3pm",594.169,2717.249,132.485
"517","3pm",2442.444,152.49,0
"518","3pm",2473.57,0,0
"519","3pm",720.069,73.486,0
"601","3pm",7464.353,374.103,0
"602","3pm",2696.918,6731.598,78.062
"603","3pm",9498.944,641.937,0
"701","3pm",5898.129,371.163,390.618
"801","3pm",2607.746,147.638,99.171
"802","3pm",1433.478,127.733,0
"803","3pm",8314.429,267.725,138.45
"804","3pm",2922.832,0,0
"805","3pm",3284.151,0,0
"806","3pm",7382.589,341.775,0
"901","3pm",1196.358,0,128.98
"902","3pm",1026.84,16.704,32.371
"903","3pm",4677.463,168.795,0
"101","4pm",1393.928,4445.459,8226.054
"102","4pm",1132.723,3844.343,11014.279
"103","4pm",1056.8,3780.832,7393.057
"104","4pm",706.556,1492.447,5407.363
"105","4pm",291.869,898.683,6604.659
"106","4pm",2123.032,6804.378,7896.809
"107","4pm",177.422,456.622,3375.505
"108","4pm",409.478,899.889,4575.711
"109","4pm",318.317,686.573,5197.016
"110","4pm",330.654,1670.019,7718.707
"111","4pm",385.885,900.761,5958.278
"112","4pm",874.723,2424.384,9335.156
"113","4pm",701.5,2308.718,8073.397
"114","4pm",175.144,75.506,1557.95
"115","4pm",628.262,7707.072,1194.058
"116","4pm",751.491,14179.334,1161.048
"117","4pm",101.837,2150.182,273.143
"118","4pm",245.11,3979.996,299.23
"119","4pm",1664.894,8004.605,2090.327
"120","4pm",2069.923,9735.263,1581.882
"121","4pm",165.788,1618.068,59.343
"122","4pm",1311.214,10066.448,5676.48
"123","4pm",1749.715,9396.917,1430.991
"124","4pm",17.83,1663.651,138.573
"125","4pm",228.962,1913.836,130.739
"126","4pm",170.46,4632.907,452.244
"127","4pm",1466.128,7543.613,1064.849
"128","4pm",843.036,5259.426,2103.49
"129","4pm",215.792,3631.282,507.147
"130","4pm",488.232,3478.868,393.653
"131","4pm",1101.198,7085.895,1069.906
"132","4pm",1548.792,6600.039,826.858
"133","4pm",33.449,1925.749,64.142
"134","4pm",935.22,5956.391,624.656
"135","4pm",1443.531,7387.003,490.923
"136","4pm",94.435,2638.332,135.087
"137","4pm",65.302,3309.057,121.265
"138","4pm",127.351,1426.242,0
"139","4pm",461.485,5702.923,281.219
"140","4pm",195.178,3605.883,54.793
"141","4pm",288.506,1910.85,0
"142","4pm",467.512,3592.143,187.236
"143","4pm",5077.79,284.166,255.97
"201","4pm",11423.105,470.19,0
"202","4pm",4066.55,293.325,0
"203","4pm",7739.995,549.566,155.383
"204","4pm",748.961,3685.755,0
"205","4pm",13922.302,53.155,0
"301","4pm",4428.625,154.965,183.791
"302","4pm",839.418,3337.456,908.362
"303","4pm",446.103,4309.966,197.781
"304","4pm",989.777,5908.745,198.15
"305","4pm",6051.284,2834.556,1425.188
"306","4pm",328.253,3413.179,246.12
"307","4pm",2392.117,133.144,0
"308","4pm",3398.375,187.275,233.286
"309","4pm",2674.723,189.777,0
"310","4pm",2878.96,272.796,0
"311","4pm",921.439,54.471,0
"312","4pm",2383.384,47.43,0
"313","4pm",5298.871,110.631,65.756
"314","4pm",4607.503,10.655,53.987
"401","4pm",2067.936,463.626,52.677
"402","4pm",3561.672,189.444,159.593
"403","4pm",8196.113,504.534,379.54
"501","4pm",2268.674,9074.813,255.927
"502","4pm",155.904,1105.764,118.433
"503","4pm",0,1199.22,0
"504","4pm",942.193,3410.19,0
"505","4pm",73.241,2193.088,0
"506","4pm",152.426,1283.377,0
"507","4pm",285.975,1579.021,44.743
"508","4pm",86.551,2006.82,0
"509","4pm",31.404,1344.881,0
"510","4pm",2370.549,176.107,53.987
"511","4pm",2059.925,95.943,11.257
"512","4pm",586.075,6462.183,407.55
"513","4pm",1318.985,5702.985,345.537
"514","4pm",0,787.021,0
"515","4pm",4325.58,520.568,53.987
"516","4pm",600.119,3261.223,132.485
"517","4pm",2668.313,111.828,0
"518","4pm",2751.815,0,0
"519","4pm",804.332,73.486,0
"601","4pm",8008.693,289.806,0
"602","4pm",2031.953,6891.929,78.062
"603","4pm",10386.98,472.26,58.917
"701","4pm",6535.721,236.307,164.341
"801","4pm",2568.641,100.369,99.171
"802","4pm",1725.134,66.162,0
"803","4pm",8392.937,137.281,96.228
"804","4pm",2883.002,0,0
"805","4pm",3294.29,0,0
"806","4pm",7233.972,202.829,0
"901","4pm",1254.126,0,0
"902","4pm",1038.086,16.704,32.371
"903","4pm",5121.232,197.055,0
"101","5pm",1067.843,3636.605,8898.603
"102","5pm",504.682,2746.349,13271.441
"103","5pm",718.267,2352.812,7462.373
"104","5pm",525.03,795.061,6671.778
"105","5pm",249.21,624.972,7679.685
"106","5pm",1262.17,4472.952,7676.033
"107","5pm",37.879,418.888,4106.23
"108","5pm",182.131,624.413,4848.67
"109","5pm",226.005,575.558,5629.624
"110","5pm",137.135,890.112,8704.586
"111","5pm",195.113,637.009,6119.014
"112","5pm",437.779,1190.755,10410.445
"113","5pm",293.013,1417.167,8463.099
"114","5pm",75.35,0,1616.811
"115","5pm",543.95,7591.856,830.702
"116","5pm",515.048,13635.949,625.792
"117","5pm",121.556,2214.115,54.817
"118","5pm",124.106,4488.849,114.627
"119","5pm",733.077,7051.089,1184.842
"120","5pm",1284.458,9257.574,1234.348
"121","5pm",44.089,1801.035,0
"122","5pm",1017.189,8241.139,3369.959
"123","5pm",821.54,9927.713,1327.277
"124","5pm",0,1975.018,222.729
"125","5pm",171.19,2008.995,145.665
"126","5pm",293.338,5887.242,219.613
"127","5pm",1169.264,7958.623,512.643
"128","5pm",687.644,3883.686,2052.012
"129","5pm",77.996,3913.026,111.543
"130","5pm",339.626,3756.375,266.647
"131","5pm",954.068,7902.792,1042.667
"132","5pm",945.258,6778.358,694.008
"133","5pm",102.516,2483.058,105.655
"134","5pm",854.71,6603.405,652.041
"135","5pm",741.738,8126.984,591.928
"136","5pm",94.435,3471.833,185.242
"137","5pm",126.035,3977.064,217.951
"138","5pm",127.351,1760.333,0
"139","5pm",393.17,6489.418,281.615
"140","5pm",95.718,4569.003,0
"141","5pm",54.619,1938.884,152.91
"142","5pm",314.525,4872.058,44.428
"143","5pm",5682.677,79.608,213.748
"201","5pm",13226.174,181.686,53.987
"202","5pm",4671.34,71.368,0
"203","5pm",9343.688,227.256,58.917
"204","5pm",417.067,5041.437,0
"205","5pm",14291.511,20.06,0
"301","5pm",5083.168,111.441,90.659
"302","5pm",634.955,3063.45,750.074
"303","5pm",390.223,5480.448,153.353
"304","5pm",177.447,6452.273,198.15
"305","5pm",7266.471,1578.424,1015.618
"306","5pm",229.275,4068.052,107.974
"307","5pm",2607.891,0,0
"308","5pm",4212.816,57.441,123.641
"309","5pm",2713.612,61.226,0
"310","5pm",3297.839,170.891,0
"311","5pm",1237.635,7.582,0
"312","5pm",2793.46,47.43,0
"313","5pm",5470.907,36.18,65.756
"314","5pm",5013.24,10.655,53.987
"401","5pm",2247.965,393.821,109.173
"402","5pm",3893.091,170.974,146.694
"403","5pm",8642.016,371.164,293.182
"501","5pm",1397.828,8692.365,219.089
"502","5pm",131.665,1222.792,118.433
"503","5pm",0,1391.901,0
"504","5pm",724.17,3701.666,0
"505","5pm",87.035,2285.923,0
"506","5pm",152.426,1396.308,0
"507","5pm",97.831,2033.231,44.743
"508","5pm",30.385,2441.352,0
"509","5pm",31.404,1382.869,0
"510","5pm",2739.699,130.76,0
"511","5pm",2427.921,122.255,0
"512","5pm",332.556,6773.597,287.96
"513","5pm",761.823,5655.86,60.044
"514","5pm",99.794,910.229,0
"515","5pm",4769.841,319.11,0
"516","5pm",356.645,3870.356,90.263
"517","5pm",2973.635,107.444,0
"518","5pm",3167.293,0,0
"519","5pm",999.052,154.645,0
"601","5pm",8741.849,73.069,0
"602","5pm",1833.768,7110.989,0
"603","5pm",10669.759,408.725,58.917
"701","5pm",7361.003,147.708,138.536
"801","5pm",2907.619,67.738,46.494
"802","5pm",2183.692,66.162,0
"803","5pm",7950.107,51.299,83.329
"804","5pm",3107.399,0,0
"805","5pm",4070.623,0,0
"806","5pm",7518.802,53.031,0
"901","5pm",1389.242,0,0
"902","5pm",1058.608,0,32.371
"903","5pm",5739.137,82.598,0
"101","6pm",683.253,2248.123,9569.026
"102","6pm",274.704,2000.867,13732.766
"103","6pm",193.519,1001.853,8102.621
"104","6pm",396.841,385.543,7708.321
"105","6pm",61.009,366.721,9449.03
"106","6pm",476.496,2032.521,7211.394
"107","6pm",0,253.798,4448.984
"108","6pm",19.132,634.925,5656.494
"109","6pm",45.082,413.991,6606.011
"110","6pm",101.569,468.143,10531.833
"111","6pm",73.953,355.843,6358.109
"112","6pm",350.676,354.768,11671.741
"113","6pm",232.809,837.668,9489.965
"114","6pm",86.783,0,1715.759
"115","6pm",351.783,9575.609,405.51
"116","6pm",299.545,14480.053,545.033
"117","6pm",75.052,2079.622,0
"118","6pm",145.644,5436.559,50.137
"119","6pm",511.118,7394.533,675.901
"120","6pm",586.255,9361.943,858.259
"121","6pm",0,2064.405,0
"122","6pm",682.903,8126.781,1948.338
"123","6pm",510.434,10028.549,843.987
"124","6pm",0,2423.508,165.541
"125","6pm",98.27,2215.19,52.677
"126","6pm",228.33,6408.212,113.593
"127","6pm",321.079,8596.42,201.064
"128","6pm",399.209,4069.788,1532.674
"129","6pm",52.632,4267.605,111.543
"130","6pm",196.214,3835.308,214.923
"131","6pm",535.162,8285.167,404.524
"132","6pm",915.909,7083.6,200.197
"133","6pm",106.02,2841.372,105.655
"134","6pm",367.618,6986.338,262.574
"135","6pm",386.938,8281.533,447.837
"136","6pm",38.628,3635.754,185.242
"137","6pm",122.88,4238.303,224.251
"138","6pm",127.303,1849.032,0
"139","6pm",454.601,6803.182,36.148
"140","6pm",44.819,5476.855,0
"141","6pm",37.34,2315.775,0
"142","6pm",112.125,5143.343,44.428
"143","6pm",6511.196,79.608,0
"201","6pm",13982.738,228.665,53.987
"202","6pm",4785.32,130.735,0
"203","6pm",10016.852,24.072,58.917
"204","6pm",98.519,5632.88,0
"205","6pm",15360.552,0,0
"301","6pm",6155.751,54.471,0
"302","6pm",193.658,3486.406,388.276
"303","6pm",194.248,7076.968,154.303
"304","6pm",0,7198.451,138.106
"305","6pm",8402.774,964.75,462.749
"306","6pm",227.398,4883.514,107.974
"307","6pm",3075.65,0,0
"308","6pm",4807.441,85.924,96.466
"309","6pm",3339.649,25.046,0
"310","6pm",3937.141,44.189,0
"311","6pm",1386.395,7.582,0
"312","6pm",3210.204,47.43,0
"313","6pm",5327.821,26.16,65.756
"314","6pm",5815.991,0,161.961
"401","6pm",2897.524,322.63,109.173
"402","6pm",4053.252,60.895,90.263
"403","6pm",9713.179,150.254,0
"501","6pm",467.609,8685.347,0
"502","6pm",103.34,1287.672,59.094
"503","6pm",0,1446.872,0
"504","6pm",842.501,4056.424,0
"505","6pm",73.972,2478.093,0
"506","6pm",52.632,1762.248,0
"507","6pm",17.322,2225.363,44.743
"508","6pm",15.702,2674.215,0
"509","6pm",15.702,1731.338,0
"510","6pm",3241.947,126.426,0
"511","6pm",3202.613,134.773,0
"512","6pm",137.263,7132.806,273.924
"513","6pm",297.208,5718.929,0
"514","6pm",40.49,1054.918,0
"515","6pm",5269.765,170.222,0
"516","6pm",229.148,4202.818,90.263
"517","6pm",3455.377,96.48,0
"518","6pm",3328.489,0,0
"519","6pm",1127.314,28.471,0
"601","6pm",9394.205,73.069,0
"602","6pm",453.731,7296.844,0
"603","6pm",11405.13,278.023,58.917
"701","6pm",7752.54,200.901,138.536
"801","6pm",3413.262,0,0
"802","6pm",2487.371,0,0
"803","6pm",8928.139,0,0
"804","6pm",3244.632,0,0
"805","6pm",4171.139,0,0
"806","6pm",7740.788,53.031,0
"901","6pm",1709.804,145.964,0
"902","6pm",1111.715,0,32.371
"903","6pm",6499.627,0,0
"101","7pm",722.242,1900.769,11004.502
"102","7pm",159.537,1557.993,13902.533
"103","7pm",74.737,804.748,8282.122
"104","7pm",217.845,228.369,8448.633
"105","7pm",98.451,403.958,9414.177
"106","7pm",413.239,813.001,7211.433
"107","7pm",23.8,140.628,4531.514
"108","7pm",158.34,318.453,6495.158
"109","7pm",25.064,263.884,7092.418
"110","7pm",150.07,518.817,10816.645
"111","7pm",73.953,153.984,7301.262
"112","7pm",220.928,156.619,12300.658
"113","7pm",51.024,361.238,10240.947
"114","7pm",11.433,0,1778.733
"115","7pm",201.442,9854.726,290.15
"116","7pm",207.908,15297.631,577.102
"117","7pm",0,2357.924,0
"118","7pm",193.173,5569.142,0
"119","7pm",398.712,7654.03,555.778
"120","7pm",311.432,9281.167,454.75
"121","7pm",54.237,2247.822,0
"122","7pm",158.008,7877.263,791.101
"123","7pm",359.154,9541.497,465.156
"124","7pm",0,2598.573,47.285
"125","7pm",76.221,2232.46,109.108
"126","7pm",187.84,6322.594,318.308
"127","7pm",423.33,8636.191,46.494
"128","7pm",417.455,3535.146,1065.159
"129","7pm",0,4437.149,96.466
"130","7pm",547.284,3804.371,168.512
"131","7pm",401.163,8992.05,327.006
"132","7pm",182.761,6787.779,91.024
"133","7pm",26.785,3433.997,11.257
"134","7pm",376.953,7925.202,304.796
"135","7pm",225.03,8259.963,201.131
"136","7pm",0,4068.076,0
"137","7pm",148.293,4661.776,276.877
"138","7pm",19.029,2080.889,0
"139","7pm",442.882,7864.776,30.256
"140","7pm",0,5730.703,0
"141","7pm",9.335,2274.891,0
"142","7pm",22.399,5907.657,44.428
"143","7pm",6835.34,101.478,96.314
"201","7pm",14633.18,230.263,53.987
"202","7pm",4994.348,153.532,0
"203","7pm",10464.778,10.964,0
