"district","hour","mode1","mode2","mode3"
"501","10am",13.7067443,51.33298,34.960272
"502","10am",1.1730315,85.02356,13.803411
"503","10am",5.7601521,64.14094,30.09891
"504","10am",5.3381095,79.99379,14.668103
"505","10am",0,86.43496,13.565039
"506","10am",1.6050925,89.15355,9.241359
"507","10am",0,87.63475,12.365251
"508","10am",0,88.26871,11.731293
"509","10am",1.1966897,87.19401,11.609296
"510","10am",0,88.36484,11.635163
"511","10am",1.0149764,86.83116,12.153861
"512","10am",7.9438515,72.41708,19.639065
"513","10am",9.9877736,75.3151,14.697126
"514","10am",0,80.37469,19.625309
"515","10am",3.5219504,79.73551,16.742544
"516","10am",0,83.28846,16.711539
"517","10am",0,97.25971,2.740289
"518","10am",0,77.43108,22.568916
"519","10am",0,84.32949,15.670513
"601","10am",0.7937025,69.21709,29.989206
"602","10am",4.3615798,72.1686,23.469817
"603","10am",1.0358954,77.88691,21.077195
"701","10am",0.9966242,67.57309,31.430286
"801","10am",0,75.31091,24.689091
"802","10am",0,85.23546,14.764537
"803","10am",1.778119,64.55145,33.670428
"804","10am",1.5487279,63.35461,35.096664
"805","10am",1.0026914,75.39838,23.598925
"806","10am",3.9569504,63.09587,32.947179
"901","10am",0,81.64946,18.350538
"902","10am",2.7638725,76.846,20.390123
"903","10am",1.2064691,76.02064,22.77289
"101","11am",33.5097313,27.29522,39.195053
"102","11am",25.4450466,27.50223,47.052727
"103","11am",32.1671233,25.612,42.22088
"104","11am",17.3855933,48.48282,34.131582
"105","11am",23.9633124,26.22533,49.811358
"106","11am",32.8195899,44.73267,22.447738
"107","11am",24.1828417,33.83353,41.983632
"108","11am",22.2449527,41.32685,36.428195
"109","11am",20.1792482,50.572,29.248751
"110","11am",19.4356813,44.10524,36.459074
"111","11am",28.543161,38.62332,32.833515
"112","11am",21.5929321,49.18843,29.218634
"113","11am",26.5745019,50.67367,22.751831
"114","11am",23.5936938,43.75926,32.647048
"115","11am",15.004399,54.86838,30.127225
"116","11am",8.9428325,55.12907,35.928093
"117","11am",14.6060063,69.96902,15.424974
"118","11am",9.2439071,69.74732,21.008777
"119","11am",21.3009805,65.37899,13.320031
"120","11am",14.189154,65.74631,20.064539
"121","11am",26.0622073,50.29826,23.639533
"122","11am",50.6647146,28.2755,21.059784
"123","11am",15.615682,60.54211,23.842212
"124","11am",11.8025366,51.3354,36.86206
"125","11am",39.0445636,30.72614,30.229293
"126","11am",10.8254506,64.92506,24.249491
"127","11am",12.2124247,69.74539,18.042182
"128","11am",19.7448163,63.94986,16.305324
"129","11am",24.9111988,38.31883,36.76997
"130","11am",21.7869339,58.12752,20.085542
"131","11am",12.8637011,67.72516,19.411137
"132","11am",10.8449127,67.36008,21.795003
"133","11am",1.4234561,83.16215,15.414397
"134","11am",7.133801,73.16435,19.701847
"135","11am",9.369191,74.84809,15.78272
"136","11am",12.459648,68.64548,18.894869
"137","11am",9.0291046,59.69813,31.272763
"138","11am",18.5217093,55.50054,25.977747
"139","11am",15.6389696,64.3913,19.969727
"140","11am",16.9389039,64.56103,18.500066
"141","11am",1.0888408,85.42533,13.485831
"142","11am",4.202708,90.26513,5.532163
"143","11am",0.9115438,83.77499,15.313463
"201","11am",6.6674026,80.31474,13.017861
"202","11am",0.4916169,84.12522,15.383167
"203","11am",1.4148624,86.93343,11.651707
"204","11am",0.6608837,80.1493,19.189818
"205","11am",0,77.62715,22.372846
"301","11am",2.1430646,82.37539,15.481544
"302","11am",10.0886789,82.36236,7.54896
"303","11am",2.9818842,85.40561,11.612507
"304","11am",19.5672224,60.63343,19.799347
"305","11am",9.9850639,82.67952,7.335414
"306","11am",2.7727891,75.77384,21.453368
"307","11am",1.0090467,80.36874,18.622217
"308","11am",0,90.93486,9.065145
"309","11am",3.2168091,62.41154,34.371655
"310","11am",3.7735982,69.62917,26.597229
"311","11am",2.047281,66.77489,31.177829
"312","11am",0,74.35274,25.64726
"313","11am",14.7499382,54.89318,30.356884
"314","11am",3.8015404,75.84478,20.353682
"401","11am",3.7404672,86.6712,9.588334
"402","11am",0,84.73876,15.261243
"403","11am",10.4511014,72.04813,17.500769
"501","11am",12.8255067,52.08037,35.094124
"502","11am",1.0671381,77.41219,21.520669
"503","11am",5.7655509,66.10879,28.125657
"504","11am",6.9261132,78.03245,15.041439
"505","11am",0,86.05604,13.943965
"506","11am",0,85.92849,14.071515
"507","11am",0,85.66061,14.339388
"508","11am",0,94.49955,5.500447
"509","11am",1.2613318,86.42625,12.312419
"510","11am",0,89.78269,10.217313
"511","11am",1.0172206,86.80205,12.180734
"512","11am",7.8281816,71.27338,20.898439
"513","11am",9.2682381,72.6288,18.102965
"514","11am",0,78.50214,21.497864
"515","11am",3.6838981,77.57623,18.739869
"516","11am",0,83.62831,16.371688
"517","11am",0,97.71479,2.285208
"518","11am",0,81.78648,18.213522
"519","11am",0,85.97973,14.020269
"601","11am",0.7332705,73.30718,25.959545
"602","11am",4.9229572,67.66547,27.411572
"603","11am",0.9416905,78.41171,20.646597
"701","11am",1.0559067,66.31943,32.624658
"801","11am",0,76.87315,23.126851
"802","11am",0,92.43776,7.562241
"803","11am",1.5201109,65.7136,32.766288
"804","11am",1.5433024,63.02735,35.429344
"805","11am",0,77.20704,22.792957
"806","11am",3.1834199,62.28666,34.529917
"901","11am",0,85.16549,14.834512
"902","11am",2.7380448,79.28598,17.975973
"903","11am",1.1357978,75.85382,23.010379
"101","12am",26.4000642,21.41838,52.181554
"102","12am",20.648829,27.15167,52.1995
"103","12am",28.1707853,20.40988,51.419333
"104","12am",21.6870679,40.61427,37.698661
"105","12am",17.4278716,26.37432,56.197806
"106","12am",30.211676,40.8817,28.906628
"107","12am",20.9522191,34.43414,44.61364
"108","12am",17.3039358,49.20771,33.488358
"109","12am",23.3080084,43.19788,33.494108
"110","12am",16.4683796,41.67817,41.85345
"111","12am",33.8909661,29.69624,36.412792
"112","12am",23.4493135,43.8651,32.685582
"113","12am",25.177667,47.16768,27.654654
"114","12am",29.267284,26.84509,43.88763
"115","12am",11.4046611,50.67654,37.918803
"116","12am",10.3920192,54.21201,35.395967
"117","12am",13.6297475,69.69644,16.673815
"118","12am",9.5411139,69.16001,21.298875
"119","12am",21.3386835,63.4346,15.226714
"120","12am",12.5353845,57.78423,29.680389
"121","12am",24.1640414,51.07666,24.759297
"122","12am",33.0616141,27.28224,39.656142
"123","12am",14.3891579,59.10755,26.503293
"124","12am",13.8193372,52.94953,33.231135
"125","12am",37.059365,34.51645,28.424181
"126","12am",15.4777179,59.38011,25.142173
"127","12am",13.044042,68.59175,18.364208
"128","12am",19.5233628,53.22366,27.252974
"129","12am",27.3840584,37.21939,35.396554
"130","12am",17.5632095,62.62899,19.807802
"131","12am",11.2228278,66.53302,22.244151
"132","12am",13.0845755,65.93857,20.976854
"133","12am",7.0729706,80.57927,12.347759
"134","12am",6.7223633,72.15599,21.121647
"135","12am",9.3373903,75.83925,14.823355
"136","12am",9.8996466,68.9125,21.187853
"137","12am",12.5577441,53.15279,34.289469
"138","12am",18.1128458,59.98683,21.900323
"139","12am",14.5586409,64.42718,21.014177
"140","12am",15.2085756,67.31675,17.474673
"141","12am",0.9733826,87.71651,11.310105
"142","12am",5.1993128,85.99939,8.8013
"143","12am",2.607355,82.74722,14.64543
"201","12am",5.9341066,81.00695,13.058945
"202","12am",2.1485426,83.22829,14.623169
"203","12am",1.3636164,87.38391,11.252471
"204","12am",1.9944662,81.41395,16.591584
"205","12am",0.4604366,76.51622,23.02334
"301","12am",3.3878905,80.98891,15.623204
"302","12am",9.3196742,75.29525,15.385075
"303","12am",1.2998171,87.64431,11.055871
"304","12am",18.8589171,60.70961,20.431471
"305","12am",10.1143643,79.30803,10.577602
"306","12am",2.4021627,77.50166,20.096177
"307","12am",1.0282563,79.99501,18.976736
"308","12am",0,91.56049,8.439513
"309","12am",2.3532221,60.75047,36.896306
"310","12am",5.1874917,67.02765,27.784861
"311","12am",2.0390861,69.96931,27.991601
"312","12am",1.1725306,73.50495,25.322515
"313","12am",13.1094441,55.7231,31.167456
"314","12am",4.383372,76.42346,19.193165
"401","12am",2.9079124,87.65897,9.433115
"402","12am",0,82.52468,17.475317
"403","12am",9.9455373,73.20764,16.846823
"501","12am",10.8469751,53.01354,36.139486
"502","12am",0.9505914,80.72693,18.322476
"503","12am",5.8213935,64.61654,29.562069
"504","12am",6.1468424,77.03779,16.815368
"505","12am",0,89.7417,10.258304
"506","12am",2.8635904,85.76317,11.37324
"507","12am",1.1038967,85.78617,13.109929
"508","12am",1.6187573,92.59664,5.784606
"509","12am",1.2693961,86.33947,12.391138
"510","12am",0,87.69303,12.306972
"511","12am",0,88.44182,11.558177
"512","12am",4.2016465,73.45995,22.3384
"513","12am",9.9253402,69.39488,20.67978
"514","12am",0,78.41283,21.587166
"515","12am",3.4622636,77.88412,18.653621
"516","12am",0,83.14735,16.852651
"517","12am",0,97.66267,2.337334
"518","12am",0,81.93595,18.064054
"519","12am",0,87.91089,12.089108
"601","12am",0.664937,75.54247,23.792598
"602","12am",5.3401357,63.34919,31.310671
"603","12am",0.8463798,80.06194,19.091685
"701","12am",1.0191042,67.60979,31.371104
"801","12am",0,76.2723,23.727704
"802","12am",1.7274972,89.64203,8.630477
"803","12am",1.629285,64.3469,34.023819
"804","12am",1.5469393,62.18273,36.270329
"805","12am",0.7838924,82.14326,17.072845
"806","12am",3.1096614,62.06308,34.827257
"901","12am",0,83.18596,16.814043
"902","12am",2.6641088,78.05013,19.285758
"903","12am",0,77.79558,22.204418
"101","1pm",28.2247473,24.21046,47.564793
"102","1pm",25.2599635,24.6834,50.056633
"103","1pm",26.2979856,24.62529,49.076722
"104","1pm",18.5043904,43.79539,37.700216
"105","1pm",19.5685299,24.34078,56.090685
"106","1pm",28.6887037,41.75711,29.554189
"107","1pm",25.1426503,34.31852,40.538828
"108","1pm",19.0952196,42.98264,37.922143
"109","1pm",21.5998235,42.79233,35.607842
"110","1pm",24.0171746,36.04194,39.940888
"111","1pm",33.18844,33.48763,33.323929
"112","1pm",21.4676438,46.68367,31.848685
"113","1pm",27.9498656,46.99667,25.053463
"114","1pm",24.270412,37.10954,38.620049
"115","1pm",12.9202244,53.75541,33.324367
"116","1pm",11.0148105,52.56242,36.42277
"117","1pm",13.460783,67.91562,18.623599
"118","1pm",11.4043054,70.7058,17.889898
"119","1pm",19.6822047,65.67863,14.639162
"120","1pm",12.6838766,55.96455,31.351573
"121","1pm",22.299242,45.41617,32.284584
"122","1pm",34.8225787,28.35037,36.827047
"123","1pm",13.8664243,59.75252,26.381059
"124","1pm",14.4012168,58.1423,27.456484
"125","1pm",33.8809472,30.55473,35.564323
"126","1pm",17.7347275,59.26531,22.999958
"127","1pm",9.0771784,67.85066,23.072165
"128","1pm",20.3772194,57.13166,22.491121
"129","1pm",27.2086831,39.6008,33.19052
"130","1pm",17.2755298,60.27148,22.452992
"131","1pm",13.6072406,61.12817,25.264591
"132","1pm",13.9296558,64.71457,21.355776
"133","1pm",11.3768888,80.90923,7.713877
"134","1pm",6.2773882,74.43937,19.283243
"135","1pm",7.2793422,78.29245,14.428208
"136","1pm",8.8281222,70.57511,20.596764
"137","1pm",14.3085928,50.38164,35.309772
"138","1pm",18.3419345,54.36843,27.289636
"139","1pm",11.210754,67.03052,21.758721
"140","1pm",11.0101276,65.74665,23.243218
"141","1pm",1.1709603,85.78196,13.047079
"142","1pm",7.4527291,84.45332,8.093955
"143","1pm",0.8203998,82.88613,16.293469
"201","1pm",6.4434719,80.29673,13.259802
"202","1pm",3.1861546,82.6346,14.179249
"203","1pm",1.4122348,86.5265,12.061266
"204","1pm",2.071167,81.68444,16.244396
"205","1pm",0,77.41795,22.582046
"301","1pm",3.7550958,78.92834,17.316566
"302","1pm",9.2834163,75.13443,15.582155
"303","1pm",1.4046898,87.04361,11.551705
"304","1pm",18.9401109,63.92274,17.137148
"305","1pm",10.6742953,79.41205,9.913651
"306","1pm",0,78.54589,21.45411
"307","1pm",6.6906169,76.29183,17.017557
"308","1pm",1.2742344,89.22189,9.50388
"309","1pm",2.312054,60.41233,37.275613
"310","1pm",7.2759147,68.41676,24.307328
"311","1pm",2.1201041,70.15956,27.720333
"312","1pm",2.653372,71.81244,25.534192
"313","1pm",11.6528154,57.37445,30.972735
"314","1pm",4.9521907,73.79651,21.251304
"401","1pm",2.7384114,89.37534,7.886249
"402","1pm",0,81.95218,18.04782
"403","1pm",10.1381737,73.23386,16.62797
"501","1pm",11.1641745,54.70648,34.129347
"502","1pm",1.1399437,82.389,16.471053
"503","1pm",8.4911102,62.04087,29.46802
"504","1pm",7.146658,76.3278,16.525538
"505","1pm",0,88.32495,11.675047
"506","1pm",3.20328,86.47495,10.321772
"507","1pm",1.2127044,85.87563,12.911664
"508","1pm",1.7559372,91.96925,6.274816
"509","1pm",1.1773984,85.2889,13.533704
"510","1pm",0,82.8136,17.186398
"511","1pm",0,85.83822,14.161781
"512","1pm",3.5096403,75.67939,20.810969
"513","1pm",11.084683,69.42067,19.494644
"514","1pm",0,81.43278,18.567215
"515","1pm",2.0059231,80.42105,17.573029
"516","1pm",0.6778593,81.42609,17.896052
"517","1pm",0,96.2627,3.7373
"518","1pm",0,83.1553,16.844698
"519","1pm",0,86.81594,13.18406
"601","1pm",0.664499,73.12672,26.208782
"602","1pm",4.2027784,66.86196,28.935264
"603","1pm",0.7414245,79.32507,19.933507
"701","1pm",1.5909055,64.32315,34.085949
"801","1pm",0,75.44269,24.557312
"802","1pm",1.7770564,91.36345,6.859497
"803","1pm",2.5990605,65.00018,32.400758
"804","1pm",0,69.26623,30.733769
"805","1pm",0.8016733,76.84963,22.348693
"806","1pm",3.0917769,62.28127,34.626957
"901","1pm",0,83.05372,16.946276
"902","1pm",2.7159613,72.27254,25.011494
"903","1pm",0,75.87164,24.128357
"101","2pm",26.518583,24.69204,48.789374
"102","2pm",25.0342151,25.17671,49.78907
"103","2pm",29.0527128,24.62636,46.320923
"104","2pm",16.5925563,42.60461,40.802837
"105","2pm",20.4336058,27.24235,52.324041
"106","2pm",28.7867634,41.99396,29.219274
"107","2pm",29.8064006,31.53703,38.656565
"108","2pm",22.3788345,40.97655,36.644614
"109","2pm",21.1728327,45.63672,33.190448
"110","2pm",19.8236406,43.4973,36.679064
"111","2pm",29.6089163,32.36938,38.021708
"112","2pm",20.9593817,47.92013,31.120488
"113","2pm",29.0263657,46.41169,24.561944
"114","2pm",22.6953082,42.20872,35.09597
"115","2pm",11.3776741,56.25463,32.367691
"116","2pm",10.6525686,53.44787,35.899559
"117","2pm",10.1408077,69.21817,20.641022
"118","2pm",11.9455561,70.88328,17.171162
"119","2pm",22.9445712,63.62991,13.425522
"120","2pm",12.555301,55.76718,31.677517
"121","2pm",24.2248978,49.79439,25.98071
"122","2pm",36.2417996,27.1989,36.559302
"123","2pm",13.1333391,60.89843,25.968233
"124","2pm",15.6690049,55.44127,28.889724
"125","2pm",34.3234636,32.0908,33.585739
"126","2pm",10.4547348,66.45419,23.091079
"127","2pm",10.0311246,70.8996,19.069272
"128","2pm",17.4446378,59.90667,22.648689
"129","2pm",24.3029839,47.72346,27.973558
"130","2pm",16.1165589,60.97418,22.909265
"131","2pm",12.8837093,63.89428,23.222012
"132","2pm",14.7576571,69.83668,15.405666
"133","2pm",8.0636033,74.67085,17.265551
"134","2pm",4.8392543,72.76083,22.399918
"135","2pm",7.7613141,78.77471,13.463973
"136","2pm",5.4993671,75.60579,18.894839
"137","2pm",8.9274653,58.63467,32.437868
"138","2pm",20.2845751,54.44668,25.268748
"139","2pm",8.7516736,70.1056,21.142722
"140","2pm",10.4501473,72.62749,16.922362
"141","2pm",5.097515,81.9159,12.986582
"142","2pm",7.4598832,85.33156,7.208555
"143","2pm",0.8952568,79.81497,19.289768
"201","2pm",6.9136454,75.43723,17.649123
"202","2pm",3.2392717,82.34509,14.415634
"203","2pm",1.4217004,84.4635,14.114797
"204","2pm",0.6990883,79.78879,19.512126
"205","2pm",0,78.03453,21.965472
"301","2pm",2.2844472,81.41806,16.297492
"302","2pm",8.8802003,73.88443,17.235368
"303","2pm",1.3823095,85.72025,12.897442
"304","2pm",18.3878155,66.27812,15.334065
"305","2pm",10.9444191,78.69564,10.359941
"306","2pm",0,74.08382,25.916175
"307","2pm",6.5726106,73.87174,19.55565
"308","2pm",3.0179799,83.40831,13.573708
"309","2pm",2.117368,65.29655,32.586079
"310","2pm",5.8047959,68.36357,25.831635
"311","2pm",2.0541907,68.67043,29.275383
"312","2pm",2.728032,68.3488,28.923163
"313","2pm",11.749988,57.28682,30.963191
"314","2pm",4.9530592,71.62809,23.418853
"401","2pm",2.8645097,88.8861,8.249394
"402","2pm",1.1404726,84.22997,14.629555
"403","2pm",10.3784735,73.35517,16.266356
"501","2pm",10.5022109,55.96894,33.528846
"502","2pm",1.0171298,85.48618,13.496686
"503","2pm",7.1417065,69.27394,23.584352
"504","2pm",6.4690925,75.76933,17.761576
"505","2pm",0,88.01643,11.983567
"506","2pm",3.4153618,88.67732,7.907315
"507","2pm",1.1374935,77.41251,21.449999
"508","2pm",1.8176665,90.65183,7.530508
"509","2pm",1.3130151,86.96832,11.718669
"510","2pm",0,82.82897,17.17103
"511","2pm",0,85.51707,14.48293
"512","2pm",2.8349151,76.5582,20.606884
"513","2pm",11.2040586,65.29002,23.505917
"514","2pm",0,75.49525,24.504751
"515","2pm",2.110613,76.95126,20.938126
"516","2pm",0.717094,84.35575,14.92716
"517","2pm",0,92.93614,7.063857
"518","2pm",0,83.17753,16.822471
"519","2pm",0,84.09081,15.909189
"601","2pm",0.6869637,72.96323,26.349806
"602","2pm",4.6972519,66.88307,28.419674
"603","2pm",0.8122283,80.03437,19.153402
"701","2pm",1.0152329,66.49549,32.489274
"801","2pm",0,77.71625,22.28375
"802","2pm",1.8195659,91.15685,7.023585
"803","2pm",2.5012419,65.33632,32.162435
"804","2pm",0,67.55531,32.44469
"805","2pm",0.8623676,76.61087,22.526764
"806","2pm",3.0799989,59.99513,36.924875
"901","2pm",0,81.76478,18.235216
"902","2pm",2.7787483,68.84464,28.376607
"903","2pm",1.2085356,77.5803,21.211168
"101","3pm",27.6811371,22.1733,50.14556
"102","3pm",23.308151,22.62994,54.061914
"103","3pm",25.9129713,26.00267,48.084354
"104","3pm",15.3367978,47.23465,37.428551
"105","3pm",20.9810367,23.09645,55.922513
"106","3pm",28.3838142,41.7628,29.853384
"107","3pm",29.5140944,24.83159,45.654317
"108","3pm",25.4692748,40.71863,33.812097
"109","3pm",24.6150311,37.91046,37.474506
"110","3pm",19.580087,47.00785,33.412068
"111","3pm",24.4920284,31.37755,44.130417
"112","3pm",19.6602784,49.92724,30.412486
"113","3pm",25.9179541,49.74522,24.336827
"114","3pm",24.8320872,40.62169,34.546222
"115","3pm",11.0564834,60.05372,28.889799
"116","3pm",11.6165862,56.86094,31.522475
"117","3pm",12.0354949,73.7121,14.252402
"118","3pm",9.6574066,71.09089,19.251707
"119","3pm",23.2387667,62.29557,14.465664
"120","3pm",10.0043442,59.15651,30.839142
"121","3pm",23.6452016,48.45844,27.896355
"122","3pm",37.1722638,27.25436,35.573381
"123","3pm",10.9929289,62.02694,26.980131
"124","3pm",15.1489079,56.57165,28.279443
"125","3pm",31.4889837,33.91111,34.599902
"126","3pm",11.6497957,60.9996,27.350601
"127","3pm",10.2871149,69.25004,20.46284
"128","3pm",21.5666815,59.46943,18.963884
"129","3pm",24.3184971,45.82195,29.859555
"130","3pm",12.9917446,63.61488,23.393371
"131","3pm",15.3361631,64.26142,20.402414
"132","3pm",13.7855677,70.76573,15.448703
"133","3pm",6.7940087,73.05834,20.147652
"134","3pm",8.1637256,69.37983,22.456446
"135","3pm",9.3231864,72.93741,17.739399
"136","3pm",10.4028445,66.56172,23.035431
"137","3pm",9.345011,54.19935,36.455636
"138","3pm",23.5475012,52.8146,23.637898
"139","3pm",11.8795653,66.38058,21.739851
"140","3pm",9.4769431,75.20711,15.315943
"141","3pm",6.290468,79.93743,13.772104
"142","3pm",5.5369271,84.40932,10.053754
"143","3pm",0.7776514,82.46658,16.755768
"201","3pm",5.8451322,74.62525,19.529617
"202","3pm",3.1996587,82.561,14.239346
"203","3pm",2.6272892,84.06238,13.310332
"204","3pm",0.7433138,79.45016,19.806524
"205","3pm",0,80.36789,19.632105
"301","3pm",3.5068065,79.26585,17.227341
"302","3pm",10.6595353,74.68231,14.658155
"303","3pm",1.3567935,87.13399,11.509221
"304","3pm",15.4554101,69.16908,15.375509
"305","3pm",11.1356253,78.82738,10.036995
"306","3pm",0,80.21039,19.789613
"307","3pm",1.0363802,76.68207,22.281546
"308","3pm",3.1149004,82.86489,14.020212
"309","3pm",2.1959635,66.8573,30.946741
"310","3pm",5.3971177,70.22896,24.373917
"311","3pm",4.1454147,68.09476,27.759827
"312","3pm",1.5502124,69.81322,28.63657
"313","3pm",11.083104,57.91939,30.99751
"314","3pm",4.5917755,72.63617,22.772058
"401","3pm",2.6903952,89.9356,7.374004
"402","3pm",1.0773642,82.51243,16.410207
"403","3pm",8.4793819,71.63082,19.889794
"501","3pm",9.9966062,56.29232,33.71107
"502","3pm",0.8949041,87.23027,11.874826
"503","3pm",8.3192857,68.24913,23.431585
"504","3pm",5.4911776,78.8295,15.679323
"505","3pm",0,85.17931,14.820691
"506","3pm",5.4177629,85.33884,9.243401
"507","3pm",0.9632214,88.60054,10.436243
"508","3pm",1.6955382,91.27993,7.024536
"509","3pm",1.2992097,84.30541,14.395379
"510","3pm",0,81.03124,18.968758
"511","3pm",0,82.85254,17.147458
"512","3pm",3.3365012,75.02234,21.641163
"513","3pm",9.0377137,65.54214,25.420149
"514","3pm",0,71.38434,28.615657
"515","3pm",2.2155312,79.45905,18.325415
"516","3pm",2.6079097,79.96138,17.430709
"517","3pm",0,89.84146,10.158542
"518","3pm",0,81.17663,18.823369
"519","3pm",0,85.63182,14.368182
"601","3pm",0.635271,73.28346,26.081264
"602","3pm",3.9929759,66.25987,29.747158
"603","3pm",0,77.2193,22.780696
"701","3pm",0.5655677,68.1522,31.282231
"801","3pm",0,81.64016,18.359845
"802","3pm",1.8017878,91.24325,6.954961
"803","3pm",1.556965,65.8348,32.608232
"804","3pm",0,67.42178,32.578221
"805","3pm",0,69.0896,30.910405
"806","3pm",3.127283,58.47242,38.4003
"901","3pm",0,83.69518,16.304818
"902","3pm",3.5964141,62.11072,34.292866
"903","3pm",1.1712216,79.58337,19.24541
"101","4pm",30.4733644,17.75584,51.770798
"102","4pm",23.9029976,23.63345,52.463555
"103","4pm",26.681287,23.87484,49.443871
"104","4pm",23.8980884,49.43032,26.671595
"105","4pm",18.9304358,20.64444,60.425124
"106","4pm",26.7450531,39.56774,33.687206
"107","4pm",28.9714401,25.71744,45.311117
"108","4pm",27.6816094,38.97102,33.347374
"109","4pm",26.1210074,43.12469,30.754305
"110","4pm",23.4032698,38.83566,37.761068
"111","4pm",27.1683396,29.90819,42.923468
"112","4pm",21.3997335,50.5998,28.000468
"113","4pm",20.9086986,49.81873,29.272572
"114","4pm",26.9150731,36.62003,36.464899
"115","4pm",11.4872105,59.17975,29.333037
"116","4pm",12.970981,53.99426,33.034756
"117","4pm",16.9608436,66.0368,17.002358
"118","4pm",14.7975857,63.87476,21.327659
"119","4pm",21.1010514,62.67442,16.224529
"120","4pm",9.5107223,61.10179,29.387486
"121","4pm",20.8553401,51.65315,27.491514
"122","4pm",37.1829434,26.31149,36.505568
"123","4pm",14.1796826,58.51366,27.306657
"124","4pm",18.9689933,48.93406,32.096944
"125","4pm",27.4902356,29.57229,42.937471
"126","4pm",19.3126494,62.72736,17.959987
"127","4pm",9.6685453,69.47383,20.857626
"128","4pm",22.1452329,57.22579,20.628975
"129","4pm",23.3331205,49.26129,27.405594
"130","4pm",15.419672,63.30042,21.279903
"131","4pm",14.818637,64.60949,20.571877
"132","4pm",11.8890676,73.65911,14.451824
"133","4pm",12.9240436,74.72969,12.346265
"134","4pm",8.8745404,69.01997,22.105487
"135","4pm",5.8264553,79.24578,14.927763
"136","4pm",15.2209736,61.61848,23.160542
"137","4pm",10.8208117,61.28571,27.893476
"138","4pm",17.9541203,52.20847,29.837411
"139","4pm",15.7845739,58.1361,26.079326
"140","4pm",10.5096968,72.67978,16.810522
"141","4pm",5.736877,84.5294,9.733725
"142","4pm",8.4675669,81.63145,9.900987
"143","4pm",1.5391352,83.99524,14.465625
"201","4pm",6.932986,75.60528,17.461737
"202","4pm",3.0591166,79.91776,17.023127
"203","4pm",2.572158,83.85618,13.571662
"204","4pm",1.2134028,82.16323,16.623364
"205","4pm",0,80.56812,19.431885
"301","4pm",6.7788444,78.86027,14.360888
"302","4pm",9.4748552,74.61102,15.914127
"303","4pm",1.4750329,82.81207,15.712893
"304","4pm",14.778773,67.40141,17.819814
"305","4pm",12.7447521,75.7315,11.523748
"306","4pm",1.6074201,77.99149,20.401087
"307","4pm",0.8669952,79.25927,19.873734
"308","4pm",2.8990198,87.3195,9.781485
"309","4pm",2.0248691,63.35142,34.623711
"310","4pm",6.6493545,67.19945,26.151195
"311","4pm",2.2142671,74.77815,23.007586
"312","4pm",2.6346154,72.9682,24.397181
"313","4pm",11.4095151,59.89861,28.691876
"314","4pm",1.0086051,72.09936,26.892037
"401","4pm",4.6432982,88.92321,6.433496
"402","4pm",1.8425441,80.74067,17.416782
"403","4pm",8.4772183,70.92826,20.594526
"501","4pm",8.8071623,57.18935,34.003492
"502","4pm",1.6969695,86.62309,11.679942
"503","4pm",9.0503642,62.09555,28.854087
"504","4pm",6.3411876,78.36647,15.292347
"505","4pm",2.4466208,81.66651,15.886874
"506","4pm",8.4022562,79.0196,12.578139
"507","4pm",3.9267387,83.12087,12.952393
"508","4pm",1.571506,91.91782,6.510677
"509","4pm",1.1918899,84.60491,14.203203
"510","4pm",0,84.1584,15.841598
"511","4pm",0.9427936,82.08309,16.974119
"512","4pm",6.4902858,70.89002,22.619693
"513","4pm",7.0204588,72.75096,20.228578
"514","4pm",3.5539305,66.8448,29.601266
"515","4pm",1.9825478,78.02221,19.995242
"516","4pm",1.3912713,79.41559,19.193136
"517","4pm",0,89.27574,10.724262
"518","4pm",0,80.59106,19.408938
"519","4pm",0,87.68209,12.317905
"601","4pm",0,74.48678,25.513217
"602","4pm",4.2338316,66.75065,29.015519
"603","4pm",1.122993,78.60077,20.276241
"701","4pm",0.5418507,70.34083,29.117323
"801","4pm",0,81.10582,18.894178
"802","4pm",3.1799218,89.6366,7.183476
"803","4pm",0.9047558,69.334,29.761248
"804","4pm",1.1546163,63.33433,35.511053
"805","4pm",0.9528879,70.7004,28.346715
"806","4pm",4.2056015,52.37438,43.420022
"901","4pm",0,79.24873,20.751271
"902","4pm",4.489234,60.03287,35.477899
"903","4pm",3.6056915,79.41736,16.976947
"101","5pm",36.7996111,14.05551,49.144878
"102","5pm",19.8582383,28.53316,51.608605
"103","5pm",24.3909266,27.73734,47.871735
"104","5pm",24.64211,44.00484,31.353048
"105","5pm",18.0497129,16.81097,65.139317
"106","5pm",25.2572404,39.20308,35.539681
"107","5pm",26.0533494,28.07829,45.868356
"108","5pm",26.1098815,41.77712,32.113
"109","5pm",28.0208359,43.64581,28.333357
"110","5pm",26.299445,36.53516,37.165393
"111","5pm",26.896657,30.92457,42.178771
"112","5pm",22.8808012,43.60401,33.515189
"113","5pm",19.2221276,52.08938,28.688493
"114","5pm",24.4478762,39.93157,35.62055
"115","5pm",9.5288553,61.89045,28.580697
"116","5pm",14.7803503,51.14579,34.073863
"117","5pm",21.2165268,62.23779,16.545684
"118","5pm",18.2013064,61.98818,19.810517
"119","5pm",21.5622236,60.40493,18.032843
"120","5pm",6.0474245,63.59446,30.358114
"121","5pm",25.4759217,40.09757,34.426513
"122","5pm",34.9683789,28.94727,36.084354
