"district","hour","occ1","occ2","occ3","occ4","occ5"
"117","9am",1061.013,138.555,135.529,424.8,237.43
"118","9am",2132.118,239.549,365.313,1214.092,221.863
"119","9am",7403.215,2573.882,239.321,2653.36,367.383
"120","9am",11092.02,1479.926,384.289,3294.322,400.869
"121","9am",627.444,474.842,13.08,439.708,129.093
"122","9am",6641.227,12384.792,121.104,973.368,160.12
"123","9am",6075.48,1506.73,801.791,2793.558,494.243
"124","9am",856.927,109.53,118.232,436.309,191.243
"125","9am",1015.389,948.533,81.611,261.755,188.467
"126","9am",2598.261,298.434,213.732,1112.998,881
"127","9am",6031.809,320.274,424.406,2283.386,158.061
"128","9am",3852.78,622.645,523.832,2248.186,390.528
"129","9am",1774.964,78.771,280.517,1173.262,722.305
"130","9am",2002.146,639.133,193.452,1216.475,229.445
"131","9am",6066.404,1387.649,314.702,2728.372,832.167
"132","9am",2618.475,135.243,463.494,2514.428,663.336
"133","9am",824.623,89.154,165.569,872.234,31.579
"134","9am",3961.887,484.09,278.816,1696.886,410.909
"135","9am",6340.475,460.655,319.635,3001.338,333.937
"136","9am",799.775,148.852,75.304,1076.241,324.757
"137","9am",1611.353,194.481,189.523,1222.333,331.359
"138","9am",311.933,87.478,11.477,568.663,95.543
"139","9am",4424.396,485.871,373.171,1417.183,611.255
"140","9am",2405.696,89.113,119.939,1627.814,266.176
"141","9am",1672.503,40.202,55.869,510.724,242.026
"142","9am",1895.71,132.062,256.017,1393.152,167.748
"143","9am",2535.61,220.487,117.424,1071.307,197.317
"201","9am",5653.093,1515.695,126.079,4296.013,861.227
"202","9am",1715.474,110.642,355.72,1675.626,461.398
"203","9am",3790.414,309.464,28.325,3158.552,657.832
"204","9am",2026.183,26.171,78.859,1585.003,330.46
"205","9am",5764.064,241.714,1054.169,4794.715,806.819
"301","9am",2033.454,76.221,40.096,1756.064,208.174
"302","9am",4069.4,47.06,86.777,1163.492,176.319
"303","9am",1967.343,741.402,122.842,2192.82,328.256
"304","9am",1919.712,1033.348,129.793,2318.431,470.569
"305","9am",7627.829,401.879,140.578,2404.185,329.29
"306","9am",1465.497,109.349,73.47,1643.047,189.893
"307","9am",1062.68,22.177,109.645,819.527,141.118
"308","9am",1817.119,66.854,219.198,1036.018,103.014
"309","9am",1379.876,80.68,152.953,645.793,503.792
"310","9am",1597.512,69.466,130.879,944.12,64.887
"311","9am",562.731,26.938,69.746,209.586,31.299
"312","9am",682.876,14.486,185.986,955.458,233.7
"313","9am",2433.273,860.842,400.807,1516.019,469.743
"314","9am",2707.327,153.525,228.96,1616.554,320.059
"401","9am",963.862,175.123,106.397,913.994,44.642
"402","9am",2199.83,33.994,67.988,925.792,295.381
"403","9am",4178.683,844.644,358.14,2859.172,420.356
"501","9am",6325.856,2294.583,708.217,3024.194,442.468
"502","9am",547.99,59.339,48.245,376.189,47.293
"503","9am",430.618,59.967,116.167,394.756,128.476
"504","9am",1845.174,242.507,206.481,1311.627,291.58
"505","9am",786.859,148.864,70.213,748.881,92.412
"506","9am",659.415,41.794,97.678,461.322,125.06
"507","9am",849.754,65.225,59.173,713.455,80.392
"508","9am",588.145,25.31,75.592,803.638,132.961
"509","9am",448.83,0,22.886,501.33,151.629
"510","9am",1005.041,25.781,23.543,876.812,71.419
"511","9am",968.326,0,17.322,759.449,231.756
"512","9am",3770.268,292.925,298.167,2419.331,163.525
"513","9am",3661.658,856.794,213.995,1491.253,179.633
"514","9am",511.989,40.32,96.908,264.278,49.636
"515","9am",2239.927,257.431,328.815,1254.74,219.687
"516","9am",1760.228,181.238,175.831,1263.02,283.32
"517","9am",863.12,115.388,31.262,672.789,150.636
"518","9am",834.2,46.498,111.833,1345.395,130.67
"519","9am",394.551,18.67,13.084,226.305,104.699
"601","9am",3317.831,575.501,151.929,2663.534,319.826
"602","9am",4361.073,698.743,702.083,2557.883,707.145
"603","9am",3468.372,251.564,506.881,4538.674,685.395
"701","9am",3161.231,288.062,495.75,2786.033,316.341
"801","9am",1589.3,63.787,174.832,939.184,95.93
"802","9am",525.707,22.399,117.269,470.66,171.951
"803","9am",3797.607,294.298,454.969,3251.202,849.053
"804","9am",1083.522,26.087,76.815,1603.725,111.146
"805","9am",1075.023,51.141,182.995,1484.346,166.522
"806","9am",4745.894,259.516,883.882,1679.932,329.923
"901","9am",502.45,33.438,64.47,437.852,108.076
"902","9am",560.884,83.071,40.753,396.134,51.418
"903","9am",2035.459,82.789,477.179,1736.254,347.276
"101","10am",6880.254,1683.112,834.638,4022.574,704.523
"102","10am",7680.213,4345.17,1263.868,4031.562,642.77
"103","10am",6116.645,2935.921,380.668,2207.303,272.746
"104","10am",3990.746,686.794,737.931,2389.54,657.85
"105","10am",4066.729,424.89,561.698,1743.276,297.867
"106","10am",15720.51,3013.616,421.733,881.605,72.092
"107","10am",1326.03,262.361,200.472,1392.856,97.107
"108","10am",2624.849,572.711,276.339,1658.09,205.041
"109","10am",2805.774,1269.843,552.306,2124.057,521.765
"110","10am",4442.378,2143.148,283.367,2556.481,591.641
"111","10am",3036.753,716.42,323.359,801.465,737.633
"112","10am",7706.764,2457.195,969.25,2443.552,541.559
"113","10am",5647.144,3118.212,30.256,2900.516,421.545
"114","10am",556.064,157.44,221.347,319.846,252.527
"115","10am",4965.229,1008.187,390.724,3160.373,445.919
"116","10am",6429.233,415.657,1103.612,4373.631,1043.039
"117","10am",1073.775,138.555,96.724,533.907,247.797
"118","10am",1983.613,194.165,340.224,1120.853,221.863
"119","10am",7551.823,2497.332,161.355,2197.586,392.429
"120","10am",11339.819,1491.403,399.49,3478.703,512.286
"121","10am",572.836,472.286,13.08,395.822,129.093
"122","10am",6328.169,13000.454,121.104,894.345,136.954
"123","10am",6410.976,1630.578,669.983,2920.532,446.238
"124","10am",771.053,109.53,95.918,413.995,157.27
"125","10am",1083.771,900.663,93.364,230.745,177.354
"126","10am",2487.248,252.577,158.123,1139.841,728.197
"127","10am",6252.922,361.556,424.406,2017.092,223.508
"128","10am",4051.265,655.478,412.119,2603.982,281.849
"129","10am",1772.515,78.771,199.143,768.705,756.87
"130","10am",2069.527,603.423,183.487,1063.109,229.445
"131","10am",6227.319,1387.649,431.601,2362.142,851.863
"132","10am",3442.82,135.243,539.84,2491.637,715.167
"133","10am",792.477,89.154,165.569,850.549,31.579
"134","10am",3888.499,484.09,209.269,1850.332,388.665
"135","10am",6182.97,460.655,285.374,2538.588,458.527
"136","10am",868.451,148.852,39.901,1165.27,339.138
"137","10am",1822.714,222.964,113.54,1290.623,399.221
"138","10am",334.523,87.478,0,552.283,38.007
"139","10am",4409.376,515.359,373.171,1361.674,587.24
"140","10am",2065.323,134.31,165.136,1450.347,266.176
"141","10am",1655.219,40.202,40.202,477.618,264.27
"142","10am",2018.107,132.062,288.648,1499.547,135.117
"143","10am",2595.49,220.487,143.511,905.996,174.036
"201","10am",5569.2,1515.695,126.079,4464.363,861.227
"202","10am",1598.711,110.642,327.43,1571.418,461.398
"203","10am",3613.173,309.464,132.83,3172.928,545.896
"204","10am",1830.344,26.171,78.859,1514.395,316.188
"205","10am",5777.51,241.714,828.807,4272.403,806.819
"301","10am",2210.497,76.221,40.096,1816.906,208.174
"302","10am",4088.259,66.56,64.089,1079.064,176.319
"303","10am",2026.552,681.746,158.245,2005.718,328.256
"304","10am",2011.035,1033.348,129.793,2461.033,393.712
"305","10am",7530.224,402.752,129.145,2567.27,406.147
"306","10am",1450.052,109.349,73.47,1552.472,189.893
"307","10am",1053.215,22.177,178.555,769.749,121.986
"308","10am",1722.643,99.687,219.198,961.23,103.014
"309","10am",1408.595,80.68,102.738,617.862,503.792
"310","10am",1584.011,69.466,229.857,924.988,59.068
"311","10am",519.999,26.938,81.179,198.153,31.299
"312","10am",869.041,14.486,171.5,926.523,206.935
"313","10am",2390.779,860.842,400.807,1560.891,521.459
"314","10am",2691.197,153.525,172.683,1504,320.059
"401","10am",874.08,192.98,78.576,1067.819,44.642
"402","10am",1996.784,33.994,129.803,1028.555,291.915
"403","10am",3741.031,844.644,473.754,3047.555,371.114
"501","10am",6633.296,2294.583,748.221,3111.064,479.351
"502","10am",486.622,59.339,35.569,351.723,70.706
"503","10am",382.781,59.967,112.838,419.11,75.605
"504","10am",1693.166,242.507,124.381,1305.689,335.073
"505","10am",737.57,118.605,48.594,664.087,51.878
"506","10am",662.172,41.794,70.338,393.573,154.16
"507","10am",756.599,65.225,85.764,773.335,84.401
"508","10am",640.833,25.31,50.282,622.005,147.278
"509","10am",572.406,0,22.886,580.616,151.629
"510","10am",983.977,50.02,23.543,840.685,71.419
"511","10am",701.449,0,17.322,833.408,214.434
"512","10am",3687.749,292.925,405.756,2499.051,165.051
"513","10am",3621.411,876.879,247.182,1471.216,149.469
"514","10am",504.301,18.82,86.158,241.532,57.706
"515","10am",2301.32,257.431,341.923,1266.095,349.546
"516","10am",1726.799,181.238,175.831,1506.978,216.315
"517","10am",883.025,91.149,31.262,753.755,174.875
"518","10am",867.519,46.498,146.783,1369.223,130.67
"519","10am",375.881,9.335,13.084,213.661,104.699
"601","10am",2938.783,509.22,0,2580.198,322.48
"602","10am",4278.02,765.024,854.012,2895.047,707.145
"603","10am",3687.179,251.564,506.881,4278.585,685.395
"701","10am",3076.516,288.062,495.75,2653.894,316.341
"801","10am",1381.847,63.787,174.832,962.211,69.843
"802","10am",505.988,22.399,117.269,493.897,191.67
"803","10am",3998.854,243.157,484.592,3176.319,836.444
"804","10am",1146.135,26.087,51.451,1527.633,111.146
"805","10am",932.579,51.141,234.136,1550.591,179.131
"806","10am",4739.57,259.516,815.996,1679.932,329.923
"901","10am",454.321,33.438,64.47,429.747,65.673
"902","10am",751.911,83.071,40.753,404.582,51.418
"903","10am",2118.036,82.789,477.179,1823.128,347.276
"101","11am",6908.22,1596.49,758.159,2801.498,624.461
"102","11am",7923.602,3898.264,886.483,3405.55,535.851
"103","11am",6309.306,3071.365,234.378,2596.645,272.746
"104","11am",3826.185,569.517,737.931,2300.567,555.779
"105","11am",4018.558,664.865,410.851,1445.31,332.828
"106","11am",15666.82,2895.005,717.183,898.43,94.406
"107","11am",1408.742,409.406,200.472,1451.687,131.322
"108","11am",2548.344,747.426,140.051,1915.318,207.077
"109","11am",2381.059,1261.477,434.959,2181.76,599.645
"110","11am",4853.15,2203.466,530.053,2895.919,407.912
"111","11am",3473.728,587.432,459.167,1296.753,686.472
"112","11am",7616.204,2581.052,792.273,2294.238,616.155
"113","11am",5439.928,3061.618,53.247,3574.186,432.148
"114","11am",529.824,167.835,235.108,369.921,275.98
"115","11am",4878.73,1008.187,298.617,3588.103,330.536
"116","11am",6715.744,548.019,1008.68,4549.053,962.392
"117","11am",1232.54,209.654,96.724,536.19,237.43
"118","11am",2305.466,265.264,448.454,1453.316,221.863
"119","11am",7835.488,2468.516,119.133,2557.464,460.849
"120","11am",10442.183,1304.448,384.289,2946.51,578.059
"121","11am",755.874,522.824,28.371,461.651,151.036
"122","11am",6194.096,12325.048,98.878,753.847,136.954
"123","11am",6391.841,1931.241,600.125,2924.85,359.468
"124","11am",920.138,142.499,106.573,436.309,179.584
"125","11am",898.916,898.268,115.863,233.88,200.86
"126","11am",2612.484,233.19,158.123,898.075,758.93
"127","11am",6016.348,375.229,385.909,2563.793,223.508
"128","11am",3840.885,745.48,593.056,1541.478,271.455
"129","11am",1642.562,78.771,248.708,992.72,674.406
"130","11am",2059.573,674.843,223.09,1116.951,229.445
"131","11am",6574.499,1314.072,309.077,2206.915,909.104
"132","11am",3077.334,86.886,435.455,2967.382,586.706
"133","11am",639.163,89.154,165.569,946.47,146.962
"134","11am",3846.917,441.389,306.166,1943.863,406.104
"135","11am",5961.017,450.451,327.892,2222.931,203.093
"136","11am",844.081,112.078,39.901,1329.592,324.757
"137","11am",1545.088,222.964,166.532,1236.152,359.842
"138","11am",366.115,98.955,0,559.701,95.543
"139","11am",4268.216,515.359,373.171,1530.515,683.035
"140","11am",1920.751,134.31,165.136,1259.028,266.176
"141","11am",1569.275,40.202,40.202,477.618,231.164
"142","11am",1967.402,132.062,250.894,1434.028,135.117
"143","11am",2880.393,301.215,175.717,930.875,232.329
"201","11am",5646.035,1463.007,126.079,4719.871,861.227
"202","11am",1597.815,110.642,327.43,1653.824,461.398
"203","11am",3839.566,204.959,104.505,3198.001,628.218
"204","11am",2118.553,78.859,78.859,1467.338,342.359
"205","11am",6024.995,241.714,949.664,4274.474,806.819
"301","11am",2035.275,76.221,40.096,1866.52,208.174
"302","11am",4014.608,66.56,107.468,1085.45,216.22
"303","11am",2135.863,620.435,122.842,2310.915,254.176
"304","11am",1934.09,929.424,129.793,2403.592,470.569
"305","11am",7601.653,367.042,129.145,2581.512,275.64
"306","11am",1361.231,131.654,116.669,1436.353,189.893
"307","11am",1070.542,22.177,178.555,788.881,194.768
"308","11am",1728.064,161.52,219.198,1070.985,133.408
"309","11am",1246.875,102.729,88.252,673.616,525.841
"310","11am",1643.34,69.466,229.857,880.905,64.887
"311","11am",544.901,26.938,81.179,233.813,31.299
"312","11am",914.406,14.486,198.265,1012.094,219.214
"313","11am",2306.501,838.793,419.703,1465.719,434.101
"314","11am",2729.143,153.525,208.187,1560.277,298.01
"401","11am",926.358,157.27,134.218,956.869,44.642
"402","11am",1497.197,33.994,129.803,1136.957,245.78
"403","11am",4290.246,844.644,301.145,3376.042,441.843
"501","11am",6284.184,2132.208,684.162,2942.934,395.729
"502","11am",536.816,59.339,35.569,353.728,105.681
"503","11am",388.655,59.967,194.426,419.306,113.888
"504","11am",1287.01,242.507,83.254,1320.137,181.761
"505","11am",649.157,142.148,70.213,689.745,95.351
"506","11am",590.632,41.794,97.678,448.103,142.67
"507","11am",783.866,65.142,42.305,598.002,62.782
"508","11am",625.82,25.31,75.592,769.339,197.661
"509","11am",534.204,0,22.886,591.58,128.743
"510","11am",1127.188,50.02,23.543,959.98,71.419
"511","11am",659.469,0,17.322,833.034,253.375
"512","11am",3765.448,292.925,419.975,2454.181,218.542
"513","11am",3688.629,796.656,244.159,1331.815,179.633
"514","11am",434.241,51.07,96.908,241.532,57.706
"515","11am",2264.761,257.431,348.465,1348.704,261.741
"516","11am",1768.785,274.993,208.926,1345.073,216.315
"517","11am",907.661,91.149,31.262,971.647,226.545
"518","11am",902.469,46.498,130.67,1369.223,130.67
"519","11am",415.31,9.335,31.631,245.931,88.822
"601","11am",3025.098,509.22,151.929,2608.609,485.901
"602","11am",3998.986,765.024,567.771,2632.458,640.864
"603","11am",3737.561,251.564,841.458,4529.27,685.395
"701","11am",2916.843,288.062,495.75,2452.766,316.341
"801","11am",1423.875,63.787,174.832,1028.265,90.857
"802","11am",543.229,42.118,82.039,534.783,210.699
"803","11am",3708.767,243.157,496.485,3201.106,856.341
"804","11am",1010.875,26.087,102.902,1619.399,111.146
"805","11am",1223.879,51.141,139.539,1507.64,179.131
"806","11am",4719.851,259.516,883.882,1557.809,278.207
"901","11am",556.001,33.438,64.47,512.848,65.673
"902","11am",721.095,83.071,40.753,446.446,51.418
"903","11am",2163.687,64.591,477.179,1998.329,398.946
"101","12am",7604.598,2588.829,774.652,2482.619,680.28
"102","12am",7417.264,3461.428,998.009,3193.223,535.851
"103","12am",5867.81,2370.363,273.186,2841.612,240.511
"104","12am",3718.121,668.644,684.904,2037.463,457.392
"105","12am",4617.482,1096.338,465.668,1511.921,268.335
"106","12am",14607.643,2693.363,885.191,814.556,72.092
"107","12am",1697.204,619.682,223.16,1500.051,131.322
"108","12am",2662.433,644.192,101.624,1749.594,207.077
"109","12am",2293.077,1151.399,495.875,2179.625,675.71
"110","12am",4753.075,1470.895,434.323,3230.734,407.912
"111","12am",3353.613,842.319,459.167,1250.772,647.658
"112","12am",6596.809,2330.458,750.556,2115.039,616.155
"113","12am",5833.223,2779.004,53.247,3511.11,391.52
"114","12am",405.603,200.525,247.304,369.921,252.527
"115","12am",4423.535,772.929,270.886,3200.585,395.029
"116","12am",6483.092,590.057,1156.41,4653.732,1094.213
"117","12am",982.177,209.654,125.162,554.316,178.931
"118","12am",2168.356,224.471,393.637,1615.734,221.863
"119","12am",7616.243,2559.187,119.133,2427.491,402.22
"120","12am",10313.448,1057.672,384.289,3516.506,462.697
"121","12am",647.383,451.211,28.371,514.176,151.036
"122","12am",5614.856,11607.8,132.581,887.855,136.954
"123","12am",6280.006,1845.672,711.427,2636.609,359.468
"124","12am",1347.695,206.452,128.887,436.309,201.898
"125","12am",952.548,888.87,197.575,392.427,200.86
"126","12am",2790.608,376.066,194.388,897.438,758.93
"127","12am",6228.434,653.463,324.494,2583.383,306.072
"128","12am",4004.019,984.737,247.539,1324.828,315.914
"129","12am",1606.187,230.062,332.402,1013.848,778.176
"130","12am",2591.93,589.238,218.333,1205.951,241.641
"131","12am",6228.686,1130.583,206.202,1962.618,615.22
"132","12am",3710.834,129.776,583.464,2959.429,572.054
"133","12am",1262.977,89.154,165.569,1046.842,146.962
"134","12am",4160.292,360.702,183.552,1962.924,589.622
"135","12am",6567.864,486.006,459.846,2157.977,243.466
"136","12am",1305.884,181.087,75.304,1377.515,349.803
"137","12am",1415.098,194.481,223.413,1055.95,393.425
"138","12am",503.059,87.478,13.441,677.413,95.543
"139","12am",4087.688,564.566,373.171,1427.917,683.035
"140","12am",1945.761,179.507,210.333,1361.626,231.856
"141","12am",1707.255,61.74,40.202,548.635,248.603
"142","12am",2398.864,202.182,321.279,1514.616,200.114
"143","12am",3072.869,370.282,175.717,1027.589,213.3
"201","12am",5712.371,1380.685,161.801,4786.061,861.227
"202","12am",1554.388,167.168,327.43,1653.824,433.162
"203","12am",3808.229,287.281,104.505,3284.767,746.696
"204","12am",2055.682,131.547,78.859,1484.009,342.359
"205","12am",5899.697,241.714,949.664,4357.836,806.819
"301","12am",2126.233,76.221,99.013,1943.963,242.494
"302","12am",3303.129,166.812,107.468,1151.517,199.007
"303","12am",2083.686,555.701,122.842,2509.143,273.43
"304","12am",2080.873,929.424,63.159,2427.027,470.569
"305","12am",7425.529,448.73,129.145,2546.613,275.64
"306","12am",1675.915,174.853,183.303,1456.009,204.878
"307","12am",1143.222,22.177,178.555,639.528,194.768
"308","12am",1856.791,217.327,219.198,1077.242,133.408
"309","12am",1165.899,102.729,88.252,638.112,525.841
"310","12am",1585.187,154.868,185.768,930.807,74.853
"311","12am",553.942,26.938,63.349,245.246,31.299
"312","12am",990.9,38.08,212.751,1014.993,219.214
"313","12am",2485.312,760.588,405.217,1379.611,409.15
"314","12am",2980.712,189.029,208.187,1595.781,298.01
"401","12am",901.527,167.918,162.039,1007.624,44.642
"402","12am",1691.677,98.677,101.982,1136.957,221.186
"403","12am",4313.28,883.376,400.72,3327.685,441.843
"501","12am",5709.899,2013.143,587.005,2647.665,372.59
"502","12am",649.503,72.447,25.264,404.284,58.03
"503","12am",365.741,39.492,194.426,441.294,113.888
"504","12am",1573.008,245.754,99.346,1348.75,173.463
"505","12am",778.483,88.346,45.916,741.509,92.412
"506","12am",801.932,69.134,97.678,457.99,154.16
"507","12am",869.924,114.248,58.424,588.122,45.997
"508","12am",664.467,100.733,75.592,835.322,197.661
"509","12am",504.716,0,22.886,591.58,151.629
"510","12am",1216.992,73.563,23.543,1054.152,88.204
"511","12am",837.511,18.198,17.322,817.332,253.375
"512","12am",3914.634,246.886,332.096,2666.767,218.542
"513","12am",3820.324,835.283,307.51,1538.553,179.633
"514","12am",431.391,61.82,96.908,230.676,57.706
"515","12am",2254.095,247.771,341.923,1362.285,252.406
"516","12am",1991.534,170.488,208.926,1341.644,216.315
"517","12am",839.292,139.627,31.262,999.972,178.603
"518","12am",951.583,30.385,130.67,1352.503,130.67
"519","12am",492.618,9.335,38.173,272.099,91.615
"601","12am",3499.61,606.36,151.929,2608.609,485.901
"602","12am",3454.222,749.322,567.771,2549.445,640.864
"603","12am",4318.004,356.486,890.764,4682.368,685.395
"701","12am",2874.316,305.501,460.028,2696.898,316.341
"801","12am",1493.61,63.787,174.832,1004.984,90.857
"802","12am",588.001,61.837,82.039,586.214,229.728
"803","12am",3470.27,243.157,432.911,3027.929,831.693
"804","12am",980.171,26.087,102.902,1644.763,111.146
"805","12am",1410.484,51.141,196.879,1670.983,253.075
"806","12am",4663.093,259.516,878.474,1679.932,278.207
"901","12am",569.707,65.673,64.47,512.848,97.908
"902","12am",736.317,83.071,40.753,464.035,51.418
"903","12am",2452.882,82.789,477.179,1988.268,398.946
"101","1pm",7078.438,2159.038,1010.642,3427.917,711.208
"102","1pm",7274.549,3652.192,1292.014,3551.627,592.754
"103","1pm",6650.171,2779.272,242.605,2663.4,312.917
"104","1pm",3262.421,633.592,730.101,1862.756,415.17
"105","1pm",4182.093,817.569,465.668,1438.106,268.335
"106","1pm",15894.354,2565.101,582.403,1036.662,72.092
"107","1pm",1331.577,401.315,200.472,1405.908,97.107
"108","1pm",2585.936,550.091,116.925,1829.352,207.077
"109","1pm",2594.594,851.42,434.959,1860.236,589.419
"110","1pm",3911.519,1916.187,371.058,3228.042,407.912
"111","1pm",3218.153,875.47,553.352,1254.25,647.658
"112","1pm",7409.201,2271.92,912.71,2176.361,532.826
"113","1pm",5654.893,3170.124,119.429,3263.881,380.263
"114","1pm",553.868,155.639,224.949,286.689,234.4
"115","1pm",4869.478,1008.485,270.886,3706.979,294.254
"116","1pm",6598.396,699.207,1263.487,4573.554,1180.504
"117","1pm",957.287,124.336,117.403,462.808,201.178
"118","1pm",1973.695,101.405,317.947,1610.483,239.989
"119","1pm",7520.853,2403.919,180.444,3024.164,384.046
"120","1pm",10304.737,1403.681,297.403,3204.178,440.001
"121","1pm",616.797,341.647,28.371,492.233,228.399
"122","1pm",6277.958,12478.723,228.458,1010.436,115.562
"123","1pm",6285.898,1683.903,563.589,2590.604,407.056
"124","1pm",1050.201,143.503,118.232,398.138,179.584
"125","1pm",1002.735,958.859,148.01,292.765,153.575
"126","1pm",2525.747,388.263,93.599,990.122,806.672
"127","1pm",6472.887,494.752,364.097,2302.117,354.887
"128","1pm",4192.216,856.809,171.624,1357.657,611.197
"129","1pm",1585.586,150.347,265.857,1125.391,718.544
"130","1pm",2539.221,663.445,178.73,1272.883,172.897
"131","1pm",5379.291,1372.135,293.088,1926.416,614.511
"132","1pm",3093.721,211.652,446.064,2582.931,664.395
"133","1pm",772.843,89.154,178.468,789.847,120.733
"134","1pm",4120.943,358.258,245.192,2026.21,534.18
"135","1pm",6795.1,554.697,399.083,2065.45,319.43
"136","1pm",1186.198,108.951,39.901,1228.345,302.838
"137","1pm",1338.864,194.481,181.013,904.608,386.071
"138","1pm",469.408,87.478,13.441,696.913,95.543
"139","1pm",3847.129,468.771,436.745,1352.916,587.24
"140","1pm",1734.106,179.507,165.136,1419.995,180.557
"141","1pm",1394.881,40.202,40.202,510.724,225.84
"142","1pm",2116.198,202.182,321.279,1411.6,232.745
"143","1pm",3274.444,301.215,175.717,950.384,213.3
"201","1pm",5193.857,1302.719,161.801,4609.128,861.227
"202","1pm",1797.239,193.339,332.235,1686.08,433.162
"203","1pm",3793.023,261.11,104.505,3154.618,746.696
"204","1pm",2002.172,131.547,78.859,1339.144,342.359
"205","1pm",5548.629,362.571,949.664,4272.752,685.962
"301","1pm",1921.031,26.785,99.013,1804.598,242.494
"302","1pm",3725.441,136.788,130.156,1041.609,156.819
"303","1pm",1770.576,507.745,137.061,2511.109,273.43
"304","1pm",2055.917,929.424,129.793,2363.98,470.569
"305","1pm",7403.088,571.352,67.834,2558.206,275.64
"306","1pm",1574.41,131.654,159.37,1542.407,204.878
"307","1pm",1155.824,23.982,128.777,697.759,194.768
"308","1pm",1914.063,256.897,219.198,1077.242,133.408
"309","1pm",1225.684,102.729,88.252,616.063,525.841
"310","1pm",1571.13,204.304,100.366,767.583,74.853
"311","1pm",517.267,26.938,63.349,256.679,31.299
"312","1pm",907.022,38.08,212.751,1039.944,219.214
"313","1pm",2603.305,746.794,405.217,1404.562,409.15
"314","1pm",2859.402,189.029,208.187,1652.058,262.506
"401","1pm",908.11,200.191,183.783,962.579,44.642
"402","1pm",1671.261,64.683,67.988,1038.581,165.903
"403","1pm",4115.689,800.002,434.714,3435.507,441.843
"501","1pm",6065.631,2078.989,592.192,2789.383,367.885
"502","1pm",519.436,85.555,38.372,367.662,45.442
"503","1pm",323.935,26.328,148.282,449.705,102.894
"504","1pm",1884.796,258.599,156.573,1271.331,201.558
"505","1pm",647.842,88.346,24.297,803.685,114.031
"506","1pm",615.457,56.44,97.678,500.67,154.16
"507","1pm",853.399,65.225,58.424,522.657,45.997
"508","1pm",659.398,50.451,75.592,805.405,161.595
"509","1pm",480.628,22.886,22.886,661.311,163.785
"510","1pm",901.594,49.324,23.543,1033.021,88.204
"511","1pm",685.073,51.031,17.322,732.129,214.434
"512","1pm",4237.778,287.872,405.756,2358.82,218.542
"513","1pm",3929.843,852.068,307.51,1559.07,196.955
"514","1pm",396.784,61.82,96.908,238.258,57.706
"515","1pm",2359.762,272.912,328.815,1276.418,261.741
"516","1pm",2008.222,159.714,142.736,1361.332,216.315
"517","1pm",900.041,115.388,31.262,1016.085,152.176
"518","1pm",928.651,52.239,130.67,1273.598,130.67
"519","1pm",375.772,9.335,38.173,252.913,82.28
"601","1pm",3494.429,606.36,227.435,2608.609,419.62
"602","1pm",3852.047,749.322,689.785,2863.948,640.864
"603","1pm",3849.676,251.564,620.962,4427.546,711.822
"701","1pm",3064.74,305.501,215.896,2696.898,316.341
"801","1pm",1344.402,63.787,141.631,1004.984,67.576
"802","1pm",575.196,61.837,101.068,567.185,210.699
"803","1pm",3501.314,243.157,432.911,2987.509,768.119
"804","1pm",1041.357,0,102.902,1673.283,174.72
"805","1pm",1291.448,51.141,196.879,1695.631,253.075
"806","1pm",4698.877,259.516,878.474,1679.932,278.207
"901","1pm",418.555,65.673,64.47,465.646,97.908
"902","1pm",705.591,83.071,40.753,471.563,51.418
"903","1pm",2197.237,82.789,425.509,1948.398,398.946
"101","2pm",7587.004,1906.834,1039.415,4467.34,716.723
"102","2pm",7778.927,3655.995,1362.911,3868.07,690.21
"103","2pm",6422.63,3089.446,370.093,3394.303,240.557
"104","2pm",3895.672,675.814,852.173,1838.351,405.143
"105","2pm",3912.086,876.908,406.329,1385.927,390.441
"106","2pm",15409.633,2322.961,439.569,986.307,72.092
"107","2pm",1378.167,445.79,200.472,1261.175,205.657
"108","2pm",2370.623,493.276,121.363,1802.654,207.077
"109","2pm",2434.547,964.142,412.442,1474.365,589.419
"110","2pm",4240.401,1804.068,287.589,3716.046,449.194
"111","2pm",3092.996,864.312,661.039,1033.24,506.415
"112","2pm",7102.809,2279.208,700.989,1569.574,532.826
"113","2pm",5410.916,2934.429,130.476,3076.684,325.47
"114","2pm",665.455,167.835,225.652,210.113,221.501
"115","2pm",4747.438,927.892,270.886,3564.501,405.355
"116","2pm",6662.111,836.674,1152.944,4743.667,1190.633
"117","2pm",1024.27,110.117,139.271,384.641,190.811
"118","2pm",2226.496,101.405,317.947,1682.011,225.844
"119","2pm",7720.773,2295.474,84.296,3056.092,332.734
"120","2pm",10160.566,1319.014,332.24,3201.54,535.403
"121","2pm",804.64,276.042,28.371,247.11,151.036
"122","2pm",6440.693,12936.353,120.847,825.682,29.644
"123","2pm",7232.955,1620.761,542.773,2940.158,437.134
"124","2pm",1037.393,136.241,118.232,369.367,179.584
"125","2pm",971.494,904.266,152.282,173.754,189.107
"126","2pm",2683.136,275.277,93.599,911.68,827.968
"127","2pm",5985.822,486.303,330.085,2223.109,264.79
"128","2pm",4485.101,719.27,435.992,2218.252,795.802
"129","2pm",1895.494,150.347,330.082,987.156,595.083
"130","2pm",2059.859,699.155,178.73,1207.081,213.939
"131","2pm",5431.304,1401.575,452.501,1852.924,735.524
"132","2pm",3544.076,148.759,735.525,2109.169,760.283
"133","2pm",585.708,89.154,50.186,899.831,31.579
