"district","hour","age1","age2","age3","age4"
"115","8pm",8.983982,16.75628,49.68868,24.57106
"116","8pm",10.683809,17.169643,47.71379,24.432754
"117","8pm",12.060329,12.53935,60.66402,14.736296
"118","8pm",9.491936,14.552562,53.28954,22.665961
"119","8pm",16.460645,14.494937,45.12705,23.917372
"120","8pm",10.090105,12.214552,54.47091,23.22443
"121","8pm",22.754563,14.114009,40.58532,22.546111
"122","8pm",55.161771,11.164208,24.55366,9.120358
"123","8pm",22.19881,19.988571,35.55446,22.258163
"124","8pm",15.662267,23.354497,45.79451,15.188721
"125","8pm",26.608476,16.09024,49.05578,8.245503
"126","8pm",19.061684,19.645459,43.26303,18.029825
"127","8pm",17.401167,5.090974,48.25184,29.256017
"128","8pm",16.798822,9.444461,59.16223,14.594489
"129","8pm",10.642977,18.330197,44.27295,26.753878
"130","8pm",7.593824,14.104655,53.30213,24.999387
"131","8pm",10.526026,19.566541,50.80693,19.100508
"132","8pm",8.425047,12.256519,45.78131,33.537126
"133","8pm",10.727353,6.520002,64.24904,18.50361
"134","8pm",12.511061,12.116609,56.02709,19.345245
"135","8pm",15.394031,10.799119,51.62568,22.181172
"136","8pm",8.56447,5.659983,54.98497,30.79058
"137","8pm",21.258651,15.044506,47.84169,15.855156
"138","8pm",11.372722,11.748008,49.9604,26.918868
"139","8pm",11.51071,17.329772,52.30212,18.857395
"140","8pm",13.176261,7.010388,55.38022,24.433131
"141","8pm",7.488415,10.180216,64.91417,17.417204
"142","8pm",16.451992,9.491304,56.60058,17.456123
"143","8pm",12.910038,9.217932,68.08136,9.790671
"201","8pm",9.382727,10.005486,57.49232,23.119471
"202","8pm",9.895567,13.164724,53.45798,23.481732
"203","8pm",8.07075,17.256256,53.27234,21.400653
"204","8pm",11.768462,13.697794,52.70742,21.826327
"205","8pm",14.496684,6.3009,53.90031,25.30211
"301","8pm",9.483528,3.948819,65.93462,20.633028
"302","8pm",9.093526,10.885265,53.70393,26.317278
"303","8pm",8.285193,8.742708,57.5744,25.397701
"304","8pm",9.0098,12.110469,55.89432,22.985408
"305","8pm",15.37767,4.494988,63.31387,16.813475
"306","8pm",11.714041,11.902457,53.02386,23.359638
"307","8pm",11.706147,7.580335,62.53794,18.175577
"308","8pm",10.521595,8.38494,68.28315,12.810313
"309","8pm",9.719225,12.952878,59.13111,18.196787
"310","8pm",15.198796,6.275011,63.31419,15.211999
"311","8pm",9.954004,8.3554,71.21317,10.477427
"312","8pm",14.377846,4.081655,58.8256,22.714898
"313","8pm",6.180191,21.391694,54.77183,17.656285
"314","8pm",6.182094,11.945762,63.35563,18.516518
"401","8pm",11.323355,10.66539,50.42363,27.587629
"402","8pm",9.56431,12.685148,51.98946,25.761079
"403","8pm",11.921838,12.606475,51.66538,23.806312
"501","8pm",11.43634,13.182419,47.91064,27.470606
"502","8pm",9.877686,5.824077,59.71093,24.587307
"503","8pm",11.911556,12.715939,53.96241,21.410095
"504","8pm",4.183095,21.048,51.44881,23.320099
"505","8pm",10.798623,9.335767,62.08052,17.785089
"506","8pm",7.941475,9.742107,69.22848,13.087936
"507","8pm",11.585902,12.294696,53.47656,22.642841
"508","8pm",9.440705,7.863637,58.96755,23.728109
"509","8pm",8.751988,5.088028,62.14223,24.017759
"510","8pm",5.980738,13.264162,63.0004,17.754701
"511","8pm",10.062093,9.111378,68.93326,11.893272
"512","8pm",10.197013,13.493729,61.84,14.469263
"513","8pm",15.102307,8.934047,61.89855,14.065092
"514","8pm",12.74103,7.704374,62.03385,17.520745
"515","8pm",13.457484,12.200965,55.03685,19.304706
"516","8pm",14.038954,14.475331,46.16273,25.322981
"517","8pm",5.139471,20.025889,51.16793,23.666709
"518","8pm",3.281335,14.758082,55.8339,26.126685
"519","8pm",2.205132,17.569166,58.80045,21.425253
"601","8pm",11.863533,7.940165,58.65837,21.537928
"602","8pm",11.537182,13.559071,50.52418,24.379563
"603","8pm",7.048573,7.733467,52.52589,32.692069
"701","8pm",4.783487,5.598208,67.90194,21.716361
"801","8pm",5.296652,13.910993,59.93582,20.856533
"802","8pm",10.553874,8.74561,63.70686,16.993654
"803","8pm",5.573895,14.391997,48.31726,31.716846
"804","8pm",3.501339,14.855844,42.57162,39.071201
"805","8pm",3.765228,12.329507,54.45346,29.451809
"806","8pm",10.734695,8.815959,63.73262,16.716722
"901","8pm",7.792263,11.608463,64.84841,15.750864
"902","8pm",13.147233,8.832344,48.10494,29.915487
"903","8pm",7.490304,9.188698,63.47972,19.841281
"101","9pm",26.447707,20.824489,38.88613,13.84167
"102","9pm",25.572247,20.332042,37.34545,16.75026
"103","9pm",21.814404,22.518723,31.6103,24.056572
"104","9pm",21.333648,23.03708,28.94729,26.681978
"105","9pm",19.392031,30.052858,37.09588,13.459228
"106","9pm",20.29584,28.33047,47.31647,4.057223
"107","9pm",19.183028,14.961987,37.3448,28.510186
"108","9pm",15.314016,29.359757,33.09929,22.22694
"109","9pm",24.291792,12.128324,38.34165,25.23823
"110","9pm",16.61428,11.925821,41.59478,29.865114
"111","9pm",15.337818,16.313877,54.77082,13.57749
"112","9pm",21.117703,18.640683,43.69803,16.543588
"113","9pm",12.545018,18.171921,36.70574,32.577317
"114","9pm",14.751914,16.640123,49.82987,18.778094
"115","9pm",8.012416,15.77855,51.12893,25.080106
"116","9pm",10.085139,16.623091,48.6901,24.601671
"117","9pm",12.45312,11.866894,60.46375,15.216239
"118","9pm",10.227573,13.667602,54.81721,21.287615
"119","9pm",17.329553,13.32277,44.63546,24.712216
"120","9pm",10.963186,11.842286,52.66854,24.525992
"121","9pm",24.139929,15.557321,37.39577,22.906981
"122","9pm",56.134938,10.452188,23.78184,9.631032
"123","9pm",23.015559,19.321982,35.16872,22.49374
"124","9pm",15.50824,24.10825,45.34416,15.039351
"125","9pm",24.336114,16.784472,50.27815,8.601264
"126","9pm",18.473396,19.768528,43.65453,18.103548
"127","9pm",18.791603,5.033951,47.24612,28.928322
"128","9pm",15.425503,11.06848,58.76112,14.744896
"129","9pm",10.626071,17.305663,45.35688,26.711382
"130","9pm",8.095638,13.354313,53.56315,24.986898
"131","9pm",10.401221,20.043753,48.42563,21.129397
"132","9pm",6.547879,12.157543,42.84239,38.452186
"133","9pm",10.878381,6.878686,64.25845,17.984481
"134","9pm",11.365499,12.118624,57.66938,18.846501
"135","9pm",13.441668,10.0167,53.9494,22.592232
"136","9pm",8.480095,5.604223,54.88445,31.031237
"137","9pm",17.714579,15.717151,50.56099,16.007278
"138","9pm",11.796229,11.69187,49.72167,26.790235
"139","9pm",13.716853,17.787517,50.50867,17.986957
"140","9pm",12.442559,7.509981,57.18328,22.864179
"141","9pm",8.703547,9.955668,64.30776,17.033028
"142","9pm",16.451992,9.491304,56.60058,17.456123
"143","9pm",12.739687,10.415817,67.18301,9.661482
"201","9pm",8.754895,10.098007,57.15794,23.98916
"202","9pm",9.230165,12.573284,55.04413,23.152424
"203","9pm",8.903311,16.956108,53.11216,21.028419
"204","9pm",11.713394,13.633699,52.92871,21.724196
"205","9pm",14.613962,6.351874,54.10362,24.930542
"301","9pm",9.415667,3.920563,66.17839,20.485383
"302","9pm",9.280437,9.048255,54.12817,27.543137
"303","9pm",8.266893,8.842492,57.83139,25.05923
"304","9pm",8.778833,11.800016,57.02498,22.396174
"305","9pm",16.306852,4.004925,62.45437,17.233851
"306","9pm",12.415149,11.880305,52.38838,23.316164
"307","9pm",11.559198,8.066569,62.42682,17.947416
"308","9pm",11.199849,9.967146,66.45405,12.378952
"309","9pm",9.94694,12.581796,58.84814,18.623125
"310","9pm",15.411373,5.947139,64.22432,14.417165
"311","9pm",9.890552,8.939589,70.75922,10.410638
"312","9pm",14.915374,4.397307,58.31518,22.372137
"313","9pm",6.150128,21.511596,54.76788,17.570397
"314","9pm",6.098689,12.353959,63.28065,18.266704
"401","9pm",10.594683,9.979058,53.61393,25.81233
"402","9pm",7.966117,13.865172,52.31628,25.852434
"403","9pm",12.963209,11.877757,52.72885,22.430188
"501","9pm",12.443489,13.391414,47.17585,26.98925
"502","9pm",6.761111,6.718449,61.21839,25.302048
"503","9pm",11.633956,12.998036,54.45688,20.911129
"504","9pm",4.248402,21.25457,50.81285,23.68418
"505","9pm",9.958431,9.516907,62.39449,18.130171
"506","9pm",7.610485,9.881785,69.41957,13.088165
"507","9pm",13.308628,11.859023,52.99188,21.840473
"508","9pm",7.767485,7.813888,60.84064,23.577992
"509","9pm",7.253711,5.016981,64.04692,23.682388
"510","9pm",5.867941,13.014,63.69821,17.419847
"511","9pm",9.846968,9.406246,69.10779,11.638996
"512","9pm",9.920761,13.212918,62.26906,14.597265
"513","9pm",16.041386,9.947548,59.67495,14.336118
"514","9pm",13.000671,7.374829,62.85318,16.771317
"515","9pm",12.570379,12.812907,55.46725,19.149468
"516","9pm",13.75104,14.79452,45.57307,25.881366
"517","9pm",5.139471,20.025889,51.16793,23.666709
"518","9pm",3.644594,14.366096,55.5796,26.409711
"519","9pm",3.31397,17.847795,60.34504,18.49319
"601","9pm",12.628537,7.450773,58.08366,21.837026
"602","9pm",11.409168,13.914538,50.56724,24.109053
"603","9pm",6.389973,7.864936,52.45105,33.294043
"701","9pm",4.783487,5.598208,67.90194,21.716361
"801","9pm",5.21682,14.587287,59.65371,20.542181
"802","9pm",11.246387,8.618215,63.38929,16.746113
"803","9pm",5.241199,14.035047,48.53769,32.186067
"804","9pm",3.293806,13.975301,44.64029,38.090605
"805","9pm",4.476709,13.13159,53.6577,28.734001
"806","9pm",10.823447,8.888847,63.43277,16.854933
"901","9pm",10.555605,10.890223,62.76643,15.787745
"902","9pm",13.051031,8.767715,48.48467,29.696587
"903","9pm",7.490304,9.188698,63.47972,19.841281
"101","10pm",24.504544,22.91373,38.68832,13.893401
"102","10pm",25.678332,19.509613,38.99882,15.813231
"103","10pm",24.900649,21.41037,28.52826,25.160725
"104","10pm",20.976787,22.758618,28.90244,27.362158
"105","10pm",19.757412,32.84052,34.11677,13.285302
"106","10pm",23.662201,27.578516,44.64238,4.116906
"107","10pm",21.499985,13.381763,36.99046,28.12779
"108","10pm",15.649304,28.407713,32.5116,23.431378
"109","10pm",25.515043,11.724717,37.66687,25.093374
"110","10pm",14.161179,11.426502,43.32282,31.089503
"111","10pm",14.409997,16.155729,55.98841,13.445869
"112","10pm",21.396321,17.996965,43.84486,16.761857
"113","10pm",12.498747,20.276318,35.05544,32.169495
"114","10pm",14.751914,16.640123,49.82987,18.778094
"115","10pm",7.564776,16.221821,50.69719,25.51621
"116","10pm",10.297635,16.068747,49.25435,24.379265
"117","10pm",14.960599,12.161938,57.82315,15.054317
"118","10pm",10.666711,13.093012,55.08696,21.153316
"119","10pm",17.431626,12.249471,44.87881,25.440093
"120","10pm",10.942576,13.235816,52.63703,23.184575
"121","10pm",22.985918,15.006035,38.92782,23.080228
"122","10pm",55.431223,10.407797,24.78265,9.378332
"123","10pm",24.180737,15.80014,36.72278,23.296347
"124","10pm",14.991233,24.480632,45.99016,14.537976
"125","10pm",23.30994,17.127254,50.78588,8.776924
"126","10pm",18.805878,19.077259,42.80461,19.312253
"127","10pm",16.981343,8.77841,46.30232,27.937923
"128","10pm",15.484699,13.996942,51.78102,18.737336
"129","10pm",10.510181,18.207545,44.86221,26.420062
"130","10pm",9.071148,11.886391,54.95952,24.082938
"131","10pm",9.956232,21.374535,48.21186,20.457374
"132","10pm",5.281878,10.509669,43.85067,40.357787
"133","10pm",10.061741,7.476813,64.56755,17.893892
"134","10pm",11.124362,12.032695,57.84906,18.993886
"135","10pm",11.965687,9.805146,56.64708,21.582091
"136","10pm",9.193634,5.51242,54.77103,30.522915
"137","10pm",19.101883,14.167705,50.40087,16.329545
"138","10pm",12.243005,11.567925,49.68284,26.506232
"139","10pm",13.03511,18.503604,50.55172,17.909568
"140","10pm",13.161187,8.059446,55.95977,22.819596
"141","10pm",9.306152,9.862883,63.95668,16.874284
"142","10pm",15.04348,9.574393,57.77319,17.608937
"143","10pm",12.862174,9.189267,68.19419,9.754373
"201","10pm",8.60114,9.834494,57.39423,24.170134
"202","10pm",7.207213,12.680198,56.76329,23.349296
"203","10pm",9.768762,16.654898,52.92147,20.654867
"204","10pm",11.407873,13.278091,54.15647,21.157564
"205","10pm",14.321378,6.224704,55.02251,24.431411
"301","10pm",9.515934,3.962312,66.66784,19.85391
"302","10pm",9.261556,7.182705,55.38511,28.170631
"303","10pm",9.311914,8.490774,58.05368,24.143632
"304","10pm",9.390795,11.527328,57.20326,21.878619
"305","10pm",16.854597,4.505984,61.58425,17.055171
"306","10pm",12.484176,11.946358,52.12367,23.445799
"307","10pm",11.386951,9.436499,61.49657,17.679976
"308","10pm",11.024027,9.810675,66.98068,12.18462
"309","10pm",9.899877,12.522267,60.78373,16.794126
"310","10pm",14.077084,5.875323,65.80453,14.243067
"311","10pm",9.623328,8.698058,71.54925,10.129362
"312","10pm",15.541585,4.400642,57.66867,22.389104
"313","10pm",7.088513,20.671827,55.35518,16.884485
"314","10pm",5.182066,12.76975,63.16669,18.881498
"401","10pm",11.547294,11.183487,50.47699,26.79223
"402","10pm",7.606543,13.915528,52.70861,25.769316
"403","10pm",13.142329,12.041879,52.6331,22.182695
"501","10pm",12.984811,13.395247,45.95054,27.6694
"502","10pm",9.8347,6.55442,62.57045,21.040427
"503","10pm",11.361288,13.59849,54.61919,20.42103
"504","10pm",3.335684,21.103311,52.36077,23.200239
"505","10pm",10.918246,9.304925,62.0505,17.726333
"506","10pm",7.564876,9.822565,69.60283,13.009729
"507","10pm",12.817654,12.117836,51.70232,23.362189
"508","10pm",7.632747,8.138728,61.05953,23.168997
"509","10pm",7.21219,4.988264,65.32058,22.478962
"510","10pm",5.532631,11.51439,65.27191,17.68107
"511","10pm",9.867436,8.556624,69.91275,11.663189
"512","10pm",9.46717,12.739504,63.17333,14.619994
"513","10pm",15.903518,11.724102,57.88921,14.48317
"514","10pm",13.944643,5.459975,63.65478,16.940605
"515","10pm",12.496922,13.44394,55.02157,19.037565
"516","10pm",14.408056,15.260617,44.84693,25.484395
"517","10pm",5.206438,20.286826,50.53165,23.975085
"518","10pm",4.042471,14.626423,54.42175,26.909359
"519","10pm",3.875878,17.519878,60.45083,18.153415
"601","10pm",12.446223,7.343209,58.68879,21.521773
"602","10pm",10.718156,14.619074,50.33677,24.325995
"603","10pm",7.107636,7.753597,52.31605,32.822722
"701","10pm",4.375396,5.698227,67.82203,22.10435
"801","10pm",5.18773,14.505944,59.87869,20.427633
"802","10pm",11.05921,9.207377,63.26601,16.467403
"803","10pm",5.137434,13.757181,49.93941,31.165972
"804","10pm",3.339011,14.1671,42.94517,39.548715
"805","10pm",4.540384,13.318368,52.99855,29.142701
"806","10pm",10.664826,8.758578,63.96868,16.607918
"901","10pm",11.655296,8.806867,63.52785,16.00999
"902","10pm",12.83814,8.624694,49.325,29.212169
"903","10pm",7.434472,9.120207,63.75193,19.693387
"101","11pm",23.597331,23.295341,39.15518,13.952152
"102","11pm",25.539561,18.244787,39.81721,16.398443
"103","11pm",24.994701,18.15854,29.79469,27.052064
"104","11pm",21.036282,24.129769,29.46684,25.367111
"105","11pm",18.007207,33.401819,34.88776,13.703209
"106","11pm",24.533435,27.865117,43.57771,4.023737
"107","11pm",21.487242,13.880028,36.88549,27.747238
"108","11pm",17.608085,28.23839,29.78625,24.367273
"109","11pm",25.960847,11.654543,37.44142,24.943186
"110","11pm",14.444469,12.10497,42.44517,31.005385
"111","11pm",14.827373,16.630803,55.26878,13.273047
"112","11pm",21.516596,19.085064,42.765,16.633338
"113","11pm",12.843425,21.215044,34.38619,31.555341
"114","11pm",15.0934,16.40623,49.98622,18.51415
"115","11pm",6.989576,17.489129,49.61361,25.907685
"116","11pm",10.317625,15.238071,50.01771,24.42659
"117","11pm",14.960599,12.161938,57.82315,15.054317
"118","11pm",10.627153,14.543817,53.75416,21.074869
"119","11pm",17.394669,12.398898,44.456,25.750429
"120","11pm",10.298467,12.51148,53.50011,23.689946
"121","11pm",22.985918,15.006035,38.92782,23.080228
"122","11pm",56.835182,9.23549,24.71681,9.212521
"123","11pm",24.585209,15.57675,36.65846,23.179582
"124","11pm",14.306028,24.568107,46.53594,14.589924
"125","11pm",23.116494,17.825413,50.35554,8.702552
"126","11pm",18.87149,19.418013,42.33087,19.379631
"127","11pm",15.804873,10.598372,45.61361,27.983144
"128","11pm",15.896688,12.419915,51.03769,20.645705
"129","11pm",10.53488,18.015331,44.96764,26.48215
"130","11pm",9.944372,11.768774,54.44222,23.844634
"131","11pm",10.33052,21.068632,47.88737,20.713473
"132","11pm",5.24853,10.610271,44.03821,40.102984
"133","11pm",10.543121,8.51583,63.51083,17.430218
"134","11pm",11.74571,11.713265,58.05137,18.489658
"135","11pm",12.249665,9.483237,57.39356,20.873537
"136","11pm",9.561206,7.147564,56.53514,26.756091
"137","11pm",17.70668,14.053944,52.04095,16.198426
"138","11pm",12.529914,11.466307,49.73039,26.273391
"139","11pm",13.872064,19.404166,48.75678,17.966992
"140","11pm",13.161187,8.059446,55.95977,22.819596
"141","11pm",9.034439,9.574916,64.41273,16.977916
"142","11pm",15.641808,9.316474,57.90714,17.134581
"143","11pm",12.774128,9.126362,68.41191,9.6876
"201","11pm",8.084549,9.890079,57.71863,24.306745
"202","11pm",8.286248,11.428312,56.88577,23.399674
"203","11pm",9.768762,16.654898,52.92147,20.654867
"204","11pm",11.31587,13.977496,53.7197,20.98693
"205","11pm",13.978699,6.77026,55.40422,23.846822
"301","11pm",11.073763,3.779116,64.83164,20.315486
"302","11pm",8.163508,7.667924,55.62278,28.545788
"303","11pm",8.961675,8.17142,57.64835,25.218552
"304","11pm",9.33354,12.134137,56.78709,21.745228
"305","11pm",16.376436,4.39118,62.66106,16.57132
"306","11pm",12.484176,11.946358,52.12367,23.445799
"307","11pm",11.23774,9.968028,61.34593,17.448304
"308","11pm",11.027308,9.783829,67.00062,12.188247
"309","11pm",10.349889,10.965772,62.0784,16.605941
"310","11pm",14.054163,4.484949,67.24101,14.219875
"311","11pm",9.541303,9.476275,70.9394,10.043024
"312","11pm",15.541585,4.400642,57.66867,22.389104
"313","11pm",7.050242,20.56022,55.59621,16.793325
"314","11pm",5.127488,12.635259,63.55462,18.682637
"401","11pm",11.359994,12.50973,49.0126,27.117676
"402","11pm",7.660004,14.013331,51.83052,26.496143
"403","11pm",12.887404,12.454874,52.90531,21.752411
"501","11pm",11.071595,14.333193,44.8599,29.735311
"502","11pm",9.752085,6.499361,62.88487,20.86368
"503","11pm",12.075805,13.387219,54.43322,20.103761
"504","11pm",3.338869,21.556242,51.77126,23.333625
"505","11pm",9.641621,9.214143,63.59084,17.553391
"506","11pm",8.742759,9.697398,68.71589,12.843949
"507","11pm",12.817654,12.117836,51.70232,23.362189
"508","11pm",7.632747,8.138728,61.05953,23.168997
"509","11pm",7.098487,4.909621,64.81629,23.175602
"510","11pm",5.395963,11.22996,66.12977,17.24431
"511","11pm",9.867436,8.556624,69.91275,11.663189
"512","11pm",8.842727,12.554291,64.19554,14.407442
"513","11pm",16.206637,14.241669,55.37857,14.173122
"514","11pm",14.325748,7.326952,60.94371,17.40359
"515","11pm",14.254193,12.318067,54.85971,18.56803
"516","11pm",14.373872,15.690709,44.51149,25.423932
"517","11pm",6.127318,19.961034,50.32158,23.590063
"518","11pm",3.905562,14.131062,55.96537,25.998005
"519","11pm",3.842338,17.368268,59.92771,18.861684
"601","11pm",12.533244,7.394551,59.09913,20.973075
"602","11pm",10.855884,14.806929,49.6986,24.638583
"603","11pm",6.832659,7.45363,53.54618,32.167532
"701","11pm",4.375396,5.698227,67.82203,22.10435
"801","11pm",5.124414,14.328901,60.36837,20.178316
"802","11pm",10.902265,9.076712,63.78731,16.233709
"803","11pm",4.880472,14.358402,49.85845,30.902677
"804","11pm",3.339011,14.1671,42.94517,39.548715
"805","11pm",4.540384,13.318368,52.99855,29.142701
"806","11pm",10.734695,8.815959,64.38776,16.06159
"901","11pm",11.588093,8.756087,63.73814,15.917677
"902","11pm",12.83814,8.624694,49.325,29.212169
"903","11pm",7.379467,9.052729,64.02012,19.547681
"101","12pm",21.695747,24.04425,39.95053,14.309473
"102","12pm",24.545547,17.470751,41.3219,16.661803
"103","12pm",24.353329,18.884465,29.76277,26.999436
"104","12pm",21.148042,23.263588,30.08649,25.50188
"105","12pm",18.798947,33.45377,34.22008,13.5272
"106","12pm",25.050808,27.674083,43.27896,3.996152
"107","12pm",22.341136,14.282235,36.16864,27.207985
"108","12pm",18.375315,28.284648,29.05766,24.282375
"109","12pm",25.776729,11.571887,37.8851,24.766285
"110","12pm",14.242077,12.49227,42.69471,30.570946
"111","12pm",15.735265,16.453528,54.67964,13.131563
"112","12pm",21.416403,19.152197,42.73955,16.691848
"113","12pm",14.52977,20.848889,33.61062,31.010721
"114","12pm",16.805266,12.596087,49.98466,20.613991
"115","12pm",7.130814,16.265199,50.17279,26.4312
"116","12pm",10.686991,15.33809,49.388,24.586922
"117","12pm",14.960599,12.161938,57.82315,15.054317
"118","12pm",10.547225,14.43443,54.10198,20.916361
"119","12pm",17.826175,11.633803,44.77013,25.76989
"120","12pm",10.320795,12.538606,53.39929,23.741307
"121","12pm",23.599876,15.351821,38.3253,22.722998
"122","12pm",55.237481,10.589252,24.89451,9.278756
"123","12pm",24.113735,18.494062,34.95191,22.44029
"124","12pm",14.306028,24.568107,46.53594,14.589924
"125","12pm",21.666146,18.161675,51.30546,8.866719
"126","12pm",16.419801,20.004822,43.6101,19.96528
"127","12pm",15.848064,10.627335,45.46499,28.059615
"128","12pm",17.041262,12.176655,50.54075,20.241333
"129","12pm",10.304317,18.690312,45.1028,25.902571
"130","12pm",10.008536,11.251512,54.74147,23.998486
"131","12pm",10.430236,21.271998,47.38436,20.91341
"132","12pm",5.24853,10.610271,44.03821,40.102984
"133","12pm",11.202093,8.453099,63.04299,17.301821
"134","12pm",11.747828,11.428754,58.78287,18.040551
"135","12pm",12.267504,9.351413,57.47715,20.903936
"136","12pm",10.096736,6.953676,56.37791,26.571676
"137","12pm",18.108723,14.501462,51.39305,15.99676
"138","12pm",12.960531,11.347074,49.69221,26.000184
"139","12pm",14.000539,19.583876,48.28219,18.133392
"140","12pm",13.161187,8.059446,55.95977,22.819596
"141","12pm",10.166406,9.455766,63.61118,16.766645
"142","12pm",15.558279,8.494243,57.59791,18.349572
"143","12pm",12.773144,8.335952,69.20405,9.686854
"201","12pm",8.737338,9.634378,57.94997,23.678312
"202","12pm",8.030369,11.075407,58.21713,22.677094
"203","12pm",9.768762,16.654898,52.92147,20.654867
"204","12pm",11.31587,13.977496,53.7197,20.98693
"205","12pm",14.142538,6.849612,54.88153,24.126321
"301","12pm",11.073763,3.779116,64.83164,20.315486
"302","12pm",8.103066,7.611151,55.21095,29.074832
"303","12pm",8.868389,8.649571,57.81578,24.66626
"304","12pm",8.906627,12.091981,57.33171,21.669681
"305","12pm",16.261815,4.360446,62.19453,17.183212
"306","12pm",12.737204,10.161696,53.1801,23.920996
"307","12pm",11.862203,9.897901,60.91435,17.325551
"308","12pm",11.027308,9.783829,67.00062,12.188247
"309","12pm",10.349889,10.965772,62.0784,16.605941
"310","12pm",14.732487,4.400315,66.91566,13.951535
"311","12pm",9.541303,9.476275,70.9394,10.043024
"312","12pm",15.541585,4.400642,57.66867,22.389104
"313","12pm",7.012382,20.449811,55.83466,16.703144
"314","12pm",5.083948,12.527965,63.8641,18.523992
"401","12pm",11.692216,12.793772,49.53272,25.981293
"402","12pm",7.610011,13.921872,52.1449,26.323214
"403","12pm",12.887404,12.454874,52.90531,21.752411
"501","12pm",11.079233,14.983591,44.41085,29.526325
"502","12pm",9.602474,6.399651,63.45427,20.543602
"503","12pm",12.201564,11.815717,55.6696,20.313123
"504","12pm",3.17191,22.456629,51.8634,22.508059
"505","12pm",9.641621,9.214143,63.59084,17.553391
"506","12pm",8.532657,10.265408,67.06454,14.137396
"507","12pm",12.649319,11.958692,52.33662,23.055373
"508","12pm",7.617694,7.618753,61.64025,23.123305
"509","12pm",6.947191,4.804979,65.56619,22.681643
"510","12pm",5.395963,11.22996,66.12977,17.24431
"511","12pm",9.915391,8.112211,70.25253,11.719872
"512","12pm",9.211304,13.03868,63.49892,14.251098
"513","12pm",16.206637,14.241669,55.37857,14.173122
"514","12pm",13.922843,7.120885,62.04215,16.914122
"515","12pm",14.32654,12.380587,54.6306,18.662271
"516","12pm",13.892052,15.779001,44.76195,25.566993
"517","12pm",6.090687,20.439538,50.02074,23.449032
"518","12pm",3.905562,14.131062,55.96537,25.998005
"519","12pm",3.809373,18.077196,59.41357,18.699862
"601","12pm",12.567198,7.143671,59.25924,21.029893
"602","12pm",10.855884,14.806929,49.6986,24.638583
"603","12pm",6.832659,7.45363,53.54618,32.167532
"701","12pm",4.357201,5.674532,67.95583,22.012432
"801","12pm",5.124414,14.328901,60.36837,20.178316
"802","12pm",10.902265,9.076712,63.78731,16.233709
"803","12pm",4.880472,14.358402,49.85845,30.902677
"804","12pm",3.339011,14.1671,42.94517,39.548715
"805","12pm",4.540384,13.318368,52.99855,29.142701
"806","12pm",10.595861,8.70194,64.20168,16.500522
"901","12pm",12.749503,8.641064,62.90086,15.708577
"902","12pm",12.83814,8.624694,49.325,29.212169
"903","12pm",7.379467,9.052729,64.02012,19.547681
"101","1am",22.056189,23.269548,39.74786,14.926407
"102","1am",24.790807,16.720869,41.66004,16.828288
"103","1am",21.901502,18.235663,31.38856,28.474277
"104","1am",21.301605,23.90623,29.65555,25.13661
"105","1am",19.458832,33.762715,33.35871,13.419746
"106","1am",24.406234,28.048791,43.52601,4.018964
"107","1am",22.859488,14.186905,35.92723,27.02638
"108","1am",18.224312,28.873983,28.81887,24.08283
"109","1am",26.115514,12.109341,37.35524,24.419905
"110","1am",17.116718,12.073524,41.26356,29.546195
"111","1am",16.538629,16.70996,53.82508,12.926335
"112","1am",20.432276,18.859708,43.97277,16.73525
"113","1am",14.561761,20.894794,33.46445,31.078999
"114","1am",16.678793,12.501291,49.60848,21.211435
"115","1am",7.958889,17.071884,48.87779,26.091442
"116","1am",10.773633,14.845153,49.59496,24.786253
"117","1am",14.773861,13.258331,57.1014,14.866409
"118","1am",10.547225,14.43443,54.10198,20.916361
"119","1am",17.688523,11.543968,45.35032,25.417188
"120","1am",10.320795,12.538606,53.39929,23.741307
"121","1am",23.599876,15.351821,38.3253,22.722998
"122","1am",55.420904,10.545861,24.7925,9.240734
"123","1am",23.832509,18.151784,35.33163,22.684079
"124","1am",14.081057,25.754322,45.80413,14.360488
"125","1am",21.666146,18.161675,51.30546,8.866719
"126","1am",16.419801,20.004822,43.6101,19.96528
"127","1am",15.677706,10.513097,46.05121,27.757989
"128","1am",17.041262,12.176655,50.54075,20.241333
"129","1am",10.304317,18.690312,45.1028,25.902571
"130","1am",9.912465,12.103404,54.21601,23.768125
"131","1am",10.408292,20.684036,48.03826,20.869411
"132","1am",5.2096,11.273308,43.71157,39.805525
"133","1am",11.120178,8.391286,63.31324,17.175301
"134","1am",11.839535,11.517971,58.46111,18.181382
"135","1am",12.195568,9.296576,57.7265,20.781355
"136","1am",10.096736,6.953676,56.37791,26.571676
"137","1am",18.108723,14.501462,51.39305,15.99676
"138","1am",12.960531,11.347074,49.69221,26.000184
"139","1am",13.631451,20.050554,47.00936,19.308636
"140","1am",12.878814,8.085653,56.14173,22.893799
"141","1am",10.166406,9.455766,63.61118,16.766645
"142","1am",15.404509,8.41029,58.01699,18.168214
"143","1am",12.773144,8.335952,69.20405,9.686854
"201","1am",8.737338,9.634378,57.94997,23.678312
"202","1am",8.091438,11.678378,57.38063,22.849548
"203","1am",9.768762,16.654898,52.92147,20.654867
"204","1am",11.31587,13.977496,53.7197,20.98693
"205","1am",14.142538,6.849612,54.88153,24.126321
