"district","hour","cleduc1","cleduc2","cleduc3","cleduc4"
"137","9am",7.797697,60.49721,19.56448,12.140615
"138","9am",11.722775,42.57211,12.042839,33.662274
"139","9am",7.720594,38.67854,30.872892,22.727975
"140","9am",4.729844,41.92842,29.821371,23.520368
"141","9am",3.270078,36.27183,23.977818,36.48027
"142","9am",7.474374,52.0992,25.61837,14.808054
"143","9am",18.025117,46.21085,18.945622,16.81841
"201","9am",8.325157,55.10638,26.179272,10.389191
"202","9am",10.182141,63.35818,16.662473,9.797208
"203","9am",13.02562,49.55172,27.663513,9.759146
"204","9am",3.469112,63.63067,25.291065,7.609149
"205","9am",11.552201,61.01355,23.72727,3.70698
"301","9am",6.77747,34.61248,23.28223,35.327815
"302","9am",1.970728,20.3852,27.070827,50.573244
"303","9am",1.501603,25.28468,28.576854,44.636862
"304","9am",14.744342,52.05668,20.356393,12.842584
"305","9am",4.774287,23.43301,25.076981,46.715722
"306","9am",8.198077,59.00342,20.711732,12.086775
"307","9am",19.057657,40.36653,21.281527,19.294288
"308","9am",16.395246,36.81931,24.21327,22.57217
"309","9am",12.821809,61.64224,16.053599,9.482354
"310","9am",10.345072,38.27667,28.712808,22.665446
"311","9am",2.618158,44.5672,28.440784,24.373856
"312","9am",14.098729,55.77991,18.218958,11.902402
"313","9am",11.136631,52.54002,23.10804,13.215309
"314","9am",14.459547,50.88729,16.955634,17.697524
"401","9am",11.48253,26.86639,29.859638,31.791438
"402","9am",8.643794,46.94959,31.207723,13.19889
"403","9am",12.420435,50.8735,23.591615,13.114452
"501","9am",10.080557,47.03973,24.490739,18.388978
"502","9am",7.59468,44.70172,27.628006,20.075597
"503","9am",16.594293,45.11948,21.527417,16.75881
"504","9am",6.611648,57.22288,22.057242,14.108233
"505","9am",1.182608,41.69327,24.119581,33.004536
"506","9am",11.389519,41.21265,22.945685,24.452145
"507","9am",14.202383,31.71341,33.282824,20.801379
"508","9am",9.545497,67.54314,12.03214,10.879218
"509","9am",13.294863,42.14915,23.657946,20.898037
"510","9am",6.668422,47.63159,25.07454,20.625451
"511","9am",20.187596,41.15481,23.459476,15.198115
"512","9am",6.593331,39.32087,20.421904,33.663897
"513","9am",9.758693,46.44082,25.847182,17.953303
"514","9am",8.781471,58.44207,25.704523,7.071937
"515","9am",8.963861,56.63936,26.416583,7.980199
"516","9am",8.65957,45.29077,34.681526,11.368137
"517","9am",13.38938,47.07699,21.112288,18.421344
"518","9am",10.356965,76.86001,9.311668,3.471358
"519","9am",11.286737,61.99558,12.519771,14.197916
"601","9am",33.824957,35.02884,27.605876,3.540329
"602","9am",18.874739,54.32523,16.977165,9.822864
"603","9am",17.983629,43.46706,21.497351,17.051963
"701","9am",5.763572,48.19578,21.013577,25.027073
"801","9am",19.965387,48.59914,28.269196,3.166273
"802","9am",14.391699,47.49863,23.158065,14.951602
"803","9am",15.663612,53.49964,19.642674,11.19407
"804","9am",20.789666,40.43521,24.594412,14.180707
"805","9am",28.969514,50.84806,13.735759,6.446663
"806","9am",2.308488,54.60741,22.901028,20.183069
"901","9am",6.768849,36.66565,29.423964,27.141532
"902","9am",7.482689,37.8699,28.396886,26.25052
"903","9am",12.822708,61.72378,17.293836,8.159675
"101","10am",1.660803,32.10626,30.16788,36.065059
"102","10am",4.357698,30.91703,33.06214,31.663127
"103","10am",2.598693,35.68664,31.36789,30.346776
"104","10am",11.548249,43.47222,22.84485,22.134684
"105","10am",3.796969,46.72604,22.78062,26.696367
"106","10am",1.331376,16.03069,23.69875,58.939182
"107","10am",3.382123,41.96653,26.2117,28.439649
"108","10am",13.623195,39.66405,27.08543,19.627317
"109","10am",17.995228,48.54165,15.96591,17.497215
"110","10am",8.855138,33.72702,25.95079,31.467056
"111","10am",7.333056,39.51693,24.52159,28.628417
"112","10am",8.648491,41.94827,30.54103,18.862212
"113","10am",14.11698,43.43705,20.27977,22.166205
"114","10am",15.565798,65.01309,16.70316,2.717952
"115","10am",5.922401,47.33495,27.93141,18.811235
"116","10am",9.348723,53.85669,18.12678,18.667803
"117","10am",15.197448,47.23353,19.17935,18.389664
"118","10am",4.538062,40.96034,35.49508,19.006519
"119","10am",4.176843,30.62684,25.85296,39.343359
"120","10am",1.376883,29.26479,29.81608,39.542247
"121","10am",15.053981,30.0439,29.04321,25.858906
"122","10am",6.348573,21.99594,20.20738,51.448112
"123","10am",13.753599,41.47758,23.05422,21.714598
"124","10am",19.924964,35.99006,26.96553,17.119444
"125","10am",16.122418,51.86196,11.8329,20.182723
"126","10am",14.646702,48.45521,16.86845,20.029636
"127","10am",7.295435,32.03795,18.90447,41.76215
"128","10am",11.588202,38.71537,29.04236,20.654066
"129","10am",18.024182,37.41618,23.4808,21.078834
"130","10am",10.626486,40.51803,25.48995,23.365529
"131","10am",9.908793,29.87528,26.38063,33.835304
"132","10am",9.925107,48.59908,25.63944,15.836378
"133","10am",0,48.50525,27.07059,24.424162
"134","10am",10.302992,41.4903,25.09055,23.11615
"135","10am",3.135386,43.15586,28.94977,24.758984
"136","10am",3.114193,33.7986,20.97266,42.114549
"137","10am",7.295818,54.97172,24.9496,12.782863
"138","10am",10.305759,44.45169,11.61965,33.622905
"139","10am",7.330311,38.31974,29.34317,25.006777
"140","10am",5.410412,42.96368,30.6939,20.932007
"141","10am",4.272048,36.32867,23.94448,35.454799
"142","10am",8.342743,52.90759,26.30733,12.442342
"143","10am",14.635522,46.9487,22.3438,16.071983
"201","10am",8.293055,55.98113,25.37669,10.34913
"202","10am",9.973912,64.90645,14.751,10.368637
"203","10am",13.325393,50.42692,28.10711,8.140583
"204","10am",3.12524,63.45029,23.69805,9.726423
"205","10am",12.344588,63.72139,21.75878,2.17525
"301","10am",6.404978,33.75543,25.1504,34.689191
"302","10am",2.002316,20.20448,23.8253,53.967901
"303","10am",1.532796,26.1051,29.455,42.907104
"304","10am",16.277711,50.04566,20.81803,12.858603
"305","10am",5.244787,23.98795,25.25949,45.507781
"306","10am",5.336216,60.67433,21.64079,12.348659
"307","10am",19.143374,42.69424,21.14677,17.015615
"308","10am",18.802263,34.99691,22.08391,24.116916
"309","10am",13.062503,57.2642,16.35496,13.318334
"310","10am",9.518433,42.56269,27.42815,20.490725
"311","10am",2.75285,45.23843,27.75736,24.251351
"312","10am",13.351565,57.19016,18.33154,11.126738
"313","10am",11.013029,52.28764,24.32638,12.372957
"314","10am",14.181916,49.25048,18.41306,18.154547
"401","10am",13.099317,29.81448,31.03138,26.054821
"402","10am",9.956162,45.39135,30.5378,14.114693
"403","10am",12.526053,52.20643,22.6648,12.60272
"501","10am",8.968105,47.61881,25.49847,17.91461
"502","10am",9.22033,43.24708,27.16939,20.363204
"503","10am",20.340771,47.35654,18.74175,13.560938
"504","10am",7.27145,51.65243,22.04843,19.027695
"505","10am",3.69815,42.85228,26.32012,27.129448
"506","10am",12.836554,36.31161,24.06891,26.782934
"507","10am",18.590386,31.587,30.41171,19.410901
"508","10am",8.531967,60.93947,19.79273,10.735836
"509","10am",11.69845,41.9774,27.52352,18.800633
"510","10am",6.926573,47.65562,26.14961,19.268195
"511","10am",22.566742,41.29551,22.47274,13.665016
"512","10am",5.261249,38.28872,24.75427,31.695765
"513","10am",9.310227,45.52141,27.18911,17.979259
"514","10am",9.102835,59.79681,23.76962,7.330739
"515","10am",9.47867,54.29045,26.92004,9.310841
"516","10am",7.710539,48.40798,32.37035,11.511134
"517","10am",13.428715,51.43677,17.12337,18.011147
"518","10am",11.357413,74.31271,10.98438,3.345492
"519","10am",13.471197,62.36885,13.84633,10.313625
"601","10am",35.499735,37.57948,24.29718,2.623604
"602","10am",19.132939,55.44984,16.59105,8.826174
"603","10am",16.50309,44.06328,22.69395,16.73968
"701","10am",5.958087,49.96147,19.82076,24.259678
"801","10am",19.937039,49.12629,27.51618,3.42049
"802","10am",15.553319,48.40215,21.35024,14.694294
"803","10am",15.058441,52.42054,19.87469,12.646326
"804","10am",21.063437,40.1078,24.43528,14.393485
"805","10am",29.838169,49.8551,13.96163,6.345104
"806","10am",2.331133,54.92507,22.22835,20.515448
"901","10am",7.427153,39.38027,30.28048,22.912096
"902","10am",6.301801,33.75296,31.87001,28.075226
"903","10am",12.510023,58.80748,18.02558,10.656923
"101","11am",3.485244,29.05349,30.24819,37.213068
"102","11am",5.478187,26.18793,31.43676,36.89712
"103","11am",1.038757,32.68534,36.60467,29.671232
"104","11am",9.879362,43.38419,21.93511,24.801341
"105","11am",3.297598,49.47818,19.89256,27.331656
"106","11am",1.046333,15.63366,24.94273,58.377272
"107","11am",3.163947,37.67297,25.53688,33.626205
"108","11am",12.792669,45.1671,22.2474,19.792835
"109","11am",20.545164,52.38505,13.19855,13.871233
"110","11am",8.156158,37.10405,21.80468,32.93511
"111","11am",8.444195,39.3332,23.58504,28.637563
"112","11am",8.762319,41.81626,30.4611,18.960313
"113","11am",15.346934,45.02625,19.83119,19.795634
"114","11am",16.617925,64.21464,17.26288,1.904557
"115","11am",5.838123,50.28067,26.39217,17.489036
"116","11am",10.232039,49.78802,21.2602,18.719741
"117","11am",15.720292,46.01421,21.79217,16.473335
"118","11am",6.481861,43.378,31.09924,19.040897
"119","11am",5.666747,28.91828,26.1452,39.269774
"120","11am",1.004523,29.853,27.38033,41.762144
"121","11am",13.589709,25.67811,32.61889,28.113293
"122","11am",6.924769,20.63181,20.23705,52.206368
"123","11am",13.328469,45.35049,22.37811,18.942936
"124","11am",20.162863,35.10487,24.96901,19.763254
"125","11am",18.179112,59.82323,10.16632,11.831342
"126","11am",13.923726,50.46256,17.46852,18.145193
"127","11am",8.571943,35.49795,17.22967,38.70044
"128","11am",3.778198,35.51671,30.13217,30.572922
"129","11am",18.245652,43.66125,20.33356,17.759539
"130","11am",14.331308,38.49102,28.29152,18.886151
"131","11am",7.198375,28.36724,27.20494,37.229444
"132","11am",9.069966,51.21135,25.73666,13.982031
"133","11am",0,51.5196,23.47272,25.007682
"134","11am",10.034971,43.48302,27.0865,19.395507
"135","11am",3.356006,44.26642,29.49713,22.880446
"136","11am",5.697326,31.21244,18.24719,44.843048
"137","11am",6.989558,58.65517,20.51835,13.836922
"138","11am",9.210379,41.74275,13.8677,35.179165
"139","11am",8.111386,39.122,28.95851,23.808108
"140","11am",6.017242,37.39853,32.14284,24.441386
"141","11am",4.447758,39.02266,22.22405,34.30553
"142","11am",9.367477,53.49429,22.77482,14.363408
"143","11am",12.553267,43.62366,26.55825,17.264822
"201","11am",9.566754,54.65973,25.64262,10.130897
"202","11am",9.787241,64.23182,15.80636,10.174578
"203","11am",12.827426,49.46838,30.21435,7.489848
"204","11am",3.414836,64.00113,23.77245,8.811583
"205","11am",9.734544,64.08636,22.07907,4.100026
"301","11am",5.481268,33.43727,25.11832,35.963142
"302","11am",2.004018,19.78171,26.5632,51.651072
"303","11am",2.831306,23.40122,29.6125,44.154976
"304","11am",16.465168,49.35591,22.3221,11.856827
"305","11am",5.737135,22.74618,25.94551,45.571173
"306","11am",5.538819,58.72619,21.53006,14.204934
"307","11am",16.814223,42.23433,20.10319,20.84826
"308","11am",17.728721,36.83641,22.33464,23.100233
"309","11am",13.569643,60.7828,16.11779,9.529769
"310","11am",7.903307,44.53156,27.22568,20.339461
"311","11am",4.566468,46.95913,25.87108,22.603322
"312","11am",12.389287,55.67286,20.09201,11.84584
"313","11am",12.142587,50.27994,24.54144,13.036033
"314","11am",13.86707,50.47768,17.27227,18.382979
"401","11am",8.28351,30.93044,34.12681,26.659246
"402","11am",14.37143,42.45387,28.06433,15.110367
"403","11am",11.448069,53.45254,23.6952,11.404187
"501","11am",9.056935,46.81096,26.43243,17.699676
"502","11am",9.604529,41.57332,26.66434,22.15781
"503","11am",16.742949,48.73207,21.16787,13.357111
"504","11am",8.788162,52.59986,20.24717,18.364809
"505","11am",1.322926,48.47759,21.9578,28.241687
"506","11am",12.848092,41.04371,21.41963,24.688569
"507","11am",18.65007,30.45709,30.26443,20.628407
"508","11am",9.192586,63.80582,16.52459,10.476997
"509","11am",12.197565,40.90282,23.49069,23.408916
"510","11am",7.186256,48.45372,23.25126,21.108759
"511","11am",22.609999,40.3808,23.31799,13.69121
"512","11am",6.451031,39.32889,21.78945,32.430635
"513","11am",10.826686,45.63273,24.86843,18.67216
"514","11am",10.638034,64.36584,23.21114,1.78499
"515","11am",9.707133,55.21302,27.90524,7.174602
"516","11am",6.56374,46.7506,32.68349,14.002165
"517","11am",12.938045,50.74083,18.14931,18.171817
"518","11am",11.273806,73.13596,12.26937,3.320864
"519","11am",12.22096,61.21637,15.70758,10.855089
"601","11am",33.969612,36.4397,25.9502,3.640479
"602","11am",16.774854,57.9138,17.31413,7.997221
"603","11am",19.24965,40.70092,20.46598,19.583447
"701","11am",4.299812,49.38421,23.56596,22.750023
"801","11am",21.402529,50.31941,25.01808,3.259979
"802","11am",17.332713,51.35861,17.44555,13.863124
"803","11am",15.901892,51.72622,20.68216,11.689733
"804","11am",21.00677,43.12704,20.65385,15.212343
"805","11am",24.555089,53.93069,13.70676,7.807462
"806","11am",2.37051,54.24526,22.52224,20.861994
"901","11am",6.282527,42.39069,27.97575,23.351032
"902","11am",6.247196,34.13711,31.9824,27.633292
"903","11am",11.841874,57.35241,18.81066,11.995053
"101","12am",2.6239851,28.23496,30.7431,38.397959
"102","12am",5.7603853,28.03988,30.92332,35.276415
"103","12am",0.5738159,33.94742,34.0249,31.453868
"104","12am",8.9249277,41.46601,28.70361,20.905454
"105","12am",3.0090362,42.11224,21.75857,33.120146
"106","12am",0.7926272,17.70358,23.42758,58.076207
"107","12am",2.8431168,34.24971,23.40717,39.500006
"108","12am",12.3963498,40.80002,22.20075,24.602879
"109","12am",21.0020856,54.59123,11.55334,12.853336
"110","12am",7.1419829,35.2249,24.85618,32.776939
"111","12am",10.1771714,43.5681,20.55938,25.69535
"112","12am",8.398206,45.10379,28.86668,17.631323
"113","12am",15.2171217,44.17592,24.91253,15.69443
"114","12am",17.4539211,64.10983,14.6623,3.773949
"115","12am",5.2540978,49.9325,26.91344,17.89996
"116","12am",10.4965896,49.15711,18.96846,21.377838
"117","12am",16.9320179,46.61673,18.09482,18.35643
"118","12am",6.4096735,48.00057,27.79052,17.799239
"119","12am",5.324272,26.74864,25.65124,42.275855
"120","12am",0.8803364,28.66449,28.81926,41.635913
"121","12am",15.2407021,32.20388,28.69504,23.860376
"122","12am",7.6035529,18.07289,23.93874,50.384825
"123","12am",14.1741024,44.59904,21.56204,19.664819
"124","12am",15.6609477,35.25638,27.33762,21.745054
"125","12am",16.7200602,56.14896,10.69935,16.431626
"126","12am",13.2734527,45.94058,20.3408,20.445172
"127","12am",8.6384091,32.13196,18.11654,41.113086
"128","12am",4.0956591,31.97544,30.34914,33.579761
"129","12am",18.4262204,43.47132,23.78047,14.321987
"130","12am",13.4002915,36.76571,30.80365,19.030354
"131","12am",7.6559314,28.2277,29.14649,34.969882
"132","12am",8.5634217,54.32339,21.67952,15.433668
"133","12am",0,48.88388,26.80866,24.307462
"134","12am",11.4713113,44.06437,30.52425,13.940069
"135","12am",3.1319391,43.67299,31.27371,21.921358
"136","12am",6.2637486,26.25985,18.30513,49.171274
"137","12am",7.7497406,57.38543,18.14377,16.721057
"138","12am",14.63032,33.83422,17.79005,33.745415
"139","12am",8.4452469,39.88286,31.45016,20.221741
"140","12am",5.7824185,38.80557,32.69759,22.714414
"141","12am",4.0554899,40.17106,22.5548,33.218654
"142","12am",8.0386177,49.34886,23.80662,18.805899
"143","12am",10.6503523,46.43145,24.32938,18.588818
"201","12am",9.9713088,54.6746,25.36085,9.993243
"202","12am",9.9509835,67.46767,13.59736,8.983984
"203","12am",12.5602018,49.94712,30.37932,7.113357
"204","12am",3.4973853,68.62739,24.19001,3.685215
"205","12am",9.7672631,63.53296,22.31417,4.385607
"301","12am",5.1637747,33.14795,27.68811,34.00016
"302","12am",2.2581975,21.3833,26.87981,49.478699
"303","12am",1.3498824,22.67831,30.06754,45.90427
"304","12am",15.0565522,48.6711,21.54391,14.728437
"305","12am",5.7277747,23.18366,27.04167,44.046903
"306","12am",6.2295161,62.13624,19.43339,12.200849
"307","12am",17.1111229,43.5547,21.56068,17.773497
"308","12am",17.0085814,39.21382,21.42741,22.350192
"309","12am",13.3114622,60.93907,15.76065,9.988818
"310","12am",9.7975813,44.10571,25.98372,20.112993
"311","12am",4.5529605,46.82022,27.07365,21.553171
"312","12am",10.8975739,57.17542,20.84377,11.083233
"313","12am",11.471142,47.46237,22.93149,18.134995
"314","12am",12.767316,52.92293,16.88914,17.420618
"401","12am",8.2089324,31.74638,31.34798,28.696711
"402","12am",13.6077052,42.15997,26.14698,18.085341
"403","12am",11.3492186,52.67221,24.19746,11.781105
"501","12am",9.231452,47.41556,26.15362,17.199366
"502","12am",8.7455126,42.03422,30.32582,18.894443
"503","12am",20.1632751,47.13957,20.9955,11.70165
"504","12am",8.7710133,47.7308,26.5651,16.933086
"505","12am",1.2090933,46.65801,23.62975,28.503149
"506","12am",10.8855408,39.50002,22.68636,26.928081
"507","12am",14.6361294,36.08672,28.99845,20.278695
"508","12am",10.5517128,60.4588,15.94011,13.049375
"509","12am",12.2590777,39.76607,19.77327,28.201577
"510","12am",6.6247022,48.3329,24.03411,21.008292
"511","12am",20.7207717,38.46161,27.37884,13.438783
"512","12am",6.4748422,38.39755,21.60039,33.527223
"513","12am",10.3011733,47.31042,22.05091,20.337489
"514","12am",10.8133126,66.06159,20.01839,3.106709
"515","12am",9.720949,49.67108,28.32909,12.278878
"516","12am",6.0999379,46.75927,32.08515,15.055649
"517","12am",13.4576237,48.77596,18.87816,18.888251
"518","12am",11.1328681,70.01628,13.14827,5.702585
"519","12am",10.7127972,66.31369,16.22164,6.751877
"601","12am",31.6313247,36.99278,26.63801,4.737882
"602","12am",19.130214,58.45633,16.03738,6.376081
"603","12am",18.7882509,42.57546,20.21752,18.418767
"701","12am",6.1444809,49.63118,22.08001,22.144325
"801","12am",22.1661321,48.91166,24.18738,4.734826
"802","12am",16.0411759,48.76216,18.64167,16.555002
"803","12am",14.8766785,53.79282,20.25968,11.070821
"804","12am",21.9038993,43.20504,19.95493,14.936127
"805","12am",27.1999148,50.57445,13.84745,8.378195
"806","12am",2.3515588,53.99358,22.99326,20.661597
"901","12am",6.0506871,40.2939,26.94338,26.71204
"902","12am",6.0904658,33.75933,31.6716,28.478603
"903","12am",11.2276652,60.1895,17.20993,11.372899
"101","1pm",4.826002,30.38434,29.1989,35.590761
"102","1pm",5.0261624,31.29098,29.71102,33.971833
"103","1pm",0.4218103,28.83025,38.64426,32.10368
"104","1pm",8.0610453,45.89436,24.54029,21.504307
"105","1pm",2.5022066,46.43429,19.53968,31.523827
"106","1pm",0.2710077,17.10095,25.74165,56.886396
"107","1pm",2.2340974,41.52241,25.95827,30.285225
"108","1pm",14.0810527,36.83098,21.05562,28.032347
"109","1pm",20.6331228,54.46534,12.46991,12.431628
"110","1pm",6.96456,35.45516,25.42696,32.153317
"111","1pm",11.0514959,41.56179,22.4939,24.892821
"112","1pm",6.9507927,43.57366,29.53703,19.938513
"113","1pm",16.470132,45.04206,21.05328,17.434529
"114","1pm",16.2005623,69.39692,10.69615,3.70637
"115","1pm",5.0009837,50.00589,27.39775,17.59538
"116","1pm",10.9871175,51.13329,16.33067,21.548922
"117","1pm",16.8837896,49.53311,14.9109,18.672201
"118","1pm",7.3937492,48.13391,25.74832,18.724016
"119","1pm",6.0044496,29.19406,23.90824,40.893248
"120","1pm",1.0778855,28.91708,30.69413,39.310913
"121","1pm",20.4528244,31.39148,29.44124,18.714461
"122","1pm",5.3290438,19.30899,24.0789,51.28307
"123","1pm",14.3740972,40.32611,24.37529,20.9245
"124","1pm",17.229575,38.92912,26.69513,17.146183
"125","1pm",15.3640734,62.63791,9.27486,12.723154
"126","1pm",13.9604325,50.27089,17.72971,18.038972
"127","1pm",8.8183722,31.62474,20.28541,39.271473
"128","1pm",6.1984344,35.34362,32.47795,25.979992
"129","1pm",21.1161302,38.85192,21.76628,18.26567
"130","1pm",11.8593529,39.58788,26.80574,21.747032
"131","1pm",8.621469,29.86499,30.12997,31.383572
"132","1pm",11.4620265,50.42153,23.63586,14.480588
"133","1pm",0.6919459,46.89402,27.34418,25.069857
"134","1pm",11.2191775,46.00751,27.01359,15.759728
"135","1pm",2.3824631,42.41542,32.64463,22.557491
"136","1pm",5.2449115,26.59695,15.78351,52.374621
"137","1pm",8.4870371,59.24635,17.95256,14.31406
"138","1pm",14.7909673,42.05716,10.81703,32.334843
"139","1pm",8.8877571,39.59383,29.80658,21.711832
"140","1pm",4.397316,36.86511,30.01537,28.722205
"141","1pm",4.74492,30.44559,22.14103,42.668462
"142","1pm",7.9376746,48.57595,24.64729,18.839085
"143","1pm",11.0563174,40.38517,28.68254,19.875981
"201","1pm",9.2516237,55.3163,25.18308,10.248999
"202","1pm",9.3406011,65.81766,15.41839,9.423347
"203","1pm",13.4751203,50.13241,29.30646,7.086009
"204","1pm",3.6183761,66.66907,23.44482,6.267735
"205","1pm",11.7080497,62.83098,23.69542,1.765552
"301","1pm",5.5574537,35.6412,26.38029,32.421061
"302","1pm",2.130389,16.00014,27.50117,54.3683
"303","1pm",1.4365313,24.47419,29.43065,44.658633
"304","1pm",13.8262512,51.2781,19.29355,15.602097
"305","1pm",5.5343313,24.00859,25.43087,45.026205
"306","1pm",7.5347321,62.63377,19.65041,10.18109
"307","1pm",16.0759655,44.83331,20.26204,18.828691
"308","1pm",16.7204132,42.05251,21.06437,20.162698
"309","1pm",13.1069206,56.0769,17.93472,12.881458
"310","1pm",9.8284068,40.38882,27.16442,22.618355
"311","1pm",4.685273,48.18085,32.013,15.120874
"312","1pm",12.2827018,57.67481,18.43185,11.610635
"313","1pm",11.0977687,46.85008,26.33992,15.712239
"314","1pm",14.1447094,50.88379,18.07856,16.892944
"401","1pm",9.5022974,33.65677,32.6844,24.156536
"402","1pm",11.8639693,47.04209,20.70918,20.384763
"403","1pm",11.868429,53.53016,24.0339,10.567503
"501","1pm",8.8709817,48.52795,25.78049,16.820574
"502","1pm",10.462389,38.16985,26.69234,24.675413
"503","1pm",21.9931966,39.36263,22.94283,15.701344
"504","1pm",8.0086569,48.85408,26.55469,16.582572
"505","1pm",3.2391838,44.10716,27.8974,24.756262
"506","1pm",12.0202544,43.04584,22.22537,22.708533
"507","1pm",15.4395844,30.33812,32.286,21.9363
"508","1pm",10.9515875,62.58545,15.06863,11.394334
"509","1pm",11.7407192,46.45663,16.48571,25.316932
"510","1pm",6.7641127,54.20846,21.15564,17.871789
"511","1pm",23.120604,40.62246,19.66638,16.590549
"512","1pm",5.2950861,36.98982,24.74485,32.970249
"513","1pm",10.1166176,42.83342,26.80656,20.243398
"514","1pm",11.1764121,64.45093,21.16163,3.211029
"515","1pm",9.5782211,55.2849,26.51467,8.622214
"516","1pm",6.1463522,46.99128,31.09483,15.767539
"517","1pm",13.3117557,45.97436,21.22872,19.485163
"518","1pm",11.5137684,66.65924,16.16829,5.658701
"519","1pm",11.7872169,63.67937,14.88496,9.648448
"601","1pm",31.6127794,38.45231,26.8098,3.125111
"602","1pm",17.3678485,54.50017,17.47596,10.656026
"603","1pm",20.3964152,44.07342,20.04545,15.484715
"701","1pm",6.1536463,53.02229,19.43169,21.392374
"801","1pm",23.9252811,49.23771,21.72642,5.110591
"802","1pm",16.3783297,51.48841,19.07903,13.054229
"803","1pm",15.010564,52.54948,21.37936,11.060596
"804","1pm",19.6940453,46.00825,18.97002,15.32768
"805","1pm",27.7083291,51.96479,13.98953,6.33735
"806","1pm",2.3403919,52.38562,23.99076,21.283234
"901","1pm",5.8632936,37.34262,27.93396,28.860124
"902","1pm",6.2004479,34.36896,31.74307,27.687519
"903","1pm",12.1206626,59.79648,17.99536,10.087493
"101","2pm",4.205851,31.10975,29.113052,35.571349
"102","2pm",5.034404,29.51208,30.458114,34.995405
"103","2pm",0.664438,36.81253,33.518389,29.004642
"104","2pm",7.838835,44.92546,23.409005,23.826704
"105","2pm",2.657846,46.77466,22.223515,28.343975
"106","2pm",0.28074,17.10555,26.125303,56.488411
"107","2pm",4.218897,41.18143,25.884212,28.715465
"108","2pm",12.705224,39.25702,21.210794,26.826959
"109","2pm",20.187107,53.09246,12.731622,13.988807
"110","2pm",9.644949,34.97821,24.096468,31.280371
"111","2pm",6.763908,41.58748,26.336232,25.312383
"112","2pm",6.685429,39.81965,33.257735,20.237182
"113","2pm",16.497029,44.1826,24.284454,15.035919
"114","2pm",13.963597,71.51306,10.131864,4.391474
"115","2pm",5.083567,55.11845,23.274774,16.523214
"116","2pm",10.164719,52.30994,17.125228,20.400113
"117","2pm",14.193255,46.04706,22.028536,17.731145
"118","2pm",7.872508,44.76272,28.218851,19.145922
"119","2pm",7.249295,27.91171,25.486751,39.352249
"120","2pm",1.214294,26.70367,30.733988,41.348045
"121","2pm",15.353829,32.92311,28.572626,23.150435
"122","2pm",4.455154,17.61092,25.330241,52.603685
"123","2pm",13.609147,35.09176,23.446842,27.852251
"124","2pm",14.716228,43.14705,30.403906,11.732819
"125","2pm",15.341315,61.30248,9.799883,13.556319
"126","2pm",11.545647,51.10022,18.554298,18.79983
"127","2pm",9.391642,32.3149,19.441559,38.851903
"128","2pm",9.788253,37.40943,28.980881,23.821432
"129","2pm",19.044111,36.45867,22.246765,22.25045
"130","2pm",13.948297,35.32879,29.30435,21.418558
"131","2pm",7.749268,29.67979,29.768829,32.802112
"132","2pm",11.494521,48.18624,25.961791,14.357446
"133","2pm",0,42.26122,21.782889,35.955889
"134","2pm",11.28986,45.30921,25.124675,18.276252
"135","2pm",2.192748,47.90501,25.821997,24.080242
"136","2pm",4.515829,25.74636,17.019372,52.718441
"137","2pm",8.100267,58.60033,18.168376,15.131026
"138","2pm",14.01264,41.10394,11.480497,33.402923
"139","2pm",7.523533,41.57434,28.26688,22.635244
"140","2pm",4.286045,38.73694,31.08766,25.889358
"141","2pm",5.259734,31.26633,20.750647,42.723294
"142","2pm",7.944291,45.04781,25.052046,21.955853
"143","2pm",12.064383,42.34572,29.087623,16.502273
"201","2pm",9.004968,58.07137,23.347549,9.576117
"202","2pm",9.467223,67.86525,14.371924,8.295608
"203","2pm",11.407432,49.95067,29.707163,8.93473
"204","2pm",3.673821,65.71733,23.566439,7.042412
"205","2pm",12.090917,60.21911,23.445271,4.244706
"301","2pm",5.706795,33.54102,25.221015,35.531174
"302","2pm",3.651319,15.75375,26.331627,54.263308
"303","2pm",0,23.51896,28.437515,48.04352
"304","2pm",12.336216,52.37362,18.989812,16.300353
"305","2pm",6.333234,24.21236,26.673482,42.780922
"306","2pm",7.924655,62.40501,16.562872,13.107459
"307","2pm",16.84791,46.93566,17.497922,18.718507
"308","2pm",16.420591,38.6179,23.489197,21.472314
"309","2pm",12.127502,54.56492,18.83294,14.474635
"310","2pm",10.311417,38.56742,28.418414,22.702744
"311","2pm",4.577836,52.70687,27.941155,14.77414
"312","2pm",12.562912,57.52329,16.88753,13.026265
"313","2pm",11.187417,50.53152,20.677759,17.603307
"314","2pm",14.146714,50.68932,18.268624,16.895338
"401","2pm",10.013636,32.32437,32.089416,25.572573
"402","2pm",13.45943,45.42195,21.028665,20.089954
"403","2pm",11.779764,54.15984,22.963206,11.097189
"501","2pm",9.071506,47.19517,25.195498,18.537826
"502","2pm",12.664233,40.40755,33.567421,13.360801
"503","2pm",17.839098,43.27308,26.842656,12.045162
"504","2pm",11.047561,49.42663,23.758917,15.766892
"505","2pm",3.042609,49.273,22.957,24.727394
"506","2pm",15.327232,36.69618,20.942552,27.034034
"507","2pm",15.094627,36.0278,32.302864,16.574705
"508","2pm",10.35053,62.74345,15.469833,11.436189
"509","2pm",12.588953,41.994,19.13107,26.285973
"510","2pm",6.822592,55.93389,21.647102,15.59642
"511","2pm",23.585252,40.27921,20.721135,15.414401
