"district","hour","educmen1","educmen2","educmen3","educmen4"
"103","10am",493.41,4323.762,3612.204,2683.55
"104","10am",1314.329,3678.255,1903.933,1401.329
"105","10am",458.829,3657.237,1714.695,1636.553
"106","10am",489.461,4211.233,5094.21,8546.039
"107","10am",133.172,1523.057,825.361,658.532
"108","10am",791.671,2047.813,1634.943,865.049
"109","10am",1427.431,3848.162,1061.772,836.893
"110","10am",872.666,4095.368,2657.994,2165.865
"111","10am",489.853,2601.059,1326.32,912.121
"112","10am",1880.238,6032.558,3609.803,1965.686
"113","10am",1922.116,5757.135,2083.365,1749.321
"114","10am",335.621,1008.284,157.285,17.83
"115","10am",891.988,5601.109,2402.356,1213.811
"116","10am",1946.441,7909.019,1862.691,2361.44
"117","10am",408.623,1236.754,218.211,255.608
"118","10am",275.442,1858.396,1313.539,489.031
"119","10am",666.826,4279.151,3177.758,3947.937
"120","10am",390.22,5782.365,5056.874,5461.989
"121","10am",189.421,615.053,372.474,209.318
"122","10am",811.888,3825.075,2608.887,4386.171
"123","10am",2097.578,4908.141,2343.535,1923.269
"124","10am",339.363,681.383,287.122,239.898
"125","10am",345.502,1368.203,277.18,552.913
"126","10am",812.115,2372.578,911.216,644.403
"127","10am",945.8,3734.545,1983.237,2698.466
"128","10am",1191.102,3552.039,2283.056,1066.834
"129","10am",886.488,1454.814,613.837,672.75
"130","10am",610.174,2035.925,847.335,630.438
"131","10am",1270.365,4447.647,3297.584,2539.833
"132","10am",1109.974,4166.754,1637.557,765.461
"133","10am",95.877,1091.469,575.613,168.641
"134","10am",827.658,3364.726,1508.318,857.513
"135","10am",368.423,5513.219,2431.493,1612.979
"136","10am",112.944,977.967,660.438,810.263
"137","10am",353.714,2458.956,826.764,280.511
"138","10am",95.309,518.676,163.97,234.336
"139","10am",784.609,3257.183,2195.842,1088.472
"140","10am",278.265,2247.667,862.103,538.888
"141","10am",137.229,1130.884,729.063,480.335
"142","10am",470.063,2601.38,690.348,376.687
"143","10am",708.825,2321.559,1025.722,144.649
"201","10am",1861.18,7962.237,2514.505,957.555
"202","10am",522.11,3134.141,425.542,302.458
"203","10am",1317.671,4747.136,1809.193,207.599
"204","10am",230.882,3232.75,517.377,108.146
"205","10am",2506.983,7831.811,1841.725,38.808
"301","10am",329.859,1628.183,1239.723,1206.761
"302","10am",194.26,1556.297,1319.947,2502.279
"303","10am",68.245,2160.458,1448.505,1467.646
"304","10am",1227.03,3375.449,880.021,603.862
"305","10am",751.762,3482.718,3023.657,3752.312
"306","10am",331.56,2335.371,523.861,235.889
"307","10am",498.508,890.509,549.556,207.109
"308","10am",751.848,1201.257,665.069,454.765
"309","10am",520.718,1643.453,279.16,270.336
"310","10am",319.508,1564.321,615.854,402.245
"311","10am",45.732,455.506,197.979,158.351
"312","10am",498.913,1126.197,418.84,159.021
"313","10am",759.685,3095.642,1301.907,546.369
"314","10am",1119.629,2792.383,576.318,407.77
"401","10am",452.808,805.881,645.017,432.34
"402","10am",590.37,1863.543,877.859,369.063
"403","10am",1039.548,5491.25,1529.691,499.331
"501","10am",1240.867,7587.757,2976.478,1622.301
"502","10am",116.06,507.781,184.684,176.212
"503","10am",337.308,514.256,233.246,74.078
"504","10am",486.635,2255.37,724.8,315.106
"505","10am",120.696,922.347,414.828,292.577
"506","10am",194.914,557.553,363.826,217.234
"507","10am",433.26,780.525,372.004,192.628
"508","10am",212.452,1054.1,255.323,64.599
"509","10am",182.416,725.079,273.2,191.179
"510","10am",197.428,1309.569,345,303.913
"511","10am",442.219,817.639,344.401,179.676
"512","10am",448.205,3387.552,2045.228,1220.587
"513","10am",655.139,3444.134,1494.064,811.549
"514","10am",112.696,675.597,117.615,25.843
"515","10am",706.359,2983.919,1084.256,188.863
"516","10am",445.342,2206.083,1230.17,281.466
"517","10am",391.982,1238.001,197.929,247.969
"518","10am",420.991,1927.692,244.938,27.842
"519","10am",124.097,489.067,61.227,61.895
"601","10am",2833.227,2964.307,720.396,38.881
"602","10am",2280.093,5905.885,1026.997,523.628
"603","10am",2362.286,5355.532,1577.797,660.065
"701","10am",672.357,3598.158,1718.182,856.75
"801","10am",794.878,1424.727,432.915,33.201
"802","10am",267.096,830.063,176.287,99.205
"803","10am",1760.101,5674.832,1430.843,359.745
"804","10am",774.93,1297.831,703.8,199.187
"805","10am",1010.659,1754.515,298.761,75.383
"806","10am",284.834,5328.832,1112.126,1099.145
"901","10am",118.403,540.239,252.806,136.201
"902","10am",97.242,523.885,547.286,178.63
"903","10am",665.967,3443.532,548.307,254.998
"101","11am",636.441,4551.689,3664.053,3611.225
"102","11am",981.917,4906.405,4426.636,3886.937
"103","11am",308.887,4121.936,4283.674,2917.255
"104","11am",1098.285,3606.281,1845.135,1468.217
"105","11am",450.825,3634.154,1439.033,1708.998
"106","11am",281.511,4376.557,5394.616,8605.704
"107","11am",133.172,1467.366,911.223,946.711
"108","11am",762.269,2313.732,1579.494,831.87
"109","11am",1509.439,3710.632,802.654,694.937
"110","11am",827.467,4742.436,2408.271,2440.797
"111","11am",672.378,2941.386,1500.892,1148.476
"112","11am",2151.992,5869.71,3539.323,1803.386
"113","11am",2194.29,6082.1,2128.137,1701.319
"114","11am",360.716,1027.149,184.769,17.83
"115","11am",914.979,5649.8,2471.147,1207.079
"116","11am",2294.42,7525.603,2316.685,2169.898
"117","11am",427.627,1326.703,360.409,245.241
"118","11am",386.985,2323.873,1463.172,596.023
"119","11am",857.67,4333.613,3344.151,3978.482
"120","11am",318.111,5309.271,4371.056,5258.748
"121","11am",211.364,713.525,431.651,315.827
"122","11am",744.199,3504.393,2545.368,4486.651
"123","11am",2007.148,5252.315,2308.973,1579.757
"124","11am",383.991,751.05,309.436,318.312
"125","11am",423.654,1319.931,225.291,449.572
"126","11am",742.423,2342.334,822.402,597.31
"127","11am",1174.134,4144.588,1877.906,2450.723
"128","11am",361.487,3012.306,2028.985,1297.584
"129","11am",1013.602,1555.457,593.761,575.797
"130","11am",753.069,1946.378,897.142,643.812
"131","11am",913.724,4494.504,3611.016,2714.929
"132","11am",987.604,4207.347,1289.792,798.587
"133","11am",0,1306.202,549.165,134.223
"134","11am",731.781,3734.524,1513.916,701.578
"135","11am",368.423,5035.476,2343.194,1442.624
"136","11am",207.469,979.809,580.818,882.313
"137","11am",286.548,2344.47,695.032,275.411
"138","11am",95.309,539.535,211.49,287.421
"139","11am",926.745,3339.54,2160.808,1078.097
"140","11am",205.196,2019.044,837.593,482.611
"141","11am",137.229,1127.637,697.066,419.292
"142","11am",567.956,2444.19,659.716,376.687
"143","11am",643.563,2522.082,1313.177,202.942
"201","11am",2038.113,7990.18,2514.505,957.555
"202","11am",522.11,3215.651,425.542,302.458
"203","11am",1317.671,4834.976,1922.311,207.599
"204","11am",257.053,3637.45,561.023,108.146
"205","11am",2247.037,8424.675,2049.921,38.808
"301","11am",285.878,1528.178,1146.863,1370.631
"302","11am",194.26,1614.161,1383.914,2375.772
"303","11am",134.695,2210.085,1393.875,1649.913
"304","11am",1227.03,3308.727,842.731,546.421
"305","11am",801.54,3304.775,3084.968,3738.62
"306","11am",295.1,2297.536,531.352,203.654
"307","11am",467.862,926.968,549.556,310.537
"308","11am",788.308,1365.434,763.662,399.398
"309","11am",578.327,1604.545,279.104,175.337
"310","11am",275.425,1629.469,615.854,402.245
"311","11am",81.392,480.408,197.979,158.351
"312","11am",498.913,1237.983,467.926,168.129
"313","11am",762.531,2822.835,1301.907,546.369
"314","11am",1084.125,2940.441,518.765,460.447
"401","11am",290.334,878.198,687.265,475.503
"402","11am",644.571,1483.737,704.251,362.968
"403","11am",1156.223,6016.215,1715.724,481.474
"501","11am",1183.24,6977.46,2957.364,1521.917
"502","11am",140.372,515.384,202.955,213.2
"503","11am",332.383,635.639,244.24,74.078
"504","11am",438.305,1949.864,612.515,195.08
"505","11am",43.238,996.312,359.81,376.968
"506","11am",194.914,606.713,313.506,217.234
"507","11am",394.531,695.047,322.213,153.399
"508","11am",356.716,1180.325,239.67,89.909
"509","11am",182.416,676.721,215.343,241.258
"510","11am",221.761,1477.113,392.086,327.456
"511","11am",442.219,821.562,354.387,162.354
"512","11am",536.084,3414.996,2030.444,1220.587
"513","11am",801.49,3239.563,1451.979,786.589
"514","11am",120.278,689.515,79.805,15.093
"515","11am",698.777,2903.992,942.111,229.652
"516","11am",307.02,2138.196,1162.008,336.866
"517","11am",448.632,1342.632,274.196,304.619
"518","11am",420.991,1946.529,244.938,27.842
"519","11am",124.097,542.092,57.482,86.984
"601","11am",2885.362,3168.723,908.134,18.126
"602","11am",1889.807,5396.302,974.862,415.461
"603","11am",2783.134,5303.397,1682.719,988.1
"701","11am",428.225,3477.781,1878.212,700.428
"801","11am",860.932,1520.97,399.714,33.201
"802","11am",305.154,912.25,156.716,99.205
"803","11am",1762.208,5474.984,1420.964,263.685
"804","11am",774.93,1389.597,619.991,199.187
"805","11am",895.118,2037.692,298.761,112.64
"806","11am",284.834,5135.274,1180.012,1099.145
"901","11am",130.303,637.201,281.125,183.801
"902","11am",97.242,532.512,562.301,166.036
"903","11am",717.637,3567.064,575.759,306.668
"101","12am",516.968,4496.944,4282.267,4178.692
"102","12am",704.045,4598.795,4377.395,3504.115
"103","12am",166.61,4238.933,3707.456,2782.596
"104","12am",941.999,3291.193,1958.957,1274.488
"105","12am",429.987,3718.86,1545.619,2357.541
"106","12am",210.392,4341.014,4919.479,7837.071
"107","12am",133.172,1445.483,990.828,1357.978
"108","12am",746.422,2230.495,1591.907,849.347
"109","12am",1600.156,4063.947,593.11,666.306
"110","12am",787.781,4401.207,2547.271,2223.549
"111","12am",672.945,3098.596,1352.35,1189.218
"112","12am",1886.078,5405.6,3135.113,1414.532
"113","12am",2209.841,6033.841,2356.213,1527.442
"114","12am",337.263,973.528,138.265,38.62
"115","12am",844.558,5252.466,2032.072,1105.533
"116","12am",2461.128,7641.689,2357.22,2231.886
"117","12am",418.745,1212.406,215.508,251.023
"118","12am",386.985,2423.604,1343.276,545.886
"119","12am",791.69,3838.14,3513.805,3927.141
"120","12am",357.383,5234.879,4449.015,5362.714
"121","12am",226.655,787.137,356.767,270.543
"122","12am",925.47,2920.093,2480.306,4132.928
"123","12am",2076.959,5200.642,2138.52,1559.265
"124","12am",372.238,1071.73,465.37,389.589
"125","12am",530.558,1332.346,271.546,568.491
"126","12am",742.423,2351.261,1080.982,594.717
"127","12am",1241.403,4114.038,2191.984,2672.267
"128","12am",353.411,2819.744,2006.125,1384.524
"129","12am",1133.253,1780.256,666.434,482.182
"130","12am",848.617,2175.643,1068.74,691.132
"131","12am",888.826,3731.161,3383.051,2438.171
"132","12am",1016.139,4811.181,1213.459,1044.345
"133","12am",0,1508.666,908.163,296.947
"134","12am",937.604,3633.341,1899.888,523.619
"135","12am",384.841,5360.272,2694.529,1475.517
"136","12am",244.801,1032.729,817.936,1194.127
"137","12am",297.805,2147.028,576.125,365.875
"138","12am",190.618,589.34,247.362,363.055
"139","12am",853.676,3453.44,2097.058,867.097
"140","12am",205.196,2036.515,979.355,507.06
"141","12am",154.668,1268.714,831.295,374.521
"142","12am",567.956,2868.776,818.614,510.755
"143","12am",588.978,2775.786,1312.702,343.526
"201","12am",2104.303,7929.284,2595.137,957.555
"202","12am",522.11,3256.448,414.805,257.261
"203","12am",1317.671,5043.292,2004.642,173.181
"204","12am",257.053,3470.188,690.35,92.913
"205","12am",2247.037,8330.536,2056.927,84.005
"301","12am",285.878,1602.594,1255.518,1449.198
"302","12am",194.26,1520.274,1322.214,2012.365
"303","12am",66.45,1969.913,1578.042,1874.734
"304","12am",1132.932,3490.096,856.429,625.893
"305","12am",808.186,3376.862,3013.603,3530.641
"306","12am",338.299,2561.263,567.532,242.849
"307","12am",448.73,939.467,500.462,308.723
"308","12am",788.308,1532.789,763.662,422.834
"309","12am",520.774,1617.126,207.596,175.337
"310","12am",325.327,1637.999,572.734,429.961
"311","12am",81.392,480.408,220.845,138.129
"312","12am",473.962,1384.817,494.691,136.954
"313","12am",768.755,2691.473,1208.145,740.33
"314","12am",1100.497,3142.551,603.728,460.447
"401","12am",290.334,828.651,762.926,479.788
"402","12am",644.571,1740.176,714.296,337.226
"403","12am",1156.223,6036.462,1797.801,492.134
"501","12am",1036.243,6421.912,2645.795,1400.42
"502","12am",140.372,615.629,248.868,185.437
"503","12am",374.739,602,233.246,65.948
"504","12am",528.162,2008.937,791.529,217.121
"505","12am",43.238,1009.891,495.323,327.928
"506","12am",206.404,697.512,419.71,268.758
"507","12am",345.372,819.837,371.2,153.399
"508","12am",392.782,1260.87,242.093,150.928
"509","12am",182.416,587.166,282.535,257.019
"510","12am",221.761,1571.285,485.342,364.332
"511","12am",457.003,936.97,404.733,162.354
"512","12am",555.471,3498.631,1975.799,1400.064
"513","12am",814.583,3884.63,1277.273,743.546
"514","12am",120.278,646.239,98.625,36.593
"515","12am",601.637,2811.673,1014.192,330.95
"516","12am",307.02,2304.264,1137.168,370.109
"517","12am",448.632,1279.177,298.435,304.327
"518","12am",420.991,1934.968,244.938,55.684
"519","12am",124.097,667.082,70.566,61.721
"601","12am",2982.502,3498.176,1012.404,58.915
"602","12am",2055.833,4774.438,914.387,303.997
"603","12am",2866.147,6164.372,1515.036,1099.564
"701","12am",672.357,3399.532,1878.212,717.867
"801","12am",892.236,1541.445,394.389,33.201
"802","12am",324.873,933.959,172.917,176.527
"803","12am",1549.569,5286.493,1373.914,211.969
"804","12am",825.658,1353.116,609.371,190.22
"805","12am",1157.053,2189.059,342.043,112.64
"806","12am",284.834,5197.752,1180.012,1096.624
"901","12am",130.303,695.042,281.125,204.136
"902","12am",107.303,535.14,562.301,186.158
"903","12am",707.576,3908.096,542.12,306.668
"101","1pm",823.388,5214.728,3980.824,3896.057
"102","1pm",826.928,5374.153,4188.228,3400.049
"103","1pm",154.645,4052.674,4486.531,3076.897
"104","1pm",830.456,3180.292,1575.537,1168.578
"105","1pm",324.466,3616.779,1344.31,2159.115
"106","1pm",127.261,4725.268,5622.169,8343.032
"107","1pm",100.801,1449.362,871.614,773.274
"108","1pm",816.881,2160.453,1415.051,1075.676
"109","1pm",1457.434,3717.975,682.86,600.192
"110","1pm",691.535,4015.419,2495.786,2147.337
"111","1pm",760.721,3020.143,1358.481,1105.513
"112","1pm",1617.991,5771.145,3437.178,1718.003
"113","1pm",2192.372,5913.711,2473,1501.211
"114","1pm",315.77,1024.465,98.881,28.225
"115","1pm",886.234,5465.443,2629.501,1284.242
"116","1pm",2424.168,7748.774,2165.672,2434.554
"117","1pm",379.885,1238.247,54.306,238.016
"118","1pm",417.871,2229.145,1252.176,389.711
"119","1pm",968.575,4203.499,3343.873,4053.534
"120","1pm",327.866,5120.475,4774.889,5096.149
"121","1pm",304.018,703.757,376.638,202.765
"122","1pm",813.723,3388.249,3042.063,4494.242
"123","1pm",2024.658,4601.765,2376.867,1589.065
"124","1pm",349.924,916.454,361.477,286.077
"125","1pm",427.62,1361.328,352.975,484.682
"126","1pm",755.909,2464.374,844.371,491.702
"127","1pm",1306.393,3695.506,2417.606,2651.799
"128","1pm",737.832,3233.831,1750.035,1235.655
"129","1pm",1138.695,1707.771,571.007,477.817
"130","1pm",771.398,2373.377,856.198,703.899
"131","1pm",976.747,3941.712,3194.868,1829.357
"132","1pm",1169.458,3961.889,1217.201,832.02
"133","1pm",12.899,1042.022,572.898,325.498
"134","1pm",876.941,3995.53,1582.297,622.817
"135","1pm",335.948,5324.592,2853.72,1672.494
"136","1pm",194.709,954.291,681.048,1036.185
"137","1pm",297.805,2042.127,465.762,303.809
"138","1pm",210.118,650.558,163.97,351.578
"139","1pm",853.676,3069.128,2017.861,892.327
"140","1pm",153.897,2044.784,1082.513,398.107
"141","1pm",137.229,931.091,708.325,457.967
"142","1pm",535.325,2670.39,696.58,510.755
"143","1pm",621.609,2689.382,1421.778,343.526
"201","1pm",1927.37,7460.129,2261.704,909.895
"202","1pm",522.11,3478.982,453.157,302.458
"203","1pm",1364.757,4707.441,2096.546,126.499
"204","1pm",257.053,3493.182,576.333,37.513
"205","1pm",2423.97,7673.767,2184.616,0
"301","1pm",310.472,1646.487,1046.285,1220.535
"302","1pm",174.76,1402.392,1390.484,2344.357
"303","1pm",66.45,1915.271,1455.38,1707.157
"304","1pm",1050.563,3697.644,658.972,676.802
"305","1pm",733.22,3385.769,2988.119,3672.647
"306","1pm",381.498,2460.035,567.532,218.639
"307","1pm",429.598,1000.701,527.379,262.564
"308","1pm",788.308,1612.578,816.233,328.399
"309","1pm",520.774,1595.523,266.935,175.337
"310","1pm",300.376,1358.796,578.239,515.363
"311","1pm",81.392,480.408,256.914,76.818
"312","1pm",498.913,1354.723,395.246,168.129
"313","1pm",768.755,2761.529,1435.867,586.188
"314","1pm",1156.774,2965.515,603.728,480.669
"401","1pm",289.298,872.143,811.844,403.969
"402","1pm",544.004,1668.09,560.851,396.667
"403","1pm",1156.223,5942.345,1771.647,439.262
"501","1pm",1154.375,7029.747,2779.952,1286.214
"502","1pm",140.372,472.522,191.519,205.823
"503","1pm",338.076,458.176,222.252,91.4
"504","1pm",542.362,2189.149,906.214,257.264
"505","1pm",77.319,1005.792,459.202,265.602
"506","1pm",206.404,629.018,388.609,211.864
"507","1pm",375.757,665.89,375.512,141.636
"508","1pm",356.716,1204.01,228.846,135.767
"509","1pm",199.855,695.299,215.343,279.324
"510","1pm",227.299,1450.716,263.902,316.492
"511","1pm",400.038,783.573,323.165,177.702
"512","1pm",467.592,3440.055,2199.01,1312.278
"513","1pm",797.405,3654.636,1487.669,944.465
"514","1pm",120.278,655.913,61.926,36.593
"515","1pm",698.777,2969.512,1010.714,171.805
"516","1pm",329.341,2197.631,1124.392,426.609
"517","1pm",448.632,1262.556,314.679,304.473
"518","1pm",420.991,1855.232,244.938,71.55
"519","1pm",117.555,515.173,77.108,74.805
"601","1pm",2885.362,3697.484,973.195,0
"602","1pm",2055.833,5185.252,940.64,701.272
"603","1pm",2866.147,5576.751,1601.72,529.054
"701","1pm",672.357,3605.897,1625.125,755.309
"801","1pm",835.754,1382.887,403.739,33.201
"802","1pm",324.873,978.757,154.578,118.234
"803","1pm",1549.569,5029.721,1557.736,211.969
"804","1pm",790.604,1480.309,609.371,225.274
"805","1pm",1157.053,2162.601,298.761,112.64
"806","1pm",284.834,5115.624,1243.687,1150.861
"901","1pm",94.802,551.995,261.319,204.136
"902","1pm",107.303,528.711,562.301,169.389
"903","1pm",655.906,3641.169,464.219,306.668
"101","2pm",969.921,5537.716,4440.022,4405.031
"102","2pm",882.328,5587.19,4681.157,3851.125
"103","2pm",271.726,4686.75,4543.646,2767.902
"104","2pm",782.415,3622.793,1671.143,1399.403
"105","2pm",449.908,3372.021,1333.296,1880.369
"106","2pm",164.559,4620.279,5565.796,7804.025
"107","2pm",130.263,1525.905,875.72,732.264
"108","2pm",675.298,2132.691,1359.978,935.122
"109","2pm",1310.047,3372.416,579.144,599.286
"110","2pm",1002.522,4303.233,2321.988,2588.94
"111","2pm",500.368,2888.177,1494.289,1052.226
"112","2pm",1089.005,5426.116,3070.304,1772.038
"113","2pm",2181.754,5691.227,2158.673,1338.025
"114","2pm",251.934,1107.085,115.108,28.225
"115","2pm",838.583,5889.727,2135.986,1167.114
"116","2pm",2293.453,8409.463,2175.831,2366.259
"117","2pm",306.503,1124.803,205.131,212.673
"118","2pm",447.585,2322.469,1316.543,512.49
"119","2pm",1009.16,4029.187,3605.982,3967.961
"120","2pm",444.116,4807.127,4648.959,5308.757
"121","2pm",196.073,696.341,280.032,280.089
"122","2pm",717.526,3319.44,3327.392,4309.298
"123","2pm",2099.834,4536.662,2693.181,2564.951
"124","2pm",324.683,939.635,445.246,200.027
"125","2pm",392.621,1196.927,374.704,465.295
"126","2pm",660.784,2453.913,899.771,576.887
"127","2pm",1230.763,3551.462,2158.893,2357.44
"128","2pm",1374.395,3692.343,2056.729,1357.654
"129","2pm",935.524,1780.214,602.816,639.608
"130","2pm",788.89,1899.047,844.624,703.899
"131","2pm",975.307,4000.259,3213.979,2041.526
"132","2pm",1255.725,3847.454,1668.994,707.444
"133","2pm",0,715.78,669.91,273.04
"134","2pm",800.545,3426.067,1423.272,648.529
"135","2pm",247.732,6271.612,2353.876,1678.438
"136","2pm",175.322,934.919,645.645,1130.697
"137","2pm",297.805,1983.754,551.812,348.684
"138","2pm",189.651,585.07,163.97,351.578
"139","2pm",761.328,3194.878,1838.097,996.438
"140","2pm",172.428,2173.547,976.11,448.075
"141","2pm",137.229,859.183,570.33,435.646
"142","2pm",535.325,2540.112,754.711,579.395
"143","2pm",621.609,2634.754,1373.421,116.586
"201","2pm",1863.215,7178.948,2016.154,748.74
"202","2pm",522.11,3531,396.631,245.932
"203","2pm",1183.819,4705.6,2085.82,207.599
"204","2pm",205.101,3306.281,723.019,65.803
"205","2pm",2615.814,7802.784,2279.646,0
"301","2pm",285.878,1521.504,1050.226,1256.34
"302","2pm",252.426,1385.131,1302.92,2342.89
"303","2pm",0,2030.751,1381.568,1801.146
"304","2pm",917.295,3796.093,658.972,860.701
"305","2pm",891.439,3193.883,3059.105,3387.571
"306","2pm",381.498,2492.942,285.086,326.613
"307","2pm",467.862,1052.942,468.934,262.564
"308","2pm",788.308,1481.683,882.305,454.944
"309","2pm",498.725,1703.646,379.195,175.337
"310","2pm",308.907,1194.853,650.455,515.363
"311","2pm",69.959,530.465,238.675,76.818
"312","2pm",498.913,1297.002,399.906,168.129
"313","2pm",768.755,2998.786,1159.852,586.188
"314","2pm",1156.774,2955.397,613.135,480.669
"401","2pm",317.119,779.38,818.501,378.905
"402","2pm",627.186,1674.644,539.562,429.064
"403","2pm",1122.229,5940.321,1445.438,628.1
"501","2pm",1240.825,7418.609,2777.388,1562.751
"502","2pm",164.414,626.794,217.361,110.82
"503","2pm",362.461,600.884,244.131,74.078
"504","2pm",572.616,2180.746,830.323,255.518
"505","2pm",77.319,1162.471,395.002,314.196
"506","2pm",240.485,513.805,333.929,272.403
"507","2pm",375.757,779.047,368.438,123.438
"508","2pm",315.104,1201.774,228.846,130.991
"509","2pm",199.855,572.734,233.883,268.36
"510","2pm",227.299,1494.36,270.66,263.274
"511","2pm",400.038,764.631,316.616,170.366
"512","2pm",467.592,3411.885,2311.511,1039.022
"513","2pm",799.513,3360.791,1713.472,944.465
"514","2pm",105.114,545.233,91.114,44.175
"515","2pm",571.46,2948.542,951.487,171.805
"516","2pm",354.651,2174.835,1021.463,346.86
"517","2pm",524.043,1107.836,425.048,332.944
"518","2pm",451.376,1849.238,244.938,49.696
"519","2pm",117.555,463.804,119.297,49.716
"601","2pm",2633.639,3696.158,1012.404,13.108
"602","2pm",2173.059,5630.85,977.29,829.582
"603","2pm",3053.43,4699.356,1530.246,529.054
"701","2pm",672.357,3629.873,1625.059,764.644
"801","2pm",835.754,1437.12,436.94,33.201
"802","2pm",391.118,904.927,136.239,118.234
"803","2pm",1622.288,5063.421,1721.636,211.969
"804","2pm",790.604,1454.132,572.89,190.22
"805","2pm",1157.053,1995.506,298.761,63.344
"806","2pm",284.834,5217.471,1243.687,1072.807
"901","2pm",108.765,509.063,273.219,238.104
"902","2pm",107.303,540.894,545.516,147.06
"903","2pm",655.906,3255.53,464.219,295.674
"101","3pm",1133.92,6384.323,4314.738,4405.254
"102","3pm",978.642,5070.137,4381.634,3254.144
"103","3pm",427.971,4079.886,4652.954,2832.956
"104","3pm",782.415,3026.702,1784.346,1327.697
"105","3pm",287.168,3368.613,1376.681,1610.327
"106","3pm",164.559,4423.544,5184.84,7804.336
"107","3pm",100.801,1337.275,723.02,859.982
"108","3pm",720.041,1871.971,1357.684,1002.192
"109","3pm",1520.724,3396.906,634.02,569.262
"110","3pm",987.309,4364.117,2032.479,2120.377
"111","3pm",585.003,2873.39,1554.879,916.07
"112","3pm",1218.801,5438.481,2652.645,1643.222
"113","3pm",2188.879,5769.05,2346.19,1177.843
"114","3pm",279.418,1164.892,104.713,40.421
"115","3pm",893.71,5594.823,2538.999,1106.245
"116","3pm",1871.147,8072.316,2279.174,2385.263
"117","3pm",342.755,1365.614,304.924,545.016
"118","3pm",205.327,2358.581,1077.608,518.804
"119","3pm",786.033,3445.356,3536.562,3605.606
"120","3pm",428.937,4130.871,4576.611,5172.835
"121","3pm",196.073,685.976,297.584,237.689
"122","3pm",704.123,3449.176,3167.439,4203.802
"123","3pm",2177.536,4579.644,2827.791,2538.588
"124","3pm",184.985,864.169,501.466,197.712
"125","3pm",431.135,1263.879,343.257,370.752
"126","3pm",790.2,2214.804,568.879,569.322
"127","3pm",1150.053,3588.598,2344.171,2592.112
"128","3pm",953.863,4230.132,2074.922,1478.784
"129","3pm",1116.405,1797.295,661.595,764.384
"130","3pm",982.495,1829.383,884.933,659.605
"131","3pm",972.416,4039.579,3208.052,1970.618
"132","3pm",1312.199,4736.922,1785.514,1024.13
"133","3pm",0,1187.716,497.306,202.766
"134","3pm",800.545,3544.444,1535.507,644.045
"135","3pm",553.131,5559.593,2344.303,1735.866
"136","3pm",100.184,989.786,529.069,1202.521
"137","3pm",260.507,1873.512,523.329,308.909
"138","3pm",169.184,652.582,177.411,425.276
"139","3pm",692.261,2747.155,1887.837,960.641
"140","3pm",274.857,1945.151,1064.932,367.979
"141","3pm",137.229,794.083,589.03,511.039
"142","3pm",470.063,2473.952,759.834,490
"143","3pm",810.848,2943.986,1421.778,116.586
"201","3pm",1790.074,7193.425,1646.628,876.429
"202","3pm",522.11,3460.43,462.434,296.024
"203","3pm",1183.819,4825.713,2007.81,185.278
"204","3pm",205.101,3269.679,536.886,65.803
"205","3pm",2615.814,9128.274,2118.439,0
"301","3pm",285.878,1836.379,1017.802,1326.398
"302","3pm",174.76,1309.323,1449.817,2560.012
"303","3pm",38.628,2181.359,1206.859,1868.308
"304","3pm",1136.961,4094.809,706.348,868.252
"305","3pm",700.411,3177.339,3108.165,3467.462
"306","3pm",244.201,2428.502,387.896,348.718
"307","3pm",467.862,984.204,468.934,262.564
"308","3pm",751.848,1568.279,748.597,447.565
"309","3pm",476.564,1599.258,443.548,153.232
"310","3pm",374.343,1317.589,625.504,515.363
"311","3pm",81.392,554.692,254.522,76.818
"312","3pm",397.106,1244.737,426.671,206.209
"313","3pm",870.562,2968.777,1000.592,555.013
"314","3pm",1057.856,2863.974,586.088,427.992
"401","3pm",318.155,919.107,704.135,469.649
"402","3pm",627.186,1752.032,595.204,453.658
"403","3pm",1195.37,5699.353,1473.557,464.518
"501","3pm",1268.768,6968.241,3243.576,1728.25
"502","3pm",163.462,712.97,198.966,182.366
"503","3pm",328.82,504.161,236.698,85.072
"504","3pm",614.965,2414.004,1165.376,313.117
"505","3pm",77.319,1240.076,357.232,436.029
"506","3pm",217.505,568.796,391.791,208.708
"507","3pm",375.757,831.274,488.132,207.901
"508","3pm",376.48,1281.107,243.163,75.592
"509","3pm",205.302,642.829,190.877,246.432
"510","3pm",174.675,1592.172,271.45,285.128
"511","3pm",434.682,775.036,274.571,106.218
"512","3pm",431.882,3502.339,2266.087,1180.827
"513","3pm",700.235,3489.5,1739.866,815.534
"514","3pm",97.532,486.061,91.114,44.175
"515","3pm",622.408,2782.515,878.275,171.805
"516","3pm",329.341,1864.996,1001.592,247.974
"517","3pm",524.043,1318.96,368.321,383.61
"518","3pm",451.376,1810.184,184.168,27.842
"519","3pm",117.555,479.681,112.755,83.564
"601","3pm",2737.909,4024.116,1063.323,13.108
"602","3pm",2095.96,5438.332,977.29,814.235
"603","3pm",2585.887,5232.932,1751.552,570.51
"701","3pm",672.357,3445.547,1734.179,794.386
"801","3pm",781.169,1569.767,470.418,33.201
"802","3pm",410.837,895.901,136.239,118.234
"803","3pm",1696.232,5153.471,1658.932,211.969
"804","3pm",755.55,1454.9,522.162,190.22
"805","3pm",944.414,1926.491,298.761,63.344
