"district","hour","act1","act2","act3","act4","act5"
"108","10am",2969.32,1684.336,207.615,192.417,464.951
"109","10am",4344.906,2029.268,519.29,464.696,340.099
"110","10am",4666.723,3207.473,1543.537,342.622,852.691
"111","10am",3135.044,1643.676,342.739,179.595,444.024
"112","10am",5729.96,5813.063,1860.103,189.196,718.792
"113","10am",5036.901,4046.342,2684.32,11.9,482.604
"114","10am",1005.358,311.66,105.812,16.227,119.919
"115","10am",4510.594,3520.309,885.706,556.645,695.662
"116","10am",6725.917,4770.372,224.497,1662.966,695.839
"117","10am",1257.169,731.551,0,38.008,111.472
"118","10am",2237.262,1293.176,71.099,153.372,226.883
"119","10am",2694.686,7167.059,1964.958,26.312,796.203
"120","10am",4353.349,9885.268,860.126,1106.322,913.963
"121","10am",896.413,308.992,312.796,0,110.789
"122","10am",3174.037,6387.314,10635.605,52.612,354.504
"123","10am",4229.715,4410.662,736.23,1712.123,975.358
"124","10am",992.903,416.037,61.571,26.649,50.606
"125","10am",972.369,426.601,848.275,233.373,78.295
"126","10am",2791.827,1314.515,61.609,342.362,397.586
"127","10am",3455.827,5173.964,94.499,284.779,242.484
"128","10am",999.481,3136.12,220.522,3547.178,404.043
"129","10am",2360.797,975.973,78.771,58.252,154.096
"130","10am",1547.152,1737.002,457.803,93.371,471.439
"131","10am",3495.709,4897.496,1346.607,618.967,1176.485
"132","10am",3094.003,2198.543,135.243,1935.613,316.344
"133","10am",1229.935,395.109,0,141.612,188.901
"134","10am",3165.052,2779.689,373.206,227.69,275.218
"135","10am",3395.494,4496.117,172.058,1308.963,553.482
"136","10am",1688.079,485.033,0,25.046,311.697
"137","10am",2273.718,1104.492,103.932,56.966,346.558
"138","10am",770.464,176.339,0,54.375,0
"139","10am",3770.342,3269.356,188.774,24.594,245.08
"140","10am",2389.506,1452.8,0,150.897,134.677
"141","10am",1240.651,1188.087,0,0,33.106
"142","10am",2210.995,1527.591,0,65.262,304.371
"143","10am",2478.409,1208.999,45.608,69.757,323.538
"201","10am",7417.558,3477.539,1211.073,251.847,891.802
"202","10am",3131.454,895.711,0,262.154,94.932
"203","10am",5123.967,2469.54,96.466,29.917,458.175
"204","10am",2651.254,1153.461,26.171,26.171,180.146
"205","10am",8458.769,2680.02,0,589.348,319.973
"301","10am",2835.068,1283.323,0,52.632,233.503
"302","10am",1398.645,3711.21,47.06,63.675,322.169
"303","10am",3185.678,1203.661,456.703,176.279,178.196
"304","10am",3270.156,1133.247,898.009,172.992,554.517
"305","10am",3511.562,6379.297,127.945,280.674,646.049
"306","10am",2344.466,783.058,0,109.38,166.234
"307","10am",1409.894,633.168,0,22.177,80.443
"308","10am",2082.52,639.043,0,75.088,237.845
"309","10am",1593.466,854.172,0,66.315,185.228
"310","10am",1802.807,876.544,0,136.744,70.848
"311","10am",601.925,244.21,0,0,11.433
"312","10am",1670.805,341.903,0,83.997,106.266
"313","10am",3402.863,857.975,739.256,413.577,253.427
"314","10am",2970.595,1277.803,118.021,91.781,385.684
"401","10am",1136.419,546.068,0,488.785,119.096
"402","10am",2241.659,1137.32,0,29.607,267.655
"403","10am",4464.15,2089.825,844.644,511.601,631.743
"501","10am",4191.39,4733.605,2205.702,814.188,1378.577
"502","10am",665.001,352.859,0,0,26.216
"503","10am",976.312,148.937,0,0,33.639
"504","10am",1560.894,960.598,216.195,829.245,185.475
"505","10am",1023.47,454.659,64.049,77.458,130.812
"506","10am",1008.793,289.06,0,0,35.674
"507","10am",924.814,542.648,0,104.307,143.615
"508","10am",1303.745,152.723,0,77.829,28.634
"509","10am",920.094,386.305,0,10.964,43.547
"510","10am",1574.639,453.29,24.239,25.781,102.294
"511","10am",1102.148,345.991,0,55.017,237.923
"512","10am",3407.84,3092.822,194.558,173.899,208.369
"513","10am",2397.915,2788.558,786.659,235.28,196.474
"514","10am",668.187,212.083,0,0,51.481
"515","10am",2767.786,1245.99,151.31,178.022,620.289
"516","10am",2376.224,1230.805,10.75,42.951,435.155
"517","10am",1662.871,345.547,0,0,67.463
"518","10am",2130.628,276.088,0,62.792,151.955
"519","10am",500.072,172.655,9.335,15.877,31.805
"601","10am",3935.436,1766.539,0,343.067,290.618
"602","10am",5059.11,2540.664,579.645,1075.832,545.253
"603","10am",7947.945,1266.194,0,270.948,434.871
"701","10am",3696.911,1539.382,94.552,485.178,971.421
"801","10am",1897.342,582.893,0,93.124,112.362
"802","10am",1206.86,61.571,0,0,104.22
"803","10am",5129.535,2459.4,243.157,500.054,775.989
"804","10am",2107.105,657.635,0,26.132,184.876
"805","10am",2438.195,400.426,0,0,226.753
"806","10am",3914.703,2954.091,156.084,298.483,501.576
"901","10am",884.118,90.267,0,0,61.364
"902","10am",618.69,279.48,0,18.94,429.933
"903","10am",2995.274,1467.103,27.077,107.025,316.325
"101","11am",3244.932,4481.67,1204.412,1554.902,2086.381
"102","11am",6984.336,5477.713,2516.677,319.12,1457.209
"103","11am",3976.692,4998.844,2320.27,0,1269.58
"104","11am",4617.338,2332.164,68.353,308.714,869.959
"105","11am",4356.08,2458.346,156.157,90.659,442.722
"106","11am",2421.571,14991.652,2160.712,56.824,920.17
"107","11am",2437.539,734.267,97.583,96.714,267.897
"108","11am",3322.375,1636.915,207.615,144.089,408.64
"109","11am",4617.224,1749.761,416.609,18.531,461.557
"110","11am",5914.224,3204.047,1439.603,56.431,752.393
"111","11am",4050.879,1743.704,296.882,65.262,375.244
"112","11am",6698.467,5233.847,1809.204,0,411.242
"113","11am",5899.969,3660.283,2673.925,39.603,394.14
"114","11am",1153.979,311.66,75.506,0,108.662
"115","11am",5380.832,3344.211,885.706,382.842,381.785
"116","11am",8269.016,4524.786,224.497,622.427,558.996
"117","11am",1462.063,749.677,0,0,167.244
"118","11am",2872.861,1208.481,71.099,54.817,530.021
"119","11am",3189.041,7174.046,1768.424,11.49,1342.211
"120","11am",4322.681,8319.925,816.126,650.481,1461.689
"121","11am",1048.061,405.253,312.796,15.291,99.662
"122","11am",2993.105,6071.273,9288.614,168.735,1139.143
"123","11am",5197.855,4451.508,701.951,952.154,888.409
"124","11am",1252.946,416.037,61.571,0,54.549
"125","11am",1135.586,389.827,826.493,0,81.657
"126","11am",2971.48,1418.947,42.222,45.857,182.296
"127","11am",4156.183,4818.203,94.499,56.431,355.143
"128","11am",1423.059,2792.933,192.46,1906.345,734.131
"129","11am",2566.463,897.727,78.771,14.66,129.111
"130","11am",1929.243,1633.685,457.803,18.531,384.034
"131","11am",4500.779,4716.592,1273.03,307.879,950.906
"132","11am",3569.704,2113.464,86.886,818.885,559.814
"133","11am",1631.571,190.843,0,0,191.133
"134","11am",3601.157,2475.267,330.505,107.781,324.122
"135","11am",3249.11,4538.679,172.058,539.55,690.32
"136","11am",1908.701,442.587,0,0,259.22
"137","11am",2272.767,1052.537,103.932,105.264,66.961
"138","11am",938.885,165.226,0,0,29.644
"139","11am",3987.241,3126.013,188.774,100.646,274.556
"140","11am",2466.729,1113.779,0,0,164.893
"141","11am",1206.434,1121.212,0,0,37.911
"142","11am",2474.74,1369.96,0,32.631,108.328
"143","11am",3310.97,1116.408,45.608,50.728,109.693
"201","11am",7820.892,3490.238,1158.385,95.922,763.769
"202","11am",3344.734,953.697,0,0,167.33
"203","11am",5610.902,1951.092,96.466,0,720.563
"204","11am",3040.264,1221.369,26.171,0,223.916
"205","11am",9122.187,3011.931,0,87.339,538.984
"301","11am",2940.332,1017.505,0,0,297.492
"302","11am",1544.536,3491.407,47.06,90.079,365.001
"303","11am",3382.537,1117.39,400.896,43.421,389.022
"304","11am",3651.2,996.618,792.014,43.199,378.719
"305","11am",3685.083,6365.138,127.945,243.104,533.722
"306","11am",2448.152,604.182,0,208.566,43.199
"307","11am",1555.998,606.141,0,0,61.311
"308","11am",2360.938,652.484,0,38.628,297.585
"309","11am",1829.752,686.681,0,0,98.831
"310","11am",1843.122,919.245,0,34.538,111.103
"311","11am",714.008,176.842,0,0,27.28
"312","11am",1975.707,291.84,0,34.538,70.866
"313","11am",3276.965,922.676,717.207,190.968,283.662
"314","11am",3206.373,1190.083,118.021,91.781,397.52
"401","11am",1568.674,558.967,0,86.897,82.768
"402","11am",2221.777,842.54,0,0,131.21
"403","11am",5378.403,2337.989,826.787,233.429,519.887
"501","11am",4757.105,4439.717,1945.059,463.314,997.824
"502","11am",688.952,370.181,0,0,72.117
"503","11am",1070.028,148.937,0,0,67.375
"504","11am",1712.085,807.167,216.195,285.664,135.188
"505","11am",1059.729,416.266,87.592,21.619,84.426
"506","11am",1030.613,301.754,0,0,0
"507","11am",1004.547,491.59,0,0,52.185
"508","11am",1661.905,176.081,0,0,28.634
"509","11am",1013.071,291.703,0,10.964,0
"510","11am",1865.342,426.541,24.239,24.333,102.294
"511","11am",1120.346,345.991,0,0,278.665
"512","11am",3509.582,3145.036,194.558,22.244,276.709
"513","11am",2555.495,2657.727,717.186,117.3,163.197
"514","11am",696.328,171.593,0,0,36.77
"515","11am",2894.724,1183.302,151.31,125.719,296.085
"516","11am",2303.836,1267.992,0,46.221,221.536
"517","11am",1909.088,340.282,0,0,120.709
"518","11am",2216.074,248.246,0,0,86.62
"519","11am",574.095,150.24,9.335,19.186,51.257
"601","11am",5070.084,1533.028,0,0,222.363
"602","11am",5416.05,2317.85,579.645,324.898,182.001
"603","11am",8818.635,1259.652,0,249.039,394.302
"701","11am",4265.856,1165.48,94.552,45.389,891.088
"801","11am",2043.24,616.094,0,0,89.081
"802","11am",1326.563,61.571,0,0,85.191
"803","11am",5635.531,1937.351,243.157,16.201,868.909
"804","11am",2245.746,548.462,0,26.132,111.146
"805","11am",2560.56,425.074,0,51.141,272.024
"806","11am",4097.001,2804.69,156.084,0,539.643
"901","11am",1115.993,21.538,0,0,94.899
"902","11am",678.06,267.728,0,15.056,397.247
"903","11am",3341.145,1276.41,8.879,123.77,305.5
"101","12am",4072.359,3133.507,909.387,1059,5019.954
"102","12am",7984.437,3839.256,1488.129,340.59,2088.442
"103","12am",4895.962,3480.723,1620.104,44.5,1869.764
"104","12am",5244.591,1731.401,68.353,52.216,629.227
"105","12am",5712.634,2042.97,186.416,0,589.937
"106","12am",3209.312,12421.223,1725.269,108.912,1817.53
"107","12am",3308.669,450.853,30.256,0,443.774
"108","12am",3364.946,1341.296,144.041,0,848.702
"109","12am",5111.264,1267.675,392.372,0,451.674
"110","12am",6889.596,2255.02,621.819,52.216,1026.892
"111","12am",4818.78,1189.443,280.433,96.864,297.457
"112","12am",6963.041,3761.506,1423.864,55.442,458.002
"113","12am",7052.56,2970.735,1959.352,46.125,792.899
"114","12am",1173.984,176.967,75.506,0,120.562
"115","12am",6233.5,1745.737,480.131,85.546,820.375
"116","12am",10063.824,3022.789,106.286,394.332,1029.186
"117","12am",1501.908,410.543,0,0,204.235
"118","12am",3300.513,847.251,71.099,0,504.734
"119","12am",4021.471,5677.373,1679.14,0,1784.01
"120","12am",5469.031,6224.473,531.487,1099.202,2410.419
"121","12am",1249.222,301.621,187.545,0,99.662
"122","12am",3629.938,4496.206,6766.532,193.799,3483.944
"123","12am",5804.913,3236.393,392.667,580.696,1767.254
"124","12am",1855.522,371.913,61.571,0,32.235
"125","12am",1433.809,311.765,645.633,49.565,277.284
"126","12am",3892.971,632.061,42.222,43.199,359.235
"127","12am",5657.372,3731.061,60.916,25.064,656.833
"128","12am",1715.704,2022.556,97.239,1706.555,1407.233
"129","12am",3094.13,810.561,78.771,0,78.663
"130","12am",2464.781,1348.554,410.703,0,683.646
"131","12am",5419.825,3466.726,780.015,11.9,808.701
"132","12am",4463.449,1686.519,86.886,954.715,835.681
"133","12am",2225.52,161.85,0,31.579,318.784
"134","12am",4306.609,1533.718,249.818,24.312,1081.064
"135","12am",3964.724,3898.229,154.619,574.177,1256.252
"136","12am",2529.208,280.839,0,0,439.645
"137","12am",2508.096,593.835,103.932,0,180.97
"138","12am",1234.237,145.025,0,0,11.113
"139","12am",4829.625,2084.932,142.186,0,386.568
"140","12am",2940.582,861.827,0,0,126.674
"141","12am",1465.827,937.904,0,0,225.467
"142","12am",3049.847,1259.135,0,0,426.86
"143","12am",3850.506,1041.779,45.608,0,83.099
"201","12am",9896.552,1714.197,1076.063,95.922,854.399
"202","12am",3635.124,695.427,0,0,120.073
"203","12am",6858.185,896.028,96.466,0,672.637
"204","12am",3422.251,808.951,26.171,0,208.776
"205","12am",10596.516,1418.936,0,0,703.053
"301","12am",3587.745,600.609,0,0,345.917
"302","12am",2071.596,2471.677,73.909,0,431.931
"303","12am",3982.153,853.076,247.804,0,400.458
"304","12am",4416.54,602.289,723.309,0,363.212
"305","12am",4416.032,5004.491,0,147.193,1257.941
"306","12am",2873.194,693.733,0,66.634,76.382
"307","12am",1743.3,454.082,0,0,0
"308","12am",2697.516,538.993,0,0,303.917
"309","12am",2069.231,400.142,0,0,51.46
"310","12am",2163.668,731.091,0,0,71.262
"311","12am",773.209,131.718,0,0,15.847
"312","12am",2283.901,184.202,0,0,22.321
"313","12am",3488.405,815.516,615.408,31.175,489.374
"314","12am",4075.302,717.496,118.021,0,396.404
"401","12am",1952.174,326.757,0,0,82.768
"402","12am",2598.94,661.855,0,0,175.474
"403","12am",6624.047,1438.547,777.603,146.282,496.141
"501","12am",5071.232,3310.6,1657.13,409.449,1092.087
"502","12am",867.254,311.632,0,0,70.759
"503","12am",1126.972,81.586,0,0,67.375
"504","12am",2318.495,705.204,171.166,263.601,75.127
"505","12am",1513.349,199.63,64.049,11.9,87.452
"506","12am",1307.952,284.432,0,0,0
"507","12am",1192.368,458.603,0,0,38.837
"508","12am",1889.213,127.582,0,0,29.878
"509","12am",1184.187,94.564,0,0,0
"510","12am",2181.744,293.704,24.239,0,167.366
"511","12am",1565.054,233.597,0,0,162.409
"512","12am",4009.11,2858.618,109.834,0,594.808
"513","12am",3315.753,2361.33,672.119,82.401,288.429
"514","12am",770.632,124.08,0,0,7.023
"515","12am",3466.702,712.045,54.17,13.084,454.721
"516","12am",2749.434,1145.996,0,67.513,141.301
"517","12am",2107.799,102.063,0,0,120.709
"518","12am",2508.331,148.25,0,0,0
"519","12am",645.515,196.196,9.335,0,72.42
"601","12am",6285.647,755.658,0,0,355.822
"602","12am",6165.734,1181.604,632.096,0,249.982
"603","12am",10118.054,951.448,0,20.755,519.14
"701","12am",5191.728,584.831,49.163,0,855.687
"801","12am",2297.487,461.503,0,0,102.281
"802","12am",1367.991,80.6,0,0,159.685
"803","12am",6161.623,1186.344,243.157,0,830.821
"804","12am",2661.221,265.648,0,0,51.496
"805","12am",3151.607,470.41,0,0,229.919
"806","12am",4917.817,2249.364,0,0,537.804
"901","12am",1286.806,0,0,0,23.8
"902","12am",764.24,192.589,0,0,434.073
"903","12am",4475.844,730.724,27.077,0,187.959
"101","1pm",3821.851,4478.887,1100.687,1151.319,3611.66
"102","1pm",6549.552,5328.62,2301.026,521.686,1807.698
"103","1pm",4030.908,4609.569,2043.21,97.442,1811.079
"104","1pm",4514.842,1975.279,101.186,90.263,381.734
"105","1pm",4400.544,2491.236,197.893,69.067,501.146
"106","1pm",2665.782,14678.926,2132.648,0,875.75
"107","1pm",2541.152,633.766,133.127,0,190.467
"108","1pm",2777.679,1887.448,231.597,32.833,729.599
"109","1pm",4573.701,1567.594,289.861,0,387.687
"110","1pm",5410.382,2805.388,1178.463,0,826.221
"111","1pm",4271.239,1703.581,244.209,0,184.855
"112","1pm",6468.54,4698.096,1673.93,205.841,462.955
"113","1pm",5843.935,3574.705,2460.999,0,884.051
"114","1pm",1017.202,176.967,105.812,0,130.237
"115","1pm",5451.15,3186.705,728.902,207.032,878.618
"116","1pm",8372.471,4822.261,258.325,297.614,1278.896
"117","1pm",1419.753,458.965,0,0,0
"118","1pm",2781.187,1179.984,71.099,0,288.054
"119","1pm",3250.152,6835.075,1661.322,160.699,1540.399
"120","1pm",5141.653,8334.464,619.529,738.769,779.425
"121","1pm",1080.114,328.396,134.054,0,210.756
"122","1pm",2891.749,6131.526,9972.896,212.017,951.096
"123","1pm",4809.548,4386.944,667.672,657.086,979.721
"124","1pm",1351.407,404.284,61.571,0,118.984
"125","1pm",1290.98,467.905,863.578,0,19.257
"126","1pm",3311.106,1132.769,42.222,0,270.564
"127","1pm",3967.522,4872.994,94.499,0,838.223
"128","1pm",1364.633,2822.484,159.627,2103.108,858.395
"129","1pm",2795.745,881.408,78.771,0,139.366
"130","1pm",1921.132,1899.101,442.512,0,625.022
"131","1pm",4021.666,4097.189,1158.539,86.006,478.69
"132","1pm",3839.873,1900.005,86.886,869.165,397.753
"133","1pm",1603.87,139.116,0,0,234.288
"134","1pm",3807.69,2215.027,247.374,69.319,833.602
"135","1pm",3908.585,4569.605,154.619,640.823,886.337
"136","1pm",2226.864,419.372,0,0,165.526
"137","1pm",2082.471,751.096,103.932,26.229,145.775
"138","1pm",1061.516,284.095,0,0,30.613
"139","1pm",3737.24,2769.357,142.186,0,301.664
"140","1pm",2441.971,802.137,0,0,366.553
"141","1pm",1142.358,1016.432,0,0,75.822
"142","1pm",2901.793,1278.669,0,32.631,160.363
"143","1pm",3339.805,1469.168,45.608,109.021,112.693
"201","1pm",7757.878,3059.732,998.097,127.689,696.123
"202","1pm",3552.664,808.306,0,91.683,277.883
"203","1pm",5462.999,2140.845,96.466,94.172,597.227
"204","1pm",2986.55,1094.541,26.171,0,248.749
"205","1pm",8043.546,2946.713,0,0,1033.538
"301","1pm",2817.852,893.475,0,0,453.535
"302","1pm",1719.619,3359.72,73.909,10.168,148.577
"303","1pm",3386.474,984.659,363.267,0,355.425
"304","1pm",3861.992,966.137,792.014,111.105,275.876
"305","1pm",3780.304,6239.783,127.945,222.305,480.832
"306","1pm",2696.284,728.851,0,0,166.389
"307","1pm",1428.452,601.576,0,0,158.741
"308","1pm",2578.034,637.838,36.46,0,384.936
"309","1pm",1826.763,622.483,0,0,109.323
"310","1pm",1780.893,734.741,0,0,200.756
"311","1pm",692.106,136.058,0,0,67.368
"312","1pm",2101.305,290.755,0,0,24.951
"313","1pm",3353.908,1108.54,589.566,92.631,371.189
"314","1pm",3506.196,938.804,118.021,42.701,565.46
"401","1pm",1675.787,557.919,0,115.727,27.821
"402","1pm",2038.684,934.487,0,33.994,137.383
"403","1pm",6029.156,1916.019,800.002,0,564.3
"501","1pm",4340.14,4448.69,1949.63,194.995,1191.393
"502","1pm",784.207,257.273,0,0,28.095
"503","1pm",954.542,104.304,0,0,33.736
"504","1pm",2097.318,933.773,216.195,483.804,101.57
"505","1pm",1254.248,334.49,64.049,28.095,127.033
"506","1pm",1067.185,296.083,0,0,0
"507","1pm",948.566,497.022,0,30.892,82.315
"508","1pm",1679.715,228.839,0,0,16.785
"509","1pm",1027.531,207.976,0,0,85.824
"510","1pm",1674.077,418.524,0,0,190.141
"511","1pm",1358.86,199.86,0,0,158.591
"512","1pm",3530.685,3456.121,136.619,0,437.915
"513","1pm",3090.386,2806.717,688.904,79.47,218.698
"514","1pm",703.676,164.011,0,0,7.023
"515","1pm",3408.864,952.251,54.17,207.741,227.782
"516","1pm",2576.34,1296.981,0,0,137.726
"517","1pm",1918.119,255.782,0,0,108.497
"518","1pm",2273.854,247.307,0,0,49.696
"519","1pm",538.144,205.531,9.335,0,31.631
"601","1pm",5223.19,1765.043,0,75.506,337.432
"602","1pm",5214.997,2079.342,632.096,143.795,839.957
"603","1pm",8994.082,1068.674,0,0,475.194
"701","1pm",4323.964,1250.882,94.552,0,967.009
"801","1pm",1803.951,718.254,0,0,112.362
"802","1pm",1355.702,80.6,0,0,121.111
"803","1pm",5148.05,1815.614,243.157,24.648,1037.648
"804","1pm",2344.29,367.872,0,0,164.069
"805","1pm",2992.766,415.979,0,0,309.877
"806","1pm",4516.555,2717.814,54.237,0,506.4
"901","1pm",1034.679,65.673,0,0,11.9
"902","1pm",663.613,283.029,0,10.061,411.001
"903","1pm",3769.744,1025.113,27.077,0,295.341
"101","2pm",3583.481,4641.164,1026.359,2946.789,3509.295
"102","2pm",6159.078,5811.264,2417.554,960.924,2189.797
"103","2pm",3227.528,4665.695,2170.071,285.06,2968.211
"104","2pm",4741.692,2064.409,101.186,135.855,717.519
"105","2pm",4015.576,2514.906,197.893,10.395,714.816
"106","2pm",2179.255,14733.164,2073.309,154.784,407.283
"107","2pm",2189.887,588.569,163.383,0,549.722
"108","2pm",2611.108,1545.1,231.597,211.708,710.1
"109","2pm",3854.165,1571.717,355.298,0,487.38
"110","2pm",5083.089,2977.764,1188.248,36.16,1645.058
"111","2pm",3597.239,1616.903,216.388,197.674,493.122
"112","2pm",4630.689,5079.748,1677.226,155.571,806.739
"113","2pm",5236.732,3550.608,2288.278,0,977.457
"114","2pm",960.636,252.317,105.812,0,146.464
"115","2pm",4963.322,3277.205,638.782,487.936,851.152
"116","2pm",7653.444,5032.231,258.325,631.282,1588.56
"117","2pm",1206.543,555.076,0,37.13,51.239
"118","2pm",2550.283,1309.707,71.099,76.396,615.448
"119","2pm",3180.079,6768.872,1553.848,0,1914.159
"120","2pm",4481.27,8684.423,619.529,763.297,904.224
"121","2pm",754.897,491.891,134.054,0,172.23
"122","2pm",2557.263,6372.568,10530.953,202.401,880.407
"123","2pm",5294.043,4299.408,667.672,1073.32,1411.364
"124","2pm",1319.168,356.542,61.571,0,194.624
"125","2pm",1031.934,459.686,845.251,0,107.791
"126","2pm",2774.144,1253.753,42.222,74.657,655.171
"127","2pm",3166.786,4890.125,94.499,151.349,874.024
"128","2pm",1121.17,3082.677,159.627,3260.839,1044.962
"129","2pm",2384.154,1061.223,78.771,0,434.014
"130","2pm",1892.508,1645.624,442.512,0,438.711
"131","2pm",3314.224,3980.798,1188.795,285.171,1269.081
"132","2pm",2859.101,1829.436,86.886,2031.396,607.75
"133","2pm",1340.774,184.313,0,23.957,133.643
"134","2pm",3212.854,2294.089,187.898,56.037,637.295
"135","2pm",3257.845,4705.004,172.058,1352.071,1016.357
"136","2pm",2046.623,531.032,0,0,254.457
"137","2pm",2220.438,576.862,37.298,124.077,223.38
"138","2pm",1000.115,284.095,0,0,19.5
"139","2pm",3265.169,2884.066,142.186,77.828,538.947
"140","2pm",2243.468,1114.381,0,115.655,228.016
"141","2pm",923.25,921.23,0,34.32,108.928
"142","2pm",2577.909,1299.046,0,65.262,308.969
"143","2pm",2991.428,1377.784,45.608,25.364,257.829
"201","2pm",6318.458,2960.697,998.097,154.369,1455.857
"202","2pm",3019.912,828.068,0,137.212,508.881
"203","2pm",4254.378,2121.166,96.466,551.209,1206.769
"204","2pm",2514.413,1263.548,26.171,0,488.002
"205","2pm",7153.881,3319.875,0,673.495,1496.313
"301","2pm",2398.442,1052.257,0,0,604.332
"302","2pm",1452.144,3395.755,73.909,66.634,294.925
"303","2pm",2958.405,1139.965,363.267,17.83,665.906
"304","2pm",3638.804,1120.582,860.719,42.4,515.156
"305","2pm",2897.56,6347.467,127.945,219.666,936.045
"306","2pm",2151.121,728.851,0,122.441,447.546
"307","2pm",1394.761,512.527,0,0,325.882
"308","2pm",2296.252,673.998,36.46,0,692.28
"309","2pm",1757.683,644.804,0,22.105,295.785
"310","2pm",1445.023,818.129,0,110.721,234.574
"311","2pm",648.623,136.058,0,11.433,119.803
"312","2pm",1958.013,268.65,0,0,137.287
"313","2pm",3187.044,1035.906,589.566,242.173,386.745
"314","2pm",3388.486,1037.179,118.021,149.213,473.473
"401","2pm",1541.32,470.774,0,76.178,205.633
"402","2pm",1994.965,934.487,0,0,341.004
"403","2pm",5542.449,1766.207,800.002,40.096,987.334
"501","2pm",4038.143,4192.546,1872.51,894.707,1855.828
"502","2pm",637.048,353.117,0,0,156.337
"503","2pm",998.776,104.304,0,0,178.474
"504","2pm",1756.427,884.318,216.195,768.026,165.568
"505","2pm",1249.054,325.744,64.049,16.868,276.569
"506","2pm",942.579,296.083,0,0,121.96
"507","2pm",815.707,468.268,0,65.045,297.66
"508","2pm",1484.264,218.015,0,0,149.295
"509","2pm",908.074,218.94,0,0,125.1
"510","2pm",1584.772,403.176,0,48.666,213.808
"511","2pm",1045.137,283.587,0,0,355.76
"512","2pm",3304.488,3343.705,152.711,87.879,483.632
"513","2pm",2645.535,2971.243,688.904,91.153,388.311
"514","2pm",601.8,134.271,0,0,49.565
"515","2pm",3100.765,934.641,54.17,79.581,408.337
"516","2pm",2120.192,1120.713,0,83.833,451.128
"517","2pm",1728.016,284.253,24.239,56.65,296.713
"518","2pm",2021.994,248.275,0,30.385,259.644
"519","2pm",548.608,146.491,9.335,0,45.938
"601","2pm",4577.485,2043.641,0,175.3,404.013
"602","2pm",4799.784,2126.583,696.871,842.445,1220.957
"603","2pm",7432.214,1204.138,0,314.114,694.887
"701","2pm",3427.528,1382.549,94.552,134.785,1630.238
"801","2pm",1809.457,630.527,0,0,282.017
"802","2pm",1241.134,80.6,0,0,209.755
"803","2pm",5011.138,1899.413,243.157,254.523,1066.157
"804","2pm",2005.674,437.98,0,0,335.588
"805","2pm",2620.805,415.615,0,0,529.385
"806","2pm",4308.007,2756.665,54.237,67.886,632.004
"901","2pm",970.408,65.673,0,0,93.07
"902","2pm",662.938,270.518,0,11.752,395.565
"903","2pm",3098.683,961.34,27.077,264.077,357.713
"101","3pm",3432.775,4483.233,973.787,3875.402,4105.606
"102","3pm",5347.383,5357.654,2095.029,948.375,2375.006
"103","3pm",3134.614,4415.611,2152.214,380.03,2971.217
"104","3pm",4157.892,1882.442,101.186,110.433,890.245
"105","3pm",4135.521,2204.97,197.893,0,612.715
"106","3pm",1903.07,14392.509,1922.947,155.533,642.481
"107","3pm",2253.864,421.298,97.583,64.742,421.252
"108","3pm",2833.404,1628.699,220.847,0,681.578
"109","3pm",4199.834,1291.343,325.274,40.934,607.02
"110","3pm",4576.789,3053.608,1140.141,0,1369.659
"111","3pm",3661.534,1672.056,216.388,0,536.172
"112","3pm",4812.744,4541.618,1388.33,299.765,888.016
"113","3pm",5558.44,3482.016,1982.603,89.154,1040.948
"114","3pm",1047.728,252.317,105.812,0,135.207
"115","3pm",4971.393,3347.305,565.901,209.348,1226.817
"116","3pm",6810.865,4865.067,247.93,923.005,1516.964
"117","3pm",1436.123,627.356,0,87.587,396.876
"118","3pm",2345.733,1011.216,71.099,200.032,506.525
"119","3pm",3226.633,5697.397,1529.899,51.757,1323.113
"120","3pm",3917.036,8194.39,562.648,844.789,1052.698
"121","3pm",878.839,363.33,143.604,0,193.474
"122","3pm",3052.025,6156.068,9846.142,52.632,778.873
"123","3pm",5492.746,4094.529,571.537,1061.642,1687.039
"124","3pm",1188.547,254.189,61.571,52.458,154.964
"125","3pm",1206.907,380.273,685.267,19.387,119.544
"126","3pm",2380.766,1119.201,42.222,80.359,741.002
"127","3pm",3128.957,5200.889,94.499,59.298,849.533
"128","3pm",1206.751,3064.445,104.61,3357.517,1572.87
"129","3pm",2521.494,1006.752,78.771,0,732.662
"130","3pm",2129.939,1553.082,406.332,22.934,447.862
"131","3pm",3289.304,3906.094,1222.497,230.116,1476.063
"132","3pm",3351.263,1765.587,86.886,2848.738,741.243
"133","3pm",1280.927,263.87,0,0,366.948
"134","3pm",3495.234,2254.463,187.898,107.142,593.778
"135","3pm",3392.414,4179.098,111.084,1141.833,1221.384
"136","3pm",1912.881,513.175,0,0,365.48
"137","3pm",2104.55,602.85,0,42.4,216.457
"138","3pm",1113.306,291.647,0,0,19.5
"139","3pm",3182.649,2594.633,142.186,33.994,426.545
"140","3pm",2359.541,1023.246,0,66.951,156.801
"141","3pm",957.395,950.398,0,0,108.928
"142","3pm",2549.718,1228.726,0,57.601,327.545
"143","3pm",3156.249,1429.849,45.608,25.364,407.136
"201","3pm",5216.733,3150.227,998.097,317.923,1584.464
"202","3pm",2971.776,732.146,0,333.463,678.567
"203","3pm",4824.98,2066.723,96.466,299.368,813.758
"204","3pm",2457.832,1196.374,26.171,0,370.921
