"variable","CODE_SEC","RES_SEC","W_IND"
"h12","521","237",44.50857
"h12","521","246",101.0411
"h12","521","254",32.27189
"h12","521","256",85.47767
"h12","521","308",50.50538
"h12","521","519",156.85175
"h12","521","520",190.80395
"h12","521","522",69.46244
"h12","608","302",76.45424
"h12","608","307",89.83921
"h12","608","405",216.1612
"h12","608","604",72.54244
"h12","608","607",80.02022
"h12","608","609",134.92897
"h12","608","610",293.417
"h12","608","613",70.175
"h13","101","107",82.15909
"h13","101","108",89.18816
"h13","101","112",99.7724
"h13","101","114",79.94037
"h13","101","119",192.26524
"h13","101","122",62.51013
"h13","101","125",114.8285
"h13","101","126",297.8833
"h13","101","138",53.65112
"h13","101","217",253.3175
"h13","101","220",76.92903
"h13","101","221",63.27459
"h13","101","251",48.21562
"h13","101","254",87.73326
"h13","101","257",120.7534
"h13","101","514",46.73141
"h13","101","516",35.27894
"h13","101","705",45.46874
"h13","101","709",94.38687
"h13","102","103",71.11543
"h13","102","105",183.32996
"h13","102","106",187.9827
"h13","102","107",192.20284
"h13","102","110",53.06949
"h13","102","111",59.68393
"h13","102","113",90.15539
"h13","102","114",51.79799
"h13","102","120",42.41257
"h13","102","129",271.078
"h13","102","130",158.7148
"h13","102","143",63.87989
"h13","102","214",65.66026
"h13","102","216",94.53436
"h13","102","218",116.6553
"h13","102","220",80.28523
"h13","102","227",87.46104
"h13","102","232",39.47542
"h13","102","237",37.15065
"h13","102","246",88.04416
"h13","102","252",109.8885
"h13","102","519",86.97823
"h13","103","101",82.18977
"h13","103","104",50.78524
"h13","103","105",464.23046
"h13","103","107",345.1404
"h13","103","108",65.73801
"h13","103","110",151.35881
"h13","103","112",155.13477
"h13","103","113",180.31078
"h13","103","114",82.36897
"h13","103","115",229.14257
"h13","103","116",141.12834
"h13","103","117",60.35274
"h13","103","118",294.5148
"h13","103","119",189.19514
"h13","103","120",80.31171
"h13","103","122",195.6398
"h13","103","123",162.25416
"h13","103","125",82.04066
"h13","103","126",101.2239
"h13","103","128",183.10817
"h13","103","130",98.37282
"h13","103","131",94.27377
"h13","103","134",63.96615
"h13","103","142",36.45428
"h13","103","205",70.13317
"h13","103","207",53.14639
"h13","103","213",59.59648
"h13","103","214",209.67137
"h13","103","217",69.17276
"h13","103","225",250.82642
"h13","103","234",98.02514
"h13","103","236",71.41238
"h13","103","242",69.62658
"h13","103","250",58.12253
"h13","103","251",101.4338
"h13","103","252",154.9234
"h13","103","301",93.38969
"h13","103","502",73.00914
"h13","103","511",352.33304
"h13","103","522",264.2397
"h13","103","705",37.62219
"h13","103","706",95.47438
"h13","104","101",128.01422
"h13","104","105",366.55253
"h13","104","106",274.16529
"h13","104","107",275.7082
"h13","104","124",140.9031
"h13","104","125",153.2068
"h13","104","128",42.58486
"h13","104","137",49.66395
"h13","104","138",90.20973
"h13","104","139",114.8196
"h13","104","214",98.56427
"h13","104","219",61.4856
"h13","104","241",105.3871
"h13","104","245",121.2978
"h13","105","102",77.112
"h13","105","106",163.97745
"h13","105","108",82.13043
"h13","105","110",53.06949
"h13","105","111",78.65491
"h13","105","222",39.74892
"h13","105","226",328.40027
"h13","105","227",84.91605
"h13","105","234",80.21224
"h13","105","236",72.6528
"h13","105","252",93.99591
"h13","105","601",53.87987
"h13","105","703",104.3885
"h13","106","105",117.2004
"h13","106","110",94.70069
"h13","106","113",69.90481
"h13","106","119",76.39054
"h13","106","130",42.74093
"h13","106","132",113.8837
"h13","106","140",72.78385
"h13","106","142",66.41495
"h13","106","144",76.09561
"h13","106","209",78.30024
"h13","106","225",98.25763
"h13","106","226",164.859
"h13","106","228",86.51976
"h13","106","233",70.09454
"h13","106","243",76.37454
"h13","106","702",64.7927
"h13","108","105",139.8932
"h13","108","107",243.9956
"h13","108","110",31.11317
"h13","108","111",78.65491
"h13","108","118",60.85914
"h13","108","124",80.96906
"h13","108","129",81.67259
"h13","108","133",44.5334
"h13","108","146",41.2229
"h13","108","205",39.69337
"h13","108","214",104.0558
"h13","108","217",178.9913
"h13","108","218",116.6553
"h13","108","219",61.37502
"h13","108","223",41.04154
"h13","108","225",189.75881
"h13","108","234",79.80063
"h13","108","238",37.72485
"h13","108","253",23.35362
"h13","108","401",50.1676
"h13","108","505",170.9771
"h13","108","511",41.56524
"h13","108","702",68.47173
"h13","108","706",34.95224
"h13","110","105",71.96159
"h13","110","109",117.4758
"h13","110","113",63.21598
"h13","110","123",133.1074
"h13","110","125",51.47565
"h13","110","130",71.02398
"h13","110","131",94.27377
"h13","110","146",41.2229
"h13","110","217",115.164
"h13","110","220",44.16185
"h13","110","225",52.88977
"h13","110","237",55.55247
"h13","110","403",44.15792
"h13","110","506",60.44627
"h13","110","509",63.89501
"h13","111","101",45.69581
"h13","111","108",59.23452
"h13","111","113",55.41082
"h13","111","114",273.56333
"h13","111","116",62.80214
"h13","111","118",249.28547
"h13","111","120",40.21043
"h13","111","121",104.3863
"h13","111","124",80.96906
"h13","111","125",131.3929
"h13","111","128",46.2004
"h13","111","144",85.65752
"h13","111","204",57.03153
"h13","111","205",36.61514
"h13","111","211",54.42488
"h13","111","213",65.33884
"h13","111","216",66.87307
"h13","111","217",85.2786
"h13","111","218",318.2217
"h13","111","219",48.29969
"h13","111","220",74.2053
"h13","111","221",196.27569
"h13","111","226",85.87202
"h13","111","238",41.92396
"h13","111","241",87.58678
"h13","111","251",202.8676
"h13","112","102",77.112
"h13","112","103",34.759
"h13","112","111",59.68393
"h13","112","114",113.1383
"h13","112","119",87.41224
"h13","112","128",43.02589
"h13","112","129",141.7535
"h13","112","138",73.09366
"h13","112","142",48.54236
"h13","112","219",46.51815
"h13","112","222",80.8181
"h13","112","506",52.39259
"h13","112","520",62.52763
"h13","113","104",98.77016
"h13","113","114",63.42206
"h13","113","120",106.21364
"h13","113","133",28.41739
"h13","113","137",49.66395
"h13","113","138",60.41611
"h13","113","140",113.5906
"h13","113","217",69.17276
"h13","113","223",41.04154
"h13","113","242",69.62658
"h13","113","301",46.59777
"h13","113","512",47.05204
"h13","114","107",139.3279
"h13","114","113",96.35826
"h13","114","115",46.83151
"h13","114","128",42.58486
"h13","114","214",104.0558
"h13","114","215",131.30524
"h13","114","216",62.64083
"h13","114","217",85.2786
"h13","114","219",23.17515
"h13","114","229",77.74631
"h13","114","230",44.80821
"h13","114","252",226.92051
"h13","116","101",103.71162
"h13","116","104",199.84372
"h13","116","105",190.14965
"h13","116","106",75.62277
"h13","116","108",47.71198
"h13","116","109",73.97454
"h13","116","111",91.08624
"h13","116","112",37.77348
"h13","116","113",63.21598
"h13","116","115",112.4677
"h13","116","117",322.84617
"h13","116","118",466.06028
"h13","116","120",112.21369
"h13","116","121",96.30044
"h13","116","123",163.25176
"h13","116","124",80.96906
"h13","116","125",284.5997
"h13","116","126",126.5411
"h13","116","127",75.98535
"h13","116","128",106.29726
"h13","116","129",101.4128
"h13","116","130",241.60391
"h13","116","132",136.13307
"h13","116","133",64.46241
"h13","116","134",99.50247
"h13","116","135",92.96285
"h13","116","136",139.3793
"h13","116","137",76.60759
"h13","116","138",49.61731
"h13","116","140",185.08775
"h13","116","141",57.57404
"h13","116","143",37.78448
"h13","116","146",136.16928
"h13","116","205",54.68791
"h13","116","208",128.5572
"h13","116","212",71.49255
"h13","116","214",98.56427
"h13","116","216",83.91923
"h13","116","217",178.9913
"h13","116","219",25.05858
"h13","116","225",105.77954
"h13","116","226",262.97912
"h13","116","228",249.78328
"h13","116","229",99.8125
"h13","116","232",86.90259
"h13","116","234",107.7589
"h13","116","235",92.5178
"h13","116","244",167.83353
"h13","116","245",81.2482
"h13","116","246",101.0411
"h13","116","249",54.47951
"h13","116","251",129.6221
"h13","116","253",40.36642
"h13","116","255",159.0747
"h13","116","257",86.35791
"h13","116","306",62.87948
"h13","116","307",63.20327
"h13","116","308",80.33051
"h13","116","401",38.29213
"h13","116","402",54.84902
"h13","116","604",108.3225
"h13","116","613",86.33295
"h13","116","701",128.429
"h13","116","706",49.08016
"h13","117","104",98.99123
"h13","117","112",48.24111
"h13","117","119",240.61629
"h13","117","126",135.1087
"h13","117","127",266.7366
"h13","117","137",120.557
"h13","117","218",69.28883
"h13","117","304",80.12506
"h13","117","516",23.14662
"h13","118","104",54.12784
"h13","118","112",27.42629
"h13","118","119",80.30295
"h13","118","122",66.46025
"h13","118","130",42.74093
"h13","118","132",85.05295
"h13","118","216",62.64083
"h13","118","221",120.2531
"h13","118","223",261.8197
"h13","118","235",92.5178
"h13","118","250",56.37766
"h13","118","306",38.90616
"h13","118","511",112.6745
"h13","118","705",191.2155
"h13","119","106",84.52469
"h13","119","120",72.00326
"h13","119","122",104.7317
"h13","119","123",69.76804
"h13","119","130",42.74093
"h13","119","131",120.45127
"h13","119","133",28.20105
"h13","119","134",84.61515
"h13","119","135",70.88978
"h13","119","138",60.41611
"h13","119","143",82.49748
"h13","119","203",41.21078
"h13","119","205",54.68791
"h13","119","217",85.2786
"h13","119","221",100.887
"h13","119","225",66.05687
"h13","119","234",114.5117
"h13","119","235",92.5178
"h13","119","239",92.15066
"h13","119","241",45.66626
"h13","119","606",48.81213
"h13","120","103",80.28983
"h13","120","113",75.78397
"h13","120","114",85.37979
"h13","120","117",81.55063
"h13","120","119",76.39054
"h13","120","122",79.58513
"h13","120","133",36.78884
"h13","120","135",85.43273
"h13","120","144",102.8739
"h13","120","206",42.42099
"h13","120","225",164.3145
"h13","120","247",82.24962
"h13","120","508",145.4096
"h13","120","512",138.4651
"h13","121","104",54.12784
"h13","121","105",69.29466
"h13","121","116",47.04278
"h13","121","119",125.6508
"h13","121","120",29.69798
"h13","121","122",104.7317
"h13","121","123",75.17096
"h13","121","129",104.1512
"h13","121","130",53.99399
"h13","121","132",54.48386
"h13","121","136",57.73693
"h13","121","140",172.0359
"h13","121","204",65.31265
"h13","121","205",36.61514
"h13","121","210",56.80024
"h13","121","217",230.2135
"h13","121","226",122.0437
"h13","121","227",65.26632
"h13","121","230",61.05291
"h13","121","240",69.11347
"h13","121","241",55.62271
"h13","121","254",150.69285
"h13","121","255",126.9508
"h13","121","308",80.33051
"h13","121","402",60.58914
"h13","121","514",64.81771
"h13","121","708",63.06534
"h13","121","710",121.0622
"h13","122","102",89.72162
"h13","122","103",80.28983
"h13","122","105",145.2773
"h13","122","113",85.77881
"h13","122","117",99.31773
"h13","122","118",202.1018
"h13","122","119",87.41224
"h13","122","120",72.00326
"h13","122","121",184.74008
"h13","122","123",75.54024
"h13","122","136",71.2409
"h13","122","138",44.06149
"h13","122","139",121.1103
"h13","122","140",192.74935
"h13","122","141",96.97387
"h13","122","146",80.34714
"h13","122","201",52.21275
"h13","122","202",177.92497
"h13","122","203",74.2937
"h13","122","216",54.19912
"h13","122","218",24.74703
"h13","122","222",63.04577
"h13","122","225",52.88977
"h13","122","235",76.85178
"h13","122","240",64.99943
"h13","122","242",43.86966
"h13","122","255",159.0747
"h13","122","307",40.46635
"h13","122","519",92.82856
"h13","122","520",116.7555
"h13","122","521",97.904
"h13","123","103",40.13049
"h13","123","105",99.76856
"h13","123","106",75.39336
"h13","123","122",96.44121
"h13","123","144",138.411
"h13","123","210",53.96989
"h13","123","227",154.3142
"h13","123","233",176.14319
"h13","123","237",46.36883
"h13","123","254",87.73326
"h13","123","301",51.23981
"h13","123","514",206.2477
"h13","125","101",61.44736
"h13","125","103",80.28983
"h13","125","112",71.97334
"h13","125","113",46.01758
"h13","125","115",46.83151
"h13","125","116",62.92964
"h13","125","119",125.6508
"h13","125","124",182.61968
"h13","125","126",250.1186
"h13","125","128",41.95142
"h13","125","129",81.67259
"h13","125","130",42.74093
"h13","125","132",112.01905
"h13","125","134",143.30053
"h13","125","137",76.60759
"h13","125","138",49.61731
"h13","125","139",219.8334
"h13","125","140",166.98971
"h13","125","142",86.04946
"h13","125","145",52.21237
"h13","125","202",56.85236
"h13","125","209",108.1954
"h13","125","218",285.46098
"h13","125","219",61.37502
"h13","125","221",133.0011
"h13","125","224",79.5308
"h13","125","227",77.71788
"h13","125","230",57.4844
"h13","125","235",108.9619
"h13","125","236",83.623
"h13","125","238",136.42195
"h13","125","242",81.40487
"h13","125","256",85.47767
"h13","125","257",62.87613
"h13","125","306",43.93233
"h13","125","406",53.54635
"h13","125","609",68.4118
"h13","126","103",162.84117
"h13","126","104",44.86339
"h13","126","105",169.66093
"h13","126","106",74.73424
"h13","126","108",65.73801
"h13","126","110",129.42936
"h13","126","112",48.06081
"h13","126","113",63.21598
"h13","126","114",91.04515
"h13","126","115",54.63057
"h13","126","118",433.1459
"h13","126","123",75.17096
"h13","126","128",98.83587
"h13","126","130",42.74093
"h13","126","134",75.00678
"h13","126","137",205.45652
"h13","126","142",50.1385
"h13","126","204",57.03153
"h13","126","205",121.5708
"h13","126","213",51.04282
"h13","126","215",143.9716
"h13","126","216",66.87307
"h13","126","220",44.16185
"h13","126","223",187.16134
"h13","126","230",57.4844
"h13","126","232",39.47542
"h13","126","233",52.03819
"h13","126","243",58.75678
"h13","126","253",65.78818
"h13","126","302",37.14845
"h13","126","401",40.62555
"h13","126","406",103.2033
"h13","126","504",342.5602
"h13","126","513",36.04611
"h13","126","514",161.4001
"h13","126","707",195.8803
"h13","127","102",32.96949
"h13","127","104",55.54071
"h13","127","105",96.07109
"h13","127","110",48.15768
"h13","127","111",131.2458
"h13","127","112",53.92776
"h13","127","114",106.7946
"h13","127","116",77.9459
"h13","127","120",67.94216
"h13","127","126",246.0256
"h13","127","130",55.21611
"h13","127","131",94.27377
"h13","127","132",151.23566
"h13","127","133",28.41739
"h13","127","136",139.3793
"h13","127","201",64.5927
"h13","127","203",42.88195
"h13","127","214",185.95468
"h13","127","216",101.286
"h13","127","217",280.5749
"h13","127","222",70.92552
"h13","127","224",95.32965
"h13","127","225",54.54142
"h13","127","227",180.7857
"h13","127","233",52.03819
"h13","127","244",84.75049
"h13","127","246",101.0411
"h13","127","256",85.47767
"h13","127","307",63.20327
"h13","127","401",53.22468
"h13","127","504",83.9438
"h13","128","102",48.48088
"h13","128","106",75.62277
"h13","128","107",105.3273
"h13","128","113",70.21459
"h13","128","115",46.83151
"h13","128","116",97.7461
"h13","128","120",72.00326
"h13","128","121",64.13618
"h13","128","122",61.19926
"h13","128","123",55.74485
"h13","128","124",47.16443
"h13","128","125",109.2853
"h13","128","127",75.98535
"h13","128","129",76.00832
"h13","128","130",127.839
"h13","128","132",136.25484
"h13","128","203",56.71822
"h13","128","219",95.87658
"h13","128","229",94.31396
"h13","128","246",101.0411
"h13","128","302",28.80496
"h13","128","709",51.18794
"h13","129","102",48.48088
"h13","129","103",34.759
"h13","129","105",71.96159
"h13","129","108",60.04036
"h13","129","111",93.37694
"h13","129","113",242.44549
"h13","129","115",39.74993
"h13","129","119",175.51
"h13","129","120",65.79753
"h13","129","121",64.13618
"h13","129","124",140.9031
"h13","129","130",42.74093
"h13","129","137",107.4852
"h13","129","141",57.57404
"h13","129","145",117.34199
"h13","129","205",68.80561
"h13","129","207",118.3776
"h13","129","212",147.92208
"h13","129","220",135.60286
"h13","129","221",100.887
"h13","129","227",307.91
"h13","129","247",162.5916
"h13","129","252",155.3993
"h13","129","257",62.03259
"h13","129","301",60.72991
"h13","129","306",55.68563
"h13","129","505",110.7565
"h13","129","705",52.66294
"h13","129","712",80.04115
"h13","130","105",71.96159
"h13","130","113",81.16919
"h13","130","115",56.23385
"h13","130","118",83.98828
"h13","130","119",153.2625
"h13","130","121",104.2829
"h13","130","123",75.54024
"h13","130","124",79.86928
"h13","130","128",42.58486
"h13","130","146",54.22702
"h13","130","203",23.42174
"h13","130","211",108.84976
"h13","130","212",71.49255
"h13","130","215",43.62283
"h13","130","218",137.5349
"h13","130","232",62.83519
"h13","130","233",115.8916
"h13","130","234",80.21224
"h13","130","242",198.82618
"h13","130","249",47.99153
"h13","130","252",90.80507
"h13","130","254",84.65097
"h13","130","255",159.0747
"h13","130","404",200.8718
"h13","131","105",69.29466
"h13","131","106",151.01613
"h13","131","107",244.6085
"h13","131","117",96.13831
"h13","131","118",153.26711
"h13","131","119",125.6508
"h13","131","120",72.00326
"h13","131","122",170.1427
"h13","131","123",88.0808
"h13","131","124",140.9031
"h13","131","128",94.53192
"h13","131","130",71.02398
"h13","131","134",232.2553
"h13","131","135",100.9997
"h13","131","139",93.457
"h13","131","140",84.09021
"h13","131","142",86.04946
"h13","131","143",53.81639
"h13","131","145",214.56211
"h13","131","146",80.34714
"h13","131","203",97.929
"h13","131","211",140.21786
"h13","131","214",159.3937
"h13","131","215",43.62283
"h13","131","216",163.48259
"h13","131","219",30.91885
"h13","131","221",52.95591
"h13","131","226",82.23395
"h13","131","232",90.71457
"h13","131","235",95.68637
"h13","131","237",42.26258
"h13","131","244",147.69678
"h13","131","247",248.5863
"h13","131","248",35.23887
"h13","131","251",48.21562
"h13","131","252",154.9234
"h13","131","253",47.26232
"h13","131","254",38.17145
"h13","131","256",155.0718
"h13","131","257",86.63282
"h13","131","301",43.24565
"h13","131","306",62.87948
"h13","131","512",115.234
"h13","131","603",22.44642
"h13","131","617",111.7198
"h13","132","112",23.73223
"h13","132","118",147.15771
"h13","132","124",79.86928
"h13","132","129",82.24732
"h13","132","133",37.02809
"h13","132","138",45.90945
"h13","132","146",55.70382
"h13","132","201",64.5927
"h13","132","220",80.28523
"h13","132","246",89.33794
"h13","132","255",159.0747
"h13","132","509",61.21049
"h13","132","514",113.182
"h13","132","521",206.6835
"h13","139","109",72.40823
"h13","139","110",80.35879
"h13","139","117",44.7535
"h13","139","118",156.8775
"h13","139","136",128.8266
"h13","139","137",153.21518
"h13","139","140",172.0359
"h13","139","145",57.13283
"h13","139","203",34.70834
"h13","139","220",44.16185
"h13","139","253",36.38976
"h13","139","516",35.27894
"h13","139","521",155.0126
"h13","139","705",52.66294
"h13","140","103",77.18186
"h13","140","104",55.81574
"h13","140","119",87.41224
"h13","140","125",208.09555
"h13","140","128",52.5805
"h13","140","144",42.93149
"h13","140","145",70.54273
"h13","140","206",42.42099
"h13","140","212",75.83847
"h13","140","406",84.74681
"h13","140","601",68.62124
"h13","140","611",67.88498
"h13","141","103",82.55134
"h13","141","104",41.67162
"h13","141","107",82.15909
"h13","141","122",93.65627
"h13","141","135",59.58767
"h13","141","138",45.90945
"h13","141","139",93.457
"h13","141","142",45.53505
"h13","141","204",31.64068
"h13","141","237",68.20278
"h13","141","301",61.35381
"h13","141","304",75.8805
"h13","143","102",89.72162
"h13","143","104",93.77698
"h13","143","105",69.29466
"h13","143","123",54.83928
"h13","143","201",57.29427
"h13","143","209",73.59034
"h13","143","210",46.60184
"h13","143","238",41.92396
"h13","143","252",109.8885
"h13","143","253",23.35362
"h13","143","403",56.19082
"h13","145","104",100.67913
"h13","145","110",104.9868
"h13","145","120",66.00321
"h13","145","122",104.7317
"h13","145","125",113.2711
"h13","145","127",175.8843
"h13","145","132",50.89865
"h13","145","133",36.78884
"h13","145","137",210.0867
"h13","145","138",105.34939
"h13","145","146",41.2229
"h13","145","203",41.21078
"h13","145","207",53.14639
"h13","145","217",97.89679
"h13","145","224",107.8886
"h13","145","225",179.34617
"h13","145","227",194.55552
"h13","145","234",79.80063
"h13","145","235",111.4169
"h13","145","242",81.40487
"h13","145","244",85.93028
"h13","145","308",91.02757
"h13","145","708",104.1365
"h13","146","112",23.73223
"h13","146","114",51.79799
"h13","146","115",73.49334
"h13","146","117",51.19503
"h13","146","126",108.0774
"h13","146","127",67.56097
"h13","146","132",114.66158
"h13","146","136",136.3548
"h13","146","138",49.61731
"h13","146","144",89.00895
"h13","146","219",95.87658
"h13","146","224",95.32965
"h13","146","225",63.30241
"h13","146","229",133.7788
"h13","146","234",85.23879
"h13","146","238",55.81114
"h13","146","245",82.54225
"h13","146","305",40.87682
"h13","146","308",80.33051
"h13","146","706",60.21529
"h13","201","104",44.86339
"h13","201","108",58.25628
"h13","201","110",72.66482
"h13","201","112",30.19553
"h13","201","117",44.7535
"h13","201","120",71.77888
"h13","201","122",70.37041
"h13","201","125",68.67995
"h13","201","130",42.74093
"h13","201","131",94.27377
"h13","201","136",54.54923
"h13","201","137",76.60759
"h13","201","202",127.84311
"h13","201","203",105.37432
"h13","201","204",68.90344
"h13","201","205",209.9964
"h13","201","212",101.626
"h13","201","223",124.5034
"h13","201","236",134.20927
"h13","201","237",48.2239
"h13","201","246",101.0411
"h13","201","250",39.56955
"h13","201","253",47.26232
"h13","201","256",155.0718
"h13","201","257",61.83574
"h13","201","306",48.88702
"h13","201","308",54.31177
"h13","201","402",34.3955
"h13","201","519",86.97823
"h13","201","710",92.66897
"h13","204","106",84.46011
"h13","204","109",79.84479
"h13","204","110",53.06949
"h13","204","111",91.08624
"h13","204","121",104.3863
"h13","204","123",100.5128
"h13","204","127",75.98535
"h13","204","131",100.3052
"h13","204","136",71.2409
"h13","204","141",90.39129
"h13","204","142",53.3175
"h13","204","201",50.02696
"h13","204","203",129.38594
"h13","204","207",61.61667
"h13","204","208",211.3488
"h13","204","216",54.19912
"h13","204","217",470.71549
"h13","204","224",80.98804
"h13","204","227",137.1236
"h13","204","229",74.94785
"h13","204","243",76.37454
"h13","204","252",109.8885
"h13","204","253",54.2843
"h13","204","603",89.71838
"h13","204","710",57.7801
"h13","206","107",139.3279
"h13","206","119",87.41224
"h13","206","123",55.74485
"h13","206","128",41.95142
"h13","206","131",94.27377
"h13","206","134",66.91622
"h13","206","138",45.90945
"h13","206","142",36.55525
"h13","206","205",103.4666
"h13","206","207",60.66749
"h13","206","227",87.46104
"h13","206","230",103.2349
"h13","206","235",92.5178
"h13","206","237",57.77495
"h13","206","253",23.35362
"h13","206","402",54.84902
"h13","209","114",113.8809
"h13","209","115",56.23385
"h13","209","123",100.0214
"h13","209","144",116.4905
"h13","209","206",29.67819
"h13","209","208",128.5572
"h13","209","213",65.33884
"h13","209","214",54.9181
"h13","209","223",41.04154
"h13","209","224",215.7772
"h13","209","225",63.30241
"h13","209","235",180.37936
"h13","209","238",66.94884
"h13","209","240",88.98395
"h13","209","243",135.13132
"h13","209","247",255.8088
"h13","209","302",59.40863
"h13","209","613",527.5868
"h13","209","614",53.0461
"h13","209","618",103.8068
"h13","210","107",191.89589
"h13","210","111",71.47281
"h13","210","113",75.78397
"h13","210","115",73.49334
"h13","210","133",37.02809
"h13","210","211",51.1094
"h13","210","212",69.54369
"h13","210","213",59.59648
"h13","210","232",62.83519
"h13","210","247",82.24962
"h13","210","251",104.43663
"h13","210","401",38.29213
"h13","210","516",23.14662
"h13","217","101",61.31854
"h13","217","110",124.58213
"h13","217","114",91.04515
"h13","217","116",77.9459
"h13","217","118",156.8775
"h13","217","119",101.7829
"h13","217","125",51.47565
"h13","217","214",68.38934
"h13","217","215",418.32018
"h13","217","216",93.51621
"h13","217","218",62.9239
"h13","217","222",73.53575
"h13","217","516",86.40038
"h13","218","104",55.81574
"h13","218","106",159.91805
"h13","218","108",42.71702
"h13","218","109",52.60379
"h13","218","114",48.57481
"h13","218","118",138.4268
"h13","218","119",108.7564
"h13","218","127",105.9978
"h13","218","129",82.24732
"h13","218","136",71.2409
"h13","218","139",133.3576
"h13","218","142",48.54236
"h13","218","214",130.7928
"h13","218","217",167.2697
"h13","218","219",41.60953
"h13","218","220",143.98594
"h13","218","221",223.1928
"h13","218","226",80.2833
"h13","218","227",91.26221
"h13","218","237",37.15065
"h13","218","243",58.75678
"h13","218","248",60.38578
"h13","218","511",112.6745
"h13","218","513",73.41538
"h13","218","519",92.82856
"h13","218","704",58.39095
"h13","218","707",179.9473
"h13","218","709",51.18794
"h13","219","103",80.28983
"h13","219","106",101.0269
"h13","219","113",62.93708
"h13","219","114",103.0286
"h13","219","121",120.6039
"h13","219","127",154.8885
"h13","219","215",71.24326
"h13","219","216",62.64083
"h13","219","217",223.0506
"h13","219","220",109.3917
"h13","219","252",219.777
"h13","219","257",86.63282
"h13","219","513",39.47488
"h13","220","105",97.69934
"h13","220","109",122.36303
"h13","220","110",53.06949
"h13","220","112",51.51832
"h13","220","114",110.7987
"h13","220","118",91.84371
"h13","220","122",96.44121
"h13","220","131",51.12199
"h13","220","133",64.46241
"h13","220","214",94.25077
"h13","220","215",65.42878
"h13","220","219",25.05858
"h13","220","221",226.7836
"h13","220","226",82.23395
"h13","220","230",48.02003
"h13","220","251",96.43124
"h13","220","513",129.5045
"h13","221","104",55.81574
"h13","221","108",171.70627
"h13","221","110",53.06949
"h13","221","114",402.79128
"h13","221","118",150.5106
"h13","221","127",67.56097
"h13","221","129",82.24732
"h13","221","130",108.98992
"h13","221","137",78.15592
"h13","221","143",38.0604
"h13","221","203",41.21078
"h13","221","216",66.87307
"h13","221","217",69.17276
"h13","221","222",63.04577
"h13","221","223",85.6302
"h13","221","225",54.54142
"h13","221","234",67.59864
"h13","221","251",48.21562
"h13","221","502",65.76014
"h13","221","702",69.47958
"h13","221","706",60.21529
"h13","226","105",71.96159
"h13","226","113",154.07878
"h13","226","127",70.86147
"h13","226","131",68.31933
"h13","226","140",89.44829
"h13","226","203",56.71822
"h13","226","214",302.11197
"h13","226","224",104.86944
"h13","226","225",63.30241
"h13","226","227",365.50941
"h13","226","228",86.51976
"h13","226","254",104.7351
"h13","227","115",46.83151
"h13","227","133",36.78884
"h13","227","143",69.50101
"h13","227","145",70.54273
"h13","227","218",208.5166
"h13","227","222",79.49784
"h13","227","223",55.44132
"h13","227","226",85.87202
"h13","227","229",150.3105
"h13","227","244",120.9264
"h13","227","252",93.99591
"h13","227","253",23.35362
"h13","227","254",38.32331
"h13","227","512",72.42056
"h13","228","107",82.15909
"h13","228","112",51.71159
"h13","228","127",75.98535
"h13","228","128",52.5805
"h13","228","131",94.27377
"h13","228","132",75.61783
"h13","228","137",130.81454
"h13","228","223",42.8151
"h13","228","224",95.32965
"h13","228","225",224.71403
"h13","228","226",85.87202
"h13","228","229",150.3105
"h13","228","253",57.27812
"h13","228","255",159.0747
"h13","228","304",69.30137
"h13","228","704",59.17367
"h13","228","706",60.21529
"h13","230","129",202.8256
"h13","230","217",97.89679
"h13","230","223",146.1198
"h13","230","225",126.60482
"h13","230","226",108.0167
"h13","230","234",48.1345
"h13","230","240",84.16481
"h13","230","306",43.93233
"h13","230","402",34.4568
"h13","230","405",56.71324
"h13","232","107",114.1765
"h13","232","113",59.34832
"h13","232","121",69.52142
"h13","232","124",92.61292
"h13","232","127",101.0608
"h13","232","128",46.2004
"h13","232","140",89.44829
"h13","232","202",166.6858
"h13","232","211",62.63226
"h13","232","216",101.286
"h13","232","226",82.80401
"h13","232","233",115.8916
"h13","232","234",80.21224
"h13","232","705",82.00371
"h13","232","708",60.11181
"h13","233","112",59.11537
"h13","233","118",55.314
"h13","233","132",224.58976
"h13","233","137",78.15592
"h13","233","143",107.63278
"h13","233","203",38.12647
"h13","233","207",126.8033
"h13","233","221",63.27459
"h13","233","224",95.32965
"h13","233","234",85.23879
"h13","233","236",73.4706
"h13","233","237",44.50857
"h13","233","243",76.37454
"h13","233","256",85.47767
"h13","233","601",46.00396
"h13","236","101",51.85581
"h13","236","106",189.6406
"h13","236","109",62.39902
"h13","236","118",186.0791
"h13","236","119",87.41224
"h13","236","122",96.44121
"h13","236","125",202.0419
"h13","236","134",127.3244
"h13","236","203",43.68691
"h13","236","233",157.63405
"h13","236","234",63.42998
"h13","236","235",92.5178
"h13","236","237",281.0842
"h13","236","238",37.72485
"h13","236","243",53.32586
"h13","236","247",82.24962
"h13","236","251",48.21562
"h13","236","253",47.26232
"h13","236","254",272.7862
"h13","236","255",159.0747
"h13","236","303",85.82149
"h13","236","305",68.76657
"h13","236","501",257.2168
"h13","236","601",68.62124
"h13","236","711",240.7658
"h13","238","125",48.91513
"h13","238","127",188.5619
"h13","238","133",84.09251
"h13","238","139",114.8196
"h13","238","141",57.57404
"h13","238","201",52.21275
