"variable","CODE_SEC","RES_SEC","W_IND"
"h12","104","709",42.02143
"h12","105","101",51.85581
"h12","105","104",55.54071
"h12","105","110",53.06949
"h12","105","113",70.21459
"h12","105","137",78.15592
"h12","105","222",38.35015
"h12","105","225",52.88977
"h12","105","247",131.111
"h12","105","501",83.80491
"h12","105","513",36.04611
"h12","105","520",148.9302
"h12","105","601",53.87987
"h12","106","104",106.07571
"h12","106","105",117.2004
"h12","106","107",115.3253
"h12","106","111",59.68393
"h12","106","112",30.30881
"h12","106","118",91.84371
"h12","106","130",42.74093
"h12","106","211",77.5856
"h12","106","216",54.19912
"h12","106","228",86.51976
"h12","106","514",113.182
"h12","108","101",66.69568
"h12","108","110",72.66482
"h12","108","115",90.46396
"h12","108","118",161.91004
"h12","108","119",88.09776
"h12","108","125",113.2711
"h12","108","128",46.2004
"h12","108","129",84.85055
"h12","108","139",112.0832
"h12","108","140",89.44829
"h12","108","146",98.26424
"h12","108","212",76.28922
"h12","108","216",66.87307
"h12","108","218",76.94438
"h12","108","219",61.37502
"h12","108","220",107.0485
"h12","108","221",70.52448
"h12","108","224",95.32965
"h12","108","225",126.4564
"h12","108","228",172.2423
"h12","108","234",79.80063
"h12","108","242",99.27948
"h12","108","401",50.1676
"h12","108","505",170.9771
"h12","108","512",47.05204
"h12","108","708",96.71006
"h12","110","103",105.2363
"h12","110","105",71.96159
"h12","110","112",28.80656
"h12","110","114",186.83197
"h12","110","126",108.4414
"h12","110","134",58.68538
"h12","110","139",621.1709
"h12","110","146",68.08464
"h12","110","206",41.50849
"h12","110","213",39.93288
"h12","110","218",216.9706
"h12","110","225",98.25763
"h12","110","235",92.5178
"h12","110","301",60.72991
"h12","110","307",67.36742
"h12","110","404",55.08001
"h12","110","520",62.52763
"h12","110","522",162.825
"h12","110","617",111.7198
"h12","111","101",45.69581
"h12","111","102",86.56719
"h12","111","108",53.83953
"h12","111","113",63.21598
"h12","111","116",62.80214
"h12","111","120",40.21043
"h12","111","126",161.2011
"h12","111","129",82.24732
"h12","111","134",99.50247
"h12","111","137",107.4852
"h12","111","205",36.61514
"h12","111","213",65.33884
"h12","111","214",91.70391
"h12","111","215",110.9721
"h12","111","217",69.17276
"h12","111","218",76.94438
"h12","111","219",41.60953
"h12","111","222",63.33043
"h12","111","238",41.92396
"h12","111","241",45.66626
"h12","111","257",120.7534
"h12","111","308",50.69086
"h12","111","521",95.98325
"h12","112","102",53.61539
"h12","112","104",54.12784
"h12","112","105",225.52382
"h12","112","106",151.24554
"h12","112","111",79.26513
"h12","112","113",55.41082
"h12","112","119",87.41224
"h12","112","126",108.4414
"h12","112","213",132.5265
"h12","112","214",104.0558
"h12","112","218",95.39887
"h12","112","501",39.10263
"h12","112","507",44.58599
"h12","112","703",219.9594
"h12","116","104",44.86339
"h12","116","105",162.4883
"h12","116","106",74.73424
"h12","116","110",164.28432
"h12","116","111",222.33204
"h12","116","112",67.96901
"h12","116","113",63.21598
"h12","116","114",169.94879
"h12","116","115",103.06536
"h12","116","117",165.45898
"h12","116","119",217.5128
"h12","116","120",72.00326
"h12","116","121",104.3863
"h12","116","122",364.56161
"h12","116","123",272.29793
"h12","116","124",353.51112
"h12","116","125",573.04172
"h12","116","126",125.0593
"h12","116","127",101.0608
"h12","116","128",133.41641
"h12","116","129",82.24732
"h12","116","130",218.08524
"h12","116","132",57.33079
"h12","116","135",45.93408
"h12","116","136",200.72971
"h12","116","137",184.09279
"h12","116","138",116.38047
"h12","116","140",298.67835
"h12","116","141",144.61202
"h12","116","145",136.75438
"h12","116","146",122.31166
"h12","116","201",46.31315
"h12","116","205",54.68791
"h12","116","207",64.3299
"h12","116","208",128.5572
"h12","116","213",70.27984
"h12","116","215",178.52762
"h12","116","217",178.9913
"h12","116","219",73.35827
"h12","116","220",44.16185
"h12","116","223",265.2165
"h12","116","226",262.97912
"h12","116","228",86.51976
"h12","116","235",92.5178
"h12","116","242",92.11189
"h12","116","245",123.84116
"h12","116","246",202.0822
"h12","116","247",227.675
"h12","116","249",54.47951
"h12","116","251",129.6221
"h12","116","253",40.36642
"h12","116","254",137.00699
"h12","116","255",159.0747
"h12","116","302",28.80496
"h12","116","304",69.30137
"h12","116","305",71.33371
"h12","116","306",42.83943
"h12","116","308",160.66102
"h12","116","504",210.1842
"h12","116","508",147.0502
"h12","116","510",71.34895
"h12","116","511",112.6745
"h12","116","516",64.80029
"h12","116","521",145.0823
"h12","116","606",56.94002
"h12","116","608",120.62176
"h12","116","609",68.4118
"h12","116","614",88.79943
"h12","116","705",52.66294
"h12","116","706",173.1229
"h12","116","707",122.73954
"h12","116","712",80.04115
"h12","117","108",89.18816
"h12","117","111",71.47281
"h12","117","116",83.03004
"h12","117","124",119.1449
"h12","117","128",51.79837
"h12","117","137",120.557
"h12","117","138",77.19277
"h12","117","140",117.6705
"h12","117","142",91.98656
"h12","117","201",57.29427
"h12","117","207",73.01649
"h12","117","210",76.68828
"h12","117","222",39.74892
"h12","117","238",54.21217
"h12","117","256",85.47767
"h12","117","304",80.12506
"h12","117","406",43.51243
"h12","117","511",112.6745
"h12","117","515",80.82051
"h12","118","104",54.12784
"h12","118","114",113.8809
"h12","118","116",50.32143
"h12","118","117",44.7535
"h12","118","134",104.8084
"h12","118","140",117.6705
"h12","118","212",184.09642
"h12","118","224",80.98804
"h12","118","247",131.111
"h12","118","248",34.73514
"h12","118","252",62.88302
"h12","118","254",104.7351
"h12","118","306",38.90616
"h12","118","511",112.6745
"h12","118","522",34.56506
"h12","118","703",207.3131
"h12","118","704",81.62689
"h12","119","103",120.42032
"h12","119","105",71.96159
"h12","119","111",100.4585
"h12","119","112",48.06081
"h12","119","122",107.6913
"h12","119","128",46.2004
"h12","119","141",111.79477
"h12","119","211",41.2589
"h12","119","215",87.68241
"h12","119","222",70.92552
"h12","119","228",119.1437
"h12","119","235",92.5178
"h12","119","246",202.0822
"h12","119","305",40.87682
"h12","121","104",55.54071
"h12","121","118",83.98828
"h12","121","119",101.7829
"h12","121","120",56.31202
"h12","121","123",75.17096
"h12","121","125",60.64489
"h12","121","126",135.1087
"h12","121","129",160.85887
"h12","121","133",129.14172
"h12","121","203",54.81907
"h12","121","211",68.14581
"h12","121","214",104.0558
"h12","121","218",119.1787
"h12","121","222",39.74892
"h12","121","226",85.87202
"h12","121","240",69.11347
"h12","121","244",164.70411
"h12","121","247",127.9403
"h12","121","254",143.05841
"h12","121","255",126.9508
"h12","121","256",60.38767
"h12","121","303",80.88839
"h12","121","601",46.12381
"h12","121","604",132.33755
"h12","121","607",118.1178
"h12","121","608",85.41278
"h12","121","609",80.19953
"h12","121","618",62.34797
"h12","121","709",42.02143
"h12","122","105",145.2773
"h12","122","110",51.91731
"h12","122","112",48.24111
"h12","122","115",71.39797
"h12","122","118",165.03006
"h12","122","127",101.0608
"h12","122","128",84.63913
"h12","122","136",64.75017
"h12","122","201",52.21275
"h12","122","215",32.71439
"h12","122","220",153.85806
"h12","122","221",133.0011
"h12","122","222",70.92552
"h12","122","230",59.01446
"h12","122","513",57.74231
"h12","122","609",54.72944
"h12","123","103",40.13049
"h12","123","106",75.39336
"h12","123","118",91.84371
"h12","123","120",40.21043
"h12","123","124",163.3851
"h12","123","129",91.47167
"h12","123","138",73.09366
"h12","123","140",89.44829
"h12","123","210",53.96989
"h12","123","227",91.26221
"h12","123","519",92.82856
"h12","123","614",82.60628
"h12","123","703",104.3885
"h12","125","101",61.44736
"h12","125","102",204.4246
"h12","125","104",55.81574
"h12","125","116",100.64286
"h12","125","118",91.84371
"h12","125","119",227.4337
"h12","125","122",329.31966
"h12","125","123",285.64048
"h12","125","124",83.20617
"h12","125","126",155.8131
"h12","125","127",105.9978
"h12","125","128",46.2004
"h12","125","130",42.74093
"h12","125","132",51.08012
"h12","125","134",84.61515
"h12","125","139",105.0138
"h12","125","141",41.69064
"h12","125","142",86.04946
"h12","125","145",66.64817
"h12","125","146",110.4302
"h12","125","202",56.85236
"h12","125","203",56.71822
"h12","125","213",49.72151
"h12","125","215",87.68241
"h12","125","219",61.37502
"h12","125","221",133.0011
"h12","125","224",79.5308
"h12","125","226",281.596
"h12","125","227",91.26221
"h12","125","230",57.4844
"h12","125","234",80.21224
"h12","125","235",201.4797
"h12","125","236",110.6873
"h12","125","238",66.94884
"h12","125","241",55.62271
"h12","125","245",81.2482
"h12","125","248",62.12426
"h12","125","254",104.7351
"h12","125","256",85.47767
"h12","125","257",62.87613
"h12","125","307",40.46635
"h12","125","401",52.24212
"h12","125","502",65.76014
"h12","125","505",159.8868
"h12","125","510",55.70392
"h12","125","513",130.6061
"h12","125","521",121.1171
"h12","125","614",71.03954
"h12","125","702",47.92457
"h12","125","707",169.7445
"h12","125","709",33.43223
"h12","126","102",151.291
"h12","126","104",50.535
"h12","126","105",99.76856
"h12","126","107",176.53495
"h12","126","110",31.11317
"h12","126","113",145.68878
"h12","126","114",91.04515
"h12","126","115",37.2531
"h12","126","116",50.32143
"h12","126","117",131.6424
"h12","126","118",92.40797
"h12","126","122",170.1427
"h12","126","124",71.03933
"h12","126","125",243.98725
"h12","126","127",382.41865
"h12","126","128",46.2004
"h12","126","129",96.92802
"h12","126","137",78.15592
"h12","126","139",130.1794
"h12","126","141",54.22073
"h12","126","145",41.58043
"h12","126","211",62.25816
"h12","126","215",143.9716
"h12","126","216",66.87307
"h12","126","218",184.40613
"h12","126","219",34.56631
"h12","126","220",101.46683
"h12","126","223",333.28114
"h12","126","224",80.98804
"h12","126","226",193.88872
"h12","126","227",77.71788
"h12","126","234",79.80063
"h12","126","235",111.4169
"h12","126","246",72.27935
"h12","126","304",129.6574
"h12","126","305",68.76657
"h12","126","509",104.35291
"h12","126","520",62.52763
"h12","126","613",72.38565
"h12","126","702",48.59453
"h12","126","704",108.8358
"h12","126","706",49.08016
"h12","126","709",42.02143
"h12","126","710",121.6224
"h12","127","103",84.33428
"h12","127","111",173.02045
"h12","127","114",48.57481
"h12","127","117",82.92689
"h12","127","119",163.0715
"h12","127","121",69.52142
"h12","127","126",101.2239
"h12","127","128",147.91574
"h12","127","146",148.43178
"h12","127","211",62.25816
"h12","127","214",94.25077
"h12","127","216",101.286
"h12","127","217",299.4092
"h12","127","222",124.3256
"h12","127","225",54.54142
"h12","127","227",180.7857
"h12","127","229",99.8125
"h12","127","230",59.01446
"h12","127","234",79.80063
"h12","127","235",108.9619
"h12","127","247",89.50823
"h12","127","248",60.38578
"h12","127","251",26.72572
"h12","127","255",116.4214
"h12","127","301",46.12392
"h12","127","513",143.0296
"h12","127","522",57.62817
"h12","127","701",69.41947
"h12","128","101",79.0321
"h12","128","102",24.24044
"h12","128","104",55.81574
"h12","128","108",53.83953
"h12","128","110",48.15768
"h12","128","112",67.60469
"h12","128","115",46.83151
"h12","128","117",81.55063
"h12","128","120",80.56277
"h12","128","121",64.13618
"h12","128","124",104.1653
"h12","128","126",234.9825
"h12","128","130",170.57993
"h12","128","139",90.41592
"h12","128","145",55.26338
"h12","128","204",62.69859
"h12","128","205",64.69433
"h12","128","219",30.91885
"h12","128","221",76.26802
"h12","128","222",38.35015
"h12","128","233",70.09454
"h12","128","235",92.5178
"h12","128","243",53.32586
"h12","128","302",28.80496
"h12","128","602",129.4338
"h12","128","705",88.46668
"h12","129","105",139.8932
"h12","129","110",31.11317
"h12","129","114",51.79799
"h12","129","116",113.12357
"h12","129","117",71.28966
"h12","129","122",61.19926
"h12","129","124",102.7504
"h12","129","127",101.0608
"h12","129","128",46.2004
"h12","129","132",61.36907
"h12","129","138",45.90945
"h12","129","141",39.26243
"h12","129","201",46.31315
"h12","129","202",85.0934
"h12","129","204",52.67532
"h12","129","212",76.28922
"h12","129","219",48.29969
"h12","129","226",85.87202
"h12","129","227",154.3142
"h12","129","251",38.79494
"h12","129","305",42.40279
"h12","129","508",73.03879
"h12","129","518",71.56952
"h12","129","521",181.3529
"h12","129","601",46.00396
"h12","129","602",86.85393
"h12","129","608",148.7876
"h12","129","710",126.022
"h12","130","103",40.13049
"h12","130","104",44.64232
"h12","130","105",63.07223
"h12","130","108",65.73801
"h12","130","111",198.02277
"h12","130","113",81.16919
"h12","130","117",71.28966
"h12","130","118",144.84742
"h12","130","122",66.46025
"h12","130","124",199.01418
"h12","130","129",167.09787
"h12","130","136",70.87531
"h12","130","138",73.09366
"h12","130","146",138.91814
"h12","130","201",46.31315
"h12","130","211",54.42488
"h12","130","212",73.77115
"h12","130","213",98.9532
"h12","130","216",54.19912
"h12","130","218",116.6553
"h12","130","220",243.03345
"h12","130","232",62.83519
"h12","130","233",115.8916
"h12","130","241",79.42591
"h12","130","242",198.82618
"h12","130","246",98.99907
"h12","130","252",129.5349
"h12","130","255",159.0747
"h12","130","305",97.8871
"h12","130","404",200.8718
"h12","130","609",54.72944
"h12","131","104",54.12784
"h12","131","105",69.29466
"h12","131","106",75.62277
"h12","131","115",46.83151
"h12","131","116",50.32143
"h12","131","117",96.13831
"h12","131","118",92.40797
"h12","131","119",213.06304
"h12","131","120",224.31823
"h12","131","122",96.44121
"h12","131","123",75.17096
"h12","131","124",71.03933
"h12","131","125",94.82445
"h12","131","126",126.5411
"h12","131","127",205.0298
"h12","131","130",85.48186
"h12","131","133",58.47253
"h12","131","142",66.41495
"h12","131","144",129.7068
"h12","131","205",36.61514
"h12","131","211",51.1094
"h12","131","212",214.91073
"h12","131","213",70.27984
"h12","131","214",91.70391
"h12","131","215",43.62283
"h12","131","216",102.4277
"h12","131","218",76.94438
"h12","131","219",30.91885
"h12","131","232",74.0769
"h12","131","237",42.26258
"h12","131","238",65.65814
"h12","131","239",54.51145
"h12","131","241",79.42591
"h12","131","244",84.75049
"h12","131","246",195.87115
"h12","131","247",131.111
"h12","131","252",264.8119
"h12","131","254",104.7351
"h12","131","301",43.24565
"h12","131","402",54.84902
"h12","131","505",159.8868
"h12","131","512",150.4241
"h12","131","514",291.1789
"h12","131","516",44.09868
"h12","131","603",183.92033
"h12","131","615",53.54789
"h12","131","710",57.7801
"h12","138","103",58.64257
"h12","138","108",53.83953
"h12","138","109",36.98727
"h12","138","113",138.72105
"h12","138","114",106.7946
"h12","138","133",37.02809
"h12","138","146",68.08464
"h12","138","219",48.29969
"h12","138","222",70.92552
"h12","138","225",52.88977
"h12","138","230",63.24457
"h12","138","513",39.47488
"h12","143","104",44.86339
"h12","143","105",69.29466
"h12","143","123",75.17096
"h12","143","126",124.6394
"h12","143","138",77.19277
"h12","143","141",108.44146
"h12","143","201",101.66861
"h12","143","205",58.55918
"h12","143","252",109.8885
"h12","143","253",46.70724
"h12","143","303",85.82149
"h12","143","513",212.5038
"h12","143","514",141.4775
"h12","143","618",86.81831
"h12","145","103",67.70492
"h12","145","104",98.99123
"h12","145","105",97.69934
"h12","145","106",123.66503
"h12","145","108",58.25628
"h12","145","110",48.15768
"h12","145","118",183.68742
"h12","145","122",199.34766
"h12","145","127",79.69739
"h12","145","132",135.9516
"h12","145","136",37.61362
"h12","145","137",100.1878
"h12","145","138",51.69827
"h12","145","139",338.986
"h12","145","141",54.22073
"h12","145","144",129.7068
"h12","145","146",173.8615
"h12","145","205",64.69433
"h12","145","214",66.53801
"h12","145","220",99.82409
"h12","145","225",126.4564
"h12","145","232",59.78025
"h12","145","238",37.72485
"h12","145","303",166.70988
"h12","145","501",318.0825
"h12","145","605",123.9356
"h12","145","703",259.1414
"h12","145","704",31.72946
"h12","145","705",45.46874
"h12","146","107",114.6031
"h12","146","108",79.85106
"h12","146","112",48.24111
"h12","146","115",56.23385
"h12","146","117",158.2072
"h12","146","123",281.95509
"h12","146","125",153.2068
"h12","146","126",108.0774
"h12","146","128",52.5805
"h12","146","145",19.73831
"h12","146","216",66.87307
"h12","146","222",73.53575
"h12","146","225",63.30241
"h12","146","229",94.75412
"h12","146","238",93.53599
"h12","146","251",48.21562
"h12","146","517",95.89268
"h12","146","602",23.62713
"h12","146","705",137.7552
"h12","146","709",45.6863
"h12","201","104",89.50571
"h12","201","105",97.69934
"h12","201","112",30.19553
"h12","201","117",81.55063
"h12","201","119",87.41224
"h12","201","120",72.00326
"h12","201","122",170.1427
"h12","201","128",45.51318
"h12","201","133",37.02809
"h12","201","136",104.65851
"h12","201","140",89.44829
"h12","201","141",54.22073
"h12","201","202",53.00066
"h12","201","203",51.671
"h12","201","211",54.42488
"h12","201","214",104.0558
"h12","201","235",90.47926
"h12","201","236",78.7031
"h12","201","237",37.15065
"h12","201","246",101.0411
"h12","201","247",82.24962
"h12","201","303",80.88839
"h12","201","304",81.40702
"h12","201","505",170.9771
"h12","201","519",86.97823
"h12","201","601",137.24248
"h12","201","602",129.4338
"h12","201","603",49.84737
"h12","201","605",61.93399
"h12","201","612",124.3694
"h12","201","614",110.6266
"h12","204","103",69.61195
"h12","204","105",99.76856
"h12","204","110",94.70069
"h12","204","116",67.17914
"h12","204","120",72.00326
"h12","204","127",105.9978
"h12","204","138",45.90945
"h12","204","140",135.4716
"h12","204","203",32.93128
"h12","204","214",172.44514
"h12","204","216",102.4277
"h12","204","224",80.98804
"h12","204","226",100.9867
"h12","204","230",63.24457
"h12","204","244",84.75049
"h12","204","252",109.8885
"h12","204","253",87.42202
"h12","204","301",60.72991
"h12","204","602",129.4338
"h12","204","707",92.41509
"h12","206","104",54.12784
"h12","206","107",139.3279
"h12","206","118",101.0509
"h12","206","119",77.94709
"h12","206","120",80.31171
"h12","206","131",48.17136
"h12","206","133",37.02809
"h12","206","141",54.22073
"h12","206","205",226.8376
"h12","206","207",64.3299
"h12","206","212",71.63286
"h12","206","236",176.55246
"h12","206","243",76.37454
"h12","206","256",85.47767
"h12","206","402",54.84902
"h12","206","404",200.8718
"h12","206","521",214.72415
"h12","206","605",104.7132
"h12","206","608",86.62815
"h12","206","702",64.7927
"h12","206","703",118.556
"h12","209","127",79.69739
"h12","209","131",100.3052
"h12","209","138",117.15515
"h12","209","202",64.92293
"h12","209","216",156.62682
"h12","209","241",41.92052
"h12","209","243",76.37454
"h12","209","256",60.38767
"h12","209","406",37.7605
"h12","209","502",23.59537
"h12","209","521",56.49396
"h12","209","603",73.56813
"h12","209","703",118.556
"h12","209","705",92.09923
"h12","210","104",70.90294
"h12","210","112",51.71159
"h12","210","118",183.68742
"h12","210","120",40.21043
"h12","210","123",75.17096
"h12","210","124",47.16443
"h12","210","131",100.3052
"h12","210","132",85.05295
"h12","210","201",63.44765
"h12","210","215",87.68241
"h12","210","245",121.2978
"h12","210","246",147.2994
"h12","210","247",82.24962
"h12","210","251",103.01564
"h12","210","512",72.42056
"h12","210","519",65.23367
"h12","210","520",33.04452
"h12","210","601",46.12381
"h12","217","111",102.7601
"h12","217","112",48.24111
"h12","217","118",156.8775
"h12","217","125",51.47565
"h12","217","127",105.9978
"h12","217","129",84.85055
"h12","217","215",171.1775
"h12","217","216",161.40743
"h12","217","220",44.16185
"h12","217","221",126.54918
"h12","217","252",88.65395
"h12","217","515",122.1877
"h12","218","101",45.69581
"h12","218","103",80.28983
"h12","218","104",106.35074
"h12","218","106",84.52469
"h12","218","108",112.09581
"h12","218","109",72.40823
"h12","218","111",91.08624
"h12","218","114",46.86188
"h12","218","116",58.38642
"h12","218","117",99.31773
"h12","218","119",108.7564
"h12","218","120",80.56277
"h12","218","122",384.0725
"h12","218","123",185.61908
"h12","218","125",94.82445
"h12","218","126",101.2239
"h12","218","127",75.98535
"h12","218","128",52.75038
"h12","218","129",158.25564
"h12","218","136",119.08734
"h12","218","140",67.41725
"h12","218","145",44.42195
"h12","218","210",83.63543
"h12","218","213",39.93288
"h12","218","214",65.3964
"h12","218","216",161.79169
"h12","218","217",535.5167
"h12","218","220",44.16185
"h12","218","221",251.78514
"h12","218","225",98.25763
"h12","218","226",80.2833
"h12","218","227",91.26221
"h12","218","247",91.79659
"h12","218","248",100.7083
"h12","218","251",48.21562
"h12","218","253",57.27812
"h12","218","304",69.30137
"h12","218","501",139.30161
"h12","218","516",66.81828
"h12","218","519",92.82856
"h12","218","613",206.916
"h12","219","101",51.85581
"h12","219","110",31.11317
"h12","219","114",103.0286
"h12","219","121",120.6039
"h12","219","128",45.51318
"h12","219","137",78.15592
"h12","219","213",149.99602
"h12","219","214",104.0558
"h12","219","217",71.77786
"h12","219","220",57.30498
"h12","219","228",86.51976
"h12","219","252",62.88302
"h12","219","510",89.18618
"h12","219","511",112.6745
"h12","219","514",604.3399
"h12","219","515",59.56713
"h12","219","517",62.76954
"h12","220","109",41.55685
"h12","220","110",53.06949
"h12","220","114",46.86188
"h12","220","128",53.54688
"h12","220","129",82.24732
"h12","220","215",32.71439
"h12","220","217",69.17276
"h12","220","218",236.80155
"h12","220","307",63.20327
"h12","220","511",112.6745
"h12","220","704",104.4017
"h12","221","111",91.08624
"h12","221","113",63.80592
"h12","221","114",85.37979
"h12","221","116",47.04278
"h12","221","123",75.54024
"h12","221","132",50.89865
"h12","221","136",124.78182
"h12","221","203",41.21078
"h12","221","216",66.87307
"h12","221","225",126.4564
"h12","221","228",86.51976
"h12","221","230",65.43651
"h12","221","244",84.75049
"h12","221","301",43.24565
"h12","221","308",89.58813
"h12","221","404",67.74016
"h12","221","502",94.82632
"h12","221","503",231.6786
"h12","221","512",90.37474
"h12","221","513",329.77692
"h12","221","514",325.04757
"h12","221","515",179.0407
"h12","221","519",108.7227
"h12","221","702",100.7286
"h12","221","703",104.3885
"h12","221","704",83.52139
"h12","224","114",48.57481
"h12","224","115",137.2589
"h12","224","123",55.74485
"h12","224","124",220.77238
"h12","224","146",42.34556
"h12","224","206",63.91282
"h12","224","213",132.5265
"h12","224","214",68.38934
"h12","224","221",76.26802
"h12","224","256",59.58192
"h12","224","513",73.41538
"h12","224","515",97.27885
"h12","224","603",129.3061
"h12","224","703",55.91411
"h12","224","710",78.40756
"h12","226","106",69.98675
"h12","226","124",47.16443
"h12","226","137",69.83496
"h12","226","139",112.0832
"h12","226","140",89.44829
"h12","226","203",56.71822
"h12","226","214",65.3964
"h12","226","224",161.97608
"h12","226","254",104.7351
"h12","226","514",113.182
"h12","226","601",133.5419
"h12","226","707",118.2215
"h12","227","103",87.72039
"h12","227","110",72.66482
"h12","227","118",91.84371
"h12","227","128",46.2004
"h12","227","219",30.91885
"h12","227","226",100.9867
"h12","227","252",93.99591
"h12","227","254",38.32331
"h12","227","502",94.82632
"h12","227","701",69.41947
"h12","227","703",104.3885
"h12","228","110",51.91731
"h12","228","111",131.2458
"h12","228","124",102.7504
"h12","228","136",67.04489
"h12","228","212",101.2271
"h12","228","219",48.29969
"h12","228","222",141.85104
"h12","228","225",126.4564
"h12","228","226",108.0167
"h12","228","229",114.7709
"h12","228","236",83.623
"h12","228","503",148.7769
"h12","228","701",40.35485
"h12","228","703",439.9188
"h12","228","707",60.26956
"h12","228","708",202.60728
"h12","232","104",55.81574
"h12","232","113",59.34832
"h12","232","117",71.28966
"h12","232","120",80.18209
"h12","232","124",140.9031
"h12","232","129",76.00832
"h12","232","132",85.05295
"h12","232","138",119.00311
"h12","232","140",89.44829
"h12","232","143",54.53129
"h12","232","209",95.67388
"h12","232","211",62.63226
"h12","232","218",76.94438
"h12","232","222",70.92552
"h12","232","237",48.2239
"h12","232","242",81.40487
"h12","232","247",85.12998
"h12","232","306",42.83943
"h12","232","703",248.3104
"h12","236","116",158.1063
"h12","236","119",87.41224
"h12","236","130",73.63383
"h12","236","136",57.96321
"h12","236","201",50.02696
"h12","236","218",76.94438
"h12","236","233",94.38211
"h12","236","234",48.1345
"h12","236","237",44.50857
"h12","236","247",206.94742
"h12","236","253",23.35362
"h12","236","601",35.65934
"h12","236","615",89.44746
"h12","236","706",60.21529
"h12","236","712",35.71678
"h12","238","102",86.56719
"h12","238","143",38.0604
"h12","238","216",54.19912
"h12","238","219",48.29969
"h12","238","241",105.3871
"h12","238","242",43.86966
"h12","238","255",116.4214
"h12","238","302",28.80496
"h12","238","403",55.31381
"h12","238","520",33.04452
"h12","238","608",86.62815
"h12","238","609",47.62922
"h12","238","705",133.93542
"h12","238","710",126.022
"h12","242","103",108.2004
"h12","242","107",93.54925
"h12","242","108",47.71198
"h12","242","113",46.01758
"h12","242","115",39.74993
"h12","242","116",139.8772
"h12","242","117",81.55063
"h12","242","120",160.87448
"h12","242","122",195.6398
"h12","242","123",72.96842
"h12","242","124",79.86928
"h12","242","125",51.47565
"h12","242","130",89.72354
"h12","242","131",94.27377
"h12","242","145",120.3105
"h12","242","146",41.2229
"h12","242","201",96.34011
"h12","242","203",133.79454
"h12","242","209",243.91918
"h12","242","212",75.83847
"h12","242","214",195.75971
"h12","242","221",63.27459
"h12","242","224",80.98804
"h12","242","226",108.0167
"h12","242","230",48.02003
"h12","242","231",91.45564
"h12","242","232",54.60297
"h12","242","233",70.09454
"h12","242","235",89.4861
"h12","242","241",303.48058
"h12","242","243",76.37454
"h12","242","246",303.1233
"h12","242","249",47.99153
"h12","242","251",86.60484
"h12","242","254",84.31554
"h12","242","256",59.58192
"h12","242","257",120.7534
"h12","242","303",77.86124
"h12","242","306",111.7665
"h12","242","402",50.66563
"h12","242","404",67.74016
"h12","242","503",148.7769
"h12","242","510",140.1502
"h12","242","518",71.56952
"h12","242","519",76.53407
"h12","242","602",59.91641
"h12","242","605",162.99345
"h12","242","611",49.42502
"h12","242","612",86.50368
"h12","242","613",206.916
"h12","242","710",78.40756
"h12","247","101",79.0321
"h12","247","119",87.41224
"h12","247","125",51.47565
"h12","247","129",91.17376
"h12","247","211",67.41873
"h12","247","518",140.9031
"h12","247","520",165.72618
"h12","247","521",56.49396
"h12","247","522",69.46244
"h12","247","613",70.175
"h12","247","704",58.39095
"h12","253","114",85.37979
"h12","253","141",32.81725
"h12","253","145",52.21237
"h12","253","219",48.29969
"h12","253","220",44.16185
"h12","253","235",90.47926
"h12","253","254",168.0511
"h12","253","307",67.36742
"h12","253","601",68.62124
"h12","253","604",72.54244
"h12","253","605",87.96404
"h12","253","706",76.3795
"h12","253","707",147.7768
"h12","254","119",66.94175
"h12","254","146",115.63613
"h12","254","201",46.31315
"h12","254","206",59.34268
"h12","254","228",119.1437
"h12","254","233",94.38211
"h12","254","235",108.9619
"h12","254","238",36.64404
"h12","254","305",68.76657
"h12","254","405",56.71324
"h12","254","519",60.93191
"h12","254","602",115.8052
"h12","254","609",80.19953
"h12","254","613",206.916
"h12","254","704",83.52139
"h12","301","110",72.66482
"h12","301","117",158.2072
"h12","301","238",32.82907
"h12","301","302",217.9849
"h12","301","303",136.74452
"h12","301","307",121.14693
"h12","301","607",236.2356
"h12","301","609",69.92448
"h12","301","707",60.26956
"h12","303","302",200.60897
"h12","303","304",75.19732
"h12","303","405",68.76001
"h12","303","604",81.24188
"h12","303","607",106.8239
"h12","303","609",36.93739
"h12","303","610",111.5901
"h12","303","611",31.41224
"h12","303","612",93.27705
"h12","303","706",76.3795
"h12","304","104",110.55208
"h12","304","122",70.37041
"h12","304","128",52.75038
"h12","304","136",316.6742
"h12","304","203",77.07632
"h12","304","216",101.286
"h12","304","241",47.08553
"h12","304","302",131.14234
"h12","304","306",42.83943
"h12","304","307",53.77951
"h12","304","308",160.66102
"h12","304","401",52.94555
"h12","304","603",23.73537
"h12","304","605",63.10982
"h12","304","606",68.02014
"h12","304","609",54.72944
"h12","304","612",151.83473
"h12","304","613",45.12319
"h12","304","707",179.9473
"h12","304","710",57.65615
"h12","305","128",51.79837
"h12","305","129",76.00832
"h12","305","213",140.55968
"h12","305","254",104.7351
"h12","305","255",243.3722
"h12","305","301",84.0403
"h12","305","302",28.80496
"h12","305","308",134.64228
"h12","305","606",95.04789
"h12","305","609",36.93739
"h12","305","613",70.175
"h12","305","617",35.65294
"h12","305","707",132.6912
"h12","401","102",86.56719
"h12","401","117",60.35274
"h12","401","141",41.69064
"h12","401","304",80.12506
"h12","401","307",40.46635
